App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:32:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15830,86,15830,0,14635,2,16126,87,16127,584256,284144,16128,330000,16129,0,16122,1190400,16124,0,16125,0,16126,1190400,16124,72,16124,0,16125,0,16127,37,
15930,86,15930,0,14711,2,16244,87,16246,271759,0,16247,330000,16248,0,16224,300000,16238,0,16242,0,16244,1190400,16234,18,16241,0,16243,0,16246,25,
16063,86,16064,0,14834,2,16335,87,16338,749945,449833,16339,330000,16340,0,16324,1497600,16329,0,16331,0,16336,1497600,16328,50,16330,0,16333,0,16338,40,
16128,86,16128,0,14912,2,16428,87,16430,278524,0,16431,330000,16431,0,16425,1267200,16427,0,16427,0,16428,1267200,16426,11,16427,0,16428,0,16430,12,
16246,86,16246,0,15029,2,16540,87,16548,177748,0,16553,330000,16553,0,16527,300000,16534,0,16537,0,16542,300000,16533,22,16535,0,16538,0,16547,33,
16339,86,16339,0,15114,2,16646,87,16653,213350,0,16655,330000,16655,0,16627,883200,16635,0,16642,0,16648,300000,16633,20,16637,0,16645,0,16653,50,
16430,86,16430,0,15230,2,16731,87,16734,428294,128182,16735,330000,16736,0,16727,1190400,16729,0,16730,0,16732,1190400,16729,27,16729,0,16731,0,16733,40,
16549,86,16550,0,15230,2,16846,87,16855,252619,0,16860,330000,16863,0,16829,1190400,16838,0,16843,0,16848,300000,16835,20,16840,0,16845,0,16854,36,
16653,86,16654,0,15333,2,16956,87,16971,176315,0,16978,330000,16981,0,16930,300000,16943,0,16947,0,16959,300000,16940,50,16945,0,16953,0,16971,50,
16734,86,16734,0,15461,2,17040,87,17043,528556,228444,17045,330000,17047,0,17031,1190400,17036,0,17038,0,17041,1190400,17035,44,17037,0,17039,0,17043,50,
16856,86,16857,0,15545,2,17150,87,17160,177811,0,17164,330000,17165,0,17133,300000,17140,0,17144,0,17152,300000,17138,12,17142,0,17146,0,17159,41,
16972,86,16973,0,15639,2,17236,87,17238,370438,70326,17239,330000,17240,0,17232,1190400,17235,0,17236,0,17237,422400,17234,50,17235,0,17236,0,17238,37,
17044,86,17044,0,15735,2,17353,87,17364,178002,0,17370,330000,17375,0,17336,300000,17343,0,17347,0,17356,300000,17341,20,17345,0,17349,0,17363,27,
17161,86,17162,0,15831,2,17439,87,17443,984462,684350,17444,330000,17445,0,17434,1497600,17435,0,17437,0,17440,1497600,17435,70,17437,0,17438,0,17443,57,
17238,86,17238,0,15931,2,17555,87,17563,177875,0,17565,330000,17565,0,17537,300000,17546,0,17550,0,17557,300000,17544,18,17548,0,17552,0,17563,33,
17365,86,17367,0,16066,2,17649,87,17656,316097,15985,17658,330000,17658,0,17637,1190400,17644,0,17647,0,17651,300000,17643,37,17646,0,17648,0,17656,25,
17443,86,17443,0,16128,2,17758,87,17764,178289,0,17765,330000,17766,0,17738,300000,17747,0,17753,0,17760,300000,17745,11,17749,0,17755,0,17764,27,
17563,86,17564,0,16246,2,17841,87,17842,654870,354758,17843,330000,17843,0,17838,1497600,17840,0,17840,0,17841,1497600,17839,63,17840,0,17840,0,17842,12,
17656,86,17657,0,16248,2,17962,87,17971,177907,0,17978,330000,17983,0,17940,300000,17953,0,17956,0,17965,300000,17950,20,17954,0,17959,0,17970,30,
17764,86,17764,0,16339,2,18044,87,18045,456791,156679,18046,330000,18047,0,18040,1497600,18042,0,18043,0,18044,300000,18042,44,18043,0,18043,0,18045,50,
17842,86,17842,0,16430,2,18161,87,18174,177907,0,18177,330000,18180,0,18143,300000,18156,0,18158,0,18164,300000,18151,27,18157,0,18160,0,18173,23,
17972,86,17973,0,16551,2,18245,87,18246,889387,589275,18247,330000,18247,0,18242,1497600,18244,0,18244,0,18245,1497600,18243,62,18244,0,18244,0,18246,50,
18046,86,18046,0,16654,2,18296,87,18298,306264,6152,18299,330000,18300,0,18293,1497600,18294,0,18295,0,18296,1497600,18294,0,18295,0,18295,0,18298,20,
18174,86,18175,0,16735,2,18402,87,18403,730930,430818,18404,330000,18404,0,18393,1497600,18400,0,18401,0,18402,1497600,18400,45,18401,0,18401,0,18403,42,
18246,86,18246,0,16858,2,18498,87,18500,382323,82211,18501,330000,18502,0,18494,1497600,18496,0,18497,0,18498,1497600,18496,10,18496,0,18497,0,18499,22,
18298,86,18298,0,16975,2,18599,87,18601,266050,0,18605,330000,18606,0,18594,1497600,18597,0,18598,0,18599,652800,18596,11,18597,0,18598,0,18601,22,
18403,86,18404,0,17044,2,18713,87,18725,177429,0,18732,330000,18733,0,18696,300000,18705,0,18709,0,18715,300000,18703,12,18708,0,18710,0,18724,53,
18404,86,18404,0,17163,2,18799,87,18800,794313,494201,18801,330000,18801,0,18796,1497600,18798,0,18798,0,18799,1497600,18797,55,18798,0,18799,0,18800,42,
18500,86,18500,0,17227,2,18912,87,18920,193748,0,18926,330000,18929,0,18897,652800,18905,0,18908,0,18914,300000,18903,20,18907,0,18910,0,18919,33,
18601,86,18601,0,17239,2,19015,87,19028,176379,0,19033,330000,19036,0,18999,300000,19008,0,19011,0,19018,300000,19006,37,19010,0,19013,0,19027,61,
18727,86,18728,0,17368,2,19109,87,19114,195597,0,19116,330000,19118,0,19100,422400,19105,0,19107,0,19110,422400,19104,63,19106,0,19108,0,19113,50,
18800,86,18800,0,17444,2,19224,87,19234,177843,0,19235,330000,19236,0,19203,300000,19216,0,19220,0,19229,300000,19211,11,19218,0,19222,0,19234,41,
18922,86,18923,0,17564,2,19308,87,19311,551820,251708,19312,330000,19313,0,19302,1497600,19306,0,19307,0,19309,422400,19305,58,19306,0,19308,0,19311,33,
19029,86,19030,0,17657,2,19415,87,19417,301402,1290,19419,330000,19419,0,19404,300000,19412,0,19414,0,19415,1190400,19410,20,19413,0,19414,0,19417,33,
19114,86,19115,0,17764,2,19506,87,19507,368055,67943,19508,330000,19508,0,19503,300000,19505,0,19506,0,19506,1497600,19505,50,19505,0,19506,0,19507,30,
19234,86,19234,0,17842,2,19607,87,19609,363308,63196,19610,330000,19611,0,19603,1497600,19605,0,19606,0,19608,1497600,19605,11,19606,0,19607,0,19609,18,
19311,86,19312,0,17974,2,19722,87,19730,178225,0,19733,330000,19734,0,19706,300000,19714,0,19718,0,19724,300000,19713,20,19716,0,19720,0,19730,20,
19417,86,19418,0,18046,2,19809,87,19811,749945,449833,19812,330000,19813,0,19805,1497600,19807,0,19808,0,19810,1497600,19807,54,19808,0,19809,0,19811,36,
19508,86,19508,0,18176,2,19925,87,19936,177843,0,19941,330000,19943,0,19907,300000,19917,0,19920,0,19929,300000,19913,11,19919,0,19923,0,19935,41,
19609,86,19609,0,18226,2,20011,87,20014,430578,130466,20015,330000,20016,0,20007,1036800,20009,0,20010,0,20011,1190400,20009,33,20010,0,20011,0,20013,44,
19731,86,19732,0,18246,2,20123,87,20131,178002,0,20137,330000,20140,0,20110,300000,20117,0,20120,0,20124,300000,20116,20,20119,0,20121,0,20129,27,
19811,86,19812,0,18299,2,20213,87,20217,528556,228444,20219,330000,20219,0,20209,1190400,20212,0,20213,0,20215,1190400,20211,44,20212,0,20213,0,20217,50,
19937,86,19938,0,18404,2,20329,87,20337,177684,0,20340,330000,20342,0,20312,300000,20320,0,20325,0,20333,300000,20318,30,20323,0,20327,0,20336,27,
20014,86,20014,0,18501,2,20416,87,20418,483995,183883,20419,330000,20419,0,20412,1190400,20414,0,20415,0,20416,1190400,20414,45,20415,0,20415,0,20417,37,
20133,86,20133,0,18603,2,20530,87,20542,178002,0,20548,330000,20551,0,20515,300000,20522,0,20526,0,20535,300000,20521,20,20524,0,20528,0,20541,27,
20218,86,20218,0,18729,2,20618,87,20620,592898,292786,20621,330000,20622,0,20615,1190400,20617,0,20617,0,20619,1497600,20616,55,20617,0,20618,0,20620,33,
20337,86,20338,0,18800,2,20739,87,20745,320256,20144,20746,330000,20747,0,20717,300000,20727,0,20732,0,20743,1190400,20725,11,20730,0,20737,0,20745,38,
20418,86,20418,0,18924,2,20827,87,20833,316097,15985,20833,330000,20834,0,20817,1190400,20823,0,20825,0,20828,300000,20822,37,20824,0,20826,0,20831,25,
20543,86,20544,0,19031,2,20940,87,20950,177206,0,20953,330000,20953,0,20918,300000,20927,0,20932,0,20943,300000,20925,27,20929,0,20938,0,20950,45,
20620,86,20620,0,19115,2,21021,87,21022,813328,513216,21023,330000,21023,0,21018,1497600,21019,0,21020,0,21021,1497600,21019,75,21020,0,21020,0,21022,25,
20745,86,20746,0,19234,2,21140,87,21151,177397,0,21155,330000,21159,0,21120,300000,21132,0,21137,0,21143,300000,21128,33,21135,0,21139,0,21149,33,
20833,86,20833,0,19239,2,21223,87,21225,762621,462509,21226,330000,21227,0,21220,1497600,21222,0,21223,0,21224,1497600,21221,55,21222,0,21223,0,21225,37,
20951,86,20951,0,19312,2,21333,87,21339,213924,0,21342,330000,21343,0,21324,652800,21329,0,21331,0,21335,652800,21328,25,21330,0,21332,0,21338,20,
21022,86,21022,0,19418,2,21427,87,21429,456335,156223,21431,330000,21431,0,21424,1190400,21426,0,21427,0,21428,1497600,21425,37,21426,0,21427,0,21429,22,
21152,86,21153,0,19508,2,21538,87,21542,278708,0,21544,330000,21545,0,21526,300000,21534,0,21536,0,21540,1190400,21533,33,21535,0,21537,0,21542,27,
21226,86,21226,0,19610,2,21634,87,21638,227695,0,21641,330000,21643,0,21626,652800,21630,0,21632,0,21635,652800,21629,33,21631,0,21633,0,21637,30,
21340,86,21340,0,19732,2,21739,87,21746,227695,0,21750,330000,21752,0,21727,652800,21732,0,21735,0,21741,652800,21731,27,21734,0,21737,0,21745,36,
21429,86,21429,0,19812,2,21833,87,21837,232399,0,21839,330000,21840,0,21827,729600,21830,0,21831,0,21834,300000,21829,50,21831,0,21832,0,21837,0,
21543,86,21544,0,19939,2,21953,87,21959,181581,0,21967,330000,21970,0,21930,300000,21939,0,21947,0,21954,422400,21937,33,21941,0,21951,0,21959,22,
21638,86,21639,0,20014,2,22032,87,22034,806989,506877,22035,330000,22035,0,22029,1497600,22030,0,22031,0,22032,1497600,22030,66,22031,0,22031,0,22034,33,
21747,86,21748,0,20135,2,22148,87,22162,177588,0,22164,330000,22165,0,22131,300000,22140,0,22143,0,22151,300000,22138,30,22142,0,22146,0,22158,30,
21837,86,21838,0,20216,2,22235,87,22236,458276,158164,22238,330000,22239,0,22230,1497600,22233,0,22234,0,22235,652800,22232,40,22233,0,22234,0,22236,33,
21960,86,21961,0,20218,2,22355,87,22361,181362,0,22365,330000,22367,0,22334,300000,22346,0,22352,0,22356,422400,22343,22,22351,0,22354,0,22361,18,
22034,86,22034,0,20339,2,22435,87,22437,832343,532231,22438,330000,22439,0,22432,1497600,22434,0,22435,0,22436,1497600,22434,66,22434,0,22435,0,22437,37,
22163,86,22163,0,20418,2,22551,87,22564,183487,0,22568,330000,22570,0,22534,422400,22541,0,22543,0,22555,422400,22540,10,22542,0,22550,0,22563,18,
22237,86,22237,0,20545,2,22637,87,22639,756283,456171,22639,330000,22640,0,22634,1497600,22636,0,22637,0,22638,1497600,22635,66,22636,0,22637,0,22639,25,
22362,86,22364,0,20621,2,22763,87,22771,290326,0,22775,330000,22778,0,22736,300000,22745,0,22752,0,22765,1190400,22744,18,22747,0,22759,0,22770,30,
22437,86,22437,0,20746,2,22839,87,22841,648532,348420,22843,330000,22843,0,22836,1497600,22838,0,22839,0,22840,1497600,22837,37,22838,0,22839,0,22841,37,
22564,86,22565,0,20833,2,22942,87,22945,407676,107564,22946,330000,22947,0,22936,1497600,22939,0,22941,0,22943,1497600,22939,18,22940,0,22942,0,22944,18,
22639,86,22639,0,20952,2,23040,87,23041,392538,92426,23042,330000,23043,0,23037,1574400,23039,0,23040,0,23040,1574400,23039,30,23039,0,23040,0,23041,0,
22772,86,22773,0,21022,2,23140,87,23142,318940,18828,23143,330000,23144,0,23137,1497600,23139,0,23140,0,23141,1574400,23139,22,23139,0,23140,0,23142,0,
22841,86,22842,0,21154,2,23251,87,23256,225400,0,23259,330000,23261,0,23239,652800,23245,0,23249,0,23252,652800,23244,30,23248,0,23250,0,23256,30,
22945,86,22945,0,21203,2,23345,87,23347,276927,0,23348,330000,23349,0,23339,960000,23343,0,23344,0,23345,300000,23341,45,23343,0,23344,0,23347,40,
23041,86,23042,0,21226,2,23451,87,23459,177557,0,23463,330000,23465,0,23441,300000,23447,0,23449,0,23452,300000,23446,41,23448,0,23450,0,23458,20,
23142,86,23142,0,21341,2,23544,87,23545,623179,323067,23546,330000,23546,0,23540,1497600,23543,0,23543,0,23544,1497600,23542,40,23543,0,23543,0,23545,30,
23257,86,23258,0,21430,2,23654,87,23656,435721,135609,23657,330000,23658,0,23643,1190400,23651,0,23653,0,23654,1190400,23649,36,23652,0,23653,0,23656,33,
23347,86,23347,0,21544,2,23751,87,23754,227192,0,23756,330000,23757,0,23743,1190400,23748,0,23749,0,23751,422400,23747,12,23748,0,23750,0,23754,22,
23460,86,23461,0,21640,2,23850,87,23854,328033,27921,23855,330000,23856,0,23844,1190400,23847,0,23849,0,23851,1190400,23846,20,23848,0,23849,0,23853,20,
23545,86,23546,0,21749,2,23951,87,23954,305308,5196,23955,330000,23956,0,23944,300000,23947,0,23948,0,23951,1497600,23946,30,23947,0,23948,0,23954,20,
23656,86,23657,0,21838,2,24047,87,24049,806989,506877,24050,330000,24050,0,24044,1497600,24046,0,24047,0,24048,1497600,24046,58,24046,0,24047,0,24049,41,
23755,86,23755,0,21964,2,24163,87,24170,178161,0,24174,330000,24176,0,24146,300000,24155,0,24160,0,24165,300000,24153,22,24157,0,24162,0,24170,20,
23854,86,23854,0,22034,2,24248,87,24250,724591,424479,24251,330000,24251,0,24246,1497600,24247,0,24248,0,24249,1497600,24247,44,24248,0,24248,0,24250,42,
23954,86,23954,0,22163,2,24351,87,24354,350632,50520,24356,330000,24357,0,24347,300000,24349,0,24351,0,24352,1497600,24349,0,24350,0,24351,0,24354,27,
24049,86,24049,0,22205,2,24450,87,24451,747607,447495,24452,330000,24452,0,24447,1574400,24449,0,24449,0,24450,1574400,24448,40,24449,0,24450,0,24451,40,
24171,86,24172,0,22237,2,24553,87,24557,255190,0,24558,330000,24559,0,24548,422400,24550,0,24551,0,24554,1190400,24550,10,24551,0,24552,0,24556,20,
24250,86,24250,0,22364,2,24664,87,24673,182389,0,24678,330000,24680,0,24649,422400,24658,0,24661,0,24666,300000,24656,27,24659,0,24663,0,24671,30,
24355,86,24355,0,22438,2,24769,87,24786,176856,0,24793,330000,24796,0,24751,300000,24758,0,24761,0,24774,300000,24757,33,24759,0,24765,0,24782,50,
24410,86,24410,0,22566,2,24874,87,24876,175392,0,24878,330000,24879,0,24851,300000,24862,0,24870,0,24874,300000,24861,66,24867,0,24873,0,24876,63,
24451,86,24451,0,22639,2,24956,87,24958,487337,187225,24961,330000,24962,0,24952,1190400,24954,0,24955,0,24956,1267200,24954,40,24955,0,24956,0,24958,37,
24557,86,24557,0,22773,2,25074,87,25091,177748,0,25094,330000,25097,0,25054,300000,25066,0,25069,0,25076,300000,25063,22,25068,0,25071,0,25091,33,
24674,86,24675,0,22842,2,25158,87,25160,449759,149647,25161,330000,25162,0,25153,1036800,25156,0,25157,300000,25159,1190400,25155,50,25156,0,25158,0,25160,37,
24787,86,24788,0,22946,2,25280,87,25289,177079,0,25294,330000,25295,0,25257,300000,25271,0,25274,300000,25282,300000,25265,45,25272,0,25279,9,25288,22,
24877,86,24877,0,23042,2,25364,87,25369,547123,247011,25371,330000,25372,0,25357,1190400,25361,0,25363,0,25365,1190400,25360,45,25362,0,25364,0,25369,54,
24958,86,24959,0,23143,2,25471,87,25480,218168,0,25485,330000,25488,0,25458,883200,25463,0,25466,0,25474,300000,25461,22,25465,0,25469,0,25479,10,
25091,86,25092,0,23208,2,25565,87,25569,276601,0,25572,330000,25573,0,25559,883200,25563,0,25564,0,25565,652800,25562,44,25563,0,25564,0,25569,25,
25161,86,25161,0,23258,2,25680,87,25689,177111,0,25694,330000,25698,0,25662,300000,25673,0,25676,0,25682,300000,25669,33,25675,0,25679,0,25688,42,
25290,86,25291,0,23348,2,25766,87,25771,539696,239584,25773,330000,25774,0,25760,1190400,25764,0,25765,0,25767,1190400,25763,60,25764,0,25766,0,25771,37,
25370,86,25370,0,23461,2,25878,87,25884,188758,0,25886,330000,25887,0,25866,422400,25872,0,25875,0,25880,422400,25870,27,25873,0,25877,0,25883,38,
25482,86,25483,0,23546,2,25965,87,25967,459356,159244,25968,330000,25968,0,25962,1267200,25964,0,25965,0,25966,1267200,25964,40,25965,0,25965,0,25967,25,
25570,86,25571,0,23657,2,26083,87,26087,272332,0,26089,330000,26090,0,26066,300000,26075,0,26080,0,26084,1190400,26073,0,26078,0,26081,0,26087,25,
25689,86,25690,0,23756,2,26169,87,26172,394874,94762,26174,330000,26175,0,26165,1190400,26167,0,26168,0,26169,1190400,26166,33,26167,0,26168,0,26171,25,
25772,86,25772,0,23854,2,26278,87,26285,186906,0,26288,330000,26290,0,26266,422400,26273,0,26275,0,26280,422400,26272,25,26274,0,26277,0,26285,27,
25884,86,25885,0,23955,2,26374,87,26378,197573,0,26379,330000,26381,0,26366,652800,26370,0,26371,0,26375,300000,26369,25,26371,0,26373,0,26378,33,
25967,86,25967,0,24049,2,26476,87,26482,225400,0,26486,330000,26488,0,26468,652800,26473,0,26475,0,26478,652800,26472,30,26474,0,26476,0,26481,30,
26087,86,26088,0,24172,2,26578,87,26582,209048,0,26585,330000,26586,0,26568,652800,26573,0,26576,0,26579,300000,26571,40,26575,0,26577,0,26582,33,
26173,86,26173,0,24205,2,26695,87,26706,176952,0,26708,330000,26710,0,26672,300000,26686,0,26691,0,26698,300000,26681,50,26688,0,26694,0,26705,30,
26286,86,26286,0,24250,2,26774,87,26777,377655,77543,26778,330000,26778,0,26770,1190400,26772,0,26773,0,26775,883200,26772,40,26773,0,26774,0,26777,28,
26378,86,26378,0,24355,2,26890,87,26898,178066,0,26903,330000,26905,0,26873,300000,26882,0,26885,0,26892,300000,26880,18,26884,0,26886,0,26898,27,
26483,86,26484,0,24452,2,26982,87,26987,280114,0,26989,330000,26992,0,26973,300000,26979,0,26981,0,26983,1497600,26977,25,26980,0,26982,0,26987,16,
26583,86,26583,0,24558,2,27093,87,27101,177907,0,27103,330000,27104,0,27076,300000,27083,0,27088,0,27095,300000,27082,20,27086,0,27090,0,27100,30,
26707,86,26707,0,24676,2,27188,87,27195,336904,36792,27199,330000,27201,0,27176,300000,27183,0,27186,0,27190,1497600,27182,33,27185,0,27187,0,27195,25,
26777,86,26777,0,24789,2,27282,87,27286,346344,46232,27287,330000,27288,0,27276,883200,27279,0,27281,0,27283,1190400,27279,25,27280,0,27281,0,27285,33,
26899,86,26899,0,24878,2,27379,87,27381,414015,113903,27382,330000,27382,0,27376,1497600,27378,0,27379,0,27380,1497600,27378,37,27378,0,27379,0,27381,0,
26988,86,26988,0,24959,2,27486,87,27491,200021,0,27493,330000,27494,0,27477,729600,27482,0,27484,0,27487,300000,27482,20,27483,0,27485,0,27490,20,
27101,86,27102,0,25093,2,27588,87,27592,219765,0,27594,330000,27595,0,27578,422400,27584,0,27586,0,27588,652800,27583,41,27585,0,27587,0,27592,45,
27196,86,27197,0,25161,2,27700,87,27709,177206,0,27713,330000,27714,0,27681,300000,27692,0,27696,0,27702,300000,27690,36,27694,0,27698,0,27708,36,
27286,86,27286,0,25207,2,27794,87,27799,431756,131644,27805,330000,27806,0,27782,1497600,27789,0,27791,0,27795,300000,27787,40,27790,0,27792,0,27799,40,
27381,86,27381,0,25293,2,27886,87,27888,477398,177286,27889,330000,27889,0,27882,1497600,27884,0,27885,0,27886,1497600,27883,25,27884,0,27885,0,27888,22,
27491,86,27491,0,25370,2,27999,87,28006,280337,0,28009,330000,28011,0,27988,300000,27994,0,27997,0,28001,1497600,27993,18,27996,0,27998,0,28005,16,
27592,86,27593,0,25483,2,28055,87,28058,363257,63145,28060,330000,28061,0,28037,300000,28050,0,28054,0,28056,1190400,28047,60,28053,0,28055,0,28058,50,
27710,86,27711,0,25571,2,28144,87,28150,237598,0,28154,330000,28156,0,28137,883200,28140,0,28142,0,28146,300000,28139,33,28141,0,28143,0,28149,12,
27800,86,27801,0,25692,2,28246,87,28248,300320,208,28249,330000,28250,0,28239,300000,28244,0,28245,0,28246,1190400,28244,54,28245,0,28245,0,28248,33,
27888,86,27888,0,25772,2,28345,87,28350,372594,72482,28352,330000,28354,0,28339,1190400,28341,0,28343,0,28346,1190400,28341,22,28341,0,28344,0,28349,30,
28006,86,28007,0,25885,2,28463,87,28473,177015,0,28475,330000,28476,0,28442,300000,28453,0,28458,0,28466,300000,28450,36,28457,0,28460,0,28473,42,
28059,86,28059,0,25967,2,28545,87,28547,528556,228444,28548,330000,28548,0,28541,1190400,28543,0,28544,0,28545,1190400,28543,54,28544,0,28545,0,28547,40,
28151,86,28151,0,26088,2,28662,87,28671,177652,0,28677,330000,28680,0,28645,300000,28654,0,28658,0,28665,300000,28653,20,28656,0,28661,0,28670,38,
28248,86,28249,0,26174,2,28747,87,28748,480282,180170,28749,330000,28750,0,28743,1190400,28745,0,28746,0,28747,1190400,28745,44,28746,0,28746,0,28748,37,
28350,86,28350,0,26206,2,28859,87,28866,178512,0,28868,330000,28869,0,28846,300000,28854,0,28857,0,28860,300000,28852,11,28855,0,28858,0,28865,20,
28473,86,28474,0,26286,2,28959,87,28966,432393,132281,28969,330000,28971,0,28947,1497600,28954,0,28957,0,28961,300000,28953,40,28955,0,28958,0,28965,20,
28547,86,28547,0,26379,2,29060,87,29067,345549,45437,29070,330000,29073,0,29047,1190400,29054,0,29057,0,29061,300000,29052,45,29055,0,29058,0,29066,33,
28672,86,28674,0,26485,2,29161,87,29164,290549,0,29165,330000,29166,0,29149,300000,29156,0,29159,0,29162,1190400,29155,11,29158,0,29160,0,29164,30,
28748,86,28749,0,26584,2,29256,87,29259,414364,114252,29262,330000,29263,0,29248,883200,29252,0,29255,0,29257,1190400,29251,55,29254,0,29255,0,29259,37,
28866,86,28866,0,26708,2,29366,87,29373,264271,0,29374,330000,29375,0,29350,1267200,29358,0,29362,0,29368,300000,29356,20,29360,0,29364,0,29373,42,
28966,86,28967,0,26777,2,29464,87,29470,364212,64100,29474,330000,29476,0,29451,1190400,29458,0,29460,0,29465,300000,29456,50,29459,0,29463,0,29469,30,
29067,86,29068,0,26901,2,29570,87,29580,177716,0,29583,330000,29584,0,29554,300000,29562,0,29566,0,29572,300000,29560,20,29564,0,29568,0,29579,36,
29164,86,29164,0,26988,2,29666,87,29672,546323,246211,29677,330000,29680,0,29654,1497600,29659,0,29662,0,29667,300000,29658,58,29661,0,29665,0,29671,25,
29260,86,29260,0,27103,2,29768,87,29775,177588,0,29779,330000,29781,0,29755,300000,29761,0,29765,0,29770,300000,29760,30,29764,0,29767,0,29774,30,
29373,86,29373,0,27197,2,29870,87,29879,469627,169515,29883,330000,29884,0,29856,1497600,29862,0,29867,0,29872,300000,29860,46,29864,0,29869,0,29878,45,
29471,86,29471,0,27207,2,29973,87,29984,326982,26870,29989,330000,29992,0,29957,1190400,29965,0,29969,0,29976,300000,29963,40,29967,0,29971,0,29982,33,
29581,86,29582,0,27287,2,30060,87,30062,301689,1577,30063,330000,30063,0,30056,300000,30058,0,30059,0,30060,1190400,30058,11,30059,0,30060,0,30062,33,
29673,86,29674,0,27381,2,30173,87,30176,349676,49564,30176,330000,30177,0,30158,300000,30167,0,30170,0,30173,1190400,30166,20,30168,0,30172,0,30175,46,
29776,86,29777,0,27492,2,30267,87,30274,324016,23904,30277,330000,30279,0,30258,1190400,30260,0,30262,0,30269,422400,30260,37,30261,0,30264,0,30273,50,
29880,86,29881,0,27593,2,30376,87,30385,177397,0,30397,330000,30405,0,30361,300000,30369,0,30373,0,30378,300000,30368,30,30371,0,30375,0,30383,36,
29985,86,29985,0,27712,2,30462,87,30464,1206302,906190,30465,330000,30466,0,30459,1497600,30461,0,30461,0,30462,1497600,30460,81,30461,0,30462,0,30464,81,
30062,86,30062,0,27801,2,30577,87,30589,292791,0,30594,330000,30596,0,30561,1497600,30570,0,30573,0,30580,300000,30568,18,30572,0,30576,0,30588,25,
30176,86,30176,0,27888,2,30664,87,30666,572472,272360,30666,330000,30667,0,30661,1497600,30663,0,30664,0,30664,1497600,30663,37,30663,0,30664,0,30665,25,
30275,86,30275,0,28008,2,30777,87,30786,178289,0,30791,330000,30793,0,30763,300000,30770,0,30773,0,30779,300000,30768,0,30771,0,30775,0,30784,38,
30386,86,30396,0,28059,2,30870,87,30874,348283,48171,30876,330000,30877,0,30863,960000,30867,0,30868,0,30870,652800,30866,63,30868,0,30869,0,30873,40,
30409,86,30408,0,28153,2,30985,87,30994,178289,0,30995,330000,30996,0,30966,300000,30974,0,30979,0,30987,300000,30972,11,30977,0,30982,0,30993,27,
30464,86,30464,0,28212,2,31068,87,31069,387515,87403,31070,330000,31070,0,31065,300000,31067,0,31067,0,31068,1497600,31066,36,31067,0,31067,0,31069,33,
30590,86,30591,0,28249,2,31170,87,31173,179180,0,31174,330000,31176,0,31165,300000,31168,0,31169,0,31170,1497600,31167,10,31168,0,31169,0,31172,0,
30666,86,30666,0,28351,2,31270,87,31272,555870,255758,31273,330000,31273,0,31266,1574400,31268,0,31269,0,31270,1574400,31268,33,31269,0,31269,0,31271,20,
30787,86,30788,0,28474,2,31371,87,31375,302039,1927,31378,330000,31380,0,31367,300000,31369,0,31370,0,31371,1190400,31369,0,31370,0,31370,0,31374,33,
30874,86,30875,0,28547,2,31482,87,31490,235269,0,31498,330000,31513,0,31468,1497600,31475,0,31479,0,31484,300000,31473,9,31477,0,31480,0,31489,40,
30994,86,30994,0,28675,2,31573,87,31576,1206302,906190,31577,330000,31577,0,31569,1497600,31571,0,31572,0,31574,1497600,31571,72,31572,0,31573,0,31575,90,
31069,86,31069,0,28749,2,31671,87,31674,2073413,1773301,31675,330000,31675,0,31669,2457600,31670,0,31671,0,31672,1728000,31670,75,31671,0,31671,0,31673,54,
31173,86,31173,0,28867,2,31772,87,31773,787409,487297,31774,330000,31774,0,31770,2457600,31771,0,31772,0,31773,1728000,31771,27,31772,0,31772,0,31773,11,
31272,86,31272,0,28967,2,31874,87,31875,923483,623371,31876,330000,31876,0,31871,2265600,31873,0,31874,0,31874,1728000,31873,38,31873,0,31874,0,31875,16,
31376,86,31376,0,29069,2,31978,87,31980,276493,0,31982,330000,31983,0,31973,1190400,31976,0,31977,0,31978,652800,31975,22,31976,0,31977,0,31980,20,
31491,86,31492,0,29164,2,32087,87,32094,203948,0,32098,330000,32100,0,32075,652800,32081,0,32084,0,32089,300000,32080,33,32083,0,32086,0,32093,25,
31576,86,31576,0,29218,2,32186,87,32192,327237,27125,32195,330000,32197,0,32175,1190400,32180,0,32183,0,32187,300000,32179,40,32181,0,32184,0,32191,25,
31674,86,31674,0,29261,2,32281,87,32284,413441,113329,32286,330000,32287,0,32276,1190400,32278,0,32280,0,32281,1190400,32278,33,32279,0,32280,0,32284,30,
31773,86,31773,0,29374,2,32379,87,32380,395000,94888,32381,330000,32381,0,32376,1497600,32378,0,32378,0,32379,1497600,32378,12,32378,0,32379,0,32380,22,
