App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:42:14 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15719,85,15719,0,14636,2,16026,87,16030,278613,45305,16032,330000,16033,0,16017,300000,16023,0,16025,0,16027,1190400,16022,36,16121,0,16026,0,16030,27,
15836,85,15836,0,14714,2,16123,87,16125,302525,69217,16126,330000,16127,0,16118,652800,16121,0,16122,0,16123,1267200,16120,37,16233,0,16122,0,16125,22,
15921,85,15921,0,14826,2,16241,87,16246,178066,0,16247,330000,16249,0,16219,300000,16229,0,16235,0,16243,300000,16227,27,16322,0,16238,0,16246,18,
16030,85,16031,0,14910,2,16324,87,16325,692900,459592,16326,330000,16327,0,16320,1497600,16322,0,16323,0,16324,1497600,16321,37,16431,0,16323,0,16325,44,
16126,85,16126,0,14993,2,16432,87,16436,279441,46133,16437,330000,16438,0,16422,300000,16429,0,16431,0,16433,1190400,16428,10,16523,0,16432,0,16435,27,
16246,85,16246,0,15032,2,16524,87,16526,692900,459592,16526,330000,16527,0,16521,1497600,16523,0,16524,0,16524,1497600,16523,41,16636,0,16524,0,16525,40,
16326,85,16326,0,15111,2,16641,87,16651,260874,27566,16653,330000,16654,0,16624,300000,16634,0,16637,0,16643,1190400,16632,10,16727,0,16640,0,16650,22,
16436,85,16436,0,15228,2,16728,87,16730,387706,154398,16731,330000,16732,0,16723,300000,16726,0,16727,0,16728,1497600,16726,30,16828,0,16728,0,16730,33,
16526,85,16526,0,15313,2,16829,87,16831,293237,59929,16832,330000,16833,0,16824,300000,16827,0,16828,0,16829,1497600,16827,11,16925,0,16829,0,16831,18,
16651,85,16652,0,15433,2,16926,87,16927,1256448,1023140,16928,330000,16928,0,16924,1728000,16925,0,16926,0,16926,1728000,16925,77,17029,0,16926,0,16927,46,
16730,85,16730,0,15515,2,17031,87,17034,424581,191273,17036,330000,17037,0,17025,1190400,17028,0,17030,0,17032,1190400,17028,36,17128,0,17030,0,17034,30,
16831,85,16831,0,15638,2,17129,87,17131,438324,205016,17132,330000,17133,0,17125,1036800,17127,0,17128,0,17129,1497600,17127,33,17233,0,17128,0,17131,27,
16927,85,16928,0,15719,2,17238,87,17244,210099,0,17247,330000,17249,0,17226,652800,17231,0,17233,0,17239,652800,17231,22,17332,0,17236,0,17243,18,
17035,85,17035,0,15836,2,17334,87,17338,255236,21928,17340,330000,17341,0,17327,652800,17331,0,17332,0,17335,652800,17330,54,17436,0,17333,0,17338,45,
17132,85,17132,0,15921,2,17439,87,17444,242996,9688,17446,330000,17449,0,17428,652800,17434,0,17437,0,17439,652800,17433,50,17531,0,17438,0,17443,33,
17244,85,17245,0,15998,2,17532,87,17534,680353,447045,17534,330000,17535,0,17529,1190400,17531,0,17531,0,17532,1497600,17530,41,17638,0,17532,0,17534,55,
17338,85,17339,0,16031,2,17642,87,17646,283472,50164,17647,330000,17648,0,17631,1190400,17637,0,17641,0,17643,1190400,17635,10,17734,0,17642,0,17645,18,
17444,85,17444,0,16126,2,17735,87,17738,455981,222673,17738,330000,17739,0,17730,652800,17733,0,17734,0,17735,1497600,17733,30,17834,0,17735,0,17738,40,
17534,85,17534,0,16247,2,17835,87,17838,301689,68381,17839,330000,17840,0,17831,300000,17833,0,17834,0,17836,1190400,17833,11,17938,0,17834,0,17837,33,
17646,85,17646,0,16326,2,17941,87,17943,260046,26738,17945,330000,17945,0,17932,300000,17937,0,17939,0,17941,1190400,17936,36,18036,0,17940,0,17943,22,
17738,85,17738,0,16436,2,18037,87,18040,321167,87859,18042,330000,18043,0,18032,422400,18035,0,18036,0,18038,1190400,18034,30,18142,0,18037,0,18040,37,
17838,85,17838,0,16526,2,18146,87,18151,187761,0,18152,330000,18153,0,18134,422400,18141,0,18143,0,18147,422400,18139,33,18243,0,18145,0,18151,25,
17944,85,17944,0,16652,2,18244,87,18247,177206,0,18248,330000,18249,0,18238,300000,18242,0,18244,0,18245,300000,18242,60,18297,0,18244,0,18247,12,
18041,85,18041,0,16731,2,18299,87,18302,613964,380656,18303,330000,18304,0,18289,1190400,18295,0,18298,0,18300,1190400,18294,57,18391,0,18298,0,18302,60,
18151,85,18152,0,16832,2,18392,87,18394,1022074,788766,18395,330000,18395,0,18389,2265600,18391,0,18391,1728000,18393,1728000,18390,42,18495,0,18392,0,18394,20,
18247,85,18247,0,16928,2,18499,87,18504,489091,255783,18510,330000,18512,0,18490,652800,18493,0,18496,0,18499,1728000,18492,27,18592,0,18498,0,18503,33,
18303,85,18303,0,16995,2,18593,87,18594,1010611,777303,18595,330000,18595,0,18590,1728000,18592,0,18592,0,18593,2457600,18591,30,18693,0,18593,0,18594,30,
18394,85,18394,0,17035,2,18694,87,18696,616876,383568,18697,330000,18698,0,18691,2457600,18693,0,18693,0,18694,1728000,18692,18,18798,0,18694,0,18696,11,
18505,85,18505,0,17132,2,18799,87,18802,475484,242176,18803,330000,18804,0,18793,2457600,18798,0,18798,0,18800,1728000,18797,11,18894,0,18799,0,18802,10,
18594,85,18595,0,17245,2,18895,87,18896,398696,165388,18897,330000,18898,0,18892,1036800,18894,0,18894,0,18895,1728000,18894,10,18996,0,18894,0,18896,22,
18696,85,18697,0,17339,2,18998,87,19002,327683,94375,19003,330000,19004,0,18993,300000,18996,0,18997,0,18999,1190400,18995,11,19095,0,18997,0,19002,40,
18802,85,18802,0,17445,2,19096,87,19098,254857,21549,19099,330000,19100,0,19093,300000,19095,0,19096,0,19096,1497600,19095,22,19204,0,19096,0,19097,12,
18896,85,18897,0,17534,2,19207,87,19209,345963,112655,19214,330000,19217,0,19196,300000,19203,0,19204,0,19207,1190400,19201,20,19301,0,19206,0,19209,45,
19002,85,19002,0,17646,2,19302,87,19304,452859,219551,19304,330000,19305,0,19296,1036800,19300,0,19301,0,19302,1190400,19299,33,19409,0,19301,0,19303,50,
19098,85,19098,0,17738,2,19416,87,19424,177652,0,19425,330000,19427,0,19398,300000,19407,0,19413,0,19419,300000,19406,36,19499,0,19415,0,19424,22,
19211,85,19212,0,17838,2,19500,87,19502,686562,453254,19503,330000,19503,0,19497,1497600,19499,0,19499,0,19501,1497600,19499,55,19609,0,19500,0,19502,25,
19304,85,19304,0,17944,2,19615,87,19628,177652,0,19636,330000,19641,0,19599,300000,19607,0,19611,0,19617,300000,19606,20,19704,0,19613,0,19628,38,
19424,85,19424,0,17994,2,19706,87,19710,546307,312999,19712,330000,19714,0,19700,1190400,19704,0,19705,0,19707,1036800,19703,63,19803,0,19706,0,19709,50,
19502,85,19502,0,18041,2,19804,87,19806,424581,191273,19806,330000,19807,0,19800,1190400,19802,0,19803,0,19804,1190400,19802,33,19914,0,19803,0,19805,33,
19630,85,19631,0,18152,2,19918,87,19926,184276,0,19932,330000,19934,0,19903,300000,19912,0,19915,0,19921,422400,19911,11,20006,0,19917,0,19926,36,
19711,85,19711,0,18247,2,20007,87,20010,359214,125906,20011,330000,20012,0,20003,1190400,20005,0,20006,0,20008,729600,20005,37,20113,0,20007,0,20009,40,
19806,85,19806,0,18303,2,20118,87,20126,184911,0,20130,330000,20131,0,20105,422400,20111,0,20114,0,20120,422400,20110,11,20207,0,20116,0,20125,27,
19928,85,19929,0,18395,2,20208,87,20212,990800,757492,20218,330000,20220,0,20204,1497600,20206,0,20207,0,20208,1497600,20206,62,20308,0,20207,0,20212,66,
20010,85,20010,0,18508,2,20309,87,20312,407676,174368,20313,330000,20314,0,20305,1497600,20308,0,20308,0,20309,1497600,20307,36,20409,0,20308,0,20311,0,
20127,85,20128,0,18595,2,20410,87,20413,439434,206126,20414,330000,20415,0,20406,1190400,20408,0,20409,0,20411,1190400,20408,50,20521,0,20410,0,20413,20,
20199,85,20199,0,18697,2,20526,87,20534,177015,0,20539,330000,20542,0,20511,300000,20518,0,20522,0,20528,300000,20517,40,20626,0,20524,0,20533,38,
20215,85,20216,0,18803,2,20633,87,20642,176188,0,20643,330000,20644,0,20612,300000,20624,0,20627,0,20635,300000,20622,50,20713,0,20629,0,20641,54,
20312,85,20312,0,18897,2,20714,87,20716,673885,440577,20717,330000,20717,0,20710,1497600,20712,0,20713,0,20714,1497600,20712,28,20821,0,20714,0,20716,50,
20413,85,20413,0,18996,2,20827,87,20837,178098,0,20845,330000,20848,0,20812,300000,20819,0,20823,0,20829,300000,20817,11,20915,0,20825,0,20836,33,
20535,85,20536,0,19002,2,20916,87,20918,535982,302674,20919,330000,20920,0,20912,1190400,20915,0,20915,0,20917,1190400,20914,54,21014,0,20916,0,20918,42,
20642,85,20642,0,19099,2,21016,87,21017,686562,453254,21019,330000,21019,0,21012,1497600,21014,0,21015,0,21016,1497600,21014,30,21122,0,21015,0,21017,50,
20716,85,20716,0,19212,2,21126,87,21132,406014,172706,21136,330000,21137,0,21113,1190400,21120,0,21122,0,21127,1190400,21118,0,21218,0,21124,0,21132,61,
20838,85,20839,0,19304,2,21221,87,21223,381199,147891,21224,330000,21225,0,21215,883200,21218,0,21219,0,21221,1190400,21217,30,21318,0,21219,0,21223,40,
20918,85,20918,0,19425,2,21319,87,21322,420868,187560,21324,330000,21325,0,21315,1190400,21317,0,21318,0,21319,1190400,21317,25,21418,0,21318,0,21322,40,
21018,85,21018,0,19502,2,21419,87,21422,416301,182993,21423,330000,21424,0,21415,1267200,21418,0,21418,0,21419,1267200,21417,30,21519,0,21419,0,21422,25,
21134,85,21134,0,19632,2,21520,87,21522,407690,174382,21524,330000,21525,0,21516,1267200,21518,0,21519,0,21520,1267200,21518,20,21623,0,21519,0,21522,33,
21223,85,21224,0,19712,2,21626,87,21630,349581,116273,21632,330000,21634,0,21617,300000,21622,0,21624,0,21627,1497600,21621,33,21721,0,21625,0,21630,27,
21322,85,21323,0,19806,2,21722,87,21725,432008,198700,21726,330000,21727,0,21717,1190400,21720,0,21722,0,21723,1190400,21720,41,21829,0,21722,0,21725,27,
21422,85,21422,0,19930,2,21833,87,21840,177429,0,21844,330000,21845,0,21819,300000,21828,0,21831,0,21834,300000,21825,40,21926,0,21832,0,21839,25,
21523,85,21523,0,19991,2,21929,87,21933,455182,221874,21933,330000,21935,0,21920,652800,21925,0,21927,0,21930,1190400,21924,40,22022,0,21928,0,21932,66,
21631,85,21631,0,20011,2,22023,87,22025,426691,193383,22025,330000,22026,0,22020,1497600,22022,0,22023,0,22023,1497600,22022,27,22124,0,22023,0,22024,12,
21725,85,21725,0,20128,2,22125,87,22127,309081,75773,22128,330000,22128,0,22121,1190400,22124,0,22124,0,22125,1497600,22123,11,22229,0,22125,0,22127,14,
21841,85,21841,0,20216,2,22234,87,22236,381857,148549,22238,330000,22238,0,22222,1267200,22227,0,22231,0,22235,1267200,22226,20,22325,0,22233,0,22236,27,
21933,85,21933,0,20312,2,22327,87,22328,342886,109578,22330,330000,22330,0,22322,1190400,22325,0,22326,0,22327,1190400,22324,22,22427,0,22326,0,22328,22,
22025,85,22025,0,20413,2,22428,87,22430,283472,50164,22431,330000,22432,0,22423,1190400,22426,0,22427,0,22428,1190400,22426,10,22525,0,22427,0,22429,18,
22127,85,22127,0,20537,2,22526,87,22527,534442,301134,22528,330000,22528,0,22523,1497600,22525,0,22526,0,22526,1497600,22525,12,22627,0,22526,0,22527,44,
22237,85,22237,0,20642,2,22628,87,22630,357517,124209,22631,330000,22632,0,22624,652800,22626,0,22627,0,22628,1497600,22626,9,22728,0,22627,0,22629,27,
22329,85,22329,0,20716,2,22728,87,22730,610502,377194,22731,330000,22731,0,22725,1497600,22727,0,22728,0,22729,1497600,22727,50,22828,0,22728,0,22730,18,
22431,85,22431,0,20840,2,22829,87,22831,256997,23689,22833,330000,22833,0,22825,1267200,22827,0,22828,0,22829,1267200,22827,0,22928,0,22828,0,22831,18,
22527,85,22528,0,20918,2,22929,87,22931,509089,275781,22933,330000,22933,0,22926,1497600,22928,0,22928,0,22929,1497600,22927,25,23031,0,22929,0,22931,27,
22630,85,22630,0,20992,2,23035,87,23039,252420,19112,23041,330000,23043,0,23027,652800,23030,0,23033,0,23036,729600,23030,40,23141,0,23034,0,23038,40,
22730,85,22730,0,21018,2,23147,87,23155,177015,0,23161,330000,23161,0,23131,300000,23139,0,23142,0,23149,300000,23137,36,23232,0,23145,0,23154,42,
22832,85,22832,0,21134,2,23234,87,23236,487708,254400,23237,330000,23238,0,23229,1190400,23232,0,23233,0,23234,1190400,23231,50,23343,0,23233,0,23236,33,
22932,85,22932,0,21224,2,23349,87,23358,178130,0,23362,330000,23365,0,23331,300000,23341,0,23345,0,23351,300000,23339,18,23438,0,23347,0,23357,25,
23040,85,23040,0,21323,2,23441,87,23453,280483,47175,23456,330000,23459,0,23432,652800,23437,0,23439,0,23441,652800,23436,72,23534,0,23440,0,23453,60,
23156,85,23157,0,21422,2,23537,87,23539,424581,191273,23541,330000,23542,0,23532,1190400,23534,0,23536,0,23537,1190400,23534,33,23652,0,23536,0,23539,33,
23236,85,23236,0,21523,2,23656,87,23662,260237,26929,23664,330000,23665,0,23636,300000,23649,0,23653,0,23658,1190400,23646,30,23740,0,23655,0,23662,22,
23358,85,23360,0,21631,2,23742,87,23745,365511,132203,23746,330000,23746,0,23735,1036800,23739,0,23741,0,23742,1036800,23738,42,23844,0,23741,0,23744,28,
23454,85,23455,0,21725,2,23846,87,23852,215454,0,23855,330000,23856,0,23838,652800,23843,0,23844,0,23848,652800,23842,27,23945,0,23845,0,23851,20,
23539,85,23540,0,21841,2,23945,87,23947,692900,459592,23948,330000,23949,0,23938,1497600,23944,0,23945,0,23946,1497600,23944,45,24044,0,23945,0,23947,36,
23663,85,23663,0,21933,2,24045,87,24047,372290,138982,24055,330000,24069,0,24040,422400,24042,0,24045,0,24046,1190400,24042,50,24144,0,24045,0,24047,50,
23745,85,23745,0,21991,2,24146,87,24147,3853233,3619925,24148,330000,24148,0,24140,1728000,24143,1728000,24145,2457600,24146,2457600,24143,69,24243,50,24146,85,24147,77,
23852,85,23853,0,22025,2,24247,87,24248,1800685,1567377,24249,330000,24249,0,24240,1728000,24242,2457600,24243,2457600,24247,1728000,24242,20,24344,11,24247,18,24248,18,
23947,85,23947,0,22127,2,24345,87,24346,1655388,1422080,24346,330000,24347,0,24342,1728000,24343,1728000,24344,2457600,24345,1728000,24343,33,24448,0,24345,40,24346,38,
24050,85,24050,0,22237,2,24450,87,24452,547237,313929,24454,330000,24456,0,24443,1728000,24448,0,24449,0,24450,1728000,24447,22,24549,0,24449,0,24452,20,
24148,85,24148,0,22329,2,24557,87,24563,257087,23779,24565,330000,24566,0,24544,1036800,24548,0,24555,0,24558,422400,24547,27,24656,0,24557,0,24562,41,
24248,85,24249,0,22431,2,24660,87,24669,410136,176828,24671,330000,24672,0,24645,422400,24654,0,24657,0,24661,1190400,24652,55,24747,0,24659,0,24668,60,
24346,85,24346,0,22528,2,24748,87,24754,550836,317528,24758,330000,24760,0,24745,1190400,24747,0,24748,0,24749,1190400,24747,60,24860,0,24748,0,24754,40,
24452,85,24452,0,22631,2,24867,87,24882,177811,0,24890,330000,24893,0,24847,300000,24857,0,24862,0,24869,300000,24855,20,24949,0,24865,0,24877,33,
24563,85,24563,0,22730,2,24950,87,24952,705576,472268,24953,330000,24953,0,24947,1497600,24949,0,24950,0,24951,1497600,24949,33,25072,0,24950,0,24952,50,
24669,85,24669,0,22832,2,25076,87,25081,208345,0,25083,330000,25084,0,25052,300000,25066,0,25074,0,25077,1190400,25063,27,25152,0,25075,0,25080,8,
24755,85,24756,0,22932,2,25153,87,25155,558263,324955,25157,330000,25158,0,25149,1190400,25152,0,25152,0,25154,1190400,25151,60,25253,0,25153,0,25155,42,
24883,85,24884,0,22993,2,25254,87,25256,242530,9222,25258,330000,25258,0,25250,300000,25252,0,25253,0,25254,1497600,25252,11,25354,0,25254,0,25255,10,
24952,85,24952,0,23041,2,25355,87,25357,318940,85632,25358,330000,25359,0,25351,1497600,25354,0,25354,0,25356,1497600,25353,22,25455,0,25355,0,25357,0,
25081,85,25081,0,23158,2,25456,87,25460,318940,85632,25461,330000,25462,0,25451,1497600,25454,0,25455,0,25457,1497600,25453,22,25557,0,25456,0,25459,0,
25155,85,25155,0,23237,2,25558,87,25563,222304,0,25566,330000,25567,0,25553,300000,25556,0,25557,0,25559,729600,25555,18,25658,0,25558,0,25563,41,
25256,85,25256,0,23361,2,25660,87,25665,350313,117005,25667,330000,25668,0,25654,1190400,25657,0,25659,0,25661,1190400,25657,30,25757,0,25660,0,25664,16,
25357,85,25357,0,23455,2,25758,87,25761,428294,194986,25763,330000,25764,0,25755,1190400,25757,0,25757,0,25759,1190400,25756,40,25869,0,25758,0,25761,27,
25460,85,25460,0,23540,2,25875,87,25889,177429,0,25891,330000,25893,0,25857,300000,25865,0,25870,0,25877,300000,25864,40,25961,0,25873,0,25887,25,
25564,85,25564,0,23663,2,25962,87,25966,342565,109257,25967,330000,25968,0,25957,300000,25960,0,25961,0,25963,1036800,25959,53,26070,0,25962,0,25966,62,
25665,85,25665,0,23745,2,26072,87,26081,192320,0,26084,330000,26088,0,26058,422400,26068,0,26071,0,26074,422400,26066,37,26160,0,26072,0,26081,53,
25762,85,25762,0,23853,2,26161,87,26163,597132,363824,26164,330000,26165,0,26158,1267200,26160,0,26161,0,26162,1267200,26159,42,26264,0,26161,0,26163,55,
25890,85,25891,0,23947,2,26270,87,26274,264417,31109,26276,330000,26277,0,26260,652800,26264,0,26268,0,26272,652800,26263,50,26368,0,26269,0,26274,61,
25966,85,25966,0,24047,2,26371,87,26377,269430,36122,26383,330000,26384,0,26360,729600,26367,0,26369,0,26374,729600,26366,40,26464,0,26370,0,26376,45,
26083,85,26083,0,24051,2,26465,87,26467,341836,108528,26469,330000,26469,0,26461,1190400,26463,0,26464,0,26466,300000,26463,44,26564,0,26465,0,26467,33,
26163,85,26163,0,24076,2,26567,87,26570,356471,123163,26571,330000,26575,0,26561,883200,26563,0,26564,0,26567,1190400,26563,37,26664,0,26565,0,26570,30,
26206,85,26206,0,24084,0,26665,87,26666,669492,436184,26667,330000,26668,0,26662,1574400,26664,0,26664,0,26665,1574400,26663,28,26765,0,26665,0,26666,41,
26275,85,26275,0,24148,0,26765,87,26768,435147,201839,26769,330000,26770,0,26762,1574400,26764,0,26765,0,26766,1574400,26764,25,26866,0,26765,0,26767,11,
26377,85,26381,0,24249,0,26866,87,26868,328626,95318,26868,330000,26869,0,26864,1574400,26865,0,26866,0,26867,1574400,26865,11,26967,0,26866,0,26867,10,
26468,85,26468,0,24346,0,26967,87,26969,335728,102420,26969,330000,26970,0,26964,1574400,26966,0,26967,0,26968,1574400,26966,10,27067,0,26967,0,26969,12,
26570,85,26570,0,24453,0,27068,87,27070,321525,88217,27071,330000,27072,0,27065,1574400,27067,0,27067,0,27068,1574400,27066,9,27168,0,27068,0,27069,11,
26667,85,26667,0,24564,0,27168,87,27170,628942,395634,27170,330000,27171,0,27165,1728000,27167,0,27168,0,27169,1574400,27167,27,27270,0,27168,0,27170,30,
26768,85,26768,0,24669,0,27272,87,27275,392476,159168,27276,330000,27277,0,27267,883200,27270,0,27271,0,27272,1574400,27269,20,27378,0,27271,0,27274,25,
26868,85,26868,0,24756,0,27384,87,27392,178193,0,27397,330000,27400,0,27369,300000,27377,0,27380,0,27386,300000,27376,30,27471,0,27382,0,27391,11,
26969,85,26969,0,24886,0,27472,87,27474,537197,303889,27474,330000,27475,0,27468,1190400,27471,0,27471,0,27472,1497600,27470,40,27582,0,27472,0,27474,33,
27070,85,27070,0,24952,0,27589,87,27598,290326,57018,27603,330000,27605,0,27573,300000,27580,0,27584,0,27591,1190400,27579,18,27679,0,27586,0,27597,30,
27170,85,27170,0,25082,0,27683,87,27686,266516,33208,27687,330000,27687,0,27673,300000,27678,0,27680,0,27684,883200,27677,50,27785,0,27682,0,27686,50,
27275,85,27275,0,25155,0,27793,87,27801,181710,0,27805,330000,27807,0,27776,300000,27784,0,27787,0,27795,422400,27782,20,27877,0,27789,0,27800,20,
27393,85,27394,0,25256,0,27878,87,27880,487708,254400,27882,330000,27882,0,27874,1190400,27877,0,27877,0,27878,1190400,27876,55,27978,0,27878,0,27880,28,
27474,85,27474,0,25358,0,27979,87,27982,253765,20457,27983,330000,27984,0,27975,1190400,27978,0,27979,0,27980,1190400,27977,10,28078,0,27979,0,27982,10,
27599,85,27600,0,25460,0,28079,87,28082,460843,227535,28084,330000,28085,0,28076,1497600,28078,0,28078,0,28079,883200,28077,36,28132,0,28079,0,28082,30,
27686,85,27686,0,25565,0,28135,87,28139,207039,0,28142,330000,28143,0,28127,652800,28131,0,28133,0,28136,652800,28130,20,28233,0,28134,0,28139,16,
27802,85,27802,0,25666,0,28235,87,28238,383352,150044,28240,330000,28241,0,28228,300000,28232,0,28234,0,28236,1190400,28231,12,28331,0,28235,0,28238,55,
27880,85,27881,0,25762,0,28332,87,28334,597825,364517,28334,330000,28335,0,28329,1497600,28331,0,28332,0,28332,1497600,28331,22,28442,0,28332,0,28333,44,
27982,85,27982,0,25891,0,28448,87,28459,178384,0,28461,330000,28462,0,28433,300000,28441,0,28444,0,28451,300000,28439,10,28534,0,28446,0,28457,25,
28083,85,28083,0,25966,0,28535,87,28538,269737,36429,28539,330000,28540,0,28530,652800,28533,0,28534,0,28536,1190400,28533,50,28647,0,28535,0,28538,14,
28140,85,28140,0,26084,0,28653,87,28660,245765,12457,28662,330000,28663,0,28637,300000,28646,0,28649,0,28655,1190400,28644,18,28734,0,28651,0,28660,18,
28239,85,28239,0,26164,0,28735,87,28736,781636,548328,28737,330000,28737,0,28732,1497600,28734,0,28734,0,28735,1497600,28733,40,28850,0,28735,0,28736,55,
28334,85,28334,0,26275,0,28852,87,28855,253447,20139,28857,330000,28858,0,28836,300000,28847,0,28851,0,28853,1190400,28845,10,28936,0,28851,0,28855,20,
28460,85,28460,0,26382,0,28936,87,28938,502681,269373,28938,330000,28939,0,28934,422400,28935,0,28936,0,28937,1497600,28935,44,29038,0,28936,0,28938,50,
28538,85,28538,0,26468,0,29039,87,29041,335460,102152,29042,330000,29042,0,29035,1190400,29037,0,29038,0,29039,1190400,29037,9,29139,0,29039,0,29041,33,
28661,85,28661,0,26570,0,29140,87,29144,328033,94725,29146,330000,29147,0,29135,1190400,29138,0,29139,0,29141,1190400,29137,10,29246,0,29139,0,29143,30,
28736,85,28736,0,26667,0,29250,87,29256,187048,0,29260,330000,29262,0,29238,422400,29245,0,29247,0,29252,422400,29243,33,29350,0,29248,0,29255,20,
28856,85,28856,0,26768,0,29355,87,29366,176474,0,29373,330000,29374,0,29339,300000,29348,0,29351,0,29357,300000,29346,45,29441,0,29354,0,29365,50,
28938,85,28938,0,26868,0,29442,87,29444,667547,434239,29445,330000,29446,0,29438,1497600,29441,0,29442,0,29443,1497600,29440,40,29545,0,29442,0,29444,37,
29041,85,29041,0,26969,0,29547,87,29551,193268,0,29553,330000,29554,0,29539,652800,29543,0,29545,0,29548,1497600,29542,18,29642,0,29546,0,29550,0,
29144,85,29144,0,27070,0,29643,87,29644,834431,601123,29645,330000,29646,0,29640,1728000,29642,0,29642,0,29643,1958400,29641,22,29748,0,29643,0,29644,40,
29257,85,29258,0,27170,0,29753,87,29767,313179,79871,29775,330000,29780,0,29742,300000,29747,0,29749,0,29755,1190400,29746,0,29844,0,29750,0,29765,36,
29368,85,29370,0,27275,0,29845,87,29846,706647,473339,29847,330000,29848,0,29842,1267200,29844,0,29844,0,29845,1190400,29843,75,29961,0,29845,0,29846,55,
29444,85,29445,0,27395,0,29964,87,29968,178862,0,29969,330000,29970,0,29944,300000,29957,0,29962,0,29965,1190400,29949,20,30047,0,29964,0,29967,0,
29551,85,29552,0,27474,0,30048,87,30050,539696,306388,30050,330000,30051,0,30044,1190400,30046,0,30047,0,30048,1190400,30046,53,30162,0,30047,0,30049,44,
29645,85,29645,0,27601,0,30169,87,30181,177748,0,30183,330000,30184,0,30147,300000,30159,0,30165,0,30172,300000,30156,27,30250,0,30167,0,30181,28,
29768,85,29769,0,27686,0,30252,87,30255,377985,144677,30257,330000,30258,0,30246,883200,30249,0,30251,0,30253,883200,30248,50,30351,0,30251,0,30255,62,
29847,85,29847,0,27803,0,30352,87,30355,338997,105689,30357,330000,30357,0,30347,883200,30350,0,30351,0,30353,883200,30349,50,30452,0,30352,0,30355,40,
29968,85,29968,0,27881,0,30453,87,30456,347858,114550,30458,330000,30459,0,30447,883200,30451,0,30452,0,30454,883200,30450,50,30551,0,30453,0,30456,45,
30050,85,30050,0,27982,0,30553,87,30555,424581,191273,30556,330000,30557,0,30548,1190400,30551,0,30552,0,30553,1190400,30550,36,30653,0,30552,0,30555,30,
30181,85,30182,0,28083,0,30655,87,30658,354027,120719,30660,330000,30660,0,30649,1190400,30652,0,30653,0,30656,1190400,30652,36,30758,0,30654,0,30658,11,
30256,85,30256,0,28141,0,30760,87,30764,278065,44757,30765,330000,30766,0,30753,422400,30757,0,30758,0,30761,1267200,30756,27,30868,0,30759,0,30763,22,
30355,85,30356,0,28240,0,30876,87,30883,177493,0,30885,330000,30886,0,30853,300000,30865,0,30871,0,30879,300000,30862,36,30954,0,30873,0,30883,27,
30457,85,30457,0,28334,0,30955,87,30956,559796,326488,30956,330000,30957,0,30952,1497600,30953,0,30954,0,30955,1497600,30953,60,31066,0,30954,0,30956,0,
30555,85,30556,0,28461,0,31071,87,31075,213924,0,31076,330000,31077,0,31053,652800,31063,0,31067,0,31072,652800,31062,20,31161,0,31069,0,31074,25,
30659,85,30659,0,28538,0,31165,87,31169,356588,123280,31172,330000,31173,0,31154,1497600,31159,0,31163,0,31166,300000,31158,28,31266,0,31164,0,31169,12,
30764,85,30764,0,28661,0,31271,87,31278,177843,0,31282,330000,31285,0,31257,300000,31265,0,31268,0,31272,300000,31263,22,31364,0,31269,0,31277,30,
30884,85,30884,0,28736,0,31367,87,31371,571326,338018,31373,330000,31375,0,31358,1497600,31363,0,31365,0,31368,300000,31362,62,31468,0,31366,0,31371,36,
30956,85,30956,0,28856,0,31472,87,31481,177970,0,31482,330000,31483,0,31460,300000,31466,0,31469,0,31474,300000,31465,18,31566,0,31470,0,31480,30,
31075,85,31075,0,28938,0,31569,87,31575,495266,261958,31578,330000,31580,0,31560,1497600,31565,0,31567,0,31570,300000,31564,50,31675,0,31568,0,31575,36,
31170,85,31170,0,29041,0,31680,87,31690,177652,0,31694,330000,31696,0,31663,300000,31673,0,31676,0,31683,300000,31671,18,31764,0,31678,0,31689,40,
31278,85,31279,0,29145,0,31765,87,31766,813328,580020,31767,330000,31767,0,31762,1497600,31764,0,31764,0,31765,1497600,31763,55,31885,0,31765,0,31766,45,
31372,85,31372,0,29258,0,31892,87,31902,178352,0,31905,330000,31907,0,31864,300000,31883,0,31886,0,31895,300000,31879,18,31970,0,31891,0,31902,18,
31481,85,31481,0,29371,0,31973,87,31978,447849,214541,31981,330000,31982,0,31965,1190400,31969,0,31971,0,31974,422400,31968,71,32068,0,31972,0,31977,33,
31576,85,31576,0,29445,0,32069,87,32071,395000,161692,32072,330000,32072,0,32065,1497600,32067,0,32068,0,32069,1497600,32067,14,32168,0,32068,0,32070,20,
