App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:24:10 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15836,88,15836,0,16131,1,16128,87,16130,269427,0,16131,330000,16132,0,16124,960000,16127,0,16127,0,16129,300000,16126,41,16127,0,16128,0,16130,0,
15948,88,15949,0,16258,1,16248,87,16257,177397,0,16258,330000,16259,0,16227,300000,16234,0,16244,0,16250,300000,16232,36,16239,0,16247,0,16256,30,
16031,88,16031,0,16333,1,16330,87,16332,446861,0,16333,330000,16334,0,16326,1190400,16329,0,16330,0,16331,1190400,16328,44,16329,0,16330,0,16332,28,
16131,88,16131,0,16436,1,16434,87,16436,407103,0,16437,330000,16437,0,16429,300000,16432,0,16433,0,16434,1497600,16432,18,16433,0,16433,0,16435,36,
16257,88,16258,0,16536,1,16532,87,16536,230848,0,16537,330000,16537,0,16528,300000,16531,0,16531,0,16533,1190400,16530,20,16531,0,16532,0,16535,14,
16333,88,16333,0,16634,1,16632,87,16633,515427,13826,16636,330000,16638,0,16629,1497600,16631,0,16632,0,16632,1497600,16631,33,16631,0,16632,0,16633,20,
16436,88,16436,0,16740,1,16736,87,16739,302039,0,16741,330000,16742,0,16730,1190400,16735,0,16736,0,16737,300000,16734,33,16735,0,16736,0,16739,0,
16536,88,16536,0,16842,1,16837,87,16842,230316,0,16843,330000,16844,0,16831,652800,16834,0,16836,0,16838,729600,16834,36,16836,0,16837,0,16841,22,
16634,88,16634,0,16967,1,16952,87,16966,177875,0,16967,330000,16968,0,16934,300000,16941,0,16943,0,16957,300000,16940,36,16942,0,16948,0,16966,15,
16740,88,16740,0,17038,1,17037,87,17038,781636,280035,17039,330000,17039,0,17033,1497600,17035,0,17036,0,17037,1497600,17035,70,17036,0,17036,0,17038,25,
16842,88,16842,0,17152,1,17145,87,17151,186288,0,17153,330000,17155,0,17134,300000,17141,0,17143,0,17146,652800,17140,27,17142,0,17144,0,17150,10,
16967,88,16967,0,17245,1,17241,87,17244,310730,0,17246,330000,17247,0,17236,422400,17239,0,17240,0,17241,1190400,17239,61,17240,0,17241,0,17243,33,
17038,88,17038,0,17350,1,17344,87,17348,219279,0,17351,330000,17352,0,17338,652800,17341,0,17343,0,17345,652800,17341,25,17342,0,17343,0,17348,27,
17151,88,17152,0,17471,1,17458,87,17468,178002,0,17473,330000,17477,0,17441,300000,17452,0,17455,0,17460,300000,17450,27,17453,0,17457,0,17466,20,
17245,88,17245,0,17546,1,17543,87,17545,622965,121364,17547,330000,17547,0,17539,1267200,17541,0,17542,0,17543,1267200,17541,66,17542,0,17542,0,17545,37,
17349,88,17349,0,17657,1,17651,87,17656,235842,0,17658,330000,17660,0,17640,300000,17647,0,17649,0,17652,1497600,17644,22,17649,0,17650,0,17656,9,
17469,88,17470,0,17747,1,17744,87,17747,476568,0,17748,330000,17749,0,17740,1190400,17743,0,17743,0,17745,1190400,17742,44,17743,0,17744,0,17747,36,
17545,88,17546,0,17855,1,17851,87,17854,288448,0,17856,330000,17857,0,17842,1036800,17849,0,17850,0,17852,1036800,17847,11,17850,0,17851,0,17854,30,
17657,88,17657,0,17971,1,17960,87,17969,177397,0,17973,330000,17976,0,17944,300000,17952,0,17956,0,17962,300000,17950,20,17955,0,17958,0,17968,46,
17747,88,17747,0,18053,1,18048,87,18052,565690,64089,18054,330000,18055,0,18044,1190400,18046,0,18047,0,18049,1190400,18046,62,18047,0,18047,0,18051,42,
17855,88,17855,0,18166,1,18158,87,18165,317635,0,18168,330000,18170,0,18145,1497600,18153,0,18155,0,18159,300000,18151,22,18154,0,18157,0,18164,41,
17969,88,17970,0,18275,1,18263,87,18273,177206,0,18276,330000,18277,0,18247,300000,18256,0,18259,0,18265,300000,18254,22,18258,0,18261,0,18272,50,
18043,88,18043,0,18369,1,18360,87,18367,413219,0,18371,330000,18373,0,18348,1497600,18355,0,18358,0,18362,300000,18353,37,18356,0,18359,0,18366,25,
18052,88,18052,0,18462,1,18456,87,18460,257475,0,18463,330000,18464,0,18448,883200,18453,0,18454,0,18457,883200,18451,11,18453,0,18455,0,18460,33,
18165,88,18166,0,18573,1,18562,87,18571,495457,0,18576,330000,18578,0,18549,1497600,18554,0,18559,0,18564,300000,18553,50,18557,0,18560,0,18570,30,
18274,88,18275,0,18673,1,18667,87,18672,177206,0,18673,330000,18674,0,18651,300000,18661,0,18664,0,18668,300000,18660,27,18662,0,18665,0,18671,45,
18368,88,18369,0,18761,1,18755,87,18760,320306,0,18763,330000,18764,0,18751,1267200,18753,0,18754,0,18756,300000,18753,33,18753,0,18754,0,18760,40,
18461,88,18461,0,18870,1,18867,87,18870,178002,0,18871,330000,18872,0,18853,300000,18864,0,18866,0,18868,300000,18862,27,18866,0,18867,0,18870,20,
18572,88,18572,0,18960,1,18957,87,18959,676639,175038,18961,330000,18961,0,18952,1190400,18955,0,18956,0,18958,1497600,18954,40,18956,0,18956,0,18959,55,
18672,88,18672,0,19070,1,19064,87,19069,803734,302133,19071,330000,19073,0,19053,300000,19061,0,19063,0,19065,2457600,19060,33,19062,0,19064,0,19069,33,
18761,88,18761,0,19161,1,19158,87,19160,202774,0,19161,330000,19162,0,19153,729600,19156,0,19157,0,19159,2457600,19156,22,19157,0,19158,0,19160,0,
18870,88,18870,0,19275,1,19269,87,19275,213623,0,19276,330000,19276,0,19256,300000,19264,0,19266,0,19270,1267200,19262,10,19265,0,19267,0,19275,8,
18960,88,18960,0,19370,1,19364,87,19369,387356,0,19371,330000,19375,0,19355,300000,19361,0,19362,0,19365,1497600,19360,41,19362,0,19363,0,19369,33,
19070,88,19070,0,19462,1,19460,87,19461,909365,407764,19462,330000,19463,0,19456,1497600,19458,0,19459,0,19460,1190400,19458,80,19459,0,19460,0,19461,60,
19161,88,19161,0,19575,1,19569,87,19574,909955,408354,19576,330000,19578,0,19558,300000,19566,0,19568,0,19570,2265600,19564,18,19567,0,19568,0,19574,46,
19275,88,19275,0,19665,1,19662,87,19664,573504,71903,19665,330000,19666,0,19657,1728000,19660,0,19661,0,19662,1728000,19659,33,19661,0,19661,0,19664,12,
19369,88,19370,0,19774,1,19768,87,19773,558109,56508,19775,330000,19776,0,19759,300000,19764,0,19766,0,19769,2457600,19763,11,19766,0,19767,0,19772,20,
19462,88,19462,0,19879,1,19872,87,19878,330887,0,19880,330000,19882,0,19859,300000,19867,0,19870,0,19873,1190400,19866,27,19869,0,19871,0,19877,41,
19574,88,19575,0,19972,1,19969,87,19971,276493,0,19973,330000,19973,0,19963,652800,19967,0,19968,0,19969,1190400,19966,20,19967,0,19968,0,19971,22,
19664,88,19665,0,20072,1,20068,87,20071,372594,0,20073,330000,20074,0,20061,1190400,20065,0,20067,0,20069,1190400,20065,22,20067,0,20068,0,20071,30,
19773,88,19773,0,20177,1,20171,87,20176,369010,0,20178,330000,20179,0,20162,300000,20167,0,20169,0,20172,1497600,20166,20,20168,0,20170,0,20175,30,
19878,88,19878,0,20278,1,20273,87,20277,225400,0,20279,330000,20280,0,20263,652800,20270,0,20271,0,20274,652800,20269,40,20271,0,20272,0,20277,20,
19972,88,19972,0,20383,1,20377,87,20382,258610,0,20385,330000,20386,0,20366,300000,20373,0,20375,0,20378,883200,20372,20,20374,0,20376,0,20382,45,
20071,88,20072,0,20497,1,20486,87,20494,177047,0,20499,330000,20502,0,20472,300000,20480,0,20483,0,20487,300000,20479,36,20482,0,20485,0,20492,41,
20176,88,20176,0,20584,1,20579,87,20583,351402,0,20588,330000,20590,0,20571,883200,20576,0,20578,0,20580,883200,20575,60,20577,0,20579,0,20583,37,
20277,88,20277,0,20676,1,20674,87,20676,540781,39180,20676,330000,20677,0,20670,1497600,20673,0,20674,0,20674,1497600,20672,12,20673,0,20674,0,20676,45,
20383,88,20383,0,20789,1,20782,87,20787,217749,0,20791,330000,20792,0,20772,652800,20778,0,20780,0,20783,652800,20778,28,20779,0,20781,0,20786,22,
20495,88,20496,0,20880,1,20878,87,20879,441226,0,20880,330000,20880,0,20873,1190400,20876,0,20877,0,20878,1497600,20876,50,20877,0,20877,0,20879,12,
20584,88,20584,0,20999,1,20991,87,20998,187761,0,21000,330000,21001,0,20975,422400,20985,0,20988,0,20992,422400,20984,25,20987,0,20989,0,20997,33,
20676,88,20676,0,21081,1,21079,87,21081,342886,0,21081,330000,21082,0,21075,1190400,21077,0,21078,0,21079,1190400,21077,44,21078,0,21078,0,21080,0,
20788,88,20789,0,21200,1,21196,87,21199,264905,0,21201,330000,21201,0,21179,300000,21190,0,21193,0,21197,1190400,21188,0,21192,0,21196,0,21199,23,
20879,88,20879,0,21284,1,21282,87,21284,762621,261020,21285,330000,21287,0,21278,1497600,21280,0,21281,0,21282,1497600,21280,30,21280,0,21281,0,21284,62,
20998,88,20999,0,21390,1,21386,87,21390,320336,0,21391,330000,21392,0,21380,1036800,21383,0,21384,0,21387,1036800,21382,20,21383,0,21384,0,21389,33,
21081,88,21081,0,21517,1,21502,87,21513,177397,0,21520,330000,21523,0,21482,300000,21492,0,21497,0,21504,300000,21491,30,21494,0,21499,0,21511,36,
21200,88,21200,0,21588,1,21586,87,21588,410685,0,21589,330000,21590,0,21582,1036800,21584,0,21585,0,21586,1036800,21584,50,21585,0,21586,0,21588,37,
21284,88,21284,0,21700,1,21694,87,21699,253192,0,21701,330000,21703,0,21683,1190400,21689,0,21690,0,21695,300000,21688,20,21690,0,21691,0,21699,18,
21390,88,21390,0,21814,1,21802,87,21812,177206,0,21815,330000,21818,0,21785,300000,21792,0,21798,0,21804,300000,21791,22,21796,0,21800,0,21812,50,
21514,88,21515,0,21900,1,21894,87,21899,456444,0,21901,330000,21903,0,21886,1267200,21890,0,21892,0,21895,422400,21889,63,21891,0,21893,0,21899,40,
21588,88,21588,0,22006,1,22003,87,22006,253415,0,22007,330000,22008,0,21988,300000,21999,0,22001,0,22003,1190400,21995,11,22001,0,22002,0,22005,20,
21699,88,21700,0,22092,1,22091,87,22092,686562,184961,22093,330000,22093,0,22088,1497600,22090,0,22090,0,22091,1497600,22089,40,22090,0,22090,0,22092,40,
21813,88,21813,0,22220,1,22209,87,22217,181744,0,22222,330000,22224,0,22191,300000,22200,0,22206,0,22211,422400,22198,10,22204,0,22207,0,22217,18,
21900,88,21900,0,22302,1,22299,87,22301,194457,0,22303,330000,22304,0,22291,422400,22297,0,22298,0,22300,422400,22296,42,22298,0,22299,0,22301,63,
22006,88,22006,0,22402,1,22398,87,22401,246793,0,22402,330000,22403,0,22391,652800,22395,0,22396,0,22398,883200,22394,37,22396,0,22397,0,22401,22,
22092,88,22092,0,22534,1,22518,87,22529,178416,0,22536,330000,22537,0,22496,300000,22508,0,22513,0,22520,300000,22507,18,22510,0,22515,0,22528,16,
22218,88,22219,0,22602,1,22599,87,22601,914740,413139,22602,330000,22603,0,22594,1497600,22597,0,22598,0,22599,1497600,22597,54,22598,0,22599,0,22601,62,
22302,88,22302,0,22722,1,22714,87,22720,415551,0,22723,330000,22726,0,22698,1728000,22708,0,22711,0,22715,300000,22706,27,22710,0,22712,0,22720,11,
22401,88,22401,0,22806,1,22803,87,22805,403384,0,22806,330000,22807,0,22799,1267200,22801,0,22802,0,22803,1267200,22801,40,22802,0,22803,0,22805,12,
22531,88,22533,0,22917,1,22909,87,22915,225903,0,22918,330000,22921,0,22900,1267200,22906,0,22907,0,22910,300000,22904,11,22907,0,22908,0,22915,30,
22602,88,22602,0,23029,1,23016,87,23026,177206,0,23031,330000,23034,0,23002,300000,23010,0,23013,0,23019,300000,23008,36,23011,0,23015,0,23025,36,
22721,88,22721,0,23108,1,23106,87,23108,832343,330742,23109,330000,23109,0,23102,1497600,23104,0,23105,0,23106,1497600,23104,70,23105,0,23106,0,23108,33,
22805,88,22806,0,23231,1,23222,87,23229,178416,0,23233,330000,23235,0,23205,300000,23213,0,23219,0,23224,300000,23211,9,23216,0,23221,0,23228,25,
22916,88,22916,0,23315,1,23310,87,23314,442321,0,23316,330000,23317,0,23303,1497600,23307,0,23308,0,23311,652800,23306,37,23308,0,23309,0,23313,37,
23027,88,23028,0,23429,1,23422,87,23428,387452,0,23429,330000,23430,0,23405,1497600,23412,0,23416,0,23424,300000,23411,33,23414,0,23418,0,23428,38,
23108,88,23108,0,23530,1,23517,87,23527,188188,0,23531,330000,23534,0,23507,422400,23512,0,23514,0,23519,422400,23511,33,23513,0,23516,0,23526,28,
23229,88,23230,0,23576,1,23569,87,23574,280483,0,23577,330000,23579,0,23557,652800,23563,0,23566,0,23570,652800,23562,57,23564,0,23568,0,23573,75,
23314,88,23315,0,23674,1,23667,87,23673,248351,0,23676,330000,23678,0,23658,652800,23663,0,23664,0,23668,652800,23662,50,23663,0,23665,0,23672,40,
23428,88,23429,0,23768,1,23764,87,23767,270488,0,23769,330000,23770,0,23758,729600,23762,0,23763,0,23765,729600,23761,36,23763,0,23764,0,23767,50,
23528,88,23529,0,23873,1,23866,87,23872,213354,0,23873,330000,23877,0,23859,729600,23863,0,23864,0,23867,729600,23862,10,23864,0,23865,0,23872,22,
23575,88,23575,0,23969,1,23966,87,23968,323047,0,23970,330000,23971,0,23960,883200,23963,0,23964,0,23966,883200,23962,37,23964,0,23965,0,23968,44,
23673,88,23674,0,24071,1,24068,87,24070,576830,75229,24071,330000,24072,0,24060,1190400,24063,0,24064,0,24068,1190400,24062,53,24063,0,24067,0,24070,54,
23768,88,23768,0,24177,1,24169,87,24175,211629,0,24179,330000,24181,0,24161,652800,24165,0,24168,0,24170,652800,24165,20,24167,0,24169,0,24174,22,
23872,88,23872,0,24275,1,24271,87,24274,447532,0,24276,330000,24277,0,24262,652800,24267,0,24269,0,24271,1190400,24266,30,24268,0,24270,0,24273,66,
23969,88,23969,0,24373,1,24369,87,24372,250907,0,24374,330000,24375,0,24363,960000,24366,0,24368,0,24370,652800,24366,20,24367,0,24368,0,24372,36,
24045,88,24045,0,24476,1,24471,87,24475,289753,0,24476,330000,24478,0,24466,300000,24469,0,24470,0,24472,1190400,24469,36,24470,0,24471,0,24474,30,
24070,88,24071,0,24571,1,24569,87,24570,623179,121578,24572,330000,24572,0,24564,1497600,24567,0,24568,0,24569,1497600,24566,40,24567,0,24568,0,24570,30,
24176,88,24177,0,24697,1,24685,87,24695,178161,0,24698,330000,24700,0,24667,300000,24677,0,24682,0,24688,300000,24674,22,24679,0,24683,0,24694,20,
24274,88,24275,0,24771,1,24769,87,24771,372208,0,24771,330000,24772,0,24766,1497600,24768,0,24769,0,24770,1190400,24768,14,24768,0,24769,0,24771,28,
24373,88,24373,0,24896,1,24882,87,24892,178161,0,24896,330000,24897,0,24868,300000,24876,0,24878,0,24885,300000,24874,9,24877,0,24880,0,24890,33,
24475,88,24475,0,24977,1,24974,87,24976,558263,56662,24978,330000,24979,0,24969,1190400,24971,0,24973,0,24974,1190400,24971,66,24972,0,24973,0,24976,36,
24571,88,24571,0,25090,1,25082,87,25088,312543,0,25092,330000,25093,0,25071,1190400,25077,0,25079,0,25083,300000,25075,36,25078,0,25081,0,25087,20,
24696,88,24697,0,25201,1,25186,87,25197,177397,0,25203,330000,25206,0,25172,300000,25179,0,25183,0,25189,300000,25177,22,25181,0,25185,0,25196,44,
24771,88,24771,0,25279,1,25276,87,25278,280487,0,25279,330000,25280,0,25271,1267200,25274,0,25274,0,25276,422400,25273,22,25274,0,25275,0,25278,44,
24893,88,24894,0,25406,1,25394,87,25404,177970,0,25407,330000,25408,0,25373,300000,25386,0,25389,0,25396,300000,25383,30,25388,0,25390,0,25403,18,
24977,88,24977,0,25483,1,25478,87,25481,550836,49235,25483,330000,25485,0,25473,1190400,25476,0,25477,0,25479,1190400,25476,50,25477,0,25478,0,25481,50,
25089,88,25089,0,25586,1,25581,87,25586,227695,0,25587,330000,25587,0,25574,652800,25579,0,25580,0,25582,652800,25578,41,25579,0,25581,0,25584,22,
25199,88,25200,0,25681,1,25679,87,25681,424581,0,25682,330000,25682,0,25675,1190400,25678,0,25678,0,25679,1190400,25677,36,25678,0,25679,0,25681,30,
25278,88,25278,0,25782,1,25780,87,25782,383326,0,25783,330000,25783,0,25776,1190400,25779,0,25779,0,25780,1036800,25778,37,25779,0,25780,0,25782,25,
25404,88,25406,0,25911,1,25901,87,25910,178321,0,25913,330000,25916,0,25878,300000,25887,0,25897,0,25903,300000,25886,12,25891,0,25899,0,25910,25,
25482,88,25482,0,25985,1,25981,87,25984,705576,203975,25985,330000,25986,0,25977,1497600,25979,0,25980,0,25981,1497600,25979,55,25980,0,25980,0,25983,28,
25586,88,25586,0,26082,1,26080,87,26082,813328,311727,26082,330000,26083,0,26078,1497600,26079,0,26080,0,26081,1497600,26079,55,26080,0,26080,0,26082,45,
25681,88,25681,0,26188,1,26184,87,26187,331746,0,26188,330000,26190,0,26179,1190400,26181,0,26182,0,26184,1190400,26181,11,26182,0,26183,0,26186,30,
25782,88,25782,0,26292,1,26287,87,26291,220436,0,26293,330000,26294,0,26280,422400,26284,0,26285,0,26288,729600,26283,20,26284,0,26286,0,26290,36,
25911,88,25911,0,26413,1,26403,87,26411,177238,0,26414,330000,26417,0,26383,300000,26392,0,26398,0,26405,300000,26390,25,26396,0,26399,0,26411,46,
25984,88,25984,0,26494,1,26489,87,26492,304464,0,26495,330000,26496,0,26481,652800,26485,0,26487,0,26490,1190400,26484,42,26486,0,26488,0,26492,25,
26082,88,26082,0,26588,1,26586,87,26588,616840,115239,26589,330000,26589,0,26582,1497600,26584,0,26585,0,26586,1497600,26584,33,26584,0,26585,0,26587,36,
26187,88,26187,0,26693,1,26691,87,26693,212394,0,26694,330000,26695,0,26683,652800,26689,0,26690,0,26691,652800,26688,33,26690,0,26690,0,26693,10,
26291,88,26292,0,26790,1,26788,87,26790,413441,0,26791,330000,26791,0,26784,1190400,26786,0,26787,0,26788,1190400,26786,30,26787,0,26788,0,26790,33,
26412,88,26412,0,26912,1,26907,87,26910,290039,0,26913,330000,26915,0,26886,300000,26898,0,26903,0,26908,1190400,26897,27,26902,0,26905,0,26910,30,
26493,88,26493,0,26997,1,26992,87,26996,437259,0,26998,330000,26999,0,26986,1036800,26989,0,26991,0,26993,1036800,26989,64,26990,0,26991,0,26996,33,
26588,88,26588,0,27098,1,27092,87,27096,261192,0,27099,330000,27101,0,27088,1190400,27091,0,27091,0,27093,1190400,27090,22,27091,0,27092,0,27094,0,
26693,88,26693,0,27209,1,27206,87,27208,364212,0,27209,330000,27210,0,27191,300000,27200,0,27203,0,27207,1190400,27199,30,27201,0,27204,0,27208,50,
26790,88,26790,0,27306,1,27300,87,27305,463279,0,27307,330000,27308,0,27290,1267200,27296,0,27298,0,27301,300000,27295,66,27297,0,27299,0,27304,12,
26912,88,26912,0,27410,1,27407,87,27409,177652,0,27410,330000,27411,0,27392,300000,27402,0,27406,0,27407,300000,27400,25,27404,0,27407,0,27409,33,
26996,88,26997,0,27501,1,27497,87,27500,465428,0,27501,330000,27502,0,27492,1190400,27495,0,27496,0,27498,1190400,27494,22,27496,0,27497,0,27500,55,
27096,88,27097,0,27609,1,27603,87,27608,419080,0,27610,330000,27611,0,27594,1497600,27600,0,27601,0,27604,300000,27599,38,27601,0,27602,0,27608,40,
27209,88,27209,0,27708,1,27702,87,27707,401603,0,27709,330000,27710,0,27694,2265600,27698,0,27700,0,27703,300000,27697,14,27699,0,27701,0,27706,12,
27305,88,27305,0,27816,1,27810,87,27815,177652,0,27817,330000,27819,0,27797,300000,27804,0,27808,0,27811,300000,27802,25,27807,0,27809,0,27815,33,
27409,88,27409,0,27902,1,27900,87,27901,661208,159607,27902,330000,27902,0,27897,1497600,27899,0,27899,0,27900,1497600,27898,54,27899,0,27900,0,27901,22,
27500,88,27500,0,28016,1,28010,87,28015,178512,0,28018,330000,28019,0,27999,300000,28006,0,28008,0,28011,300000,28005,20,28007,0,28009,0,28015,11,
27608,88,27609,0,28105,1,28103,87,28105,375096,0,28106,330000,28106,0,28099,1267200,28102,0,28102,0,28104,1036800,28101,30,28102,0,28103,0,28105,25,
27707,88,27707,0,28232,1,28217,87,28229,177843,0,28235,330000,28236,0,28201,300000,28209,0,28212,0,28221,300000,28207,10,28211,0,28216,0,28228,42,
27815,88,27816,0,28306,1,28304,87,28306,768960,267359,28306,330000,28307,0,28301,1497600,28303,0,28304,0,28305,1497600,28303,60,28303,0,28304,0,28306,33,
27901,88,27902,0,28429,1,28420,87,28426,178607,0,28430,330000,28433,0,28404,300000,28413,0,28417,0,28421,300000,28411,10,28415,0,28418,0,28426,18,
28016,88,28016,0,28509,1,28507,87,28508,585149,83548,28509,330000,28509,0,28504,1497600,28506,0,28506,0,28507,1497600,28505,28,28506,0,28507,0,28508,36,
28105,88,28105,0,28631,1,28620,87,28629,184338,0,28634,330000,28636,0,28606,300000,28612,0,28617,0,28622,422400,28611,18,28614,0,28619,0,28628,38,
28230,88,28231,0,28713,1,28711,87,28713,455860,0,28714,330000,28715,0,28706,1036800,28709,0,28710,0,28711,1036800,28708,60,28709,0,28710,0,28713,44,
28306,88,28306,0,28818,1,28814,87,28818,214689,0,28819,330000,28820,0,28808,652800,28811,0,28813,0,28816,652800,28811,36,28812,0,28813,0,28817,10,
28427,88,28428,0,28917,1,28913,87,28916,401338,0,28917,330000,28918,0,28909,1497600,28912,0,28912,0,28913,1497600,28911,25,28912,0,28913,0,28915,10,
28508,88,28509,0,29020,1,29015,87,29019,248869,0,29021,330000,29023,0,29011,1497600,29013,0,29014,0,29016,300000,29012,11,29013,0,29014,0,29018,11,
28629,88,28630,0,29135,1,29127,87,29133,438508,0,29137,330000,29139,0,29113,300000,29121,0,29124,0,29129,1497600,29120,27,29123,0,29125,0,29133,41,
28713,88,28713,0,29248,1,29232,87,29247,177748,0,29249,330000,29250,0,29214,300000,29221,0,29226,0,29234,300000,29220,30,29223,0,29229,0,29246,25,
28818,88,28818,0,29320,1,29317,87,29318,781636,280035,29321,330000,29323,0,29314,1497600,29316,0,29316,0,29317,1497600,29315,70,29316,0,29317,0,29318,25,
28916,88,28916,0,29423,1,29420,87,29422,240913,0,29423,330000,29424,0,29415,960000,29418,0,29419,0,29420,960000,29418,12,29419,0,29420,0,29422,16,
29019,88,29020,0,29527,1,29523,87,29526,259908,0,29528,330000,29528,0,29516,729600,29521,0,29522,0,29524,729600,29520,36,29521,0,29522,0,29526,40,
29134,88,29135,0,29660,1,29648,87,29657,178225,0,29662,330000,29668,0,29621,300000,29637,0,29644,0,29650,300000,29632,10,29642,0,29646,0,29655,30,
29247,88,29248,0,29725,1,29722,87,29724,851357,349756,29725,330000,29726,0,29718,1497600,29721,0,29722,0,29723,1497600,29720,66,29721,0,29722,0,29724,40,
29319,88,29320,0,29837,1,29831,87,29836,178098,0,29838,330000,29839,0,29821,300000,29827,0,29829,0,29832,300000,29826,11,29828,0,29830,0,29835,33,
29422,88,29422,0,29931,1,29926,87,29930,428294,0,29932,330000,29933,0,29921,1190400,29924,0,29925,0,29927,1190400,29923,27,29925,0,29926,0,29929,40,
29526,88,29527,0,30037,1,30028,87,30031,335460,0,30037,330000,30038,0,30021,1190400,30026,0,30027,0,30029,1190400,30025,12,30027,0,30028,0,30031,30,
29658,88,29659,0,30145,1,30139,87,30144,363893,0,30147,330000,30148,0,30124,300000,30136,0,30138,0,30141,1190400,30133,40,30138,0,30139,0,30144,50,
29725,88,29725,0,30232,1,30228,87,30231,513702,12101,30233,330000,30234,0,30223,1190400,30226,0,30226,0,30229,1190400,30225,40,30226,0,30227,0,30231,50,
29836,88,29836,0,30349,1,30342,87,30348,178352,0,30349,330000,30350,0,30326,300000,30335,0,30338,0,30344,300000,30333,0,30337,0,30340,0,30347,36,
29930,88,29931,0,30438,1,30433,87,30437,305497,0,30438,330000,30439,0,30426,883200,30429,0,30431,0,30434,1190400,30429,25,30430,0,30432,0,30436,22,
30032,88,30034,0,30534,1,30530,87,30533,239424,0,30534,330000,30535,0,30527,300000,30529,0,30530,0,30530,1267200,30529,11,30529,0,30530,0,30533,14,
30044,88,30044,0,30639,1,30636,87,30638,277728,0,30640,330000,30640,0,30629,300000,30634,0,30635,0,30636,1267200,30633,25,30634,0,30635,0,30638,23,
30145,88,30145,0,30740,1,30737,87,30740,388772,0,30741,330000,30741,0,30730,652800,30735,0,30736,0,30738,1497600,30734,25,30736,0,30737,0,30739,30,
30232,88,30232,0,30864,1,30849,87,30860,177397,0,30866,330000,30867,0,30832,300000,30842,0,30845,0,30851,300000,30840,36,30843,0,30846,0,30859,30,
30348,88,30348,0,30938,1,30935,87,30937,781636,280035,30938,330000,30939,0,30932,1497600,30934,0,30935,0,30936,1497600,30934,40,30934,0,30935,0,30937,55,
30437,88,30437,0,31060,1,31056,87,31059,178193,0,31060,330000,31061,0,31037,300000,31051,0,31054,0,31057,300000,31048,18,31052,0,31055,0,31059,23,
30533,88,30533,0,31143,1,31138,87,31142,737268,235667,31143,330000,31144,0,31134,1497600,31136,0,31137,0,31139,1497600,31136,63,31137,0,31137,0,31140,25,
30639,88,30639,0,31260,1,31251,87,31258,177843,0,31261,330000,31263,0,31237,300000,31246,0,31249,0,31253,300000,31244,12,31248,0,31250,0,31258,40,
30740,88,30740,0,31375,1,31360,87,31373,177493,0,31376,330000,31377,0,31339,300000,31352,0,31357,0,31363,300000,31349,27,31354,0,31358,0,31371,36,
30861,88,30863,0,31445,1,31442,87,31444,437259,0,31445,330000,31446,0,31438,1036800,31441,0,31441,0,31443,1036800,31440,55,31441,0,31442,0,31444,42,
30938,88,30938,0,31568,1,31559,87,31568,178384,0,31569,330000,31571,0,31540,300000,31552,0,31556,0,31561,300000,31550,20,31553,0,31557,0,31568,15,
31059,88,31059,0,31650,1,31644,87,31648,335229,0,31651,330000,31654,0,31640,960000,31642,0,31643,0,31644,960000,31642,55,31643,0,31643,0,31647,16,
31142,88,31142,0,31757,1,31750,87,31756,464721,0,31758,330000,31760,0,31741,1497600,31747,0,31749,0,31752,652800,31744,45,31748,0,31749,0,31755,0,
31259,88,31259,0,31867,1,31859,87,31867,177174,0,31868,330000,31869,0,31842,300000,31850,0,31854,0,31861,300000,31848,27,31851,0,31856,0,31866,46,
31374,88,31375,0,31950,1,31947,87,31949,649942,148341,31951,330000,31951,0,31942,1190400,31944,0,31945,0,31948,1497600,31944,55,31945,0,31946,0,31949,42,
31445,88,31445,0,32063,1,32057,87,32062,199358,0,32064,330000,32066,0,32044,652800,32051,0,32053,0,32058,300000,32050,27,32052,0,32054,0,32061,25,
31568,88,31568,0,32150,1,32147,87,32149,572472,70871,32150,330000,32151,0,32144,1497600,32146,0,32147,0,32148,1497600,32146,50,32146,0,32147,0,32149,12,
31649,88,31650,0,32253,1,32250,87,32252,299925,0,32253,330000,32254,0,32245,1497600,32248,0,32249,0,32251,1497600,32248,10,32249,0,32250,0,32252,9,
31756,88,31757,0,32351,1,32348,87,32350,827103,325502,32351,330000,32351,0,32346,1958400,32347,0,32348,0,32349,1497600,32347,50,32348,0,32348,0,32350,11,
31867,88,31867,0,32467,1,32463,87,32466,245479,0,32468,330000,32469,0,32449,300000,32457,0,32460,0,32463,1190400,32454,27,32460,0,32461,0,32466,18,
