App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:27:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15818,87,15818,0,14690,2,16109,87,16114,245581,0,16117,330000,16118,0,16099,300000,16106,0,16107,0,16110,1036800,16104,11,16107,0,16204,0,16114,25,
15903,87,15903,0,14796,2,16205,87,16208,424581,155831,16210,330000,16211,0,16199,1190400,16202,0,16203,0,16205,1190400,16202,44,16203,0,16309,0,16208,22,
16004,87,16005,0,14801,2,16310,87,16317,222411,0,16319,330000,16320,0,16301,300000,16306,0,16308,0,16311,960000,16305,30,16307,0,16413,0,16316,20,
16115,87,16115,0,14893,2,16414,87,16423,176315,0,16427,330000,16430,0,16402,300000,16410,0,16412,0,16416,300000,16408,50,16411,0,16505,0,16422,50,
16209,87,16209,0,15008,2,16505,87,16507,680223,411473,16507,330000,16508,0,16502,1497600,16504,0,16505,0,16506,1497600,16504,57,16504,0,16617,0,16507,22,
16317,87,16317,0,15092,2,16618,87,16626,185909,0,16630,330000,16632,0,16606,422400,16612,0,16616,0,16620,422400,16610,27,16614,0,16712,0,16625,18,
16423,87,16425,0,15210,2,16712,87,16716,474124,205374,16718,330000,16719,0,16705,422400,16709,0,16711,0,16713,1497600,16708,66,16710,0,16812,0,16716,45,
16507,87,16507,0,15309,2,16812,87,16816,199388,0,16818,330000,16819,0,16806,652800,16810,0,16811,0,16813,652800,16809,12,16810,0,16911,0,16816,14,
16626,87,16627,0,15417,2,16912,87,16915,368168,99418,16917,330000,16917,0,16908,1036800,16910,0,16911,0,16912,1036800,16910,60,16911,0,17025,0,16915,11,
16717,87,16718,0,15496,2,17027,87,17036,177875,0,17037,330000,17038,0,17010,300000,17018,0,17023,0,17029,300000,17016,18,17022,0,17113,0,17036,33,
16816,87,16817,0,15618,2,17113,87,17115,762621,493871,17115,330000,17116,0,17109,1497600,17112,0,17112,0,17113,1497600,17111,55,17112,0,17214,0,17114,37,
16915,87,16916,0,15700,2,17214,87,17216,294612,25862,17217,330000,17217,0,17210,1190400,17213,0,17213,0,17214,1190400,17212,11,17213,0,17337,0,17216,20,
17036,87,17036,0,15805,2,17340,87,17349,184587,0,17357,330000,17359,0,17319,300000,17328,0,17335,0,17342,422400,17327,46,17333,0,17430,0,17348,46,
17115,87,17115,0,15819,2,17431,87,17438,195454,0,17443,330000,17445,0,17418,422400,17424,0,17428,0,17433,422400,17423,62,17425,0,17523,0,17438,50,
17216,87,17216,0,15903,2,17523,87,17525,469142,200392,17526,330000,17527,0,17519,1190400,17521,0,17522,0,17523,1190400,17521,36,17522,0,17647,0,17525,42,
17351,87,17354,0,16005,2,17649,87,17660,177461,0,17669,330000,17672,0,17625,300000,17637,0,17645,0,17651,300000,17633,18,17643,0,17724,0,17659,46,
17439,87,17440,0,16115,2,17724,87,17726,876711,607961,17727,330000,17727,0,17721,1497600,17723,0,17724,0,17725,1497600,17723,50,17723,0,17825,0,17726,60,
17525,87,17525,0,16209,2,17825,87,17827,572472,303722,17828,330000,17829,0,17822,1497600,17824,0,17824,0,17826,1497600,17823,40,17824,0,17927,0,17827,22,
17661,87,17662,0,16318,2,17927,87,17929,439434,170684,17930,330000,17931,0,17923,1190400,17925,0,17926,0,17928,1190400,17925,45,17925,0,18027,0,17929,25,
17726,87,17726,0,16426,2,18028,87,18030,288174,19424,18031,330000,18032,0,18024,652800,18026,0,18027,0,18028,1190400,18026,11,18026,0,18127,0,18030,27,
17827,87,17828,0,16507,2,18127,87,18129,559095,290345,18130,330000,18130,0,18124,300000,18126,0,18127,0,18128,1497600,18126,22,18126,0,18242,0,18129,60,
17929,87,17930,0,16628,2,18244,87,18254,178448,0,18258,330000,18259,0,18226,300000,18234,0,18240,0,18246,300000,18232,0,18238,0,18329,0,18253,33,
18031,87,18031,0,16718,2,18329,87,18331,832343,563593,18332,330000,18332,0,18326,1497600,18328,0,18329,0,18330,1497600,18328,75,18328,0,18380,0,18331,28,
18129,87,18129,0,16801,2,18381,87,18383,178989,0,18384,330000,18384,0,18377,1497600,18379,0,18380,0,18381,300000,18379,0,18380,0,18482,0,18382,16,
18255,87,18256,0,16817,2,18483,87,18485,465428,196678,18486,330000,18486,0,18478,1190400,18481,0,18482,0,18483,1190400,18480,50,18481,0,18583,0,18485,27,
18331,87,18331,0,16916,2,18583,87,18584,680223,411473,18585,330000,18586,0,18580,1497600,18582,0,18582,0,18583,1497600,18581,33,18582,0,18696,0,18584,46,
18383,87,18383,0,17036,2,18697,87,18702,177843,0,18703,330000,18706,0,18682,300000,18692,0,18696,0,18698,300000,18691,27,18695,0,18787,0,18702,25,
18485,87,18485,0,17115,2,18787,87,18791,530314,261564,18792,330000,18793,0,18782,1497600,18784,0,18784,1497600,18788,422400,18783,54,18784,0,18900,9,18790,60,
18585,87,18585,0,17216,2,18901,87,18911,187048,0,18913,330000,18915,0,18884,422400,18892,0,18895,422400,18903,422400,18890,11,18893,0,18993,50,18910,33,
18703,87,18703,0,17355,2,18994,87,18997,286603,17853,18999,330000,19000,0,18984,652800,18989,0,18990,652800,18995,652800,18988,50,18990,0,19088,30,18997,40,
18791,87,18791,0,17441,2,19088,87,19090,730930,462180,19090,330000,19091,0,19084,1497600,19086,0,19087,1497600,19089,1497600,19086,27,19087,0,19218,0,19090,30,
18911,87,18911,0,17526,2,19220,87,19227,177302,0,19229,330000,19230,0,19191,300000,19205,0,19215,0,19223,300000,19200,27,19210,0,19290,0,19227,42,
18998,87,18998,0,17664,2,19290,87,19291,772995,504245,19292,330000,19292,0,19287,1190400,19289,0,19289,0,19290,1497600,19288,54,19289,0,19390,0,19291,62,
19090,87,19090,0,17726,2,19390,87,19392,577174,308424,19392,330000,19393,0,19387,1574400,19389,0,19390,0,19390,1574400,19388,20,19389,0,19507,0,19391,36,
19228,87,19228,0,17807,2,19508,87,19523,177811,0,19526,330000,19526,0,19489,300000,19500,0,19505,0,19512,300000,19498,11,19501,0,19594,0,19521,42,
19291,87,19291,0,17828,2,19596,87,19600,306360,37610,19602,330000,19604,0,19589,883200,19592,0,19594,0,19596,652800,19592,50,19593,0,19705,0,19599,50,
19392,87,19392,0,17930,2,19707,87,19715,178448,0,19720,330000,19724,0,19691,300000,19699,0,19702,0,19708,300000,19697,0,19700,0,19795,0,19714,33,
19523,87,19524,0,18031,2,19796,87,19798,506275,237525,19800,330000,19801,0,19790,1190400,19793,0,19794,0,19796,1190400,19793,55,19794,0,19906,0,19798,33,
19600,87,19601,0,18129,2,19908,87,19916,176983,0,19917,330000,19918,0,19892,300000,19900,0,19904,0,19910,300000,19898,33,19902,0,19995,0,19915,46,
19716,87,19717,0,18257,2,19995,87,19997,642193,373443,19997,330000,19998,0,19992,1497600,19994,0,19995,0,19996,1497600,19994,36,19994,0,20114,0,19997,37,
19799,87,19799,0,18331,2,20116,87,20126,178130,0,20128,330000,20129,0,20095,300000,20107,0,20111,0,20119,300000,20105,18,20110,0,20197,0,20126,25,
19916,87,19916,0,18383,2,20197,87,20199,787974,519224,20200,330000,20201,0,20194,1497600,20196,0,20197,0,20198,1497600,20195,63,20196,0,20312,0,20199,33,
19997,87,19997,0,18485,2,20315,87,20326,177811,0,20326,330000,20327,0,20296,300000,20306,0,20310,0,20317,300000,20304,20,20308,0,20398,0,20325,33,
20127,87,20127,0,18585,2,20398,87,20400,578810,310060,20400,330000,20401,0,20395,1497600,20397,0,20398,0,20399,1497600,20397,63,20398,0,20518,0,20400,0,
20199,87,20200,0,18703,2,20520,87,20529,178257,0,20536,330000,20537,0,20498,300000,20511,0,20516,0,20522,300000,20509,9,20512,0,20600,0,20528,30,
20326,87,20326,0,18791,2,20601,87,20602,921079,652329,20603,330000,20603,0,20598,1497600,20600,0,20600,0,20601,1497600,20599,80,20600,0,20706,0,20602,37,
20400,87,20400,0,18801,2,20707,87,20708,179498,0,20709,330000,20709,0,20701,1497600,20705,0,20706,0,20707,1497600,20704,0,20706,0,20810,0,20708,0,
20532,87,20533,0,18912,2,20811,87,20816,298218,29468,20818,330000,20823,0,20802,1036800,20807,0,20809,0,20812,300000,20806,45,20808,0,20912,0,20815,27,
20602,87,20602,0,18998,2,20913,87,20919,192177,0,20922,330000,20924,0,20903,422400,20909,0,20911,0,20914,422400,20908,53,20910,0,21011,0,20919,36,
20709,87,20709,0,19090,2,21012,87,21018,177015,0,21021,330000,21025,0,21003,300000,21005,0,21009,0,21013,300000,21004,37,21008,0,21116,0,21017,41,
20816,87,20816,0,19228,2,21117,87,21125,345295,76545,21128,330000,21129,0,21105,1190400,21111,0,21114,0,21119,300000,21110,45,21113,0,21220,0,21124,41,
20920,87,20921,0,19291,2,21222,87,21232,177525,0,21237,330000,21241,0,21206,300000,21214,0,21218,0,21223,300000,21212,22,21216,0,21320,0,21231,40,
21019,87,21019,0,19392,2,21322,87,21332,175965,0,21338,330000,21340,0,21307,300000,21314,0,21317,0,21325,300000,21313,45,21316,0,21410,0,21331,66,
21126,87,21127,0,19524,2,21410,87,21411,585149,316399,21412,330000,21412,0,21407,1497600,21409,0,21409,0,21410,1497600,21408,50,21409,0,21520,0,21411,14,
21233,87,21234,0,19601,2,21521,87,21524,245479,0,21526,330000,21527,0,21509,300000,21517,0,21519,0,21522,1190400,21516,27,21518,0,21611,0,21524,18,
21333,87,21335,0,19718,2,21612,87,21614,465428,196678,21614,330000,21616,0,21608,1190400,21610,0,21611,0,21612,1190400,21610,40,21611,0,21720,0,21613,37,
21411,87,21411,0,19799,2,21722,87,21728,188046,0,21733,330000,21735,0,21710,422400,21716,0,21719,0,21723,422400,21714,18,21717,0,21823,0,21728,42,
21525,87,21525,0,19812,2,21824,87,21833,194029,0,21837,330000,21839,0,21811,422400,21817,0,21822,0,21826,422400,21815,60,21821,0,21917,0,21833,42,
21614,87,21614,0,19916,2,21917,87,21920,383302,114552,21921,330000,21922,0,21911,883200,21915,0,21916,0,21918,883200,21914,60,21915,0,22031,0,21920,55,
21729,87,21730,0,19997,2,22033,87,22040,177716,0,22042,330000,22043,0,22014,300000,22022,0,22028,0,22035,300000,22021,20,22026,0,22115,0,22039,36,
21833,87,21834,0,20127,2,22116,87,22117,439368,170618,22118,330000,22118,0,22113,1497600,22114,0,22115,0,22116,1497600,22114,25,22115,0,22233,0,22117,16,
21920,87,21920,0,20200,2,22237,87,22241,264332,0,22242,330000,22243,0,22214,300000,22225,0,22229,0,22238,1190400,22223,18,22228,0,22319,0,22240,23,
22040,87,22041,0,20326,2,22319,87,22321,686562,417812,22322,330000,22323,0,22315,1497600,22318,0,22318,0,22320,1497600,22317,55,22318,0,22423,0,22321,25,
22117,87,22117,0,20400,2,22424,87,22429,246842,0,22431,330000,22433,0,22417,883200,22420,0,22422,0,22425,883200,22420,20,22422,0,22520,0,22428,18,
22241,87,22241,0,20533,2,22520,87,22522,465428,196678,22524,330000,22525,0,22517,1190400,22519,0,22520,0,22521,1190400,22518,40,22519,0,22647,0,22522,37,
22321,87,22321,0,20602,2,22648,87,22657,177652,0,22660,330000,22661,0,22619,300000,22631,0,22640,0,22650,300000,22629,20,22634,0,22727,0,22657,38,
22429,87,22430,0,20709,2,22728,87,22734,520174,251424,22736,330000,22737,0,22719,1497600,22724,0,22726,0,22729,300000,22723,54,22725,0,22838,0,22733,50,
22522,87,22522,0,20817,2,22839,87,22842,331396,62646,22844,330000,22845,0,22823,300000,22832,0,22838,0,22840,1190400,22830,11,22837,0,22924,0,22842,41,
22658,87,22658,0,20822,2,22924,87,22927,539696,270946,22928,330000,22928,0,22920,1190400,22923,0,22923,0,22925,1190400,22922,55,22923,0,23035,0,22927,42,
22734,87,22734,0,20921,2,23038,87,23044,177143,0,23047,330000,23047,0,23023,300000,23030,0,23033,0,23039,300000,23029,36,23032,0,23126,0,23044,38,
22842,87,22843,0,21020,2,23127,87,23129,394893,126143,23130,330000,23130,0,23123,652800,23125,0,23126,0,23127,1497600,23125,33,23126,0,23236,0,23128,30,
22927,87,22927,0,21127,2,23237,87,23240,252715,0,23242,330000,23243,0,23226,300000,23234,0,23236,0,23238,1190400,23232,33,23236,0,23339,0,23240,20,
23045,87,23045,0,21235,2,23340,87,23349,495139,226389,23352,330000,23354,0,23326,1497600,23334,0,23338,0,23342,300000,23333,50,23337,0,23429,0,23348,40,
23129,87,23129,0,21336,2,23430,87,23432,398587,129837,23434,330000,23435,0,23426,1190400,23428,0,23429,0,23430,1190400,23428,45,23428,0,23535,0,23432,14,
23241,87,23241,0,21412,2,23537,87,23541,318144,49394,23544,330000,23545,0,23527,1497600,23532,0,23534,0,23538,300000,23531,22,23533,0,23645,0,23541,25,
23349,87,23350,0,21525,2,23647,87,23656,176601,0,23658,330000,23658,0,23629,300000,23638,0,23643,0,23650,300000,23636,33,23640,0,23731,0,23656,58,
23433,87,23433,0,21614,2,23732,87,23733,705576,436826,23734,330000,23734,0,23728,1497600,23731,0,23731,0,23732,1497600,23730,50,23731,0,23832,0,23733,33,
23542,87,23542,0,21731,2,23832,87,23834,464721,195971,23834,330000,23835,0,23829,1497600,23831,0,23832,0,23833,1497600,23831,18,23831,0,23933,0,23834,27,
23656,87,23657,0,21835,2,23933,87,23934,731106,462356,23935,330000,23935,0,23930,1728000,23932,0,23932,0,23933,1728000,23932,45,23932,0,24037,0,23934,18,
23733,87,23733,0,21836,2,24038,87,24041,495135,226385,24042,330000,24043,0,24031,1190400,24033,0,24036,0,24038,1190400,24033,44,24034,0,24134,0,24040,41,
23834,87,23834,0,21920,2,24134,87,24135,496413,227663,24136,330000,24137,0,24131,1497600,24133,0,24133,0,24134,1497600,24132,36,24133,0,24234,0,24135,14,
23934,87,23935,0,22042,2,24235,87,24236,375985,107235,24237,330000,24237,0,24232,1497600,24233,0,24234,0,24235,1497600,24233,20,24234,0,24336,0,24236,11,
24024,87,24024,0,22117,2,24336,87,24338,452044,183294,24339,330000,24340,0,24333,1497600,24335,0,24336,0,24337,1497600,24334,33,24335,0,24438,0,24338,10,
24041,87,24041,0,22242,2,24438,87,24441,309466,40716,24442,330000,24443,0,24433,1190400,24436,0,24437,0,24439,1190400,24435,25,24437,0,24549,0,24440,10,
24136,87,24136,0,22322,2,24551,87,24560,177588,0,24567,330000,24568,0,24536,300000,24543,0,24546,0,24553,300000,24541,33,24544,0,24638,0,24559,27,
24236,87,24237,0,22430,2,24639,87,24640,798348,529598,24641,330000,24642,0,24635,1497600,24637,0,24638,0,24639,1190400,24637,66,24638,0,24749,0,24640,54,
24339,87,24339,0,22522,2,24750,87,24759,177716,0,24763,330000,24765,0,24737,300000,24745,0,24748,0,24752,300000,24743,18,24746,0,24842,0,24758,38,
24441,87,24441,0,22659,2,24843,87,24847,602823,334073,24847,330000,24848,0,24837,1190400,24841,0,24842,0,24844,1190400,24840,70,24842,0,24941,0,24846,44,
24561,87,24562,0,22735,2,24941,87,24942,787974,519224,24943,330000,24943,0,24938,1497600,24940,0,24940,0,24941,1497600,24939,46,24940,0,25043,0,24942,50,
24640,87,24641,0,22843,2,25043,87,25046,521766,253016,25048,330000,25048,0,25039,1497600,25041,0,25042,0,25044,1497600,25041,27,25042,0,25153,0,25045,27,
24759,87,24760,0,22849,2,25154,87,25161,182994,0,25163,330000,25165,0,25141,300000,25149,0,25151,0,25156,422400,25147,11,25150,0,25263,0,25161,27,
24847,87,24847,0,22927,2,25265,87,25277,175583,0,25278,330000,25279,0,25243,300000,25251,0,25260,0,25268,300000,25250,60,25258,0,25347,0,25276,63,
24943,87,24943,0,23046,2,25348,87,25350,598047,329297,25351,330000,25353,0,25343,1497600,25346,0,25347,0,25348,652800,25345,60,25346,0,25447,0,25350,50,
25046,87,25047,0,23129,2,25447,87,25450,420353,151603,25451,330000,25452,0,25443,1497600,25446,0,25447,0,25448,1497600,25445,20,25446,0,25552,0,25449,18,
25161,87,25162,0,23241,2,25553,87,25558,349995,81245,25560,330000,25562,0,25544,1497600,25550,0,25551,0,25554,300000,25549,27,25551,0,25660,0,25558,20,
25277,87,25277,0,23350,2,25663,87,25672,176792,0,25676,330000,25677,0,25646,300000,25654,0,25658,0,25665,300000,25653,40,25657,0,25748,0,25670,45,
25350,87,25351,0,23433,2,25748,87,25750,737268,468518,25751,330000,25751,0,25745,1497600,25747,0,25748,0,25749,1497600,25747,55,25748,0,25853,0,25750,33,
25450,87,25450,0,23543,2,25853,87,25857,203214,0,25860,330000,25861,0,25847,652800,25851,0,25852,0,25854,652800,25850,11,25851,0,25956,0,25857,20,
25559,87,25559,0,23657,2,25956,87,25958,737268,468518,25959,330000,25959,0,25948,1497600,25953,0,25954,0,25957,1497600,25952,61,25954,0,26050,0,25958,27,
25673,87,25674,0,23733,2,26051,87,26053,318940,50190,26054,330000,26055,0,26047,1497600,26049,0,26050,0,26051,1497600,26049,11,26050,0,26159,0,26053,11,
25750,87,25750,0,23820,2,26161,87,26167,438413,169663,26171,330000,26172,0,26149,1497600,26154,0,26158,0,26162,300000,26153,41,26156,0,26252,0,26167,30,
25858,87,25858,0,23834,2,26252,87,26254,577951,309201,26255,330000,26255,0,26249,1497600,26251,0,26252,0,26253,300000,26251,63,26251,0,26363,0,26254,27,
25958,87,25958,0,23935,2,26365,87,26373,184626,0,26376,330000,26377,0,26352,422400,26359,0,26362,0,26367,422400,26357,18,26360,0,26455,0,26372,18,
26053,87,26053,0,24041,2,26456,87,26458,299764,31014,26459,330000,26459,0,26452,652800,26454,0,26455,0,26456,1036800,26453,53,26454,0,26578,0,26458,30,
26168,87,26168,0,24136,2,26580,87,26591,177939,0,26596,330000,26597,0,26556,300000,26566,0,26576,0,26582,300000,26563,11,26573,0,26658,0,26590,38,
26254,87,26254,0,24237,2,26659,87,26661,539730,270980,26662,330000,26663,0,26654,300000,26657,0,26658,0,26659,1497600,26656,33,26657,0,26768,0,26661,57,
26374,87,26375,0,24339,2,26770,87,26777,194448,0,26781,330000,26783,0,26757,652800,26764,0,26767,0,26771,300000,26762,20,26765,0,26860,0,26776,11,
26458,87,26458,0,24442,2,26860,87,26862,745465,476715,26863,330000,26864,0,26857,1497600,26859,0,26860,0,26861,1190400,26859,60,26859,0,26960,0,26862,50,
26593,87,26594,0,24563,2,26961,87,26962,179498,0,26963,330000,26964,0,26957,1497600,26960,0,26960,0,26961,1497600,26959,0,26960,0,27061,0,26962,0,
26661,87,26661,0,24641,2,27061,87,27062,610502,341752,27063,330000,27063,0,27058,1497600,27060,0,27060,0,27061,1497600,27060,50,27060,0,27175,0,27062,18,
26778,87,26779,0,24761,2,27176,87,27183,177143,0,27187,330000,27189,0,27161,300000,27169,0,27173,0,27178,300000,27167,41,27171,0,27263,0,27183,33,
26862,87,26862,0,24820,2,27263,87,27265,468371,199621,27266,330000,27267,0,27260,1190400,27262,0,27262,0,27263,1497600,27261,30,27262,0,27376,0,27264,28,
26962,87,26963,0,24847,2,27377,87,27379,345645,76895,27380,330000,27381,0,27362,300000,27371,0,27376,0,27377,1190400,27369,30,27374,0,27466,0,27379,45,
27062,87,27062,0,24943,2,27467,87,27470,530603,261853,27471,330000,27472,0,27462,1190400,27464,0,27465,0,27468,1497600,27464,57,27464,0,27578,0,27469,22,
27184,87,27185,0,25047,2,27580,87,27588,177238,0,27593,330000,27595,0,27564,300000,27572,0,27576,0,27582,300000,27570,25,27574,0,27673,0,27587,46,
27265,87,27265,0,25162,2,27675,87,27680,230934,0,27683,330000,27685,0,27664,300000,27670,0,27672,0,27676,729600,27668,46,27671,0,27776,0,27679,50,
27379,87,27379,0,25277,2,27777,87,27783,202670,0,27786,330000,27787,0,27766,960000,27772,0,27774,0,27778,300000,27770,11,27773,0,27870,0,27782,30,
27470,87,27470,0,25351,2,27871,87,27874,480282,211532,27876,330000,27877,0,27865,1190400,27868,0,27869,0,27872,1190400,27867,37,27869,0,27970,0,27874,44,
27589,87,27590,0,25450,2,27970,87,27972,269847,1097,27973,330000,27974,0,27966,1036800,27968,0,27969,0,27970,1036800,27968,14,27969,0,28079,0,27972,20,
27681,87,27681,0,25559,2,28080,87,28089,177493,0,28095,330000,28096,0,28068,300000,28075,0,28078,0,28082,300000,28073,27,28076,0,28177,0,28088,36,
27784,87,27784,0,25675,2,28178,87,28184,463670,194920,28188,330000,28189,0,28168,1497600,28173,0,28176,0,28180,300000,28172,45,28174,0,28286,0,28183,33,
27875,87,27875,0,25750,2,28288,87,28296,177238,0,28299,330000,28301,0,28271,300000,28282,0,28285,0,28289,300000,28281,30,28284,0,28379,0,28296,41,
27972,87,27972,0,25821,2,28380,87,28384,495362,226612,28388,330000,28389,0,28371,1497600,28376,0,28378,0,28381,300000,28375,50,28377,0,28429,0,28384,33,
28090,87,28091,0,25858,2,28430,87,28435,355696,86946,28437,330000,28438,0,28421,1497600,28426,0,28428,0,28431,300000,28425,28,28427,0,28534,0,28434,40,
28185,87,28186,0,25958,2,28536,87,28548,176219,0,28554,330000,28557,0,28523,300000,28530,0,28533,0,28538,300000,28528,50,28531,0,28626,0,28547,53,
28297,87,28297,0,26053,2,28626,87,28630,521129,252379,28631,330000,28632,0,28622,1190400,28625,0,28626,0,28627,1190400,28624,42,28625,0,28737,0,28629,50,
28385,87,28386,0,26169,2,28739,87,28747,252173,0,28748,330000,28749,0,28724,1190400,28731,0,28735,0,28741,300000,28730,20,28733,0,28850,0,28747,50,
28435,87,28435,0,26254,2,28854,87,28859,364307,95557,28860,330000,28861,0,28828,300000,28838,0,28843,0,28856,1190400,28836,27,28840,0,28931,0,28858,50,
28549,87,28550,0,26375,2,28931,87,28934,479612,210862,28935,330000,28936,0,28927,729600,28930,0,28931,0,28932,1497600,28929,62,28930,0,29033,0,28934,37,
28630,87,28630,0,26458,2,29034,87,29037,305690,36940,29038,330000,29040,0,29029,1497600,29032,0,29033,0,29035,300000,29031,20,29032,0,29132,0,29037,18,
28747,87,28747,0,26595,2,29132,87,29134,485189,216439,29134,330000,29136,0,29129,1267200,29131,0,29131,0,29132,1267200,29131,30,29131,0,29249,0,29134,41,
28859,87,28859,0,26662,2,29250,87,29254,245479,0,29256,330000,29257,0,29231,300000,29243,0,29249,0,29250,1190400,29240,27,29246,0,29334,0,29253,18,
28934,87,28934,0,26780,2,29334,87,29336,380020,111270,29337,330000,29338,0,29331,1190400,29333,0,29334,0,29335,1190400,29332,40,29333,0,29449,0,29336,14,
29037,87,29037,0,26828,2,29449,87,29459,187333,0,29464,330000,29468,0,29433,422400,29442,0,29447,0,29452,422400,29438,25,29446,0,29541,0,29458,30,
29134,87,29134,0,26862,2,29541,87,29547,253706,0,29549,330000,29551,0,29533,652800,29538,0,29540,0,29543,652800,29537,55,29539,0,29642,0,29546,42,
29254,87,29254,0,26963,2,29643,87,29647,236875,0,29649,330000,29651,0,29634,652800,29639,0,29641,0,29644,652800,29638,45,29640,0,29750,0,29647,30,
29336,87,29337,0,27063,2,29753,87,29764,177397,0,29767,330000,29767,0,29737,300000,29744,0,29748,0,29757,300000,29743,30,29746,0,29839,0,29763,36,
29460,87,29461,0,27186,2,29840,87,29841,921079,652329,29842,330000,29843,0,29836,1497600,29838,0,29839,0,29840,1497600,29838,80,29839,0,29941,0,29841,37,
29547,87,29548,0,27265,2,29942,87,29945,3186745,2917995,29946,330000,29947,0,29937,2265600,29940,0,29940,1728000,29942,2457600,29940,70,29940,0,30039,44,29944,100,
29648,87,29648,0,27379,2,30039,87,30040,1455309,1186559,30041,330000,30041,0,30037,2457600,30038,0,30038,1728000,30040,2457600,30038,25,30038,0,30141,12,30040,22,
29765,87,29766,0,27470,2,30141,87,30143,372123,103373,30143,330000,30144,0,30137,1728000,30139,0,30140,1728000,30141,1728000,30139,10,30139,0,30243,0,30142,0,
29841,87,29842,0,27591,2,30244,87,30246,391249,122499,30247,330000,30247,0,30238,652800,30241,0,30243,0,30244,1728000,30240,25,30241,0,30350,0,30246,22,
29945,87,29945,0,27682,2,30350,87,30354,326123,57373,30359,330000,30360,0,30340,300000,30348,0,30349,0,30351,1190400,30347,60,30349,0,30448,0,30353,40,
29996,87,29995,0,27785,2,30448,87,30450,666020,397270,30453,330000,30454,0,30445,1267200,30447,0,30447,0,30449,1267200,30446,50,30447,0,30562,0,30450,63,
30040,87,30041,0,27827,2,30563,87,30575,178321,0,30582,330000,30585,0,30547,300000,30557,0,30560,0,30565,300000,30553,10,30559,0,30650,0,30574,27,
30143,87,30143,0,27875,2,30650,87,30652,458517,189767,30653,330000,30654,0,30646,1036800,30649,0,30649,0,30651,1036800,30648,55,30649,0,30766,0,30652,50,
30246,87,30246,0,27972,2,30766,87,30769,178830,0,30772,330000,30772,0,30749,300000,30760,0,30763,0,30767,300000,30756,11,30762,0,30852,0,30769,10,
30354,87,30356,0,28092,2,30853,87,30855,513702,244952,30857,330000,30857,0,30849,1190400,30851,0,30852,0,30853,1190400,30851,60,30851,0,30967,0,30854,30,
30450,87,30450,0,28186,2,30968,87,30976,178448,0,30978,330000,30979,0,30951,300000,30961,0,30965,0,30970,300000,30957,33,30963,0,31054,0,30976,0,
30576,87,30577,0,28298,2,31054,87,31056,458383,189633,31057,330000,31057,0,31051,1497600,31053,0,31054,0,31055,422400,31053,44,31053,0,31179,0,31056,0,
30652,87,30653,0,28387,2,31180,87,31183,413137,144387,31185,330000,31186,0,31153,422400,31163,0,31175,1190400,31181,1190400,31158,50,31164,0,31257,54,31183,61,
30770,87,30771,0,28436,2,31257,87,31259,1326730,1057980,31260,330000,31261,0,31253,1497600,31254,0,31255,1497600,31257,1497600,31254,77,31255,0,31361,22,31259,50,
30856,87,30856,0,28551,2,31362,87,31364,304990,36240,31365,330000,31366,0,31357,300000,31359,0,31360,300000,31362,1497600,31359,18,31360,0,31461,44,31364,20,
30977,87,30977,0,28631,2,31461,87,31464,525224,256474,31465,330000,31466,0,31456,300000,31458,0,31459,1497600,31462,1190400,31458,0,31459,0,31575,0,31463,18,
31056,87,31056,0,28748,2,31577,87,31587,178575,0,31592,330000,31595,0,31557,300000,31569,0,31573,0,31579,300000,31564,11,31571,0,31667,0,31586,18,
31184,87,31184,0,28853,2,31668,87,31675,177238,0,31679,330000,31681,0,31658,300000,31663,0,31666,0,31670,300000,31662,60,31664,0,31789,0,31674,11,
31259,87,31260,0,28860,2,31790,87,31796,177365,0,31797,330000,31798,0,31761,300000,31774,0,31786,0,31792,300000,31769,40,31780,0,31865,0,31796,27,
31364,87,31364,0,28934,2,31865,87,31869,550735,281985,31870,330000,31871,0,31860,1190400,31862,0,31864,0,31866,1267200,31862,42,31863,0,31966,0,31867,50,
31464,87,31464,0,29038,2,31966,87,31968,318494,49744,31969,330000,31970,0,31962,1497600,31964,0,31965,0,31967,300000,31964,22,31965,0,32073,0,31968,14,
31588,87,31589,0,29134,2,32074,87,32080,312148,43398,32083,330000,32084,0,32063,729600,32067,0,32069,0,32076,883200,32066,50,32068,0,32176,0,32079,45,
31676,87,31676,0,29255,2,32177,87,32186,272382,3632,32191,330000,32193,0,32164,883200,32172,0,32175,0,32178,422400,32169,50,32173,0,32270,0,32185,30,
31797,87,31797,0,29337,2,32270,87,32272,667547,398797,32273,330000,32274,0,32265,1497600,32268,0,32269,0,32271,1497600,32267,40,32269,0,32368,0,32272,37,
