App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:31:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15596,87,15596,0,14512,2,15903,87,15907,294033,0,15909,330000,15911,0,15994,300000,15899,0,15901,0,15904,1190400,15898,22,16106,0,16002,0,15907,30,
15716,87,15716,0,14586,2,16003,87,16007,247945,0,16009,330000,16011,0,16095,300000,15999,0,16001,0,16004,1497600,15998,40,16204,0,16109,0,16007,11,
15797,87,15797,0,14694,2,16112,87,16123,177397,0,16130,330000,16132,0,16196,300000,16103,0,16107,0,16114,300000,16101,25,16310,0,16206,0,16122,41,
15908,87,15908,0,14803,2,16207,87,16214,437935,93689,16217,330000,16219,0,16298,300000,16202,0,16205,0,16208,1497600,16201,45,16400,0,16313,0,16213,41,
16008,87,16008,0,14855,2,16315,87,16323,330600,0,16326,330000,16328,0,16397,1497600,16307,0,16312,0,16317,1190400,16306,36,16508,0,16400,0,16323,41,
16124,87,16126,0,14896,2,16400,87,16402,642193,297947,16403,330000,16403,0,16501,300000,16399,0,16400,0,16401,1497600,16399,33,16603,0,16509,0,16402,40,
16214,87,16215,0,14994,2,16509,87,16512,290262,0,16514,330000,16515,0,16600,1497600,16507,0,16508,0,16510,1190400,16506,20,16706,0,16603,0,16512,30,
16324,87,16324,0,15095,2,16603,87,16605,439368,95122,16605,330000,16606,0,16701,1190400,16602,0,16603,0,16604,1497600,16602,30,16815,0,16707,0,16605,11,
16402,87,16402,0,15203,2,16708,87,16711,368880,24634,16713,330000,16714,0,16804,300000,16706,0,16707,0,16708,1190400,16705,40,16906,0,16819,0,16710,11,
16513,87,16513,0,15313,2,16821,87,16831,178066,0,16835,330000,16838,0,16903,1190400,16813,0,16817,0,16823,300000,16812,18,17028,0,16906,0,16829,27,
16605,87,16605,0,15400,2,16907,87,16908,423403,79157,16909,330000,16910,0,17007,300000,16905,0,16906,0,16907,300000,16905,66,17107,0,17031,0,16908,37,
16712,87,16712,0,15507,2,17032,87,17039,177843,0,17042,330000,17044,0,17105,1497600,17019,0,17029,0,17034,300000,17018,27,17210,0,17107,0,17039,25,
16832,87,16833,0,15596,2,17108,87,17109,857696,513450,17110,330000,17110,0,17206,1497600,17107,0,17107,0,17108,1497600,17106,70,17308,0,17211,0,17109,37,
16908,87,16909,0,15717,2,17212,87,17215,401338,57092,17217,330000,17219,0,17306,422400,17210,0,17211,0,17212,1497600,17209,10,17410,0,17309,0,17215,25,
17040,87,17040,0,15797,2,17309,87,17310,364663,20417,17311,330000,17311,0,17407,1497600,17308,0,17308,0,17309,1497600,17307,54,17518,0,17411,0,17310,28,
17109,87,17109,0,15857,2,17412,87,17414,407676,63430,17416,330000,17416,0,17509,300000,17410,0,17411,0,17413,1497600,17409,18,17614,0,17521,0,17414,18,
17216,87,17216,0,15908,2,17523,87,17532,177843,0,17533,330000,17534,0,17609,883200,17516,0,17519,0,17525,300000,17514,27,17723,0,17615,0,17531,25,
17310,87,17311,0,16008,2,17616,87,17619,297336,0,17622,330000,17623,0,17713,300000,17613,0,17614,0,17617,729600,17612,45,17814,0,17726,0,17619,36,
17415,87,17415,0,16127,2,17730,87,17740,177652,0,17743,330000,17744,0,17811,1190400,17721,0,17724,0,17731,300000,17719,22,17917,0,17815,0,17740,36,
17532,87,17532,0,16215,2,17816,87,17818,469142,124896,17819,330000,17820,0,17912,652800,17814,0,17815,0,17816,1190400,17813,50,18017,0,17918,0,17818,28,
17620,87,17620,0,16324,2,17919,87,17923,181065,0,17926,330000,17928,0,18013,652800,17916,0,17917,0,17919,422400,17915,0,18127,0,18018,0,17922,11,
17742,87,17742,0,16402,2,18019,87,18023,216858,0,18024,330000,18026,0,18117,300000,18016,0,18018,0,18020,300000,18016,50,18218,0,18132,0,18022,28,
17818,87,17819,0,16513,2,18135,87,18144,178098,0,18147,330000,18151,0,18215,1190400,18124,0,18128,0,18136,300000,18123,11,18328,0,18218,0,18143,33,
17924,87,17924,0,16605,2,18219,87,18221,517416,173170,18222,330000,18223,0,18317,300000,18217,0,18218,0,18219,1190400,18217,54,18418,0,18334,0,18220,37,
18023,87,18023,0,16712,2,18336,87,18342,177652,0,18344,330000,18345,0,18416,1497600,18326,0,18331,0,18338,300000,18324,20,18534,0,18419,0,18342,38,
18144,87,18145,0,16833,2,18419,87,18421,654870,310624,18421,330000,18422,0,18521,300000,18418,0,18419,0,18419,1497600,18418,50,18621,0,18539,0,18420,25,
18221,87,18221,0,16857,2,18541,87,18545,335141,0,18547,330000,18548,0,18619,1497600,18531,0,18537,0,18543,1190400,18529,10,18728,0,18622,0,18545,42,
18343,87,18343,0,16909,2,18622,87,18623,521766,177520,18624,330000,18624,0,18720,422400,18621,0,18621,0,18622,1497600,18620,42,18822,0,18731,0,18623,12,
18421,87,18421,0,17041,2,18732,87,18735,185196,0,18737,330000,18738,0,18820,1497600,18727,0,18729,0,18733,422400,18726,30,18924,0,18823,0,18735,10,
18546,87,18546,0,17109,2,18823,87,18824,806989,462743,18825,330000,18825,0,18922,1190400,18822,0,18822,0,18823,1497600,18822,63,19025,0,18925,0,18824,36,
18623,87,18623,0,17216,2,18926,87,18928,569403,225157,18929,330000,18930,0,19022,1190400,18924,0,18925,0,18926,1190400,18923,50,19125,0,19025,0,18928,55,
18735,87,18736,0,17311,2,19026,87,19028,324320,0,19028,330000,19029,0,19123,1267200,19024,0,19025,0,19026,1190400,19024,12,19225,0,19125,0,19027,27,
18824,87,18824,0,17415,2,19126,87,19127,274219,0,19128,330000,19129,0,19223,1267200,19125,0,19125,0,19126,1267200,19124,11,19326,0,19226,0,19127,11,
18928,87,18928,0,17533,2,19226,87,19230,304357,0,19232,330000,19232,0,19324,1497600,19225,0,19226,0,19227,1267200,19225,11,19441,0,19326,0,19229,18,
19028,87,19028,0,17620,2,19327,87,19328,269875,0,19329,330000,19329,0,19426,300000,19326,0,19326,0,19327,652800,19325,11,19528,0,19445,0,19328,27,
19128,87,19128,0,17742,2,19447,87,19462,177047,0,19463,330000,19464,0,19525,1190400,19435,0,19442,0,19449,300000,19433,27,19636,0,19528,0,19460,50,
19230,87,19231,0,17819,2,19529,87,19531,375877,31631,19533,330000,19533,0,19627,300000,19527,0,19528,0,19529,652800,19527,50,19730,0,19640,0,19531,14,
19328,87,19328,0,17856,2,19641,87,19649,177811,0,19653,330000,19653,0,19727,422400,19635,0,19638,0,19642,300000,19634,20,19834,0,19731,0,19648,33,
19462,87,19462,0,17925,2,19732,87,19734,350010,5764,19736,330000,19737,0,19829,652800,19730,0,19731,0,19732,1190400,19729,50,19931,0,19836,0,19734,44,
19532,87,19532,0,18023,2,19837,87,19841,212394,0,19844,330000,19845,0,19929,1497600,19833,0,19835,0,19838,652800,19832,25,20039,0,19932,0,19841,18,
19651,87,19652,0,18145,2,19933,87,19935,686562,342316,19936,330000,19936,0,20033,300000,19931,0,19932,0,19933,1497600,19930,50,20136,0,20041,0,19934,30,
19735,87,19735,0,18222,2,20042,87,20046,278804,0,20047,330000,20048,0,20131,1497600,20038,0,20040,0,20043,1190400,20037,30,20236,0,20137,0,20045,27,
19842,87,19842,0,18343,2,20138,87,20142,388772,44526,20144,330000,20145,0,20232,652800,20135,0,20136,0,20139,652800,20134,30,20344,0,20239,0,20142,25,
19935,87,19935,0,18421,2,20240,87,20246,226165,0,20249,330000,20250,0,20337,1497600,20235,0,20237,0,20242,652800,20235,20,20438,0,20348,0,20246,41,
20046,87,20046,0,18546,2,20350,87,20356,337000,0,20359,330000,20361,0,20435,1190400,20343,0,20345,0,20351,300000,20342,25,20552,0,20439,0,20355,30,
20143,87,20143,0,18624,2,20439,87,20442,394874,50628,20443,330000,20444,0,20537,300000,20437,0,20438,0,20440,1190400,20437,25,20642,0,20556,0,20441,33,
20247,87,20247,0,18736,2,20557,87,20569,178161,0,20572,330000,20573,0,20638,1190400,20550,0,20554,0,20561,300000,20546,9,20740,0,20643,0,20568,33,
20357,87,20357,0,18825,2,20643,87,20645,513702,169456,20646,330000,20647,0,20737,1190400,20642,0,20643,0,20644,1190400,20642,40,20840,0,20741,0,20645,50,
20442,87,20442,0,18864,2,20741,87,20743,354027,9781,20744,330000,20745,0,20838,1497600,20740,0,20740,0,20741,1190400,20739,20,20941,0,20841,0,20743,27,
20570,87,20571,0,18928,2,20842,87,20847,438508,94262,20849,330000,20851,0,20938,1497600,20840,0,20840,0,20843,300000,20839,41,21048,0,20941,0,20847,27,
20645,87,20646,0,19028,2,20942,87,20943,318940,0,20944,330000,20945,0,21040,1497600,20940,0,20941,0,20942,1497600,20940,0,21146,0,21049,0,20943,22,
20743,87,20743,0,19128,2,21050,87,21052,477398,133152,21052,330000,21053,0,21140,1574400,21043,0,21049,0,21050,1497600,21043,20,21242,0,21148,0,21052,27,
20848,87,20848,0,19231,2,21148,87,21153,462597,118351,21154,330000,21154,0,21240,1574400,21145,0,21147,0,21149,300000,21144,40,21354,0,21242,0,21153,30,
20944,87,20944,0,19328,2,21243,87,21244,406741,62495,21245,330000,21245,0,21341,1574400,21242,0,21242,0,21243,1574400,21241,20,21451,0,21358,0,21244,12,
21052,87,21052,0,19463,2,21361,87,21369,178543,0,21371,330000,21372,0,21442,1267200,21351,0,21356,0,21363,300000,21349,0,21545,0,21456,0,21368,30,
21057,87,21056,0,19532,2,21458,87,21463,285703,0,21464,330000,21465,0,21542,1190400,21449,0,21453,0,21460,300000,21448,25,21656,0,21546,0,21462,45,
21153,87,21153,0,19652,2,21547,87,21549,335460,0,21552,330000,21553,0,21645,300000,21544,0,21546,0,21547,1190400,21544,20,21747,0,21659,0,21549,22,
21244,87,21244,0,19735,2,21661,87,21671,178002,0,21676,330000,21678,0,21744,1267200,21654,0,21657,0,21664,300000,21652,11,21854,0,21747,0,21670,36,
21369,87,21369,0,19843,2,21747,87,21749,506716,162470,21750,330000,21750,0,21845,1267200,21746,0,21747,0,21748,1267200,21746,36,21948,0,21855,0,21749,40,
21463,87,21463,0,19856,2,21856,87,21858,411995,67749,21858,330000,21859,0,21945,422400,21851,0,21854,0,21856,1267200,21849,18,22050,0,21948,0,21858,36,
21549,87,21550,0,19935,2,21948,87,21950,416225,71979,21951,330000,21952,0,22046,1497600,21947,0,21948,0,21949,1497600,21947,60,22150,0,22051,0,21950,36,
21672,87,21673,0,20047,2,22051,87,22053,369647,25401,22055,330000,22056,0,22147,300000,22049,0,22050,0,22052,1497600,22049,10,22264,0,22150,0,22053,20,
21749,87,21749,0,20143,2,22152,87,22157,179617,0,22162,330000,22164,0,22252,300000,22149,0,22150,0,22153,422400,22149,41,22357,0,22268,0,22157,10,
21858,87,21858,0,20248,2,22270,87,22274,348467,4221,22276,330000,22276,0,22354,1497600,22262,0,22266,0,22272,1190400,22260,58,22475,0,22358,0,22274,46,
21950,87,21950,0,20358,2,22358,87,22360,458383,114137,22361,330000,22362,0,22456,300000,22356,0,22357,0,22358,1497600,22356,44,22563,0,22479,0,22360,0,
22054,87,22054,0,20443,2,22482,87,22486,289753,0,22488,330000,22489,0,22556,729600,22471,0,22477,0,22483,1190400,22468,36,22673,0,22564,0,22484,30,
22158,87,22159,0,20571,2,22564,87,22568,233377,0,22569,330000,22570,0,22660,300000,22562,0,22563,0,22565,422400,22560,45,22761,0,22678,0,22567,44,
22274,87,22275,0,20646,2,22679,87,22691,176983,0,22692,330000,22693,0,22758,960000,22671,0,22676,0,22682,300000,22669,41,22878,0,22762,0,22691,38,
22360,87,22361,0,20743,2,22762,87,22766,370324,26078,22767,330000,22768,0,22860,300000,22760,0,22761,0,22764,960000,22760,54,22962,0,22895,0,22766,33,
22486,87,22487,0,20848,2,22896,87,22902,289848,0,22904,330000,22905,0,22959,1497600,22874,0,22889,300000,22899,1190400,22872,33,23075,0,22965,50,22902,30,
22568,87,22568,0,20856,2,22965,87,22967,775298,431052,22968,330000,22969,0,23062,300000,22962,0,22963,1497600,22966,300000,22961,44,23168,0,23085,10,22967,0,
22692,87,22692,0,20944,2,23087,87,23099,176920,0,23107,330000,23110,0,23162,300000,23072,0,23077,300000,23088,300000,23070,41,23266,0,23171,50,23098,30,
22766,87,22766,0,21052,2,23172,87,23175,397489,53243,23176,330000,23177,0,23263,1267200,23167,0,23168,1267200,23172,422400,23165,40,23372,0,23267,0,23174,28,
22902,87,22903,0,21153,2,23268,87,23270,287135,0,23271,330000,23272,0,23365,652800,23265,0,23267,0,23268,1267200,23265,14,23476,0,23375,0,23270,11,
22967,87,22967,0,21244,2,23376,87,23383,210099,0,23387,330000,23389,0,23466,300000,23372,0,23374,0,23378,652800,23370,20,23577,0,23479,0,23382,20,
23101,87,23102,0,21370,2,23481,87,23489,177302,0,23495,330000,23498,0,23567,422400,23473,0,23478,0,23483,300000,23472,25,23671,0,23579,0,23488,44,
23175,87,23175,0,21464,2,23580,87,23587,194314,0,23591,330000,23593,0,23667,1190400,23576,0,23578,0,23582,422400,23574,50,23782,0,23672,0,23586,54,
23270,87,23270,0,21550,2,23672,87,23675,311479,0,23676,330000,23677,0,23769,300000,23670,0,23671,0,23673,729600,23669,25,23821,0,23786,0,23674,37,
23384,87,23385,0,21673,2,23788,87,23798,177588,0,23802,330000,23803,0,23819,1190400,23778,0,23784,0,23790,300000,23777,30,23921,0,23823,0,23797,30,
23491,87,23492,0,21750,2,23823,87,23833,736505,392259,23841,330000,23842,0,23919,1497600,23821,0,23822,0,23824,1190400,23821,75,24028,0,23921,0,23833,75,
23588,87,23588,0,21858,2,23921,87,23923,1041506,697260,23924,330000,23924,0,24020,652800,23920,0,23921,0,23922,1497600,23920,70,24123,0,24030,0,23923,66,
23675,87,23675,0,21861,2,24035,87,24042,208569,0,24044,330000,24046,0,24120,1036800,24027,0,24029,0,24037,652800,24025,20,24225,0,24124,0,24041,18,
23799,87,23800,0,21950,2,24124,87,24126,357539,13293,24127,330000,24128,0,24221,1190400,24123,0,24124,0,24125,1036800,24122,45,24333,0,24226,0,24126,22,
23833,87,23833,0,22054,2,24226,87,24229,299314,0,24230,330000,24231,0,24323,300000,24224,0,24225,0,24227,652800,24224,30,24429,0,24335,0,24229,11,
23923,87,23923,0,22160,2,24336,87,24346,176983,0,24349,330000,24351,0,24424,1190400,24331,0,24334,0,24341,300000,24330,41,24527,0,24431,0,24346,38,
24042,87,24042,0,22275,2,24433,87,24441,394173,49927,24444,330000,24446,0,24524,1190400,24428,0,24430,0,24434,300000,24427,58,24634,0,24528,0,24440,22,
24126,87,24127,0,22361,2,24529,87,24532,328033,0,24534,330000,24534,0,24625,1190400,24526,0,24528,0,24529,1190400,24526,18,24737,0,24638,0,24531,22,
24229,87,24230,0,22487,2,24639,87,24651,300447,0,24653,330000,24653,0,24727,300000,24632,0,24636,0,24644,300000,24630,33,24829,0,24742,0,24650,50,
24347,87,24347,0,22568,2,24745,87,24752,177588,0,24754,330000,24755,0,24826,1190400,24735,0,24739,0,24747,300000,24733,20,24935,0,24829,0,24752,40,
24442,87,24442,0,22692,2,24829,87,24831,506849,162603,24832,330000,24832,0,24928,422400,24828,0,24829,0,24830,1497600,24828,25,25037,0,24937,0,24831,37,
24532,87,24532,0,22767,2,24938,87,24943,184911,0,24945,330000,24947,0,25029,1190400,24934,0,24936,0,24939,422400,24932,11,25145,0,25039,0,24943,27,
24652,87,24652,0,22882,2,25040,87,25047,333868,0,25051,330000,25052,0,25130,300000,25035,0,25038,0,25041,300000,25034,42,25231,0,25148,0,25046,50,
24753,87,24753,0,22903,2,25149,87,25158,177557,0,25163,330000,25165,0,25229,1497600,25139,0,25146,0,25150,300000,25137,11,25346,0,25232,0,25156,50,
24831,87,24831,0,22968,2,25232,87,25233,724591,380345,25234,330000,25235,0,25335,300000,25231,0,25232,0,25232,1497600,25230,44,25433,0,25353,0,25233,42,
24943,87,24943,0,23105,2,25355,87,25363,177811,0,25364,330000,25366,0,25431,1497600,25343,0,25347,0,25358,300000,25341,18,25544,0,25434,0,25362,35,
25048,87,25049,0,23175,2,25434,87,25436,673885,329639,25436,330000,25437,0,25533,1497600,25433,0,25434,0,25434,1497600,25433,50,25641,0,25545,0,25435,28,
25158,87,25159,0,23271,2,25546,87,25548,375985,31739,25549,330000,25550,0,25634,1574400,25542,0,25545,0,25546,1497600,25540,11,25737,0,25644,0,25547,20,
25234,87,25234,0,23385,2,25645,87,25651,321175,0,25655,330000,25657,0,25734,1190400,25640,0,25642,0,25646,300000,25638,20,25846,0,25738,0,25651,11,
25363,87,25363,0,23493,2,25738,87,25741,305753,0,25743,330000,25743,0,25836,300000,25736,0,25737,0,25739,1190400,25736,22,25940,0,25850,0,25741,12,
25436,87,25436,0,23589,2,25852,87,25862,183499,0,25865,330000,25867,0,25936,652800,25844,0,25848,0,25854,422400,25842,22,26040,0,25943,0,25861,33,
25548,87,25548,0,23675,2,25944,87,25948,272832,0,25951,330000,25953,0,26036,300000,25940,0,25942,0,25945,652800,25939,60,26145,0,26041,0,25948,62,
25652,87,25653,0,23802,2,26041,87,26044,252492,0,26045,330000,26046,0,26138,422400,26039,0,26040,0,26042,1190400,26038,40,26244,0,26148,0,26043,20,
25741,87,25742,0,23833,2,26149,87,26156,191322,0,26158,330000,26159,0,26238,300000,26144,0,26146,0,26151,422400,26142,53,26340,0,26248,0,26155,30,
25862,87,25863,0,23885,2,26250,87,26260,177397,0,26267,330000,26270,0,26338,1190400,26242,0,26245,0,26252,300000,26240,36,26447,0,26341,0,26259,30,
25949,87,25949,0,23923,2,26342,87,26343,613960,269714,26344,330000,26345,0,26440,1190400,26340,0,26341,0,26342,1497600,26340,18,26544,0,26451,0,26343,58,
26044,87,26044,0,24043,2,26451,87,26454,230402,0,26456,330000,26457,0,26540,1497600,26446,0,26449,0,26452,652800,26443,10,26659,0,26545,0,26454,18,
26157,87,26157,0,24127,2,26545,87,26547,443466,99220,26548,330000,26548,0,26644,300000,26543,0,26544,0,26545,1190400,26543,27,26755,0,26664,0,26546,25,
26262,87,26264,0,24230,2,26668,87,26674,279186,0,26676,330000,26676,0,26744,300000,26654,0,26662,0,26670,1190400,26652,18,26860,0,26758,0,26673,27,
26343,87,26344,0,24348,2,26760,87,26769,177270,0,26774,330000,26777,0,26846,300000,26753,0,26756,0,26762,300000,26750,50,26946,0,26864,0,26767,20,
26454,87,26455,0,24443,2,26866,87,26874,176983,0,26882,330000,26883,0,26945,1497600,26857,0,26862,0,26867,300000,26854,54,27046,0,26947,0,26873,25,
26547,87,26547,0,24533,2,26947,87,26949,1117566,773320,26949,330000,26950,0,27045,1728000,26946,0,26947,0,26948,1497600,26946,77,27148,0,27047,0,26949,71,
26674,87,26674,0,24652,2,27047,87,27048,1884742,1540496,27049,330000,27049,0,27146,2457600,27046,0,27047,0,27047,2265600,27046,55,27250,11,27149,0,27048,77,
26770,87,26771,0,24753,2,27149,87,27150,1373228,1028982,27151,330000,27151,0,27247,1574400,27147,1728000,27148,2457600,27150,2457600,27147,33,27370,0,27253,0,27150,30,
26874,87,26875,0,24831,2,27254,87,27255,690796,346550,27256,330000,27256,0,27353,300000,27249,1574400,27252,300000,27254,1574400,27249,25,27451,0,27377,0,27255,36,
26949,87,26949,0,24876,2,27377,87,27385,312033,0,27386,330000,27389,0,27448,1190400,27367,0,27373,300000,27383,1190400,27362,36,27552,0,27452,0,27385,36,
27048,87,27048,0,24944,2,27452,87,27454,424581,80335,27455,330000,27455,0,27549,1190400,27451,0,27451,0,27453,1190400,27450,66,27653,0,27553,0,27454,0,
27150,87,27151,0,25050,2,27554,87,27557,376307,32061,27558,330000,27560,0,27650,1497600,27552,0,27553,0,27555,1190400,27551,33,27763,0,27653,0,27556,20,
27255,87,27255,0,25160,2,27653,87,27655,724591,380345,27656,330000,27656,0,27752,300000,27652,0,27653,0,27654,1497600,27652,50,27858,0,27768,0,27655,36,
27385,87,27385,0,25234,2,27770,87,27781,290581,0,27783,330000,27784,0,27852,1190400,27761,0,27765,0,27773,1190400,27759,10,27958,0,27862,0,27780,30,
27454,87,27454,0,25364,2,27864,87,27874,342091,0,27879,330000,27881,0,27952,1036800,27856,0,27860,0,27866,300000,27855,44,28063,0,27959,0,27873,25,
27557,87,27557,0,25436,2,27960,87,27964,330818,0,27966,330000,27967,0,28054,300000,27957,0,27958,0,27961,729600,27956,45,28166,0,28065,0,27963,30,
27655,87,27655,0,25548,2,28066,87,28075,177557,0,28079,330000,28082,0,28155,300000,28061,0,28064,0,28068,300000,28060,25,28264,0,28169,0,28074,36,
27782,87,27782,0,25653,2,28171,87,28180,176442,0,28182,330000,28183,0,28256,1190400,28164,0,28167,0,28173,300000,28161,41,28367,0,28266,0,28179,55,
27875,87,27876,0,25742,2,28267,87,28276,364116,19870,28281,330000,28282,0,28358,300000,28262,0,28265,0,28270,300000,28261,50,28461,0,28371,0,28275,33,
27964,87,27964,0,25864,2,28373,87,28382,177429,0,28387,330000,28390,0,28457,1036800,28365,0,28369,0,28375,300000,28364,35,28575,0,28462,0,28381,30,
28076,87,28077,0,25886,2,28463,87,28465,389427,45181,28467,330000,28467,0,28562,300000,28460,0,28461,0,28463,1036800,28459,42,28661,0,28581,0,28465,37,
28181,87,28182,0,25950,2,28585,87,28594,178066,0,28597,330000,28599,0,28659,1267200,28573,0,28579,0,28586,300000,28571,20,28772,0,28662,0,28594,25,
28277,87,28278,0,26044,2,28662,87,28664,480883,136637,28664,330000,28665,0,28762,300000,28661,0,28661,0,28662,1267200,28660,70,28864,0,28776,0,28664,0,
28383,87,28384,0,26157,2,28778,87,28787,178130,0,28792,330000,28795,0,28861,1190400,28770,0,28774,0,28780,300000,28768,18,28973,0,28865,0,28786,25,
28465,87,28466,0,26265,2,28866,87,28869,444955,100709,28870,330000,28871,0,28963,300000,28864,0,28865,0,28867,1036800,28863,40,29065,0,28976,0,28868,44,
28594,87,28595,0,26344,2,28977,87,29004,178034,0,29008,330000,29009,0,29063,1497600,28971,0,28974,0,28978,300000,28969,11,29166,0,29065,0,29002,35,
28664,87,28664,0,26455,2,29066,87,29068,1054183,709937,29069,330000,29070,0,29164,1497600,29064,0,29065,0,29066,1497600,29064,75,29270,0,29166,0,29067,63,
28788,87,28789,0,26547,2,29166,87,29168,578810,234564,29168,330000,29169,0,29265,652800,29165,0,29166,0,29167,1497600,29165,33,29375,0,29276,0,29168,30,
28869,87,28869,0,26675,2,29278,87,29282,234580,0,29284,330000,29286,0,29366,652800,29269,0,29274,0,29279,652800,29268,42,29489,0,29376,0,29282,30,
29004,87,29005,0,26772,2,29377,87,29382,259826,0,29386,330000,29388,0,29469,300000,29374,0,29375,0,29378,652800,29372,60,29571,0,29492,0,29381,45,
29068,87,29068,0,26877,2,29493,87,29507,184902,0,29513,330000,29515,0,29568,1574400,29488,0,29491,0,29495,422400,29481,54,29672,0,29572,0,29506,50,
29168,87,29168,0,26906,2,29573,87,29574,882533,538287,29575,330000,29576,0,29669,1574400,29570,1574400,29571,1574400,29573,1574400,29570,66,29772,0,29674,10,29574,33,
29283,87,29283,0,26949,2,29675,87,29677,314423,0,29677,330000,29678,0,29769,1574400,29671,1574400,29673,1574400,29675,1574400,29671,9,29872,0,29773,22,29676,0,
29382,87,29383,0,27048,2,29774,87,29775,335728,0,29776,330000,29776,0,29870,1574400,29772,0,29772,1574400,29774,1574400,29771,0,29975,0,29873,0,29775,0,
29508,87,29508,0,27098,0,29873,87,29875,484856,140610,29875,330000,29876,0,29971,1574400,29872,0,29873,0,29873,1574400,29871,27,30074,0,29976,0,29875,16,
29574,87,29574,0,27151,0,29976,87,29978,250511,0,29979,330000,29980,0,30071,1574400,29974,0,29975,0,29976,1574400,29973,10,30179,0,30074,0,29978,0,
29677,87,29677,0,27255,0,30074,87,30076,402681,58435,30076,330000,30077,0,30174,729600,30073,0,30074,0,30075,960000,30073,20,30287,0,30182,0,30076,37,
29775,87,29775,0,27386,0,30184,87,30189,214412,0,30191,330000,30193,0,30275,300000,30178,0,30181,0,30184,729600,30178,0,30376,0,30289,0,30188,33,
29875,87,29875,0,27454,0,30290,87,30295,210164,0,30298,330000,30300,0,30374,1497600,30286,0,30288,0,30291,652800,30285,22,30486,0,30378,0,30295,41,
29978,87,29979,0,27558,0,30378,87,30381,1155596,811350,30382,330000,30383,0,30478,300000,30376,0,30377,0,30379,1497600,30376,100,30578,0,30488,0,30381,54,
30076,87,30076,0,27655,0,30489,87,30494,235492,0,30496,330000,30498,0,30576,1497600,30485,0,30487,0,30490,1497600,30483,33,30694,0,30579,0,30494,9,
30189,87,30190,0,27782,0,30579,87,30581,654870,310624,30581,330000,30582,0,30678,300000,30578,0,30578,0,30579,1497600,30578,55,30782,0,30698,0,30580,20,
30296,87,30296,0,27877,0,30699,87,30704,208568,0,30706,330000,30707,0,30778,883200,30692,0,30697,0,30702,1190400,30691,20,30894,0,30783,0,30704,8,
30381,87,30382,0,27965,0,30784,87,30787,228674,0,30788,330000,30789,0,30881,300000,30782,0,30783,0,30785,300000,30781,28,30982,0,30897,0,30786,14,
30494,87,30495,0,28077,0,30899,87,30903,177270,0,30904,330000,30905,0,30980,1497600,30892,0,30895,0,30900,300000,30890,45,31084,0,30983,0,30903,25,
30581,87,30581,0,28182,0,30983,87,30984,578810,234564,30985,330000,30985,0,31081,422400,30982,0,30982,0,30983,1497600,30981,30,31194,0,31085,0,30984,33,
30704,87,30704,0,28279,0,31085,87,31087,244448,0,31088,330000,31089,0,31184,300000,31083,0,31084,0,31085,1497600,31083,11,31290,0,31197,0,31087,10,
30787,87,30787,0,28385,0,31199,87,31207,178066,0,31211,330000,31212,0,31284,1190400,31192,0,31195,0,31200,300000,31190,20,31397,0,31292,0,31206,25,
30903,87,30903,0,28466,0,31293,87,31295,413441,69195,31296,330000,31297,0,31386,300000,31289,0,31292,0,31293,1190400,31288,33,31488,0,31400,0,31295,30,
30985,87,30985,0,28595,0,31402,87,31409,178512,0,31413,330000,31414,0,31486,1267200,31394,0,31398,0,31404,300000,31393,11,31600,0,31489,0,31408,20,
31087,87,31087,0,28664,0,31489,87,31491,367053,22807,31492,330000,31493,0,31589,300000,31488,0,31489,0,31490,1190400,31488,22,31691,0,31602,0,31491,25,
31208,87,31208,0,28790,0,31602,87,31604,364307,20061,31607,330000,31607,0,31688,1497600,31597,0,31601,0,31603,1190400,31596,27,31800,0,31694,0,31604,50,
31295,87,31296,0,28869,0,31695,87,31701,318144,0,31704,330000,31706,0,31792,1190400,31690,0,31692,0,31696,300000,31690,22,31903,0,31802,0,31700,25,
31410,87,31410,0,29005,0,31804,87,31811,312129,0,31815,330000,31817,0,31893,1497600,31798,0,31801,0,31805,300000,31796,36,32003,0,31907,0,31810,33,
31492,87,31492,0,29068,0,31908,87,31916,469595,125349,31921,330000,31924,0,31993,300000,31901,0,31905,0,31910,300000,31899,46,32096,0,32006,0,31915,46,
31605,87,31605,0,29168,0,32007,87,32014,176952,0,32018,330000,32020,0,32093,1497600,32002,0,32005,0,32009,300000,31999,40,32206,0,32097,0,32013,40,
31702,87,31702,0,29283,0,32097,87,32099,540781,196535,32100,330000,32101,0,32194,300000,32096,0,32096,0,32098,1497600,32095,45,32297,0,32209,0,32099,12,
