App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:29:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15840,87,15841,0,14507,2,16019,87,16021,762621,428598,16021,330000,16022,0,16119,300000,16131,0,16019,0,16020,1497600,16128,20,16135,0,16019,0,16021,37,
15946,87,15947,0,14621,2,16141,87,16152,178289,0,16155,330000,16159,0,16218,1190400,16221,0,16138,0,16142,300000,16221,77,16222,0,16140,0,16151,18,
16021,87,16021,0,14713,2,16224,87,16227,602823,268800,16229,330000,16230,0,16320,300000,16328,0,16222,0,16224,1190400,16326,12,16330,0,16223,0,16227,37,
16152,87,16153,0,14817,2,16333,87,16341,178543,0,16346,330000,16348,0,16422,300000,16431,0,16331,0,16335,300000,16430,58,16433,0,16332,0,16341,18,
16227,87,16228,0,14910,2,16438,87,16448,176251,0,16450,330000,16452,0,16522,1497600,16528,0,16434,0,16440,300000,16528,76,16528,0,16436,0,16446,44,
16343,87,16343,0,15012,2,16529,87,16531,946432,612409,16536,330000,16537,0,16622,1497600,16624,0,16529,0,16530,1497600,16624,22,16625,0,16529,0,16531,45,
16448,87,16449,0,15112,2,16626,87,16628,509089,175066,16630,330000,16630,0,16723,1497600,16725,0,16625,0,16626,1497600,16724,36,16725,0,16625,0,16628,30,
16532,87,16535,0,15247,2,16726,87,16727,724591,390568,16728,330000,16728,0,16823,1497600,16825,0,16725,0,16726,1497600,16825,22,16825,0,16725,0,16727,50,
16541,87,16541,0,15318,2,16826,87,16829,490074,156051,16830,330000,16831,0,16924,1497600,16926,0,16826,0,16827,1497600,16925,30,16926,0,16826,0,16829,27,
16629,87,16629,0,15339,2,16928,87,16933,369010,34987,16935,330000,16936,0,17025,1497600,17031,0,16926,0,16929,300000,17030,27,17032,0,16927,0,16933,20,
16727,87,16727,0,15414,2,17034,87,17040,349581,15558,17042,330000,17042,0,17126,300000,17134,0,17033,0,17036,300000,17130,10,17136,0,17034,0,17040,33,
16830,87,16830,0,15519,2,17143,87,17154,178034,0,17158,330000,17159,0,17227,883200,17231,0,17138,0,17146,300000,17230,55,17232,0,17141,0,17153,36,
16933,87,16934,0,15649,2,17233,87,17237,305276,0,17240,330000,17241,0,17329,652800,17335,0,17232,0,17234,652800,17333,18,17336,0,17233,0,17237,37,
17041,87,17041,0,15723,2,17341,87,17349,213924,0,17351,330000,17352,0,17429,1190400,17431,0,17339,0,17342,652800,17430,70,17431,0,17340,0,17348,27,
17155,87,17156,0,15842,2,17432,87,17434,477686,143663,17435,330000,17436,0,17530,1190400,17534,0,17432,0,17433,652800,17534,11,17535,0,17432,0,17434,50,
17238,87,17238,0,15947,2,17536,87,17538,257479,0,17539,330000,17540,0,17630,1497600,17633,0,17535,0,17536,1190400,17632,46,17633,0,17536,0,17538,10,
17349,87,17349,0,16021,2,17635,87,17638,486360,152337,17640,330000,17641,0,17731,422400,17737,0,17634,0,17635,652800,17735,12,17739,0,17634,0,17637,20,
17434,87,17434,0,16153,2,17744,87,17751,187048,0,17755,330000,17758,0,17832,422400,17834,0,17740,0,17745,422400,17834,50,17834,0,17742,0,17751,41,
17538,87,17538,0,16228,2,17835,87,17837,395785,61762,17838,330000,17839,0,17937,300000,17944,0,17835,0,17835,1497600,17942,27,17946,0,17835,0,17836,33,
17638,87,17638,0,16343,2,17951,87,17959,177047,0,17963,330000,17965,0,18034,1497600,18036,0,17947,0,17953,300000,18035,44,18036,0,17949,0,17958,50,
17752,87,17753,0,16343,2,18037,87,18038,965447,631424,18039,330000,18039,0,18137,300000,18149,0,18036,0,18037,1497600,18148,20,18150,0,18037,0,18038,80,
17837,87,17838,0,16449,2,18154,87,18162,184275,0,18164,330000,18167,0,18236,1190400,18239,0,18151,0,18155,422400,18238,45,18239,0,18153,0,18161,38,
17959,87,17960,0,16536,2,18241,87,18244,576830,242807,18245,330000,18246,0,18337,1190400,18340,0,18240,0,18242,1190400,18340,0,18341,0,18241,0,18243,62,
18038,87,18038,0,16629,2,18342,87,18344,261192,0,18345,330000,18346,0,18439,300000,18445,0,18341,0,18343,1190400,18444,11,18446,0,18342,0,18344,22,
18162,87,18163,0,16728,2,18448,87,18451,346250,12227,18453,330000,18454,0,18539,1497600,18541,0,18446,0,18449,1190400,18540,25,18541,0,18448,0,18451,45,
18244,87,18244,0,16830,2,18542,87,18543,407676,73653,18545,330000,18545,0,18640,1190400,18642,0,18541,0,18542,1497600,18642,20,18643,0,18542,0,18543,11,
18344,87,18345,0,16934,2,18645,87,18648,417154,83131,18649,330000,18650,0,18740,1497600,18742,0,18643,0,18645,1190400,18742,30,18742,0,18644,0,18647,44,
18451,87,18452,0,17041,2,18743,87,18745,528104,194081,18745,330000,18746,0,18843,300000,18853,0,18743,0,18744,1497600,18850,22,18855,0,18743,0,18745,25,
18543,87,18544,0,17157,2,18862,87,18870,331046,0,18872,330000,18873,0,18943,1267200,18946,0,18857,0,18866,1190400,18945,54,18946,0,18859,0,18870,41,
18648,87,18648,0,17239,2,18949,87,18953,472272,138249,18956,330000,18958,0,19045,422400,19052,0,18947,0,18950,1267200,19051,50,19054,0,18948,0,18953,14,
18745,87,18745,0,17343,2,19059,87,19068,190183,0,19070,330000,19071,0,19145,1497600,19148,0,19055,0,19060,422400,19147,50,19148,0,19056,0,19068,25,
18871,87,18871,0,17349,2,19149,87,19150,686562,352539,19151,330000,19151,0,19247,422400,19253,0,19148,0,19149,1497600,19252,27,19255,0,19148,0,19150,30,
18954,87,18954,0,17434,2,19259,87,19266,187618,0,19271,330000,19273,0,19347,1267200,19349,0,19257,0,19260,422400,19349,37,19350,0,19258,0,19265,30,
19068,87,19069,0,17539,2,19350,87,19352,480883,146860,19353,330000,19353,0,19447,1497600,19449,0,19350,0,19351,1267200,19449,22,19449,0,19350,0,19352,33,
19150,87,19150,0,17638,2,19450,87,19451,361995,27972,19452,330000,19452,0,19548,1728000,19550,0,19450,0,19450,1267200,19549,36,19550,0,19450,0,19451,10,
19267,87,19268,0,17753,2,19550,87,19552,494702,160679,19552,330000,19552,0,19649,2457600,19650,0,19550,0,19551,1728000,19650,22,19650,0,19550,0,19552,0,
19352,87,19352,0,17838,2,19651,87,19653,596069,262046,19653,330000,19654,0,19749,2457600,19751,0,19650,0,19652,300000,19751,10,19751,0,19651,0,19653,9,
19451,87,19452,0,17961,2,19752,87,19754,368979,34956,19755,330000,19756,0,19850,2457600,19851,0,19752,0,19752,300000,19851,0,19852,0,19752,0,19754,0,
19552,87,19552,0,18038,2,19852,87,19853,372123,38100,19854,330000,19854,0,19952,300000,19962,0,19852,0,19852,1728000,19959,30,19964,0,19852,0,19853,22,
19653,87,19653,0,18163,2,19972,87,19985,177334,0,19992,330000,19996,0,20052,1190400,20054,0,19967,0,19975,300000,20054,55,20055,0,19970,0,19983,38,
19755,87,19755,0,18245,2,20056,87,20060,569403,235380,20061,330000,20062,0,20154,1267200,20159,0,20056,0,20057,1190400,20158,33,20161,0,20056,0,20059,50,
19853,87,19853,0,18341,2,20164,87,20170,320529,0,20174,330000,20176,0,20255,300000,20264,0,20162,0,20166,300000,20262,40,20266,0,20163,0,20170,33,
19986,87,19988,0,18345,2,20268,87,20271,345326,11303,20273,330000,20274,0,20355,1497600,20357,0,20268,0,20269,1190400,20356,37,20357,0,20268,0,20271,45,
20060,87,20061,0,18452,2,20358,87,20360,794313,460290,20360,330000,20361,0,20458,300000,20464,0,20357,0,20358,1497600,20463,27,20468,0,20358,0,20360,60,
20171,87,20172,0,18544,2,20472,87,20481,178002,0,20485,330000,20487,0,20557,1497600,20559,0,20469,0,20474,300000,20559,70,20560,0,20471,0,20480,20,
20272,87,20272,0,18649,2,20560,87,20562,832343,498320,20562,330000,20563,0,20659,300000,20668,0,20560,0,20561,1497600,20668,22,20670,0,20560,0,20562,33,
20360,87,20360,0,18745,2,20671,87,20674,178225,0,20680,330000,20682,0,20759,883200,20761,0,20670,0,20672,300000,20760,63,20761,0,20670,0,20674,18,
20482,87,20482,0,18871,2,20762,87,20763,417913,83890,20764,330000,20764,0,20860,300000,20864,0,20761,0,20762,1497600,20863,22,20865,0,20762,0,20763,20,
20562,87,20562,0,18955,2,20868,87,20876,181362,0,20882,330000,20884,0,20961,1190400,20963,0,20866,0,20870,422400,20963,36,20964,0,20867,0,20875,18,
20674,87,20676,0,19069,2,20965,87,20966,450575,116552,20968,330000,20969,0,21064,300000,21072,0,20964,0,20965,1190400,21070,22,21073,0,20964,0,20966,37,
20763,87,20764,0,19151,2,21081,87,21088,177748,0,21089,330000,21090,0,21163,1190400,21165,0,21074,0,21082,300000,21165,50,21165,0,21077,0,21088,33,
20877,87,20879,0,19268,2,21167,87,21170,561976,227953,21171,330000,21171,0,21264,300000,21266,0,21166,0,21167,1190400,21266,22,21267,0,21166,0,21169,53,
20967,87,20968,0,19339,2,21268,87,21270,290199,0,21272,330000,21273,0,21364,1190400,21367,0,21267,0,21269,1190400,21366,20,21367,0,21268,0,21270,30,
21088,87,21089,0,19352,2,21369,87,21372,393208,59185,21373,330000,21374,0,21466,1497600,21468,0,21368,0,21370,1497600,21468,27,21468,0,21369,0,21371,22,
21170,87,21170,0,19452,2,21469,87,21471,540781,206758,21471,330000,21472,0,21567,652800,21571,0,21469,0,21470,1497600,21570,30,21572,0,21469,0,21471,30,
21271,87,21271,0,19552,2,21574,87,21578,223105,0,21580,330000,21581,0,21667,652800,21669,0,21572,0,21574,652800,21669,44,21670,0,21573,0,21578,27,
21372,87,21372,0,19653,2,21671,87,21673,287427,0,21675,330000,21675,0,21768,1190400,21771,0,21670,0,21671,1190400,21770,11,21771,0,21670,0,21673,20,
21471,87,21471,0,19755,2,21773,87,21777,220345,0,21779,330000,21781,0,21869,300000,21871,0,21772,0,21773,1190400,21871,27,21872,0,21772,0,21776,0,
21578,87,21579,0,19853,2,21873,87,21875,251020,0,21876,330000,21877,0,21970,960000,21972,0,21872,0,21873,960000,21972,12,21973,0,21872,0,21875,33,
21674,87,21674,0,19989,2,21974,87,21976,265040,0,21979,330000,21980,0,22070,960000,22073,0,21973,0,21975,960000,22072,20,22073,0,21974,0,21976,27,
21778,87,21778,0,20061,2,22075,87,22077,295748,0,22078,330000,22079,0,22172,300000,22183,0,22074,0,22075,960000,22180,27,22186,0,22074,0,22077,33,
21875,87,21875,0,20172,2,22193,87,22206,177429,0,22211,330000,22212,0,22272,1728000,22273,0,22188,0,22196,300000,22273,55,22274,0,22190,0,22205,38,
21976,87,21977,0,20272,2,22275,87,22276,749671,415648,22276,330000,22277,0,22373,1728000,22375,0,22274,2457600,22275,883200,22375,27,22376,0,22378,18,22276,50,
22077,87,22077,0,20338,2,22379,87,22382,914570,580547,22384,330000,22384,0,22473,1728000,22475,0,22376,2457600,22380,1728000,22475,0,22476,0,22476,0,22382,18,
22208,87,22209,0,20360,2,22477,87,22478,267054,0,22479,330000,22480,0,22574,1728000,22577,0,22476,0,22477,1728000,22576,45,22578,0,22578,0,22478,10,
22276,87,22276,0,20483,2,22579,87,22582,932487,598464,22583,330000,22584,0,22674,1497600,22676,0,22578,0,22580,1728000,22676,22,22678,0,22679,0,22581,41,
22382,87,22383,0,20562,2,22680,87,22685,388661,54638,22689,330000,22691,0,22780,300000,22788,0,22678,0,22681,1497600,22786,40,22791,0,22796,0,22685,11,
22479,87,22479,0,20676,2,22798,87,22807,176633,0,22809,330000,22810,0,22879,1190400,22884,0,22794,0,22800,300000,22883,50,22885,0,22887,0,22806,50,
22548,87,22548,0,20764,2,22888,87,22896,364371,30348,22901,330000,22904,0,22980,300000,22990,0,22886,0,22890,300000,22988,30,22993,0,22998,0,22895,25,
22582,87,22582,0,20880,2,23000,87,23017,177270,0,23022,330000,23026,0,23080,1190400,23083,0,22995,0,23004,300000,23082,77,23083,0,23084,0,23016,40,
22686,87,22686,0,20968,2,23085,87,23087,651097,317074,23089,330000,23090,0,23181,1190400,23183,0,23084,0,23085,1190400,23183,30,23184,0,23184,0,23087,50,
22808,87,22808,0,21089,2,23184,87,23186,432008,97985,23188,330000,23189,0,23283,300000,23289,0,23184,0,23185,1190400,23288,50,23290,0,23291,0,23186,38,
22897,87,22898,0,21170,2,23291,87,23295,177047,0,23297,330000,23298,0,23383,1497600,23384,0,23290,0,23292,300000,23384,71,23385,0,23385,0,23295,27,
23018,87,23019,0,21271,2,23386,87,23393,1073198,739175,23394,330000,23395,0,23483,1574400,23485,1574400,23385,0,23386,1497600,23484,64,23486,0,23487,0,23392,70,
23087,87,23087,0,21339,2,23487,87,23489,1060067,726044,23489,330000,23490,0,23584,1574400,23590,1574400,23486,1574400,23488,1574400,23589,45,23593,30,23596,0,23489,60,
23187,87,23187,0,21372,2,23597,87,23598,903837,569814,23599,330000,23600,0,23685,1574400,23688,0,23595,1574400,23597,1574400,23687,27,23688,0,23690,0,23598,27,
23295,87,23296,0,21471,2,23691,87,23693,584275,250252,23694,330000,23695,0,23785,1574400,23788,0,23689,300000,23691,1574400,23787,33,23788,0,23790,50,23693,30,
23393,87,23394,0,21579,2,23790,87,23791,981952,647929,23792,330000,23792,0,23886,300000,23889,0,23789,1574400,23790,1574400,23888,30,23890,0,23893,0,23791,30,
23489,87,23489,0,21674,2,23894,87,23899,356077,22054,23901,330000,23902,0,23987,1728000,23989,0,23892,0,23895,1574400,23988,30,23989,0,23989,0,23898,25,
23599,87,23599,0,21778,2,23990,87,23991,914976,580953,23991,330000,23992,0,24089,422400,24095,0,23989,0,23990,1728000,24094,30,24097,0,24102,0,23991,54,
23693,87,23693,0,21875,2,24103,87,24109,189185,0,24111,330000,24112,0,24188,1190400,24190,0,24098,0,24104,422400,24190,54,24191,0,24192,0,24108,38,
23792,87,23792,0,21978,2,24192,87,24194,472855,138832,24195,330000,24195,0,24289,1190400,24292,0,24191,0,24192,1190400,24291,18,24292,0,24293,0,24194,25,
23901,87,23901,0,22077,2,24294,87,24297,287186,0,24298,330000,24299,0,24389,1267200,24391,0,24293,0,24294,1190400,24391,16,24392,0,24392,0,24296,11,
23991,87,23991,0,22209,2,24393,87,24394,295746,0,24395,330000,24395,0,24441,422400,24447,0,24392,0,24393,1267200,24445,0,24449,0,24451,0,24394,11,
24110,87,24110,0,22276,2,24452,87,24468,186621,0,24469,330000,24470,0,24540,1497600,24542,0,24450,0,24454,422400,24542,63,24542,0,24544,0,24468,50,
24194,87,24194,0,22342,2,24544,87,24546,895726,561703,24547,330000,24548,0,24641,300000,24644,0,24543,0,24544,1497600,24643,27,24644,0,24645,0,24546,50,
24297,87,24297,0,22383,2,24645,87,24648,294887,0,24649,330000,24650,0,24742,652800,24746,0,24645,0,24646,1267200,24745,33,24747,0,24748,0,24647,27,
24394,87,24394,0,22479,2,24749,87,24753,236875,0,24755,330000,24756,0,24843,300000,24847,0,24748,0,24750,652800,24846,11,24848,0,24850,0,24753,42,
24468,87,24469,0,22583,2,24851,87,24855,199803,0,24857,330000,24859,0,24944,729600,24949,0,24849,0,24852,652800,24948,37,24950,0,24952,0,24854,27,
24546,87,24546,0,22686,2,24953,87,24957,256896,0,24960,330000,24962,0,25046,300000,25053,0,24951,0,24954,652800,25051,28,25054,0,25057,0,24957,50,
24648,87,24648,0,22808,2,25058,87,25065,177652,0,25068,330000,25068,0,25146,652800,25149,0,25055,0,25060,300000,25149,41,25150,0,25152,0,25065,30,
24753,87,24754,0,22899,2,25153,87,25158,229990,0,25161,330000,25163,0,25246,1190400,25251,0,25151,0,25155,652800,25250,37,25253,0,25255,0,25158,25,
24855,87,24855,0,23020,2,25256,87,25263,315619,0,25266,330000,25268,0,25349,300000,25356,0,25254,0,25258,300000,25354,30,25358,0,25369,0,25262,40,
24958,87,24958,0,23087,2,25379,87,25390,375352,41329,25391,330000,25392,0,25447,1497600,25449,0,25361,0,25381,1190400,25448,81,25449,0,25450,0,25389,53,
25066,87,25066,0,23187,2,25450,87,25452,1218979,884956,25452,330000,25453,0,25549,422400,25558,0,25449,1574400,25451,1497600,25557,36,25559,0,25561,9,25452,83,
25159,87,25159,0,23296,2,25561,87,25564,382718,48695,25565,330000,25566,0,25649,1190400,25651,0,25559,422400,25562,1190400,25651,33,25652,0,25654,44,25564,53,
25263,87,25264,0,23342,2,25655,87,25657,539696,205673,25659,330000,25659,0,25750,300000,25755,0,25653,1190400,25655,1190400,25754,11,25756,0,25762,33,25657,20,
25390,87,25390,0,23379,2,25763,87,25765,211517,0,25767,330000,25767,0,25853,652800,25860,0,25758,300000,25763,1190400,25859,57,25861,0,25864,0,25765,9,
25452,87,25452,0,23394,2,25866,87,25874,261357,0,25878,330000,25879,0,25951,1574400,25954,0,25863,0,25867,652800,25954,60,25955,0,25955,0,25873,50,
25564,87,25565,0,23396,0,25955,87,25957,868330,534307,25957,330000,25958,0,26052,1574400,26055,0,25955,0,25956,1574400,26055,18,26056,0,26057,0,25957,37,
25657,87,25658,0,23489,0,26057,87,26060,378336,44313,26061,330000,26062,0,26152,1574400,26154,0,26057,0,26058,1574400,26154,25,26154,0,26155,0,26059,10,
25765,87,25766,0,23599,0,26155,87,26156,484856,150833,26157,330000,26157,0,26253,1574400,26255,0,26154,0,26155,1574400,26254,16,26255,0,26256,0,26156,18,
25875,87,25875,0,23694,0,26256,87,26258,435147,101124,26259,330000,26260,0,26353,1574400,26355,0,26255,0,26256,1574400,26355,33,26356,0,26356,0,26258,20,
25957,87,25957,0,23792,0,26356,87,26358,683694,349671,26359,330000,26359,0,26454,1574400,26456,0,26356,0,26357,1574400,26456,22,26457,0,26457,0,26358,38,
26060,87,26060,0,23901,0,26457,87,26459,413843,79820,26461,330000,26461,0,26559,422400,26565,0,26457,0,26458,1574400,26564,18,26567,0,26569,0,26459,11,
26156,87,26156,0,23991,0,26571,87,26578,183487,0,26579,330000,26580,0,26659,1190400,26661,0,26568,0,26572,422400,26661,44,26662,0,26662,0,26576,10,
26258,87,26258,0,24110,0,26663,87,26664,491422,157399,26665,330000,26666,0,26761,300000,26769,0,26662,0,26663,1190400,26768,0,26771,0,26774,0,26664,40,
26358,87,26358,0,24194,0,26777,87,26790,178925,0,26793,330000,26795,0,26861,1190400,26863,0,26773,0,26780,300000,26863,50,26863,0,26864,0,26789,18,
26459,87,26460,0,24298,0,26864,87,26866,502562,168539,26868,330000,26868,0,26963,422400,26969,0,26864,0,26865,1190400,26967,12,26970,0,26972,0,26866,37,
26578,87,26578,0,24394,0,26973,87,26979,185481,0,26983,330000,26984,0,27063,1190400,27067,0,26971,0,26975,422400,27066,36,27067,0,27068,0,26978,30,
26665,87,26665,0,24469,0,27069,87,27072,354027,20004,27073,330000,27074,0,27164,300000,27171,0,27068,0,27070,1190400,27170,36,27173,0,27175,0,27072,11,
26790,87,26791,0,24546,0,27176,87,27183,177716,0,27186,330000,27188,0,27265,422400,27272,0,27174,0,27178,300000,27270,40,27273,0,27275,0,27182,20,
26867,87,26867,0,24648,0,27276,87,27282,192320,0,27285,330000,27288,0,27366,422400,27373,0,27274,0,27278,422400,27372,42,27375,0,27377,0,27282,50,
26980,87,26980,0,24754,0,27378,87,27388,193175,0,27393,330000,27394,0,27466,1190400,27468,0,27376,0,27380,422400,27468,40,27469,0,27469,0,27386,54,
27072,87,27072,0,24856,0,27470,87,27472,491422,157399,27472,330000,27473,0,27569,300000,27576,0,27469,0,27470,1190400,27575,20,27577,0,27580,0,27471,44,
27183,87,27184,0,24959,0,27582,87,27593,178002,0,27598,330000,27599,0,27668,1497600,27670,0,27579,0,27583,300000,27669,62,27670,0,27671,0,27589,27,
27283,87,27283,0,25067,0,27671,87,27672,572026,238003,27673,330000,27673,0,27770,300000,27776,0,27670,0,27671,300000,27775,11,27779,0,27785,0,27672,14,
27390,87,27391,0,25160,0,27787,87,27800,178671,0,27806,330000,27808,0,27870,1497600,27875,0,27782,0,27789,300000,27874,72,27876,0,27878,0,27799,15,
27472,87,27472,0,25265,0,27878,87,27883,634964,300941,27885,330000,27887,0,27972,300000,27981,0,27877,0,27879,300000,27979,18,27983,0,27987,0,27883,28,
27594,87,27595,0,25390,0,27989,87,27998,178066,0,28004,330000,28007,0,28072,1497600,28078,0,27985,0,27991,300000,28076,50,28079,0,28082,0,27997,27,
27672,87,27672,0,25452,0,28083,87,28090,495362,161339,28093,330000,28095,0,28174,652800,28179,0,28081,0,28084,300000,28178,27,28180,0,28182,0,28089,33,
27801,87,27802,0,25565,0,28183,87,28188,209334,0,28190,330000,28193,0,28274,1190400,28277,0,28181,0,28184,652800,28276,40,28277,0,28278,0,28188,12,
27883,87,27884,0,25658,0,28278,87,28280,513702,179679,28281,330000,28281,0,28375,300000,28378,0,28277,0,28279,1190400,28378,18,28379,0,28380,0,28280,50,
28000,87,28001,0,25766,0,28381,87,28383,245765,0,28384,330000,28385,0,28476,960000,28482,0,28379,0,28381,1190400,28481,20,28483,0,28485,0,28383,18,
28091,87,28091,0,25876,0,28486,87,28491,222219,0,28493,330000,28494,0,28577,1190400,28580,0,28484,0,28487,300000,28579,50,28580,0,28581,0,28490,36,
28188,87,28189,0,25957,0,28582,87,28584,363416,29393,28585,330000,28586,0,28677,1497600,28679,0,28580,0,28582,300000,28679,25,28680,0,28680,0,28584,55,
28280,87,28280,0,26060,0,28680,87,28682,623179,289156,28683,330000,28683,0,28779,300000,28786,0,28680,0,28681,1497600,28785,0,28790,0,28792,0,28682,45,
28383,87,28384,0,26156,0,28793,87,28802,178925,0,28805,330000,28807,0,28879,1190400,28882,0,28791,0,28794,300000,28881,40,28882,0,28883,0,28801,18,
28491,87,28492,0,26259,0,28883,87,28885,476568,142545,28886,330000,28887,0,28981,300000,28985,0,28882,0,28884,1190400,28984,11,28986,0,28987,0,28885,40,
28564,87,28563,0,26358,0,28988,87,28991,204394,0,28993,330000,28994,0,29082,1190400,29085,0,28986,0,28989,652800,29084,36,29085,0,29086,0,28991,33,
28584,87,28584,0,26461,0,29086,87,29088,417154,83131,29089,330000,29089,0,29184,300000,29191,0,29085,0,29086,1190400,29190,10,29193,0,29196,0,29088,28,
28682,87,28682,0,26578,0,29198,87,29207,178671,0,29211,330000,29213,0,29285,1267200,29290,0,29194,0,29200,300000,29289,61,29291,0,29293,0,29206,16,
28802,87,28803,0,26665,0,29294,87,29300,441083,107060,29302,330000,29303,0,29388,300000,29394,0,29292,0,29295,300000,29393,27,29396,0,29399,0,29298,33,
28885,87,28885,0,26791,0,29400,87,29408,178257,0,29411,330000,29414,0,29486,652800,29492,0,29398,0,29402,300000,29490,60,29493,0,29495,0,29407,12,
28991,87,28992,0,26867,0,29496,87,29501,263652,0,29504,330000,29508,0,29587,1190400,29589,0,29494,0,29497,652800,29589,30,29590,0,29590,0,29500,50,
29088,87,29088,0,26981,0,29591,87,29592,402301,68278,29593,330000,29594,0,29688,422400,29695,0,29590,0,29591,1190400,29694,33,29696,0,29700,0,29592,30,
29208,87,29209,0,27072,0,29701,87,29711,187761,0,29716,330000,29718,0,29788,1190400,29790,0,29698,0,29703,422400,29790,45,29791,0,29791,0,29710,25,
29300,87,29300,0,27184,0,29792,87,29794,469142,135119,29794,330000,29795,0,29892,300000,29904,0,29791,0,29792,1190400,29903,36,29906,0,29911,0,29793,33,
29409,87,29409,0,27284,0,29913,87,29922,177143,0,29926,330000,29928,0,29990,1497600,29992,0,29908,0,29915,300000,29992,60,29993,0,29993,0,29921,38,
29502,87,29502,0,27391,0,29993,87,29995,718253,384230,29995,330000,29996,0,30094,300000,30102,0,29993,0,29994,1497600,30100,18,30104,0,30108,0,29995,25,
29593,87,29593,0,27472,0,30110,87,30118,178066,0,30124,330000,30127,0,30193,1497600,30195,0,30106,0,30112,300000,30195,50,30196,0,30196,0,30118,27,
29712,87,29713,0,27596,0,30196,87,30198,749945,415922,30199,330000,30199,0,30295,300000,30304,0,30196,0,30197,1497600,30303,9,30306,0,30310,0,30198,40,
29794,87,29794,0,27672,0,30311,87,30319,178512,0,30321,330000,30322,0,30396,1267200,30399,0,30308,0,30312,300000,30398,42,30399,0,30400,0,30318,22,
29922,87,29923,0,27803,0,30401,87,30404,394756,60733,30405,330000,30405,0,30497,300000,30499,0,30400,0,30401,652800,30498,0,30499,0,30500,0,30403,45,
29995,87,29995,0,27884,0,30500,87,30502,407676,73653,30503,330000,30504,0,30599,422400,30604,0,30500,0,30501,1497600,30603,46,30605,0,30606,0,30502,36,
30120,87,30121,0,28002,0,30608,87,30615,190753,0,30619,330000,30621,0,30700,1190400,30705,0,30605,0,30609,422400,30704,60,30706,0,30711,0,30614,33,
30198,87,30198,0,28092,0,30712,87,30721,400995,66972,30726,330000,30729,0,30802,1190400,30809,0,30709,0,30714,300000,30807,41,30810,0,30811,0,30720,41,
30319,87,30319,0,28189,0,30812,87,30815,424581,90558,30816,330000,30817,0,30902,652800,30908,0,30811,0,30812,1190400,30907,22,30909,0,30911,0,30815,25,
30404,87,30404,0,28280,0,30912,87,30918,195692,0,30921,330000,30923,0,31004,300000,31020,0,30910,0,30914,300000,31019,41,31021,0,31023,0,30918,20,
30502,87,30503,0,28384,0,31024,87,31040,176888,0,31043,330000,31046,0,31104,1497600,31105,0,31022,0,31025,300000,31105,66,31106,0,31106,0,31040,41,
30616,87,30617,0,28492,0,31106,87,31108,959109,625086,31109,330000,31110,0,31206,300000,31210,0,31106,0,31107,1497600,31209,41,31210,0,31212,0,31108,57,
30722,87,30723,0,28584,0,31212,87,31214,177397,0,31215,330000,31218,0,31306,652800,31309,0,31211,0,31212,300000,31308,33,31309,0,31310,0,31214,25,
30815,87,30815,0,28682,0,31311,87,31314,353279,19256,31315,330000,31316,0,31407,652800,31411,0,31310,0,31312,1190400,31410,27,31413,0,31414,0,31313,40,
30919,87,30919,0,28803,0,31415,87,31421,207804,0,31422,330000,31425,0,31507,1497600,31509,0,31413,0,31416,652800,31509,22,31509,0,31510,0,31420,10,
31040,87,31042,0,28885,0,31510,87,31512,553457,219434,31512,330000,31513,0,31609,300000,31617,0,31510,0,31511,1497600,31616,0,31618,0,31620,0,31512,37,
31109,87,31109,0,28992,0,31621,87,31624,220345,0,31625,330000,31626,0,31709,1190400,31713,0,31618,0,31621,1190400,31712,66,31714,0,31715,0,31624,11,
31214,87,31215,0,29088,0,31716,87,31720,455947,121924,31722,330000,31723,0,31810,1497600,31813,0,31714,0,31717,652800,31812,40,31813,0,31814,0,31719,41,
31314,87,31314,0,29209,0,31814,87,31817,433030,99007,31819,330000,31820,0,31911,1190400,31915,0,31814,0,31815,652800,31914,36,31916,0,31917,0,31817,0,
31421,87,31421,0,29301,0,31918,87,31922,424581,90558,31924,330000,31925,0,32012,960000,32018,0,31916,0,31919,1190400,32017,33,32020,0,32023,0,31922,30,
31512,87,31512,0,29409,0,32024,87,32032,250925,0,32037,330000,32038,0,32113,1497600,32115,0,32021,0,32026,300000,32114,38,32115,0,32115,0,32031,30,
31624,87,31624,0,29503,0,32116,87,32117,673885,339862,32118,330000,32119,0,32215,300000,32222,0,32115,0,32116,1497600,32220,11,32223,0,32227,0,32117,40,
31720,87,31720,0,29593,0,32228,87,32235,178575,0,32238,330000,32240,0,32315,1190400,32318,0,32226,0,32230,300000,32317,45,32318,0,32319,0,32234,18,
