App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:48:54 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15814,84,15814,0,14505,2,16012,87,16014,325498,59084,16015,330000,16015,0,16110,652800,16010,0,16011,0,16012,1190400,16010,30,16011,0,16121,0,16014,25,
15929,84,15929,0,14607,2,16122,87,16131,202130,0,16138,330000,16139,0,16210,1190400,16115,0,16117,0,16124,300000,16114,30,16116,0,16213,0,16130,10,
16014,84,16014,0,14718,2,16213,87,16215,465428,199014,16216,330000,16216,0,16311,300000,16212,0,16213,0,16214,1190400,16212,44,16212,0,16322,0,16215,33,
16132,84,16135,0,14824,2,16324,87,16330,183339,0,16333,330000,16335,0,16413,652800,16317,0,16320,0,16325,422400,16316,27,16319,0,16420,0,16330,33,
16215,84,16215,0,14912,2,16420,87,16425,316048,49634,16428,330000,16430,0,16514,729600,16416,0,16419,0,16422,729600,16416,72,16418,0,16520,0,16425,77,
16331,84,16331,0,15006,2,16521,87,16524,275778,9364,16526,330000,16528,0,16617,300000,16518,0,16519,0,16521,729600,16517,54,16519,0,16631,0,16524,37,
16374,84,16373,0,15110,2,16633,87,16640,177652,0,16641,330000,16643,0,16715,1190400,16625,0,16629,0,16635,300000,16623,20,16627,0,16719,0,16639,38,
16425,84,16426,0,15166,2,16720,87,16722,550836,284422,16722,330000,16723,0,16817,1190400,16718,0,16719,0,16720,1190400,16717,50,16718,0,16828,0,16721,50,
16524,84,16524,0,15215,2,16829,87,16836,327237,60823,16840,330000,16842,0,16918,300000,16824,0,16827,0,16831,300000,16823,40,16826,0,16930,0,16836,25,
16640,84,16640,0,15325,2,16931,87,16938,176824,0,16940,330000,16942,0,17019,1036800,16925,0,16928,0,16932,300000,16924,30,16927,0,17023,0,16937,54,
16722,84,16722,0,15414,2,17023,87,17026,402713,136299,17027,330000,17028,0,17121,300000,17021,0,17022,0,17024,1036800,17021,44,17022,0,17139,0,17026,40,
16837,84,16837,0,15523,2,17140,87,17143,331746,65332,17146,330000,17148,0,17221,1497600,17132,0,17137,0,17140,1190400,17126,0,17135,0,17223,0,17142,41,
16939,84,16939,0,15611,2,17224,87,17225,730930,464516,17226,330000,17226,0,17321,652800,17222,0,17223,0,17224,1497600,17222,50,17223,0,17324,0,17225,37,
17026,84,17026,0,15735,2,17324,87,17326,193268,0,17326,330000,17327,0,17422,1497600,17323,0,17324,0,17325,1497600,17323,18,17323,0,17425,0,17326,0,
17143,84,17144,0,15814,2,17425,87,17426,699238,432824,17427,330000,17427,0,17525,300000,17424,0,17424,0,17425,1497600,17423,55,17424,0,17541,0,17426,27,
17225,84,17225,0,15929,2,17543,87,17553,183624,0,17559,330000,17561,0,17624,1497600,17536,0,17539,0,17546,422400,17534,27,17537,0,17627,0,17553,35,
17326,84,17326,0,16014,2,17628,87,17630,594242,327828,17631,330000,17631,0,17726,300000,17626,0,17627,0,17628,1190400,17626,42,17627,0,17741,0,17629,40,
17426,84,17427,0,16136,2,17741,87,17747,177334,0,17749,330000,17750,0,17826,1497600,17739,0,17740,0,17742,300000,17737,41,17740,0,17829,0,17747,27,
17555,84,17555,0,16164,2,17829,87,17830,984462,718048,17831,330000,17832,0,17932,300000,17828,0,17828,0,17829,1497600,17828,50,17828,0,17943,0,17830,77,
17630,84,17630,0,16215,2,17945,87,17952,178352,0,17955,330000,17957,0,18028,1190400,17940,0,17942,0,17946,300000,17938,20,17941,0,18032,0,17952,16,
17748,84,17748,0,16332,2,18032,87,18034,465428,199014,18035,330000,18035,0,18130,300000,18030,0,18031,0,18032,1190400,18030,63,18031,0,18146,0,18034,14,
17831,84,17831,0,16427,2,18148,87,18151,290103,23689,18153,330000,18153,0,18230,1190400,18141,0,18144,0,18149,1190400,18138,25,18143,0,18233,0,18151,30,
17953,84,17953,0,16525,2,18233,87,18235,659098,392684,18236,330000,18236,0,18331,729600,18232,0,18233,0,18234,1497600,18232,66,18233,0,18334,0,18235,37,
18034,84,18034,0,16641,2,18335,87,18336,259809,0,18337,330000,18338,0,18432,1728000,18333,0,18334,0,18335,1497600,18333,16,18334,0,18440,0,18336,10,
18151,84,18152,0,16722,2,18441,87,18447,528929,262515,18450,330000,18452,0,18535,300000,18437,0,18439,0,18442,300000,18436,40,18438,0,18551,0,18446,25,
18235,84,18235,0,16838,2,18552,87,18563,176761,0,18568,330000,18569,0,18634,1497600,18547,0,18550,0,18555,300000,18545,36,18548,0,18643,0,18562,50,
18336,84,18336,0,16939,2,18644,87,18648,495362,228948,18650,330000,18652,0,18735,300000,18640,0,18642,0,18645,300000,18639,50,18641,0,18750,0,18648,33,
18447,84,18447,0,17027,2,18753,87,18760,177206,0,18761,330000,18762,0,18835,1497600,18744,0,18748,0,18755,300000,18741,22,18746,0,18838,0,18759,50,
18564,84,18565,0,17146,2,18838,87,18840,572472,306058,18840,330000,18841,0,18937,422400,18837,0,18838,0,18839,1497600,18837,50,18838,0,18949,0,18840,12,
18649,84,18649,0,17160,2,18950,87,18957,185196,0,18962,330000,18964,0,19037,883200,18944,0,18947,0,18951,422400,18943,20,18946,0,19044,0,18956,20,
18760,84,18760,0,17226,2,19045,87,19049,377985,111571,19051,330000,19053,0,19138,1190400,19042,0,19043,0,19046,883200,19041,58,19042,0,19141,0,19049,54,
18840,84,18840,0,17326,2,19142,87,19143,458001,191587,19144,330000,19145,0,19239,1190400,19140,0,19141,0,19142,1190400,19140,45,19140,0,19242,0,19143,30,
18957,84,18958,0,17427,2,19242,87,19244,487708,221294,19245,330000,19245,0,19340,1574400,19241,0,19242,0,19243,1190400,19240,33,19241,0,19342,0,19244,50,
19050,84,19050,0,17557,2,19343,87,19344,584275,317861,19345,330000,19346,0,19442,1190400,19342,0,19342,0,19343,1574400,19341,30,19342,0,19450,0,19344,27,
19144,84,19144,0,17630,2,19451,87,19457,312320,45906,19460,330000,19461,0,19541,300000,19447,0,19449,0,19452,300000,19446,36,19448,0,19547,0,19457,27,
19244,84,19244,0,17748,2,19548,87,19551,195055,0,19554,330000,19555,0,19643,1190400,19545,0,19546,0,19549,652800,19544,40,19546,0,19652,0,19551,22,
19345,84,19345,0,17831,2,19654,87,19657,387447,121033,19659,330000,19660,0,19746,300000,19649,0,19651,0,19655,1190400,19648,44,19650,0,19760,0,19657,12,
19458,84,19458,0,17954,2,19763,87,19769,177493,0,19771,330000,19771,0,19845,1190400,19754,0,19758,0,19765,300000,19752,22,19756,0,19848,0,19769,41,
19552,84,19552,0,18034,2,19849,87,19851,428294,161880,19851,330000,19852,0,19948,300000,19847,0,19848,0,19849,1190400,19847,30,19848,0,19968,0,19850,37,
19657,84,19658,0,18152,2,19969,87,19979,177748,0,19980,330000,19981,0,20047,1497600,19962,0,19966,0,19973,300000,19959,25,19964,0,20058,0,19979,30,
19770,84,19770,0,18161,2,20059,87,20061,826004,559590,20063,330000,20063,0,20151,422400,20054,0,20057,0,20060,1497600,20053,66,20055,0,20154,0,20061,36,
19851,84,19851,0,18235,2,20154,87,20156,373921,107507,20157,330000,20157,0,20249,1190400,20153,0,20154,0,20155,1497600,20153,30,20153,0,20252,0,20156,30,
19979,84,19979,0,18337,2,20252,87,20254,398587,132173,20255,330000,20256,0,20351,300000,20251,0,20252,0,20253,1190400,20251,22,20251,0,20363,0,20254,37,
20062,84,20062,0,18448,2,20365,87,20374,178607,0,20380,330000,20383,0,20451,1497600,20359,0,20362,0,20366,300000,20358,10,20361,0,20455,0,20373,18,
20156,84,20156,0,18566,2,20456,87,20458,813328,546914,20459,330000,20460,0,20552,300000,20454,0,20455,0,20456,1497600,20453,63,20454,0,20564,0,20458,37,
20254,84,20254,0,18649,2,20565,87,20572,178480,0,20575,330000,20577,0,20653,300000,20560,0,20563,0,20567,300000,20558,22,20561,0,20666,0,20572,10,
20376,84,20377,0,18760,2,20668,87,20675,176060,0,20679,330000,20680,0,20753,1497600,20661,0,20665,0,20669,300000,20659,50,20663,0,20757,0,20674,58,
20458,84,20459,0,18840,2,20757,87,20759,680223,413809,20760,330000,20760,0,20856,300000,20756,0,20756,0,20758,1497600,20755,46,20756,0,20872,0,20759,33,
20573,84,20573,0,18960,2,20874,87,20880,177684,0,20881,330000,20881,0,20955,883200,20866,0,20870,0,20876,300000,20864,27,20868,0,20960,0,20880,30,
20675,84,20676,0,19050,2,20960,87,20963,491992,225578,20964,330000,20965,0,21059,300000,20957,0,20959,0,20961,1497600,20957,44,20959,0,21082,0,20962,37,
20759,84,20759,0,19144,2,21084,87,21099,177843,0,21100,330000,21102,0,21156,1190400,21073,0,21079,0,21088,300000,21072,27,21075,0,21164,0,21098,25,
20880,84,20880,0,19163,2,21165,87,21168,599110,332696,21170,330000,21171,0,21259,300000,21162,0,21163,0,21165,1190400,21161,63,21163,0,21274,0,21167,50,
20963,84,20963,0,19244,2,21276,87,21281,177174,0,21282,330000,21283,0,21359,1190400,21267,0,21272,0,21278,300000,21265,33,21269,0,21364,0,21280,40,
21099,84,21099,0,19345,2,21364,87,21367,324320,57906,21371,330000,21373,0,21461,300000,21363,0,21363,0,21365,1190400,21362,11,21363,0,21474,0,21367,28,
21168,84,21169,0,19459,2,21475,87,21485,177620,0,21490,330000,21492,0,21561,1190400,21468,0,21472,0,21477,300000,21466,41,21470,0,21564,0,21484,18,
21281,84,21281,0,19553,2,21565,87,21567,576830,310416,21567,330000,21568,0,21664,300000,21563,0,21564,0,21565,1190400,21563,63,21564,0,21676,0,21566,44,
21368,84,21369,0,19658,2,21678,87,21687,177970,0,21697,330000,21700,0,21764,422400,21670,0,21674,0,21680,300000,21669,18,21673,0,21776,0,21686,30,
21486,84,21487,0,19770,2,21778,87,21786,243128,0,21790,330000,21793,0,21865,652800,21773,0,21775,0,21780,652800,21771,60,21774,0,21870,0,21784,72,
21567,84,21567,0,19851,2,21871,87,21873,447102,180688,21874,330000,21875,0,21965,300000,21869,0,21870,0,21871,1190400,21868,44,21869,0,21968,0,21873,63,
21690,84,21693,0,19979,2,21969,87,21971,320784,54370,21971,330000,21972,0,22066,1190400,21967,0,21968,0,21969,1267200,21967,25,21968,0,22070,0,21970,33,
21787,84,21787,0,20062,2,22071,87,22073,354027,87613,22075,330000,22076,0,22167,422400,22069,0,22070,0,22071,1190400,22068,11,22069,0,22171,0,22073,36,
21873,84,21874,0,20156,2,22172,87,22174,564070,297656,22175,330000,22175,0,22267,2265600,22170,0,22171,0,22172,1497600,22169,30,22170,0,22269,0,22173,60,
21971,84,21971,0,20161,2,22269,87,22271,2148992,1882578,22271,330000,22272,0,22368,1728000,22268,0,22269,0,22270,1497600,22268,100,22269,0,22372,0,22271,60,
22073,84,22073,0,20255,2,22372,87,22374,494702,228288,22375,330000,22375,0,22469,1036800,22371,0,22371,0,22372,1728000,22370,18,22371,0,22472,0,22373,18,
22174,84,22174,0,20378,2,22473,87,22474,625586,359172,22475,330000,22476,0,22570,1728000,22471,0,22472,0,22473,2457600,22471,11,22472,0,22574,0,22474,22,
22271,84,22271,0,20459,2,22574,87,22576,363367,96953,22578,330000,22578,0,22670,1728000,22572,0,22573,0,22575,1728000,22571,10,22573,0,22673,0,22576,11,
22374,84,22374,0,20574,2,22674,87,22675,459680,193266,22676,330000,22677,0,22771,652800,22672,0,22673,0,22674,1728000,22672,20,22673,0,22777,0,22675,12,
22474,84,22475,0,20676,2,22778,87,22782,225400,0,22785,330000,22786,0,22873,300000,22775,0,22776,0,22779,652800,22774,33,22776,0,22885,0,22781,27,
22577,84,22577,0,20759,2,22886,87,22893,177111,0,22896,330000,22898,0,22925,300000,22881,0,22883,0,22887,300000,22880,45,22882,0,22938,0,22892,30,
22675,84,22676,0,20880,2,22939,87,22948,175997,0,22950,330000,22951,0,23025,1728000,22932,0,22936,0,22941,300000,22930,50,22933,0,23027,0,22947,60,
22783,84,22783,0,20964,2,23027,87,23029,1205285,938871,23029,330000,23030,0,23126,300000,23026,0,23027,0,23028,2265600,23026,50,23027,0,23128,0,23028,37,
22893,84,22894,0,21100,2,23128,87,23129,368628,102214,23130,330000,23130,0,23227,1728000,23127,0,23128,0,23129,2457600,23127,11,23128,0,23229,0,23129,10,
22949,84,22949,0,21162,2,23229,87,23231,747941,481527,23231,330000,23232,0,23328,1728000,23229,0,23229,0,23230,2457600,23228,0,23229,0,23332,0,23231,30,
23029,84,23029,0,21169,2,23332,87,23334,442168,175754,23335,330000,23336,0,23428,1728000,23330,0,23331,0,23332,1728000,23329,10,23330,0,23431,0,23334,20,
23129,84,23130,0,21282,2,23432,87,23433,643549,377135,23434,330000,23435,0,23530,300000,23430,0,23431,0,23432,1728000,23430,33,23431,0,23546,0,23433,20,
23231,84,23231,0,21371,2,23548,87,23559,177270,0,23560,330000,23560,0,23630,1497600,23540,0,23545,0,23549,300000,23538,30,23543,0,23633,0,23558,40,
23334,84,23335,0,21488,2,23634,87,23635,699238,432824,23636,330000,23636,0,23733,300000,23633,0,23633,0,23634,1497600,23632,54,23633,0,23745,0,23635,28,
23433,84,23434,0,21567,2,23747,87,23757,178607,0,23763,330000,23766,0,23832,1190400,23740,0,23743,0,23750,300000,23739,10,23741,0,23836,0,23756,18,
23559,84,23559,0,21695,2,23836,87,23839,547123,280709,23840,330000,23841,0,23934,422400,23835,0,23836,0,23837,1190400,23834,55,23835,0,23947,0,23839,44,
23635,84,23635,0,21789,2,23949,87,23957,182625,0,23962,330000,23965,0,24035,300000,23942,0,23945,0,23950,300000,23941,30,23944,0,24043,0,23956,36,
23758,84,23759,0,21874,2,24044,87,24047,364021,97607,24049,330000,24050,0,24135,1497600,24041,0,24042,0,24044,1190400,24040,36,24041,0,24138,0,24047,50,
23839,84,23839,0,21971,2,24139,87,24141,333534,67120,24142,330000,24142,0,24237,300000,24137,0,24138,0,24139,883200,24137,12,24138,0,24253,0,24141,44,
23958,84,23959,0,22073,2,24254,87,24261,289944,23530,24264,330000,24265,0,24338,422400,24249,0,24251,0,24255,1190400,24248,30,24250,0,24348,0,24261,30,
24048,84,24048,0,22166,2,24349,87,24354,198019,0,24358,330000,24359,0,24439,1190400,24344,0,24347,0,24350,422400,24343,66,24345,0,24443,0,24354,64,
24141,84,24141,0,22174,2,24444,87,24446,372594,106180,24447,330000,24459,0,24539,1497600,24441,0,24442,0,24444,1190400,24441,27,24442,0,24541,0,24446,25,
24262,84,24262,0,22271,2,24542,87,24544,927417,661003,24544,330000,24545,0,24641,300000,24540,0,24541,0,24542,1497600,24540,41,24541,0,24658,0,24543,77,
24355,84,24356,0,22374,2,24659,87,24667,245988,0,24669,330000,24670,0,24741,1497600,24654,0,24657,0,24662,1190400,24653,11,24656,0,24744,0,24666,18,
24446,84,24447,0,22475,2,24745,87,24746,813328,546914,24748,330000,24748,0,24844,300000,24743,0,24744,0,24745,1497600,24743,50,24743,0,24861,0,24746,50,
24544,84,24544,0,22577,2,24862,87,24871,177907,0,24877,330000,24879,0,24943,652800,24856,0,24859,0,24864,300000,24855,20,24858,0,24948,0,24871,30,
24667,84,24668,0,22676,2,24950,87,24952,664491,398077,24953,330000,24954,0,25044,300000,24946,0,24947,0,24950,1497600,24945,54,24947,0,25056,0,24952,70,
24747,84,24747,0,22783,2,25058,87,25068,380242,113828,25073,330000,25075,0,25144,1190400,25053,0,25055,0,25060,1728000,25050,20,25054,0,25148,0,25067,23,
24872,84,24873,0,22894,2,25148,87,25150,580543,314129,25151,330000,25152,0,25249,300000,25146,0,25147,0,25149,1190400,25146,42,25147,0,25266,0,25150,66,
24952,84,24953,0,22949,2,25268,87,25276,319906,53492,25279,330000,25279,0,25349,1497600,25261,0,25264,0,25271,1190400,25260,22,25263,0,25352,0,25276,38,
25069,84,25070,0,23029,2,25353,87,25355,673885,407471,25355,330000,25356,0,25449,300000,25351,0,25352,0,25353,1497600,25351,66,25352,0,25452,0,25355,12,
25150,84,25150,0,23130,2,25452,87,25454,242562,0,25456,330000,25457,0,25550,1497600,25451,0,25452,0,25453,1497600,25451,10,25452,0,25553,0,25454,10,
25277,84,25277,0,23159,2,25553,87,25554,534442,268028,25555,330000,25555,0,25652,422400,25552,0,25552,0,25553,1497600,25551,45,25552,0,25664,0,25554,11,
25355,84,25355,0,23231,2,25665,87,25670,186479,0,25675,330000,25677,0,25752,1497600,25660,0,25663,0,25666,422400,25657,22,25661,0,25755,0,25670,27,
25455,84,25455,0,23335,2,25755,87,25756,667547,401133,25757,330000,25758,0,25852,422400,25754,0,25754,0,25755,1497600,25753,63,25754,0,25855,0,25756,14,
25554,84,25554,0,23434,2,25855,87,25857,242881,0,25859,330000,25861,0,25954,1497600,25854,0,25855,0,25856,1497600,25854,0,25855,0,25967,0,25857,10,
25671,84,25671,0,23559,2,25969,87,25977,336650,70236,25979,330000,25980,0,26054,1190400,25960,0,25965,0,25971,300000,25958,25,25962,0,26059,0,25976,41,
25757,84,25757,0,23635,2,26059,87,26062,446861,180447,26064,330000,26065,0,26154,1497600,26057,0,26058,0,26060,1190400,26056,27,26057,0,26158,0,26062,45,
25857,84,25857,0,23760,2,26159,87,26161,547119,280705,26162,330000,26162,0,26255,1497600,26157,0,26158,0,26159,1497600,26156,40,26158,0,26258,0,26160,18,
25978,84,25979,0,23840,2,26258,87,26259,365932,99518,26261,330000,26261,0,26358,300000,26257,0,26257,0,26258,652800,26256,27,26257,0,26375,0,26259,20,
26063,84,26063,0,23960,2,26376,87,26391,177939,0,26400,330000,26404,0,26460,300000,26371,0,26373,0,26382,300000,26366,33,26372,0,26478,0,26390,16,
26161,84,26161,0,24049,2,26480,87,26489,175392,0,26490,330000,26491,0,26559,883200,26474,0,26476,0,26482,300000,26471,66,26475,0,26566,0,26488,63,
26259,84,26260,0,24141,2,26566,87,26571,259202,0,26574,330000,26576,0,26666,300000,26563,0,26565,0,26567,422400,26562,42,26564,0,26688,0,26571,37,
26392,84,26393,0,24159,2,26690,87,26699,178002,0,26701,330000,26702,0,26761,1497600,26680,0,26685,0,26693,300000,26675,9,26683,0,26763,0,26699,38,
26489,84,26489,0,24262,2,26764,87,26765,743606,477192,26766,330000,26766,0,26866,300000,26763,0,26763,0,26764,1497600,26762,75,26763,0,26883,0,26765,14,
26572,84,26573,0,24356,2,26884,87,26896,178639,0,26900,330000,26903,0,26963,1190400,26876,0,26881,0,26885,300000,26875,18,26879,0,26966,0,26895,9,
26699,84,26700,0,24447,2,26967,87,26970,487708,221294,26970,330000,26971,0,27065,1497600,26965,0,26966,0,26967,1190400,26965,50,26966,0,27069,0,26969,33,
26765,84,26765,0,24544,2,27070,87,27072,369647,103233,27073,330000,27073,0,27165,1190400,27068,0,27069,0,27070,1497600,27068,20,27069,0,27169,0,27071,10,
26896,84,26897,0,24669,2,27169,87,27172,435721,169307,27173,330000,27174,0,27266,1190400,27167,0,27168,0,27170,1190400,27167,33,27167,0,27274,0,27171,36,
26970,84,26970,0,24747,2,27275,87,27282,260555,0,27286,330000,27288,0,27368,652800,27270,0,27273,0,27277,300000,27269,22,27272,0,27377,0,27281,20,
27072,84,27072,0,24874,2,27377,87,27381,216412,0,27383,330000,27384,0,27470,300000,27375,0,27376,0,27379,300000,27373,50,27375,0,27484,0,27381,42,
27172,84,27173,0,24953,2,27486,87,27491,176792,0,27493,330000,27494,0,27571,729600,27477,0,27482,0,27489,300000,27476,44,27480,0,27574,0,27491,41,
27283,84,27283,0,25071,2,27574,87,27576,218645,0,27576,330000,27577,0,27676,422400,27573,0,27574,0,27575,1497600,27573,37,27574,0,27693,0,27575,0,
27382,84,27382,0,25151,2,27693,87,27701,184199,0,27703,330000,27704,0,27773,729600,27687,0,27692,0,27696,422400,27685,10,27689,0,27779,0,27701,23,
27492,84,27492,0,25164,2,27779,87,27782,274574,8160,27784,330000,27785,0,27876,300000,27777,0,27778,0,27780,652800,27776,66,27777,0,27890,0,27782,33,
27576,84,27576,0,25277,2,27891,87,27900,178002,0,27901,330000,27902,0,27975,1190400,27883,0,27887,0,27893,300000,27882,20,27886,0,27980,0,27900,27,
27702,84,27702,0,25355,2,27980,87,27982,435721,169307,27983,330000,27983,0,28076,1190400,27978,0,27979,0,27980,1190400,27978,44,27979,0,28080,0,27982,25,
27783,84,27783,0,25455,2,28081,87,28084,279759,13345,28086,330000,28087,0,28177,883200,28079,0,28079,0,28082,1190400,28078,18,28079,0,28183,0,28084,9,
27900,84,27900,0,25554,2,28183,87,28187,307097,40683,28189,330000,28190,0,28282,300000,28180,0,28182,0,28184,883200,28180,50,28181,0,28297,0,28186,22,
27982,84,27982,0,25673,2,28300,87,28311,177588,0,28313,330000,28314,0,28380,1190400,28291,0,28295,0,28305,300000,28289,27,28294,0,28385,0,28310,33,
28084,84,28085,0,25757,2,28385,87,28394,673378,406964,28397,330000,28399,0,28481,1497600,28383,0,28384,0,28388,1190400,28382,70,28383,0,28491,0,28392,63,
28187,84,28188,0,25857,2,28493,87,28499,349358,82944,28500,330000,28501,0,28582,300000,28486,0,28489,0,28495,300000,28485,27,28488,0,28591,0,28499,40,
28311,84,28312,0,25979,2,28591,87,28594,260046,0,28595,330000,28596,0,28682,1267200,28589,0,28590,0,28592,1190400,28588,36,28590,0,28685,0,28593,22,
28364,84,28364,0,26063,2,28685,87,28686,287135,20721,28687,330000,28689,0,28783,1267200,28684,0,28684,0,28685,1267200,28683,0,28684,0,28786,0,28686,25,
28394,84,28395,0,26158,2,28786,87,28788,403384,136970,28789,330000,28789,0,28885,1267200,28785,0,28785,0,28787,1267200,28784,25,28785,0,28893,0,28788,27,
28499,84,28500,0,26161,2,28894,87,28898,351145,84731,28900,330000,28902,0,28986,300000,28890,0,28892,0,28894,300000,28889,40,28891,0,28998,0,28898,18,
28594,84,28594,0,26260,2,29000,87,29009,176633,0,29015,330000,29018,0,29085,1190400,28993,0,28996,0,29002,300000,28991,45,28994,0,29090,0,29008,45,
28687,84,28687,0,26398,2,29091,87,29094,398828,132414,29096,330000,29097,0,29188,300000,29087,0,29089,0,29091,652800,29087,50,29089,0,29203,0,29093,44,
28788,84,28788,0,26490,2,29204,87,29210,177843,0,29211,330000,29212,0,29287,960000,29197,0,29201,0,29207,300000,29195,12,29200,0,29292,0,29210,40,
28899,84,28899,0,26573,2,29293,87,29296,324262,57848,29298,330000,29299,0,29390,1497600,29290,0,29291,0,29293,960000,29289,50,29291,0,29403,0,29295,16,
29010,84,29011,0,26700,2,29405,87,29413,305468,39054,29418,330000,29419,0,29490,1190400,29398,0,29402,0,29407,300000,29396,20,29400,0,29498,0,29412,25,
29094,84,29095,0,26765,2,29499,87,29502,399575,133161,29504,330000,29505,0,29592,300000,29496,0,29497,0,29499,422400,29495,58,29496,0,29604,0,29502,33,
29210,84,29211,0,26898,2,29606,87,29615,178543,0,29622,330000,29625,0,29692,1497600,29599,0,29602,0,29608,300000,29598,10,29600,0,29694,0,29614,20,
29296,84,29296,0,26970,2,29695,87,29697,832343,565929,29699,330000,29699,0,29795,300000,29694,0,29694,0,29695,1497600,29693,66,29694,0,29806,0,29697,37,
29414,84,29415,0,27072,2,29807,87,29813,356110,89696,29816,330000,29818,0,29894,652800,29802,0,29805,0,29809,1497600,29801,27,29804,0,29901,0,29812,28,
29503,84,29503,0,27158,2,29902,87,29906,238405,0,29909,330000,29911,0,29995,300000,29899,0,29901,0,29903,652800,29898,63,29900,0,30009,0,29906,14,
29616,84,29617,0,27173,2,30010,87,30018,177748,0,30021,330000,30021,0,30095,1190400,30003,0,30006,0,30012,300000,30001,45,30005,0,30099,0,30018,10,
29698,84,29698,0,27284,2,30099,87,30102,346600,80186,30103,330000,30104,0,30196,1190400,30098,0,30099,0,30100,1190400,30097,33,30098,0,30199,0,30102,12,
29814,84,29814,0,27382,2,30200,87,30202,399593,133179,30202,330000,30203,0,30297,652800,30198,0,30199,0,30200,652800,30198,50,30199,0,30306,0,30201,45,
29906,84,29907,0,27492,2,30307,87,30314,225400,0,30317,330000,30319,0,30399,300000,30303,0,30305,0,30309,652800,30302,33,30304,0,30407,0,30314,27,
30019,84,30019,0,27576,2,30408,87,30414,230966,0,30416,330000,30418,0,30499,729600,30404,0,30406,0,30409,729600,30403,45,30405,0,30507,0,30413,50,
30102,84,30103,0,27702,2,30508,87,30512,223935,0,30515,330000,30517,0,30599,1497600,30504,0,30506,0,30509,729600,30503,30,30505,0,30602,0,30512,12,
30202,84,30202,0,27783,2,30602,87,30603,623179,356765,30604,330000,30604,0,30701,300000,30601,0,30601,0,30602,1497600,30601,30,30601,0,30711,0,30603,40,
30315,84,30315,0,27901,2,30711,87,30714,253765,0,30714,330000,30715,0,30802,300000,30709,0,30710,0,30712,1190400,30707,0,30709,0,30810,0,30713,20,
30414,84,30415,0,27982,2,30811,87,30818,178480,0,30821,330000,30823,0,30903,300000,30807,0,30809,0,30813,300000,30806,14,30808,0,30919,0,30818,18,
30513,84,30513,0,28085,2,30920,87,30923,177143,0,30924,330000,30925,0,31003,1190400,30913,0,30919,0,30920,300000,30911,44,30917,0,31005,0,30922,30,
30603,84,30604,0,28161,2,31006,87,31007,527401,260987,31009,330000,31011,0,31105,300000,31005,0,31005,0,31006,1497600,31004,22,31005,0,31117,0,31007,42,
30714,84,30714,0,28188,2,31119,87,31127,290103,23689,31130,330000,31133,0,31204,1497600,31112,0,31115,0,31119,1190400,31111,25,31114,0,31207,0,31126,30,
30819,84,30819,0,28312,2,31207,87,31209,1016153,749739,31211,330000,31212,0,31307,300000,31206,0,31206,0,31207,1497600,31206,55,31206,0,31329,0,31209,77,
30923,84,30923,0,28395,2,31331,87,31340,178352,0,31343,330000,31344,0,31406,1190400,31322,0,31326,0,31333,300000,31319,20,31324,0,31410,0,31340,16,
31008,84,31008,0,28500,2,31410,87,31412,487708,221294,31413,330000,31413,0,31509,300000,31409,0,31409,0,31411,1190400,31408,50,31409,0,31522,0,31412,33,
31127,84,31129,0,28595,2,31523,87,31531,178384,0,31535,330000,31538,0,31608,1190400,31516,0,31520,0,31525,300000,31515,10,31518,0,31611,0,31531,25,
31210,84,31210,0,28687,2,31611,87,31613,633808,367394,31613,330000,31614,0,31711,300000,31610,0,31611,0,31612,1497600,31610,37,31610,0,31723,0,31612,50,
31340,84,31341,0,28788,2,31725,87,31733,178257,0,31738,330000,31739,0,31810,300000,31718,0,31721,0,31727,300000,31716,9,31720,0,31813,0,31732,30,
31412,84,31412,0,28899,2,31814,87,31816,275657,9243,31817,330000,31818,0,31912,300000,31812,0,31813,0,31815,960000,31812,11,31812,0,31920,0,31816,44,
31532,84,31533,0,29012,2,31921,87,31924,301753,35339,31925,330000,31925,0,32012,300000,31919,0,31920,0,31921,1190400,31919,9,31920,0,32020,0,31923,33,
31613,84,31613,0,29095,2,32021,87,32025,208572,0,32027,330000,32029,0,32113,652800,32017,0,32019,0,32022,652800,32016,72,32018,0,32120,0,32025,41,
31734,84,31735,0,29164,2,32121,87,32129,257531,0,32133,330000,32135,0,32214,300000,32116,0,32119,0,32124,652800,32116,44,32117,0,32219,0,32128,58,
31816,84,31817,0,29211,2,32221,87,32229,176315,0,32234,330000,32237,0,32316,300000,32216,0,32217,0,32223,300000,32216,50,32217,0,32324,0,32228,50,
31924,84,31924,0,29297,2,32325,87,32328,364848,98434,32331,330000,32332,0,32416,1190400,32321,0,32323,0,32325,1190400,32320,10,32322,0,32420,0,32328,50,
