App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:07:05 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15865,79,15866,0,16068,0,16067,87,16068,1098845,803651,16069,330000,16069,0,16164,300000,16180,0,16066,2457600,16067,1728000,16174,10,16065,0,16188,0,16068,55,
15988,79,15989,0,16206,0,16191,87,16205,178130,0,16208,330000,16212,0,16264,1190400,16267,0,16185,0,16193,300000,16266,77,16182,0,16269,0,16204,33,
16068,79,16068,0,16273,0,16269,87,16272,569403,274209,16273,330000,16274,0,16366,1497600,16371,0,16268,0,16270,1190400,16370,10,16267,0,16373,0,16271,28,
16206,79,16206,0,16385,0,16374,87,16383,242244,0,16386,330000,16387,0,16466,1036800,16468,0,16372,0,16377,300000,16468,30,16371,0,16470,0,16382,20,
16272,79,16272,0,16472,0,16470,87,16472,346909,51715,16473,330000,16474,0,16569,422400,16584,0,16469,0,16470,1036800,16582,10,16469,0,16589,0,16472,33,
16385,79,16385,0,16603,0,16590,87,16600,184484,0,16607,330000,16610,0,16667,1497600,16669,0,16587,0,16592,422400,16669,55,16585,0,16670,0,16598,25,
16472,79,16472,0,16673,0,16670,87,16672,1066860,771666,16673,330000,16673,0,16768,1497600,16770,0,16670,0,16671,1497600,16769,22,16669,0,16771,0,16672,85,
16601,79,16602,0,16773,0,16771,87,16772,388661,93467,16773,330000,16773,0,16871,422400,16879,0,16770,0,16771,1497600,16877,18,16770,0,16884,0,16772,11,
16635,79,16635,0,16896,0,16885,87,16895,186763,0,16896,330000,16897,0,16970,1190400,16972,0,16882,0,16888,422400,16971,44,16881,0,16973,0,16894,33,
16672,79,16673,0,16975,0,16973,87,16975,528556,233362,16976,330000,16977,0,17073,300000,17081,0,16972,0,16973,1190400,17079,9,16972,0,17087,0,16975,50,
16772,79,16773,0,17098,0,17089,87,17096,178416,0,17100,330000,17102,0,17172,1497600,17175,0,17086,0,17090,300000,17174,50,17084,0,17177,0,17095,25,
16895,79,16895,0,17180,0,17178,87,17180,775298,480104,17181,330000,17181,0,17274,300000,17281,0,17177,0,17179,1497600,17280,9,17176,0,17287,0,17180,44,
16975,79,16975,0,17307,0,17289,87,17302,178161,0,17309,330000,17313,0,17374,1190400,17377,0,17284,0,17291,300000,17377,60,17282,0,17379,0,17300,33,
17097,79,17097,0,17382,0,17379,87,17382,606537,311343,17383,330000,17384,0,17476,300000,17482,0,17378,0,17380,1190400,17481,20,17378,0,17488,0,17381,55,
17180,79,17180,0,17500,0,17489,87,17498,177557,0,17502,330000,17505,0,17577,300000,17585,0,17486,0,17491,300000,17583,30,17484,0,17591,0,17497,41,
17303,79,17304,0,17609,0,17592,87,17603,176633,0,17613,330000,17616,0,17676,1190400,17679,0,17588,0,17593,300000,17678,66,17587,0,17680,0,17602,60,
17382,79,17382,0,17683,0,17681,87,17683,490153,194959,17684,330000,17685,0,17777,652800,17780,0,17680,0,17681,883200,17779,0,17679,0,17781,0,17683,37,
17499,79,17500,0,17783,0,17781,87,17783,253765,0,17784,330000,17784,0,17878,1190400,17881,0,17780,0,17781,1190400,17880,11,17780,0,17882,0,17783,20,
17605,79,17606,0,17886,0,17883,87,17886,429509,134315,17887,330000,17888,0,17978,1036800,17980,0,17882,0,17883,1497600,17980,54,17882,0,17982,0,17885,33,
17683,79,17683,0,17986,0,17982,87,17985,381455,86261,17986,330000,17987,0,18080,652800,18087,0,17981,0,17983,1036800,18086,33,17981,0,18090,0,17984,22,
17783,79,17783,0,18097,0,18091,87,18095,223870,0,18098,330000,18099,0,18181,1190400,18186,0,18089,0,18092,652800,18185,36,18088,0,18189,0,18095,25,
17886,79,17886,0,18197,0,18190,87,18196,312383,17189,18198,330000,18199,0,18282,1497600,18287,0,18188,0,18191,300000,18286,41,18187,0,18290,0,18195,25,
17985,79,17985,0,18298,0,18290,87,18295,438317,143123,18300,330000,18302,0,18382,1190400,18385,0,18289,0,18291,300000,18385,44,18288,0,18386,0,18295,33,
18096,79,18096,0,18389,0,18387,87,18388,342186,46992,18389,330000,18390,0,18485,300000,18493,0,18386,0,18387,300000,18492,18,18385,0,18499,0,18388,22,
18197,79,18197,0,18512,0,18501,87,18511,177875,0,18515,330000,18516,0,18585,1497600,18587,0,18497,0,18503,300000,18587,55,18496,0,18588,0,18510,33,
18296,79,18298,0,18591,0,18589,87,18591,762621,467427,18591,330000,18592,0,18635,883200,18638,0,18588,0,18589,1497600,18637,0,18588,0,18639,0,18590,37,
18389,79,18389,0,18642,0,18639,87,18641,445706,150512,18642,330000,18643,0,18739,300000,18751,0,18639,0,18640,1497600,18749,10,18638,0,18756,0,18641,42,
18511,79,18512,0,18760,0,18756,87,18759,279441,0,18760,330000,18761,0,18837,1497600,18838,0,18755,0,18757,1190400,18838,50,18753,0,18839,0,18758,27,
18591,79,18591,0,18841,0,18839,87,18841,585149,289955,18841,330000,18842,0,18939,422400,18944,0,18839,0,18840,1497600,18943,10,18839,0,18948,0,18841,14,
18641,79,18642,0,18961,0,18951,87,18959,183772,0,18963,330000,18965,0,19038,1497600,19040,0,18947,0,18952,422400,19040,50,18945,0,19041,0,18957,20,
18759,79,18759,0,19043,0,19041,87,19043,775298,480104,19044,330000,19044,0,19145,300000,19155,0,19041,0,19042,1497600,19153,27,19041,0,19159,0,19043,44,
18841,79,18841,0,19170,0,19161,87,19168,177748,0,19172,330000,19174,0,19241,1497600,19243,0,19158,0,19162,300000,19243,45,19156,0,19244,0,19167,28,
18959,79,18960,0,19250,0,19246,87,19250,613256,318062,19251,330000,19252,0,19345,300000,19356,0,19244,0,19248,1190400,19353,11,19243,0,19362,0,19249,40,
19043,79,19043,0,19375,0,19364,87,19373,216281,0,19376,330000,19377,0,19443,1190400,19446,0,19360,0,19366,1190400,19445,50,19358,0,19447,0,19373,10,
19169,79,19169,0,19450,0,19448,87,19450,365167,69973,19450,330000,19451,0,19544,1190400,19548,0,19447,0,19448,1190400,19546,11,19447,0,19549,0,19449,0,
19250,79,19250,0,19554,0,19550,87,19553,257479,0,19554,330000,19555,0,19646,1497600,19654,0,19549,0,19550,1190400,19652,25,19548,0,19658,0,19552,10,
19374,79,19375,0,19667,0,19659,87,19665,337159,41965,19668,330000,19670,0,19746,1190400,19748,0,19656,0,19660,300000,19748,55,19655,0,19750,0,19665,25,
19450,79,19450,0,19755,0,19750,87,19755,420868,125674,19756,330000,19756,0,19848,729600,19855,0,19749,0,19752,1190400,19853,22,19749,0,19858,0,19754,10,
19553,79,19553,0,19866,0,19859,87,19864,201469,0,19867,330000,19869,0,19950,300000,19958,0,19857,0,19860,300000,19957,30,19856,0,19959,0,19864,41,
19666,79,19666,0,19963,0,19960,87,19962,260237,0,19964,330000,19965,0,20051,1497600,20060,0,19959,0,19960,1190400,20058,45,19959,0,20063,0,19962,22,
19755,79,19755,0,20073,0,20065,87,20071,463575,168381,20075,330000,20075,0,20152,300000,20161,0,20062,0,20066,300000,20160,27,20061,0,20168,0,20071,36,
19865,79,19865,0,20177,0,20170,87,20176,177206,0,20178,330000,20179,0,20251,1497600,20253,0,20166,0,20172,300000,20253,50,20163,0,20255,0,20176,45,
19963,79,19963,0,20261,0,20255,87,20260,528544,233350,20262,330000,20263,0,20353,1190400,20355,0,20254,0,20256,652800,20355,0,20253,0,20357,0,20259,42,
20072,79,20072,0,20362,0,20358,87,20361,220345,0,20362,330000,20363,0,20454,1497600,20460,0,20357,0,20358,1190400,20459,33,20356,0,20464,0,20361,11,
20177,79,20177,0,20472,0,20465,87,20471,388088,92894,20473,330000,20475,0,20555,652800,20564,0,20463,0,20466,300000,20562,33,20462,0,20568,0,20470,18,
20260,79,20261,0,20577,0,20569,87,20575,203598,0,20578,330000,20579,0,20656,1497600,20661,0,20567,0,20570,300000,20660,45,20565,0,20664,0,20575,36,
20361,79,20361,0,20672,0,20667,87,20671,654870,359676,20673,330000,20674,0,20756,1190400,20759,0,20662,0,20668,1497600,20759,45,20662,0,20761,0,20671,30,
20471,79,20472,0,20767,0,20762,87,20766,420868,125674,20768,330000,20769,0,20858,1036800,20861,0,20760,0,20762,1190400,20860,33,20760,0,20862,0,20765,20,
20576,79,20576,0,20865,0,20862,87,20864,338937,43743,20865,330000,20866,0,20959,300000,20961,0,20861,0,20863,1036800,20960,11,20861,0,20962,0,20864,27,
20671,79,20672,0,20966,0,20962,87,20966,266839,0,20969,330000,20969,0,21060,1497600,21067,0,20961,0,20963,1036800,21065,40,20961,0,21074,0,20965,33,
20766,79,20767,0,21088,0,21076,87,21085,432456,137262,21090,330000,21092,0,21162,300000,21170,0,21073,0,21078,300000,21168,33,21071,0,21176,0,21084,18,
20864,79,20865,0,21191,0,21179,87,21188,176697,0,21193,330000,21195,0,21263,1190400,21268,0,21174,0,21181,300000,21267,60,21172,0,21271,0,21187,55,
20966,79,20966,0,21279,0,21271,87,21277,401346,106152,21280,330000,21281,0,21364,300000,21373,0,21270,0,21272,300000,21371,20,21269,0,21378,0,21277,30,
21086,79,21087,0,21382,0,21379,87,21382,260555,0,21383,330000,21383,0,21464,1190400,21466,0,21378,0,21379,1190400,21466,40,21377,0,21467,0,21381,22,
21189,79,21190,0,21470,0,21468,87,21469,528556,233362,21470,330000,21471,0,21568,300000,21577,0,21467,0,21468,1190400,21576,0,21467,0,21588,0,21469,54,
21278,79,21278,0,21601,0,21590,87,21598,178384,0,21603,330000,21605,0,21666,1497600,21668,0,21585,0,21592,300000,21668,60,21583,0,21669,0,21597,35,
21382,79,21382,0,21671,0,21669,87,21671,558745,263551,21672,330000,21672,0,21767,300000,21770,0,21669,0,21670,300000,21770,0,21669,0,21771,0,21671,33,
21470,79,21470,0,21773,0,21771,87,21773,179498,0,21774,330000,21775,0,21869,2265600,21874,0,21771,0,21772,1497600,21873,30,21771,0,21877,0,21773,0,
21599,79,21600,0,21884,0,21878,87,21882,655683,360489,21885,330000,21887,0,21971,652800,21975,0,21876,0,21879,300000,21975,22,21875,0,21978,0,21882,18,
21671,79,21671,0,21989,0,21979,87,21987,230755,0,21990,330000,21993,0,22070,1190400,22072,0,21978,0,21981,652800,22072,40,21977,0,22073,0,21986,45,
21773,79,21773,0,22076,0,22073,87,22075,491422,196228,22076,330000,22077,0,22171,300000,22175,0,22073,0,22074,1190400,22174,18,22073,0,22177,0,22075,44,
21883,79,21884,0,22182,0,22178,87,22181,245765,0,22183,330000,22185,0,22271,960000,22274,0,22176,0,22178,1190400,22273,30,22176,0,22275,0,22180,18,
21987,79,21988,0,22278,0,22276,87,22278,354970,59776,22279,330000,22279,0,22376,300000,22387,0,22275,0,22276,960000,22385,18,22275,0,22399,0,22278,50,
22076,79,22076,0,22414,0,22400,87,22411,178416,0,22416,330000,22417,0,22473,1190400,22477,0,22396,0,22403,300000,22476,66,22394,0,22478,0,22409,16,
22181,79,22181,0,22484,0,22479,87,22483,547123,251929,22485,330000,22486,0,22576,422400,22582,0,22478,0,22480,1190400,22581,27,22477,0,22585,0,22482,33,
22278,79,22278,0,22587,0,22585,87,22587,184769,0,22588,330000,22588,0,22676,1267200,22678,0,22584,0,22585,422400,22678,44,22583,0,22680,0,22587,10,
22412,79,22413,0,22683,0,22681,87,22682,627271,332077,22683,330000,22684,0,22778,1497600,22780,0,22679,1267200,22681,1267200,22780,20,22679,0,22781,50,22682,60,
22483,79,22483,0,22784,0,22782,87,22783,711915,416721,22784,330000,22785,0,22880,300000,22891,0,22780,1497600,22782,1497600,22889,33,22780,0,22900,0,22783,14,
22587,79,22587,0,22914,0,22901,87,22910,177939,0,22916,330000,22920,0,22982,300000,22990,0,22895,0,22903,300000,22989,33,22893,0,22997,0,22909,16,
22633,79,22633,0,23010,0,23001,87,23008,177015,0,23012,330000,23014,0,23082,1497600,23087,0,22995,0,23002,300000,23085,37,22993,0,23091,0,23007,45,
22682,79,22683,0,23102,0,23092,87,23098,420283,125089,23103,330000,23105,0,23184,300000,23193,0,23089,0,23093,422400,23191,20,23088,0,23199,0,23097,44,
22784,79,22784,0,23214,0,23201,87,23212,183990,0,23216,330000,23218,0,23283,1190400,23286,0,23197,0,23206,422400,23285,44,23195,0,23287,0,23211,36,
22911,79,22913,0,23290,0,23287,87,23289,528556,233362,23290,330000,23291,0,23386,300000,23397,0,23286,0,23288,1190400,23394,25,23286,0,23405,0,23289,50,
23009,79,23009,0,23416,0,23407,87,23415,177652,0,23417,330000,23418,0,23485,1036800,23488,0,23401,0,23409,300000,23487,58,23400,0,23489,0,23415,33,
23099,79,23099,0,23493,0,23489,87,23492,408028,112834,23494,330000,23495,0,23587,652800,23593,0,23489,0,23490,1036800,23592,45,23488,0,23596,0,23492,28,
23212,79,23213,0,23604,0,23597,87,23603,212874,0,23606,330000,23609,0,23687,1190400,23690,0,23595,0,23599,300000,23689,30,23594,0,23691,0,23603,33,
23289,79,23289,0,23694,0,23691,87,23693,335460,40266,23694,330000,23695,0,23789,300000,23796,0,23690,0,23692,1190400,23795,30,23690,0,23800,0,23693,12,
23416,79,23416,0,23806,0,23801,87,23806,177429,0,23807,330000,23807,0,23889,1497600,23891,0,23799,0,23803,300000,23890,12,23797,0,23892,0,23806,35,
23493,79,23493,0,23894,0,23892,87,23893,344293,49099,23895,330000,23895,0,23991,300000,23998,0,23891,0,23892,1497600,23997,18,23891,0,24002,0,23893,14,
23603,79,23604,0,24012,0,24003,87,24010,177875,0,24014,330000,24016,0,24091,1190400,24093,0,24001,0,24005,300000,24093,37,23999,0,24095,0,24009,33,
23693,79,23694,0,24097,0,24095,87,24097,439434,144240,24098,330000,24098,0,24196,300000,24206,0,24094,0,24095,1190400,24204,33,24094,0,24214,0,24097,33,
23806,79,23806,0,24220,0,24216,87,24219,271282,0,24221,330000,24222,0,24293,1497600,24295,0,24211,0,24217,1190400,24295,36,24209,0,24296,0,24219,25,
23894,79,23894,0,24298,0,24297,87,24298,686562,391368,24299,330000,24299,0,24395,1497600,24396,0,24296,0,24297,1497600,24396,11,24296,0,24397,0,24298,44,
24010,79,24011,0,24399,0,24397,87,24399,312602,17408,24399,330000,24400,0,24498,300000,24503,0,24397,0,24398,1497600,24502,36,24397,0,24507,0,24399,10,
24097,79,24097,0,24513,0,24507,87,24512,349486,54292,24515,330000,24517,0,24599,300000,24612,0,24506,0,24508,1497600,24611,36,24505,0,24634,0,24512,27,
24219,79,24220,0,24646,0,24635,87,24645,177302,0,24648,330000,24649,0,24698,1497600,24699,0,24625,0,24637,300000,24699,100,24614,0,24701,0,24644,33,
24298,79,24298,0,24703,0,24701,87,24703,940094,644900,24704,330000,24705,0,24799,1497600,24801,0,24700,0,24701,1497600,24800,20,24700,0,24802,0,24703,20,
24399,79,24399,0,24805,0,24802,87,24804,420353,125159,24805,330000,24806,0,24900,1497600,24905,0,24801,0,24803,1497600,24904,10,24801,0,24909,0,24804,18,
24512,79,24513,0,24917,0,24910,87,24916,242180,0,24919,330000,24920,0,25001,300000,25011,0,24907,0,24911,300000,25009,16,24906,0,25021,0,24915,22,
24646,79,24646,0,25037,0,25025,87,25036,375798,80604,25037,330000,25038,0,25102,422400,25107,0,25019,0,25028,1190400,25106,33,25015,0,25110,0,25034,53,
24703,79,24703,0,25117,0,25111,87,25116,188901,0,25118,330000,25119,0,25204,422400,25215,0,25109,0,25112,422400,25213,20,25108,0,25220,0,25115,33,
24804,79,24804,0,25235,0,25222,87,25232,187333,0,25237,330000,25239,0,25304,1190400,25306,0,25218,0,25224,422400,25305,55,25216,0,25307,0,25232,35,
24916,79,24917,0,25311,0,25307,87,25310,569403,274209,25311,330000,25312,0,25405,1497600,25407,0,25307,0,25308,1190400,25407,12,25306,0,25408,0,25310,50,
25036,79,25036,0,25410,0,25408,87,25410,395000,99806,25410,330000,25411,0,25505,652800,25510,0,25408,0,25409,1497600,25509,22,25407,0,25513,0,25409,22,
25116,79,25116,0,25524,0,25515,87,25522,204744,0,25525,330000,25527,0,25607,652800,25611,0,25512,0,25517,652800,25610,33,25511,0,25613,0,25521,11,
25233,79,25234,0,25618,0,25613,87,25617,221575,0,25619,330000,25620,0,25707,1190400,25710,0,25612,0,25614,652800,25709,25,25612,0,25711,0,25617,22,
25310,79,25311,0,25713,0,25711,87,25713,354027,58833,25714,330000,25715,0,25808,1497600,25810,0,25710,0,25711,1190400,25810,20,25710,0,25811,0,25713,22,
25410,79,25410,0,25813,0,25811,87,25813,320034,24840,25813,330000,25814,0,25912,300000,25923,0,25811,0,25811,652800,25920,36,25810,0,25937,0,25812,18,
25522,79,25523,0,25947,0,25940,87,25946,177047,0,25947,330000,25948,0,26010,883200,26015,0,25929,0,25941,300000,26014,60,25927,0,26018,0,25946,41,
25617,79,25618,0,26023,0,26018,87,26022,344313,49119,26024,330000,26026,0,26113,300000,26121,0,26017,0,26019,883200,26119,30,26015,0,26126,0,26022,33,
25713,79,25713,0,26140,0,26128,87,26137,177397,0,26144,330000,26147,0,26213,1190400,26219,0,26124,0,26129,300000,26218,40,26122,0,26222,0,26136,36,
25813,79,25813,0,26229,0,26222,87,26228,326982,31788,26230,330000,26232,0,26318,300000,26324,0,26221,0,26224,300000,26323,27,26220,0,26328,0,26228,33,
25947,79,25947,0,26338,0,26329,87,26336,292727,0,26339,330000,26341,0,26415,1497600,26417,0,26326,0,26330,1497600,26416,54,26325,0,26418,0,26335,18,
26022,79,26023,0,26420,0,26418,87,26420,749945,454751,26421,330000,26421,0,26516,300000,26526,0,26417,0,26419,1497600,26524,11,26417,0,26531,0,26420,36,
26138,79,26139,0,26543,0,26532,87,26542,180572,0,26544,330000,26546,0,26616,1497600,26618,0,26530,0,26537,422400,26618,40,26528,0,26619,0,26541,10,
26229,79,26229,0,26621,0,26619,87,26621,851357,556163,26622,330000,26622,0,26718,300000,26725,0,26619,0,26620,1497600,26723,0,26618,0,26729,0,26621,66,
26336,79,26337,0,26738,0,26730,87,26737,178639,0,26740,330000,26742,0,26817,1267200,26820,0,26727,0,26731,300000,26819,11,26726,0,26821,0,26736,27,
26420,79,26420,0,26823,0,26821,87,26823,412527,117333,26823,330000,26824,0,26920,300000,26926,0,26820,0,26821,1190400,26926,9,26820,0,26928,0,26822,50,
26542,79,26542,0,26932,0,26928,87,26931,312893,17699,26933,330000,26934,0,27019,1497600,27021,0,26927,0,26929,1190400,27020,12,26927,0,27022,0,26931,36,
26621,79,26621,0,27023,0,27022,87,27023,414015,118821,27024,330000,27025,0,27121,300000,27131,0,27021,0,27022,1497600,27129,9,27021,0,27136,0,27023,25,
26737,79,26738,0,27143,0,27137,87,27142,364880,69686,27144,330000,27145,0,27222,1497600,27226,0,27135,0,27138,1190400,27226,37,27135,0,27227,0,27141,50,
26823,79,26823,0,27229,0,27227,87,27229,604164,308970,27230,330000,27230,0,27323,300000,27330,0,27227,0,27228,1497600,27329,11,27227,0,27336,0,27229,30,
26932,79,26932,0,27347,0,27338,87,27346,177843,0,27348,330000,27349,0,27424,1497600,27427,0,27334,0,27340,300000,27426,54,27332,0,27427,0,27346,41,
27023,79,27023,0,27429,0,27428,87,27429,597825,302631,27430,330000,27430,0,27526,300000,27533,0,27427,0,27428,1497600,27532,30,27427,0,27536,0,27429,12,
27143,79,27143,0,27540,0,27537,87,27539,177811,0,27541,330000,27541,0,27627,1497600,27629,0,27535,0,27537,300000,27628,50,27535,0,27630,0,27539,23,
27229,79,27229,0,27631,0,27630,87,27631,507123,211929,27632,330000,27632,0,27729,300000,27738,0,27629,0,27630,652800,27735,12,27629,0,27747,0,27631,14,
27346,79,27347,0,27755,0,27748,87,27755,178862,0,27756,330000,27757,0,27829,729600,27832,0,27743,0,27749,300000,27831,41,27742,0,27833,0,27755,8,
27429,79,27429,0,27837,0,27834,87,27836,445680,150486,27837,330000,27838,0,27930,1190400,27932,0,27833,0,27834,1190400,27932,30,27832,0,27933,0,27836,60,
27540,79,27540,0,27936,0,27933,87,27935,439434,144240,27936,330000,27937,0,28030,1190400,28033,0,27933,0,27934,1190400,28032,71,27932,0,28035,0,27935,40,
27631,79,27631,0,28038,0,28035,87,28038,591683,296489,28039,330000,28039,0,28131,1497600,28133,0,28034,0,28036,1190400,28133,81,28033,0,28134,0,28037,40,
27755,79,27755,0,28137,0,28134,87,28137,1009815,714621,28138,330000,28138,0,28232,1190400,28234,0,28133,0,28135,1497600,28234,30,28133,0,28235,0,28136,50,
27836,79,27836,0,28238,0,28236,87,28237,354282,59088,28239,330000,28239,0,28335,300000,28349,0,28235,0,28236,1497600,28345,20,28235,0,28357,0,28237,10,
27936,79,27936,0,28366,0,28359,87,28365,178289,0,28366,330000,28367,0,28435,1190400,28437,0,28353,0,28361,300000,28437,45,28351,0,28438,0,28365,18,
28038,79,28038,0,28441,0,28439,87,28440,483995,188801,28441,330000,28442,0,28537,300000,28545,0,28438,0,28439,1190400,28543,10,28437,0,28548,0,28440,37,
28137,79,28137,0,28566,0,28553,87,28563,178543,0,28569,330000,28573,0,28637,1190400,28639,0,28547,0,28555,300000,28639,70,28546,0,28640,0,28562,20,
28238,79,28238,0,28643,0,28641,87,28643,595397,300203,28644,330000,28645,0,28737,652800,28739,0,28640,0,28641,1190400,28739,10,28640,0,28740,0,28643,42,
28366,79,28366,0,28742,0,28740,87,28742,415327,120133,28742,330000,28743,0,28838,1190400,28840,0,28740,0,28741,1497600,28840,12,28739,0,28841,0,28742,36,
28440,79,28441,0,28844,0,28841,87,28843,268619,0,28845,330000,28846,0,28941,300000,28947,0,28841,0,28842,1190400,28946,11,28840,0,28949,0,28843,12,
28564,79,28565,0,28958,0,28950,87,28957,178352,0,28959,330000,28960,0,28992,300000,29002,0,28949,0,28951,300000,28999,20,28948,0,29008,0,28956,25,
28629,79,28629,0,29026,0,29010,87,29022,176761,0,29031,330000,29035,0,29092,1190400,29094,0,29006,0,29013,300000,29094,62,29005,0,29095,0,29022,66,
28643,79,28643,0,29098,0,29096,87,29097,547123,251929,29098,330000,29098,0,29197,300000,29205,0,29095,0,29096,1190400,29203,18,29095,0,29211,0,29097,37,
28742,79,28742,0,29224,0,29213,87,29222,178130,0,29226,330000,29228,0,29298,1497600,29303,0,29209,0,29215,300000,29302,70,29207,0,29306,0,29220,25,
28844,79,28844,0,29312,0,29306,87,29311,622128,326934,29313,330000,29315,0,29400,300000,29407,0,29305,0,29307,300000,29405,10,29304,0,29411,0,29311,33,
28957,79,28958,0,29423,0,29412,87,29420,178225,0,29425,330000,29427,0,29500,1497600,29501,0,29410,0,29414,300000,29501,40,29408,0,29502,0,29418,30,
29023,79,29023,0,29505,0,29502,87,29504,521766,226572,29505,330000,29506,0,29602,300000,29611,0,29502,0,29503,1497600,29608,20,29502,0,29616,0,29504,14,
29097,79,29098,0,29631,0,29618,87,29628,178066,0,29633,330000,29636,0,29704,1190400,29706,0,29614,0,29620,300000,29706,60,29613,0,29707,0,29628,25,
29223,79,29223,0,29709,0,29707,87,29709,681186,385992,29709,330000,29710,0,29803,300000,29812,0,29707,0,29707,1497600,29810,20,29706,0,29817,0,29708,44,
29312,79,29312,0,29828,0,29819,87,29827,177811,0,29829,330000,29830,0,29903,960000,29906,0,29816,0,29820,300000,29906,28,29814,0,29908,0,29827,33,
29420,79,29421,0,29912,0,29908,87,29911,295748,554,29912,330000,29913,0,30005,729600,30011,0,29907,0,29909,960000,30010,27,29906,0,30015,0,29911,25,
29504,79,29505,0,30022,0,30016,87,30021,207428,0,30023,330000,30025,0,30106,300000,30109,0,30013,0,30017,300000,30108,27,30012,0,30111,0,30021,20,
29629,79,29630,0,30116,0,30112,87,30115,408868,113674,30117,330000,30117,0,30207,1497600,30209,0,30110,0,30112,1190400,30208,41,30109,0,30210,0,30115,62,
29709,79,29709,0,30213,0,30210,87,30212,502751,207557,30213,330000,30214,0,30308,1036800,30310,0,30210,0,30211,1497600,30310,20,30209,0,30312,0,30212,10,
29827,79,29828,0,30315,0,30312,87,30314,261875,0,30315,330000,30316,0,30412,300000,30426,0,30311,0,30313,1036800,30419,16,30311,0,30428,0,30314,11,
29911,79,29911,0,30434,0,30429,87,30432,308957,13763,30434,330000,30436,0,30510,1190400,30513,0,30427,0,30430,1190400,30512,37,30427,0,30515,0,30432,35,
30021,79,30022,0,30520,0,30516,87,30519,483995,188801,30521,330000,30522,0,30612,300000,30619,0,30514,0,30517,1190400,30617,27,30513,0,30623,0,30519,45,
30116,79,30116,0,30634,0,30624,87,30631,218119,0,30636,330000,30638,0,30713,300000,30721,0,30621,0,30625,960000,30720,55,30620,0,30727,0,30629,18,
30213,79,30213,0,30742,0,30729,87,30739,176156,0,30745,330000,30746,0,30813,1497600,30815,0,30725,0,30732,300000,30815,33,30723,0,30816,0,30738,50,
30315,79,30315,0,30818,0,30816,87,30818,667547,372353,30818,330000,30819,0,30914,1497600,30916,0,30816,0,30816,1497600,30916,27,30815,0,30917,0,30817,44,
30433,79,30433,0,30922,0,30918,87,30921,350632,55438,30922,330000,30923,0,31017,422400,31022,0,30917,0,30919,1497600,31021,11,30917,0,31025,0,30921,0,
30520,79,30520,0,31031,0,31025,87,31030,185339,0,31032,330000,31034,0,31116,652800,31120,0,31024,0,31026,422400,31119,11,31023,0,31122,0,31030,30,
30632,79,30633,0,31137,0,31123,87,31136,222340,0,31137,330000,31138,0,31216,1036800,31219,0,31122,0,31124,652800,31218,70,31121,0,31220,0,31136,45,
30740,79,30741,0,31223,0,31220,87,31222,530265,235071,31223,330000,31224,0,31319,300000,31325,0,31219,0,31221,1036800,31325,0,31219,0,31327,0,31222,62,
30818,79,30818,0,31331,0,31327,87,31331,290899,0,31332,330000,31333,0,31419,300000,31426,0,31326,0,31328,1190400,31424,70,31326,0,31428,0,31331,30,
30921,79,30921,0,31434,0,31429,87,31433,186449,0,31435,330000,31437,0,31520,1190400,31522,0,31428,0,31430,652800,31522,12,31427,0,31523,0,31433,12,
31031,79,31031,0,31526,0,31524,87,31526,439434,144240,31527,330000,31527,0,31623,300000,31627,0,31523,0,31524,1190400,31627,10,31523,0,31629,0,31526,58,
31137,79,31137,0,31632,0,31629,87,31631,290581,0,31632,330000,31633,0,31723,1497600,31725,0,31628,0,31629,1190400,31725,25,31628,0,31726,0,31631,30,
31222,79,31223,0,31729,0,31727,87,31728,591487,296293,31730,330000,31730,0,31826,300000,31832,0,31726,0,31727,1497600,31831,18,31726,0,31837,0,31728,40,
31331,79,31331,0,31848,0,31838,87,31847,178066,0,31851,330000,31853,0,31925,1497600,31927,0,31835,0,31841,300000,31927,72,31834,0,31928,0,31846,27,
31434,79,31434,0,31930,0,31928,87,31930,724591,429397,31931,330000,31931,0,32028,300000,32036,0,31928,0,31929,1497600,32034,0,31928,0,32044,0,31930,14,
31526,79,31526,0,32058,0,32046,87,32055,178925,0,32059,330000,32061,0,32128,1497600,32132,0,32040,0,32048,300000,32131,55,32038,0,32134,0,32054,18,
31632,79,31632,0,32139,0,32135,87,32138,533375,238181,32140,330000,32141,0,32230,300000,32239,0,32134,0,32136,422400,32238,20,32133,0,32247,0,32138,37,
31729,79,31729,0,32261,0,32248,87,32258,178066,0,32264,330000,32266,0,32330,1497600,32331,0,32243,0,32251,300000,32331,62,32241,0,32332,0,32257,25,
