App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:02:56 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15819,80,15820,0,16107,0,16101,87,16106,273597,55491,16108,330000,16110,0,16094,652800,16097,0,16099,0,16102,652800,16097,63,16098,0,16100,0,16105,60,
15900,80,15901,0,16199,0,16198,87,16199,317667,99561,16200,330000,16200,0,16194,300000,16196,0,16197,0,16198,1497600,16196,40,16197,0,16197,0,16199,22,
16024,80,16025,0,16321,0,16313,87,16321,177588,0,16322,330000,16323,0,16297,300000,16306,0,16310,0,16315,300000,16304,22,16308,0,16312,0,16320,38,
16106,80,16107,0,16403,0,16401,87,16403,364466,146360,16403,330000,16404,0,16397,300000,16399,0,16400,0,16401,1190400,16399,22,16400,0,16400,0,16402,50,
16199,80,16199,0,16523,0,16518,87,16523,365167,147061,16524,330000,16525,0,16500,300000,16508,0,16512,0,16520,1190400,16506,0,16510,0,16515,0,16522,50,
16321,80,16321,0,16605,0,16603,87,16605,458001,239895,16606,330000,16606,0,16599,1190400,16602,0,16602,0,16603,1190400,16601,50,16602,0,16603,0,16605,25,
16403,80,16403,0,16730,0,16717,87,16726,178925,0,16731,330000,16732,0,16702,300000,16709,0,16713,0,16719,300000,16708,0,16711,0,16715,0,16725,18,
16523,80,16523,0,16807,0,16805,87,16807,775298,557192,16808,330000,16808,0,16801,1497600,16803,0,16804,0,16805,1497600,16803,44,16804,0,16804,0,16806,50,
16605,80,16605,0,16908,0,16905,87,16907,242881,24775,16909,330000,16909,0,16902,1497600,16904,0,16905,0,16906,1497600,16903,0,16904,0,16905,0,16907,10,
16727,80,16728,0,17007,0,17005,87,17007,559796,341690,17007,330000,17008,0,17002,1497600,17004,0,17005,0,17005,1497600,17004,27,17004,0,17005,0,17006,33,
16807,80,16807,0,17123,0,17120,87,17123,283472,65366,17123,330000,17124,0,17105,300000,17114,0,17118,0,17121,1190400,17113,0,17117,0,17120,0,17122,28,
16908,80,16908,0,17211,0,17209,87,17211,532550,314444,17211,330000,17212,0,17205,1267200,17207,0,17208,0,17209,1267200,17207,45,17208,0,17208,0,17210,37,
17007,80,17007,0,17343,0,17336,87,17342,178289,0,17343,330000,17344,0,17307,300000,17322,0,17328,0,17337,300000,17318,0,17324,0,17329,0,17342,38,
17123,80,17123,0,17413,0,17411,87,17412,775298,557192,17413,330000,17414,0,17407,1497600,17410,0,17410,0,17411,1497600,17409,37,17410,0,17411,0,17412,57,
17211,80,17211,0,17525,0,17518,87,17523,192695,0,17526,330000,17528,0,17509,652800,17514,0,17516,0,17519,300000,17513,18,17515,0,17517,0,17523,18,
17342,80,17343,0,17625,0,17618,87,17623,266712,48606,17626,330000,17628,0,17610,652800,17615,0,17616,0,17620,652800,17613,45,17616,0,17617,0,17623,69,
17413,80,17413,0,17715,0,17713,87,17715,450575,232469,17716,330000,17716,0,17710,1190400,17712,0,17712,0,17714,1190400,17711,40,17712,0,17713,0,17715,33,
17524,80,17524,0,17820,0,17816,87,17819,290899,72793,17821,330000,17822,0,17811,1190400,17813,0,17815,0,17816,1190400,17813,20,17814,0,17815,0,17818,10,
17624,80,17624,0,17917,0,17915,87,17917,268619,50513,17918,330000,17918,0,17911,1190400,17913,0,17914,0,17915,1190400,17913,12,17914,0,17915,0,17917,12,
17715,80,17715,0,18022,0,18018,87,18022,260874,42768,18023,330000,18024,0,18012,1190400,18015,0,18017,0,18019,300000,18014,22,18016,0,18017,0,18022,10,
17819,80,17820,0,18132,0,18124,87,18131,177907,0,18134,330000,18136,0,18113,300000,18119,0,18122,0,18126,300000,18118,30,18121,0,18123,0,18130,20,
17917,80,17917,0,18260,0,18246,87,18257,176474,0,18260,330000,18261,0,18216,300000,18229,0,18240,0,18248,300000,18225,54,18235,0,18242,0,18256,41,
18022,80,18022,0,18320,0,18318,87,18319,997138,779032,18320,330000,18320,0,18315,1497600,18317,0,18317,0,18318,1497600,18316,72,18317,0,18318,0,18319,57,
18131,80,18132,0,18446,0,18434,87,18443,177748,0,18448,330000,18451,0,18418,300000,18426,0,18430,0,18436,300000,18424,25,18428,0,18432,0,18442,30,
18258,80,18259,0,18523,0,18521,87,18522,851357,633251,18523,330000,18524,0,18517,1497600,18519,0,18520,0,18521,1497600,18519,66,18520,0,18520,0,18522,40,
18319,80,18320,0,18649,0,18636,87,18646,177748,0,18650,330000,18651,0,18620,300000,18628,0,18632,0,18638,300000,18626,30,18631,0,18634,0,18645,25,
18444,80,18445,0,18724,0,18722,87,18723,737268,519162,18724,330000,18724,0,18719,1497600,18721,0,18721,0,18722,1497600,18721,63,18721,0,18722,0,18723,25,
18523,80,18523,0,18824,0,18823,87,18824,179148,0,18825,330000,18825,0,18820,300000,18821,0,18822,0,18823,1497600,18821,11,18822,0,18822,0,18824,0,
18647,80,18648,0,18938,0,18930,87,18936,520970,302864,18939,330000,18941,0,18921,1497600,18926,0,18928,0,18931,300000,18925,54,18927,0,18929,0,18935,25,
18724,80,18724,0,19033,0,19029,87,19032,335460,117354,19034,330000,19035,0,19023,1190400,19026,0,19028,0,19030,1190400,19025,20,19027,0,19028,0,19032,22,
18824,80,18824,0,19133,0,19128,87,19132,225963,7857,19134,330000,19135,0,19123,300000,19126,0,19127,0,19129,729600,19125,36,19127,0,19128,0,19131,45,
18936,80,18937,0,19238,0,19234,87,19237,253765,35659,19239,330000,19240,0,19224,300000,19231,0,19232,0,19234,1190400,19230,0,19232,0,19233,0,19236,20,
19033,80,19033,0,19332,0,19329,87,19331,528556,310450,19333,330000,19334,0,19324,1190400,19326,0,19328,0,19329,1190400,19326,44,19327,0,19328,0,19331,50,
19132,80,19133,0,19430,0,19428,87,19429,349995,131889,19430,330000,19431,0,19425,300000,19427,0,19427,0,19428,1497600,19426,20,19427,0,19428,0,19429,27,
19237,80,19238,0,19533,0,19530,87,19532,346218,128112,19533,330000,19533,0,19526,300000,19529,0,19530,0,19531,1190400,19528,12,19529,0,19530,0,19532,45,
19332,80,19332,0,19642,0,19640,87,19642,301180,83074,19642,330000,19643,0,19628,300000,19634,0,19637,0,19640,1190400,19633,27,19636,0,19638,0,19642,33,
19430,80,19430,0,19733,0,19731,87,19732,458383,240277,19733,330000,19733,0,19728,1497600,19730,0,19730,0,19731,1497600,19729,11,19730,0,19731,0,19732,33,
19532,80,19532,0,19856,0,19844,87,19853,178066,0,19858,330000,19861,0,19830,300000,19837,0,19840,0,19846,300000,19836,25,19838,0,19842,0,19852,20,
19642,80,19642,0,19945,0,19939,87,19944,596520,378414,19946,330000,19948,0,19931,1497600,19936,0,19938,0,19940,300000,19935,66,19937,0,19939,0,19944,41,
19732,80,19733,0,20072,0,20068,87,20072,312224,94118,20073,330000,20073,0,20033,300000,20041,0,20050,0,20068,1190400,20039,30,20047,0,20066,0,20072,36,
19854,80,19855,0,20143,0,20139,87,20142,790880,572774,20144,330000,20145,0,20132,1267200,20135,0,20136,300000,20140,1267200,20134,80,20136,0,20138,0,20142,62,
19944,80,19945,0,20238,0,20236,87,20238,433030,214924,20238,330000,20239,0,20233,1497600,20234,0,20235,300000,20237,1497600,20234,30,20235,0,20236,0,20238,10,
20072,80,20072,0,20340,0,20338,87,20340,452044,233938,20341,330000,20341,0,20334,1497600,20336,0,20336,300000,20338,1497600,20335,33,20336,0,20338,0,20340,10,
20073,80,20073,0,20449,0,20445,87,20448,217587,0,20450,330000,20451,0,20438,729600,20442,0,20443,0,20445,729600,20441,18,20443,0,20444,0,20447,18,
20143,80,20143,0,20546,0,20541,87,20545,272407,54301,20547,330000,20548,0,20536,883200,20539,0,20540,0,20542,652800,20538,33,20540,0,20541,0,20544,45,
20238,80,20238,0,20648,0,20643,87,20647,232664,14558,20650,330000,20651,0,20637,883200,20640,0,20642,0,20644,883200,20639,20,20641,0,20643,0,20647,10,
20340,80,20340,0,20760,0,20750,87,20758,427912,209806,20760,330000,20761,0,20738,1267200,20745,0,20747,0,20752,300000,20744,58,20746,0,20749,0,20758,41,
20448,80,20449,0,20868,0,20858,87,20866,177493,0,20870,330000,20872,0,20842,300000,20850,0,20855,0,20860,300000,20848,30,20853,0,20857,0,20865,33,
20545,80,20545,0,20944,0,20943,87,20944,667547,449441,20945,330000,20945,0,20939,1497600,20941,0,20942,0,20943,1497600,20941,33,20942,0,20942,0,20944,44,
20648,80,20648,0,21065,0,21056,87,21063,178321,0,21066,330000,21067,0,21042,300000,21050,0,21053,0,21058,300000,21048,10,21051,0,21055,0,21063,27,
20759,80,20760,0,21147,0,21145,87,21147,730930,512824,21147,330000,21148,0,21142,1497600,21143,0,21145,0,21146,1497600,21143,54,21144,0,21145,0,21147,33,
20866,80,20867,0,21271,0,21259,87,21268,178352,0,21274,330000,21276,0,21244,300000,21252,0,21255,0,21261,300000,21250,11,21254,0,21257,0,21267,25,
20944,80,20944,0,21350,0,21348,87,21350,593469,375363,21351,330000,21352,0,21344,1267200,21346,0,21347,0,21348,1190400,21346,72,21347,0,21347,0,21349,28,
21064,80,21064,0,21473,0,21462,87,21470,178703,0,21475,330000,21477,0,21446,1497600,21454,0,21458,0,21463,300000,21451,0,21456,0,21460,0,21469,25,
21147,80,21147,0,21569,0,21559,87,21566,412390,194284,21570,330000,21571,0,21547,1190400,21553,0,21556,0,21560,300000,21551,63,21555,0,21558,0,21566,33,
21269,80,21270,0,21652,0,21650,87,21652,255111,37005,21653,330000,21653,0,21647,1497600,21649,0,21650,0,21651,300000,21649,12,21650,0,21650,0,21652,14,
21350,80,21350,0,21781,0,21771,87,21780,177143,0,21782,330000,21783,0,21750,300000,21762,0,21766,0,21773,300000,21759,36,21763,0,21768,0,21779,38,
21471,80,21472,0,21863,0,21859,87,21862,430845,212739,21864,330000,21865,0,21851,1497600,21855,0,21856,0,21860,652800,21854,37,21856,0,21857,0,21862,22,
21568,80,21569,0,21958,0,21956,87,21958,342886,124780,21958,330000,21961,0,21951,1190400,21954,0,21954,0,21956,1190400,21953,33,21954,0,21955,0,21957,11,
21652,80,21652,0,22062,0,22057,87,22061,228760,10654,22062,330000,22063,0,22052,652800,22055,0,22056,0,22058,1190400,22055,11,22056,0,22057,0,22060,11,
21781,80,21781,0,22186,0,22174,87,22183,177206,0,22188,330000,22190,0,22155,300000,22165,0,22170,0,22176,300000,22164,36,22168,0,22172,0,22182,36,
21863,80,21863,0,22260,0,22257,87,22259,616840,398734,22261,330000,22262,0,22254,1497600,22256,0,22257,0,22258,1497600,22255,55,22256,0,22257,0,22259,14,
21958,80,21958,0,22377,0,22373,87,22376,264269,46163,22377,330000,22378,0,22357,300000,22371,0,22372,0,22374,1190400,22365,20,22372,0,22373,0,22376,23,
22062,80,22062,0,22479,0,22471,87,22477,495266,277160,22480,330000,22482,0,22458,1497600,22464,0,22467,0,22472,300000,22463,50,22466,0,22468,0,22477,36,
22184,80,22185,0,22590,0,22574,87,22587,177111,0,22595,330000,22600,0,22560,300000,22566,0,22570,0,22577,300000,22565,30,22568,0,22572,0,22583,45,
22260,80,22260,0,22664,0,22662,87,22664,971785,753679,22664,330000,22665,0,22659,1497600,22661,0,22662,0,22662,1497600,22661,50,22661,0,22662,0,22663,75,
22376,80,22376,0,22772,0,22768,87,22772,236224,18118,22772,330000,22773,0,22762,300000,22767,0,22767,0,22769,1497600,22766,10,22767,0,22768,0,22771,9,
22478,80,22478,0,22866,0,22864,87,22865,559796,341690,22866,330000,22867,0,22861,1497600,22863,0,22863,0,22864,1497600,22862,30,22863,0,22864,0,22865,30,
22588,80,22589,0,22983,0,22973,87,22981,191038,0,22983,330000,22985,0,22963,300000,22968,0,22970,0,22975,652800,22967,22,22969,0,22970,0,22979,16,
22664,80,22664,0,23082,0,23074,87,23079,256580,38474,23083,330000,23085,0,23063,300000,23068,0,23071,0,23075,1728000,23067,54,23070,0,23072,0,23078,9,
22772,80,22772,0,23177,0,23171,87,23176,321071,102965,23178,330000,23178,0,23164,652800,23168,0,23169,0,23172,1190400,23167,54,23168,0,23170,0,23175,27,
22866,80,22866,0,23279,0,23269,87,23276,232474,14368,23281,330000,23284,0,23265,1190400,23267,0,23268,0,23271,652800,23267,12,23268,0,23269,0,23275,11,
22981,80,22981,0,23397,0,23390,87,23396,222116,4010,23397,330000,23398,0,23366,300000,23378,0,23384,0,23393,1190400,23377,61,23382,0,23387,0,23396,12,
23080,80,23081,0,23489,0,23480,87,23488,235580,17474,23491,330000,23494,0,23467,729600,23475,0,23478,0,23482,300000,23473,54,23476,0,23479,0,23487,33,
23176,80,23176,0,23600,0,23585,87,23598,177047,0,23601,330000,23602,0,23569,300000,23577,0,23582,0,23588,300000,23575,27,23580,0,23584,0,23597,50,
23277,80,23278,0,23685,0,23679,87,23684,596775,378669,23686,330000,23687,0,23669,1497600,23675,0,23677,0,23680,300000,23674,66,23676,0,23678,0,23683,33,
23396,80,23396,0,23795,0,23791,87,23795,178289,0,23796,330000,23797,0,23772,300000,23785,0,23790,0,23792,300000,23781,18,23789,0,23791,0,23795,20,
23488,80,23488,0,23831,0,23827,87,23830,460784,242678,23831,330000,23832,0,23822,1190400,23825,0,23826,0,23828,883200,23824,60,23825,0,23827,0,23830,33,
23600,80,23600,0,23927,0,23926,87,23927,558936,340830,23928,330000,23928,0,23923,1497600,23925,0,23925,0,23926,300000,23924,60,23925,0,23925,0,23927,27,
23684,80,23684,0,24055,0,24043,87,24053,177875,0,24057,330000,24060,0,24027,300000,24035,0,24039,0,24045,300000,24033,33,24038,0,24042,0,24052,18,
23795,80,23795,0,24145,0,24137,87,24143,412167,194061,24146,330000,24148,0,24126,1190400,24132,0,24134,0,24138,300000,24130,63,24133,0,24136,0,24142,40,
23830,80,23831,0,24255,0,24244,87,24253,177588,0,24257,330000,24259,0,24228,300000,24237,0,24241,0,24245,300000,24235,38,24239,0,24242,0,24252,22,
23927,80,23927,0,24333,0,24331,87,24332,699238,481132,24333,330000,24334,0,24327,1497600,24329,0,24330,0,24331,1497600,24329,42,24329,0,24330,0,24332,40,
24054,80,24055,0,24452,0,24442,87,24450,178289,0,24454,330000,24456,0,24430,300000,24436,0,24439,0,24444,300000,24435,20,24438,0,24441,0,24448,18,
24144,80,24144,0,24556,0,24547,87,24554,177143,0,24557,330000,24559,0,24532,300000,24540,0,24543,0,24549,300000,24538,33,24542,0,24545,0,24553,41,
24253,80,24254,0,24664,0,24648,87,24662,177079,0,24667,330000,24668,0,24634,300000,24642,0,24645,0,24650,300000,24640,36,24643,0,24647,0,24660,40,
24333,80,24333,0,24743,0,24740,87,24742,236400,18294,24743,330000,24744,0,24733,300000,24738,0,24739,0,24740,652800,24737,63,24738,0,24739,0,24742,77,
24451,80,24451,0,24855,0,24846,87,24853,290103,71997,24857,330000,24859,0,24834,1190400,24840,0,24843,0,24847,300000,24838,30,24842,0,24844,0,24852,25,
24555,80,24555,0,24962,0,24951,87,24959,177174,0,24964,330000,24967,0,24936,300000,24944,0,24948,0,24953,300000,24942,40,24946,0,24950,0,24958,33,
24663,80,24663,0,25060,0,25050,87,25058,176665,0,25062,330000,25064,0,25037,300000,25044,0,25047,0,25052,300000,25042,53,25046,0,25049,0,25057,36,
24742,80,24743,0,25159,0,25151,87,25157,203258,0,25161,330000,25163,0,25138,883200,25145,0,25148,0,25152,300000,25143,14,25146,0,25149,0,25156,33,
24854,80,24854,0,25252,0,25246,87,25250,321274,103168,25253,330000,25254,0,25240,883200,25243,0,25245,0,25247,883200,25242,30,25244,0,25246,0,25250,50,
24960,80,24961,0,25349,0,25346,87,25348,262791,44685,25351,330000,25353,0,25341,883200,25344,0,25345,0,25346,883200,25343,11,25344,0,25345,0,25348,36,
25059,80,25059,0,25478,0,25465,87,25474,176952,0,25480,330000,25481,0,25445,300000,25457,0,25462,0,25467,300000,25453,27,25460,0,25463,0,25473,53,
25158,80,25159,0,25549,0,25547,87,25549,487708,269602,25550,330000,25550,0,25543,1190400,25546,0,25546,0,25547,1190400,25545,55,25546,0,25547,0,25549,28,
25251,80,25251,0,25681,0,25671,87,25680,178130,0,25682,330000,25683,0,25651,300000,25662,0,25667,0,25673,300000,25660,20,25665,0,25669,0,25680,23,
25349,80,25349,0,25750,0,25748,87,25749,514854,296748,25750,330000,25751,0,25745,1190400,25746,0,25747,0,25748,1497600,25746,63,25747,0,25747,0,25749,16,
25476,80,25477,0,25870,0,25863,87,25868,178130,0,25871,330000,25872,0,25848,300000,25855,0,25858,0,25864,300000,25854,18,25857,0,25861,0,25868,25,
25549,80,25549,0,25951,0,25949,87,25951,616840,398734,25951,330000,25952,0,25946,1497600,25948,0,25949,0,25950,1497600,25948,44,25948,0,25949,0,25951,25,
25681,80,25681,0,26055,0,26053,87,26055,559796,341690,26055,330000,26056,0,26047,1497600,26052,0,26053,0,26054,1497600,26052,27,26052,0,26053,0,26055,33,
25749,80,25749,0,26153,0,26151,87,26153,446503,228397,26154,330000,26154,0,26148,652800,26150,0,26150,0,26151,1728000,26149,40,26150,0,26151,0,26152,27,
25869,80,25870,0,26279,0,26266,87,26275,177015,0,26281,330000,26282,0,26250,300000,26257,0,26261,0,26268,300000,26255,38,26259,0,26264,0,26274,40,
25951,80,25951,0,26354,0,26352,87,26354,667547,449441,26355,330000,26355,0,26349,1497600,26351,0,26352,0,26353,1497600,26351,33,26352,0,26352,0,26354,44,
26046,80,26045,0,26467,0,26463,87,26466,320288,102182,26468,330000,26468,0,26451,300000,26460,0,26461,0,26463,1190400,26458,10,26461,0,26462,0,26465,38,
26055,80,26055,0,26561,0,26558,87,26560,384512,166406,26561,330000,26562,0,26554,1497600,26556,0,26557,0,26558,883200,26556,22,26557,0,26557,0,26560,37,
26153,80,26153,0,26675,0,26671,87,26674,312893,94787,26676,330000,26677,0,26656,300000,26667,0,26669,0,26671,1190400,26666,9,26668,0,26670,0,26674,36,
26276,80,26278,0,26762,0,26760,87,26762,289168,71062,26763,330000,26763,0,26755,960000,26758,0,26758,0,26760,960000,26757,50,26758,0,26759,0,26762,0,
26354,80,26354,0,26867,0,26862,87,26865,273814,55708,26868,330000,26870,0,26856,960000,26860,0,26861,0,26863,960000,26858,25,26860,0,26861,0,26865,18,
26466,80,26467,0,26964,0,26962,87,26964,300135,82029,26965,330000,26965,0,26957,960000,26960,0,26961,0,26962,960000,26959,33,26960,0,26961,0,26963,22,
26560,80,26561,0,27070,0,27065,87,27070,227752,9646,27071,330000,27072,0,27057,960000,27063,0,27064,0,27066,960000,27062,22,27064,0,27065,0,27068,0,
26675,80,26675,0,27175,0,27169,87,27174,403384,185278,27176,330000,27177,0,27160,1267200,27165,0,27167,0,27170,1267200,27164,40,27166,0,27168,0,27174,12,
26762,80,26762,0,27290,0,27279,87,27289,188901,0,27291,330000,27292,0,27261,422400,27270,0,27274,0,27281,422400,27267,33,27272,0,27276,0,27288,33,
26866,80,26867,0,27366,0,27364,87,27366,483995,265889,27367,330000,27367,0,27361,1190400,27363,0,27363,0,27365,1190400,27362,45,27363,0,27364,0,27366,37,
26964,80,26964,0,27469,0,27466,87,27468,253192,35086,27471,330000,27471,0,27461,300000,27464,0,27465,0,27466,1190400,27463,18,27464,0,27465,0,27468,20,
27070,80,27070,0,27568,0,27565,87,27567,454288,236182,27568,330000,27569,0,27562,1190400,27564,0,27565,0,27566,1190400,27564,30,27564,0,27565,0,27567,44,
27174,80,27175,0,27695,0,27682,87,27692,178384,0,27698,330000,27701,0,27663,300000,27674,0,27678,0,27683,300000,27669,10,27677,0,27681,0,27691,25,
27290,80,27290,0,27768,0,27766,87,27768,617033,398927,27768,330000,27769,0,27763,1190400,27765,0,27766,0,27767,1497600,27765,12,27765,0,27766,0,27768,62,
27366,80,27366,0,27886,0,27878,87,27886,182347,0,27888,330000,27890,0,27865,422400,27871,0,27875,0,27880,422400,27870,11,27873,0,27877,0,27885,9,
27469,80,27469,0,27988,0,27978,87,27984,196594,0,27989,330000,27991,0,27966,422400,27972,0,27975,0,27980,422400,27971,60,27974,0,27977,0,27984,60,
27567,80,27568,0,28072,0,28069,87,28071,513702,295596,28072,330000,28073,0,28066,1190400,28068,0,28069,0,28070,1190400,28068,50,28068,0,28069,0,28071,40,
27693,80,27694,0,28177,0,28173,87,28176,283472,65366,28177,330000,28179,0,28167,1190400,28170,0,28172,0,28174,1190400,28169,18,28171,0,28172,0,28176,10,
27768,80,27768,0,28275,0,28272,87,28274,424581,206475,28275,330000,28276,0,28268,1190400,28271,0,28272,0,28273,1190400,28270,44,28271,0,28272,0,28274,22,
27886,80,27886,0,28384,0,28380,87,28383,357740,139634,28384,330000,28385,0,28371,1190400,28376,0,28378,0,28381,1190400,28375,30,28377,0,28379,0,28382,18,
27987,80,27987,0,28475,0,28473,87,28474,254602,36496,28475,330000,28476,0,28470,300000,28472,0,28472,0,28473,1497600,28472,30,28472,0,28473,0,28474,12,
28071,80,28072,0,28602,0,28588,87,28599,177779,0,28604,330000,28607,0,28573,300000,28581,0,28584,0,28590,300000,28579,18,28582,0,28586,0,28596,36,
28176,80,28177,0,28680,0,28677,87,28680,550836,332730,28680,330000,28681,0,28673,1190400,28675,0,28676,0,28677,1190400,28675,63,28676,0,28676,0,28679,37,
28274,80,28274,0,28784,0,28780,87,28783,246338,28232,28784,330000,28785,0,28775,300000,28778,0,28779,0,28781,1190400,28777,0,28778,0,28780,0,28782,18,
28383,80,28383,0,28880,0,28878,87,28879,749945,531839,28881,330000,28881,0,28875,1497600,28877,0,28877,0,28878,1497600,28876,54,28877,0,28878,0,28879,36,
28475,80,28475,0,29011,0,28998,87,29010,178066,0,29012,330000,29013,0,28978,300000,28988,0,28993,0,29001,300000,28987,10,28990,0,28995,0,29008,35,
28600,80,28601,0,29089,0,29085,87,29088,550836,332730,29090,330000,29090,0,29077,1190400,29081,0,29083,0,29085,1190400,29080,63,29082,0,29084,0,29087,37,
28680,80,28680,0,29184,0,29181,87,29183,559796,341690,29184,330000,29185,0,29177,1497600,29179,0,29180,0,29182,1497600,29179,30,29180,0,29181,0,29183,30,
28783,80,28783,0,29304,0,29296,87,29302,177748,0,29304,330000,29305,0,29280,300000,29291,0,29293,0,29297,300000,29289,22,29292,0,29295,0,29302,33,
28880,80,28880,0,29385,0,29383,87,29385,610502,392396,29385,330000,29386,0,29380,1497600,29382,0,29382,0,29383,1497600,29381,40,29382,0,29383,0,29385,28,
29010,80,29010,0,29489,0,29485,87,29488,279759,61653,29489,330000,29490,0,29480,1190400,29483,0,29484,0,29485,300000,29482,27,29483,0,29484,0,29488,0,
29088,80,29089,0,29591,0,29587,87,29590,391160,173054,29592,330000,29592,0,29581,1190400,29584,0,29584,0,29587,1190400,29583,30,29584,0,29586,0,29589,27,
29183,80,29183,0,29720,0,29710,87,29717,181487,0,29721,330000,29723,0,29690,300000,29702,0,29706,0,29712,422400,29700,27,29704,0,29708,0,29717,20,
29303,80,29303,0,29791,0,29788,87,29791,487874,269768,29792,330000,29793,0,29783,1190400,29786,0,29787,0,29789,883200,29785,63,29786,0,29787,0,29791,42,
29385,80,29385,0,29906,0,29898,87,29905,331173,113067,29908,330000,29910,0,29885,1190400,29893,0,29895,0,29899,300000,29891,41,29894,0,29896,0,29904,18,
29488,80,29489,0,30011,0,30003,87,30010,176856,0,30012,330000,30013,0,29987,300000,29996,0,30000,0,30005,300000,29993,50,29998,0,30002,0,30010,33,
29590,80,29590,0,30103,0,30097,87,30102,457428,239322,30104,330000,30105,0,30087,1497600,30093,0,30095,0,30098,300000,30092,44,30094,0,30096,0,30102,30,
29718,80,29719,0,30205,0,30200,87,30204,260492,42386,30205,330000,30206,0,30189,1190400,30194,0,30197,0,30201,300000,30193,22,30195,0,30199,0,30203,22,
29791,80,29791,0,30299,0,30297,87,30298,312105,93999,30299,330000,30300,0,30293,422400,30296,0,30296,0,30297,1497600,30295,41,30296,0,30297,0,30298,20,
29905,80,29906,0,30417,0,30407,87,30414,176888,0,30418,330000,30420,0,30391,300000,30402,0,30404,0,30409,300000,30400,44,30403,0,30406,0,30414,38,
30011,80,30011,0,30506,0,30503,87,30505,523204,305098,30507,330000,30508,0,30493,1497600,30499,0,30501,0,30503,883200,30498,45,30501,0,30502,0,30505,33,
30102,80,30103,0,30617,0,30608,87,30615,187476,0,30619,330000,30621,0,30594,422400,30600,0,30604,0,30611,422400,30599,20,30603,0,30606,0,30614,36,
30204,80,30204,0,30714,0,30706,87,30712,495362,277256,30715,330000,30717,0,30695,1497600,30701,0,30704,0,30708,300000,30700,50,30703,0,30705,0,30712,33,
30298,80,30299,0,30832,0,30817,87,30831,178225,0,30834,330000,30835,0,30797,300000,30807,0,30812,0,30822,300000,30804,20,30810,0,30816,0,30831,20,
30415,80,30416,0,30904,0,30900,87,30903,610250,392144,30905,330000,30905,0,30896,1190400,30898,0,30899,0,30901,1190400,30898,88,30899,0,30900,0,30903,28,
30506,80,30506,0,31011,0,31001,87,31007,420003,201897,31012,330000,31014,0,30996,1497600,30998,0,30999,0,31003,300000,30998,38,30999,0,31000,0,31006,11,
30616,80,30617,0,31103,0,31101,87,31103,642193,424087,31104,330000,31104,0,31097,1497600,31099,0,31100,0,31101,1497600,31099,33,31099,0,31101,0,31103,40,
30713,80,30713,0,31229,0,31217,87,31227,177939,0,31231,330000,31232,0,31202,300000,31210,0,31213,0,31220,300000,31208,16,31212,0,31216,0,31226,33,
30832,80,30832,0,31307,0,31304,87,31307,407612,189506,31308,330000,31309,0,31299,960000,31302,0,31303,0,31305,960000,31301,54,31303,0,31304,0,31307,50,
30903,80,30904,0,31413,0,31409,87,31412,178034,0,31414,330000,31414,0,31400,300000,31405,0,31407,0,31411,300000,31405,36,31406,0,31408,0,31412,10,
31010,80,31010,0,31521,0,31517,87,31520,420868,202762,31522,330000,31523,0,31501,1190400,31511,0,31513,0,31518,1190400,31510,11,31512,0,31514,0,31520,54,
31103,80,31103,0,31625,0,31615,87,31623,177270,0,31626,330000,31628,0,31602,300000,31608,0,31613,0,31618,300000,31607,37,31612,0,31614,0,31623,33,
31228,80,31228,0,31740,0,31724,87,31737,176761,0,31741,330000,31742,0,31706,300000,31715,0,31719,0,31727,300000,31713,50,31716,0,31722,0,31736,36,
31307,80,31307,0,31810,0,31808,87,31810,547119,329013,31811,330000,31811,0,31805,1497600,31807,0,31807,0,31808,1497600,31807,44,31807,0,31808,0,31809,14,
31413,80,31413,0,31938,0,31923,87,31935,177748,0,31941,330000,31944,0,31908,300000,31916,0,31919,0,31926,300000,31914,22,31918,0,31921,0,31934,33,
31521,80,31521,0,32016,0,32012,87,32015,394058,175952,32017,330000,32017,0,32007,1190400,32010,0,32011,0,32013,1036800,32009,22,32011,0,32012,0,32015,50,
31624,80,31624,0,32132,0,32127,87,32131,310641,92535,32134,330000,32135,0,32110,883200,32121,0,32124,0,32127,883200,32119,33,32123,0,32126,0,32130,41,
31738,80,31740,0,32214,0,32212,87,32213,642193,424087,32214,330000,32214,0,32209,1497600,32211,0,32211,0,32212,1497600,32210,45,32211,0,32212,0,32213,28,
31810,80,31810,0,32331,0,32323,87,32330,179212,0,32332,330000,32332,0,32314,1497600,32320,0,32322,0,32324,300000,32319,0,32321,0,32323,0,32329,9,
