App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:21:44 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15903,77,15903,0,16108,0,16104,87,16107,234436,0,16108,330000,16109,0,16098,883200,16102,0,16103,0,16105,883200,16101,20,16102,0,16226,0,16107,11,
16002,77,16002,0,16242,0,16228,87,16237,183026,0,16242,330000,16244,0,16203,300000,16221,0,16224,0,16230,422400,16216,10,16223,0,16304,0,16236,27,
16107,77,16108,0,16308,0,16305,87,16308,366129,9377,16309,330000,16309,0,16301,960000,16303,0,16304,0,16306,1190400,16303,58,16304,0,16422,0,16308,16,
16238,77,16241,0,16434,0,16424,87,16432,178989,0,16434,330000,16435,0,16403,300000,16413,0,16418,0,16427,300000,16411,0,16417,0,16507,0,16432,16,
16308,77,16308,0,16511,0,16507,87,16511,595397,238645,16511,330000,16513,0,16502,1190400,16505,0,16506,0,16508,1190400,16505,55,16506,0,16609,0,16510,57,
16433,77,16433,0,16615,0,16610,87,16614,236208,0,16616,330000,16617,0,16604,883200,16607,0,16609,0,16611,883200,16606,12,16608,0,16719,0,16613,20,
16511,77,16511,0,16726,0,16721,87,16725,311874,0,16727,330000,16728,0,16705,300000,16713,0,16717,0,16722,1190400,16710,41,16715,0,16809,0,16725,36,
16614,77,16615,0,16812,0,16809,87,16812,354970,0,16813,330000,16814,0,16805,960000,16807,0,16808,0,16810,960000,16807,50,16808,0,16923,0,16812,30,
16726,77,16726,0,16933,0,16925,87,16932,182347,0,16935,330000,16937,0,16907,652800,16918,0,16921,0,16926,422400,16915,0,16920,0,17020,0,16931,20,
16812,77,16812,0,17032,0,17022,87,17029,186420,0,17033,330000,17036,0,17008,422400,17015,0,17018,0,17023,300000,17014,62,17017,0,17121,0,17029,60,
16932,77,16932,0,17134,0,17122,87,17131,186959,0,17136,330000,17138,0,17108,300000,17115,0,17119,0,17124,422400,17114,61,17117,0,17218,0,17130,66,
17031,77,17031,0,17231,0,17219,87,17228,196309,0,17232,330000,17233,0,17210,422400,17216,0,17217,0,17221,422400,17215,55,17217,0,17326,0,17227,63,
17132,77,17133,0,17337,0,17328,87,17335,177429,0,17339,330000,17341,0,17313,300000,17321,0,17324,0,17330,300000,17319,20,17323,0,17422,0,17334,45,
17229,77,17231,0,17426,0,17422,87,17425,383097,26345,17427,330000,17428,0,17414,300000,17419,0,17421,0,17423,1190400,17418,20,17420,0,17529,0,17425,55,
17336,77,17336,0,17541,0,17532,87,17540,177843,0,17542,330000,17543,0,17516,300000,17524,0,17528,0,17534,300000,17522,30,17526,0,17641,0,17539,22,
17426,77,17426,0,17645,0,17641,87,17645,345549,0,17646,330000,17647,0,17619,300000,17633,0,17638,0,17642,1190400,17630,33,17636,0,17719,0,17644,45,
17541,77,17541,0,17721,0,17719,87,17721,642193,285441,17721,330000,17722,0,17716,1497600,17718,0,17719,0,17720,1497600,17718,40,17718,0,17828,0,17721,33,
17645,77,17645,0,17842,0,17829,87,17840,192695,0,17844,330000,17846,0,17818,300000,17825,0,17827,0,17832,652800,17823,18,17826,0,17922,0,17839,18,
17721,77,17721,0,17924,0,17922,87,17924,491422,134670,17925,330000,17925,0,17918,1190400,17920,0,17921,0,17922,1190400,17920,44,17921,0,18024,0,17924,40,
17841,77,17842,0,18027,0,18024,87,18027,272332,0,18028,330000,18028,0,18019,1190400,18022,0,18023,0,18025,1190400,18021,25,18023,0,18136,0,18026,0,
17924,77,17924,0,18149,0,18137,87,18146,177493,0,18151,330000,18154,0,18123,300000,18130,0,18134,0,18139,300000,18128,22,18132,0,18236,0,18145,41,
18027,77,18027,0,18251,0,18238,87,18248,177047,0,18253,330000,18257,0,18223,300000,18231,0,18234,0,18240,300000,18229,33,18232,0,18326,0,18246,44,
18147,77,18148,0,18329,0,18326,87,18328,599110,242358,18329,330000,18330,0,18322,1190400,18325,0,18326,0,18327,1190400,18324,63,18325,0,18426,0,18328,50,
18249,77,18250,0,18429,0,18427,87,18429,483736,126984,18430,330000,18430,0,18423,1497600,18425,0,18426,0,18427,1497600,18425,30,18426,0,18527,0,18428,18,
18329,77,18329,0,18530,0,18528,87,18530,406014,49262,18531,330000,18532,0,18524,1190400,18526,0,18527,0,18528,1190400,18526,50,18527,0,18631,0,18529,11,
18429,77,18429,0,18637,0,18632,87,18635,214369,0,18637,330000,18638,0,18625,883200,18629,0,18630,0,18633,300000,18628,20,18629,0,18729,0,18635,18,
18530,77,18530,0,18732,0,18730,87,18732,385158,28406,18733,330000,18733,0,18725,1190400,18728,0,18729,0,18730,422400,18727,55,18728,0,18844,0,18732,10,
18636,77,18636,0,18861,0,18846,87,18856,178066,0,18863,330000,18864,0,18828,300000,18837,0,18842,0,18849,300000,18836,27,18838,0,18929,0,18854,18,
18732,77,18732,0,18932,0,18930,87,18931,819666,462914,18932,330000,18932,0,18927,1497600,18929,0,18929,0,18930,1497600,18928,57,18929,0,19050,0,18931,44,
18858,77,18859,0,19065,0,19053,87,19062,178607,0,19067,330000,19070,0,19031,300000,19042,0,19047,0,19054,300000,19039,18,19044,0,19133,0,19060,10,
18931,77,18931,0,19138,0,19134,87,19137,610049,253297,19139,330000,19139,0,19129,1267200,19132,0,19132,0,19134,1267200,19131,63,19132,0,19239,0,19136,37,
19063,77,19064,0,19246,0,19240,87,19245,188473,0,19247,330000,19249,0,19230,422400,19237,0,19238,0,19241,422400,19235,33,19238,0,19347,0,19244,30,
19137,77,19137,0,19360,0,19349,87,19358,176761,0,19362,330000,19364,0,19333,300000,19340,0,19345,0,19351,300000,19339,41,19343,0,19440,0,19357,45,
19245,77,19246,0,19454,0,19442,87,19451,457587,100835,19456,330000,19459,0,19432,1497600,19437,0,19439,0,19444,300000,19436,44,19438,0,19537,0,19450,25,
19359,77,19359,0,19541,0,19538,87,19540,428294,71542,19542,330000,19543,0,19533,1190400,19536,0,19537,0,19538,1190400,19535,45,19536,0,19640,0,19540,22,
19452,77,19453,0,19650,0,19642,87,19648,353766,0,19652,330000,19653,0,19634,1497600,19638,0,19639,0,19643,422400,19637,27,19639,0,19747,0,19647,22,
19541,77,19541,0,19757,0,19748,87,19755,189470,0,19758,330000,19763,0,19736,422400,19743,0,19745,0,19750,422400,19741,20,19744,0,19839,0,19755,50,
19648,77,19649,0,19841,0,19839,87,19841,501344,144592,19841,330000,19842,0,19836,1497600,19838,0,19838,0,19839,1190400,19837,25,19838,0,19950,0,19840,44,
19756,77,19757,0,19962,0,19951,87,19959,177970,0,19964,330000,19967,0,19938,300000,19945,0,19948,0,19953,300000,19944,18,19947,0,20041,0,19958,30,
19841,77,19841,0,20044,0,20042,87,20044,676639,319887,20045,330000,20045,0,20037,1190400,20039,0,20041,0,20043,1497600,20039,40,20040,0,20145,0,20044,55,
19960,77,19961,0,20150,0,20146,87,20149,502254,145502,20152,330000,20153,0,20138,1497600,20143,0,20144,0,20146,422400,20142,50,20144,0,20242,0,20149,41,
20044,77,20044,0,20244,0,20242,87,20243,623179,266427,20244,330000,20245,0,20239,1497600,20241,0,20241,0,20242,1497600,20240,20,20241,0,20345,0,20243,50,
20098,77,20098,0,20348,0,20345,87,20347,236542,0,20348,330000,20349,0,20340,1497600,20344,0,20345,0,20346,1497600,20343,0,20344,0,20443,0,20347,9,
20149,77,20150,0,20445,0,20444,87,20445,477398,120646,20446,330000,20446,0,20440,1497600,20442,0,20443,0,20444,1497600,20442,22,20443,0,20545,0,20445,25,
20244,77,20244,0,20547,0,20545,87,20547,359410,2658,20548,330000,20548,0,20541,1036800,20544,0,20545,0,20546,1497600,20544,20,20545,0,20651,0,20547,20,
20347,77,20347,0,20665,0,20653,87,20662,305945,0,20667,330000,20669,0,20643,1497600,20648,0,20649,0,20655,300000,20647,20,20649,0,20752,0,20661,10,
20445,77,20445,0,20755,0,20752,87,20754,524842,168090,20755,330000,20756,0,20744,1190400,20749,0,20751,0,20753,1190400,20748,63,20751,0,20850,0,20754,30,
20547,77,20547,0,20855,0,20851,87,20855,221575,0,20856,330000,20858,0,20844,652800,20848,0,20849,0,20852,652800,20847,22,20849,0,20960,0,20854,33,
20663,77,20664,0,20975,0,20962,87,20972,178225,0,20978,330000,20981,0,20946,300000,20954,0,20958,0,20964,300000,20952,10,20957,0,21049,0,20971,30,
20754,77,20754,0,21052,0,21049,87,21051,851357,494605,21052,330000,21053,0,21046,1497600,21048,0,21049,0,21050,1497600,21047,66,21048,0,21171,0,21051,40,
20855,77,20855,0,21189,0,21173,87,21185,283154,0,21191,330000,21192,0,21148,300000,21163,0,21168,0,21176,1190400,21159,10,21165,0,21251,0,21184,28,
20973,77,20974,0,21254,0,21251,87,21253,528556,171804,21254,330000,21255,0,21247,1190400,21250,0,21251,0,21252,1190400,21249,66,21250,0,21376,0,21253,28,
21051,77,21052,0,21383,0,21379,87,21383,302039,0,21384,330000,21384,0,21353,300000,21366,0,21374,0,21381,1190400,21365,0,21370,0,21453,0,21383,33,
21186,77,21188,0,21456,0,21453,87,21455,480282,123530,21456,330000,21457,0,21450,1190400,21452,0,21453,0,21454,1190400,21451,44,21452,0,21567,0,21455,37,
21253,77,21254,0,21574,0,21569,87,21573,301753,0,21575,330000,21576,0,21553,300000,21560,0,21565,0,21571,1190400,21558,9,21563,0,21662,0,21573,33,
21383,77,21383,0,21668,0,21663,87,21667,667165,310413,21670,330000,21671,0,21653,1497600,21658,0,21661,0,21664,300000,21657,77,21659,0,21766,0,21667,12,
21456,77,21456,0,21777,0,21767,87,21775,178543,0,21778,330000,21781,0,21755,300000,21762,0,21764,0,21769,300000,21761,0,21763,0,21859,0,21775,30,
21573,77,21574,0,21861,0,21859,87,21861,372405,15653,21862,330000,21863,0,21855,652800,21857,0,21858,0,21859,1190400,21857,58,21858,0,21959,0,21861,40,
21668,77,21668,0,21965,0,21959,87,21964,278454,0,21966,330000,21967,0,21955,300000,21958,0,21958,0,21960,1190400,21957,41,21958,0,22071,0,21963,27,
21776,77,21776,0,22085,0,22073,87,22083,177493,0,22089,330000,22091,0,22057,300000,22065,0,22069,0,22075,300000,22064,33,22067,0,22160,0,22082,30,
21861,77,21861,0,22162,0,22161,87,22162,1206302,849550,22163,330000,22163,0,22157,1497600,22159,0,22160,0,22161,1497600,22159,62,22159,0,22261,0,22162,100,
21964,77,21964,0,22263,0,22261,87,22262,463552,106800,22263,330000,22263,0,22258,1574400,22260,0,22260,0,22261,1574400,22260,20,22260,0,22368,0,22262,20,
22084,77,22084,0,22377,0,22369,87,22375,187761,0,22379,330000,22381,0,22360,422400,22365,0,22367,0,22370,422400,22364,33,22366,0,22464,0,22374,25,
22162,77,22162,0,22466,0,22464,87,22466,483995,127243,22467,330000,22467,0,22460,1190400,22463,0,22463,0,22464,1190400,22462,60,22463,0,22570,0,22466,22,
22262,77,22263,0,22573,0,22571,87,22573,406014,49262,22574,330000,22575,0,22562,1190400,22567,0,22569,0,22571,1190400,22566,36,22568,0,22673,0,22573,25,
22376,77,22376,0,22683,0,22675,87,22681,177652,0,22685,330000,22687,0,22663,300000,22669,0,22672,0,22676,300000,22668,22,22671,0,22783,0,22681,36,
22466,77,22466,0,22792,0,22784,87,22791,177206,0,22793,330000,22794,0,22765,300000,22776,0,22781,0,22786,300000,22773,22,22778,0,22872,0,22791,50,
22573,77,22573,0,22879,0,22873,87,22878,622478,265726,22880,330000,22882,0,22865,1497600,22869,0,22871,0,22874,300000,22868,70,22871,0,22988,0,22878,22,
22682,77,22683,0,22996,0,22992,87,22995,178225,0,22997,330000,22998,0,22968,300000,22980,0,22985,0,22993,300000,22978,20,22983,0,23073,0,22995,20,
22792,77,22792,0,23080,0,23074,87,23078,280010,0,23081,330000,23082,0,23066,729600,23071,0,23072,0,23075,729600,23070,40,23072,0,23170,0,23078,55,
22878,77,22879,0,23172,0,23170,87,23172,566134,209382,23173,330000,23173,0,23167,1497600,23169,0,23170,0,23171,1497600,23169,50,23170,0,23273,0,23172,11,
22996,77,22996,0,23275,0,23273,87,23274,318622,0,23275,330000,23276,0,23269,1497600,23271,0,23272,0,23273,300000,23271,22,23271,0,23389,0,23274,10,
23079,77,23079,0,23394,0,23391,87,23394,178575,0,23395,330000,23395,0,23374,300000,23383,0,23387,0,23391,300000,23382,20,23386,0,23481,0,23394,9,
23172,77,23172,0,23486,0,23482,87,23485,252176,0,23487,330000,23488,0,23473,652800,23478,0,23481,0,23483,652800,23477,45,23479,0,23579,0,23485,50,
23275,77,23275,0,23584,0,23580,87,23584,265198,0,23585,330000,23586,0,23574,729600,23577,0,23579,0,23581,729600,23577,40,23578,0,23684,0,23583,41,
23394,77,23394,0,23695,0,23686,87,23694,200021,0,23696,330000,23697,0,23675,729600,23680,0,23684,0,23687,300000,23679,20,23682,0,23779,0,23693,20,
23485,77,23486,0,23783,0,23780,87,23782,435721,78969,23783,330000,23784,0,23775,1190400,23778,0,23778,0,23780,1190400,23777,44,23778,0,23888,0,23782,25,
23584,77,23584,0,23897,0,23889,87,23896,215454,0,23899,330000,23901,0,23879,652800,23883,0,23886,0,23889,652800,23883,36,23885,0,23986,0,23895,11,
23694,77,23695,0,23993,0,23987,87,23992,249327,0,23994,330000,23996,0,23977,729600,23981,0,23982,0,23988,729600,23980,44,23981,0,24081,0,23991,22,
23782,77,23782,0,24085,0,24082,87,24085,316893,0,24085,330000,24086,0,24078,1190400,24080,0,24081,0,24082,1190400,24080,12,24081,0,24194,0,24084,25,
23896,77,23897,0,24204,0,24195,87,24202,364594,7842,24206,330000,24208,0,24181,1190400,24189,0,24192,0,24196,300000,24187,50,24191,0,24291,0,24201,18,
23992,77,23992,0,24301,0,24292,87,24299,214146,0,24302,330000,24304,0,24282,883200,24288,0,24290,0,24294,300000,24287,20,24289,0,24397,0,24299,25,
24085,77,24085,0,24408,0,24398,87,24405,177238,0,24409,330000,24412,0,24383,300000,24392,0,24395,0,24400,300000,24391,44,24394,0,24494,0,24404,27,
24202,77,24203,0,24505,0,24495,87,24503,463448,106696,24506,330000,24508,0,24484,1497600,24490,0,24493,0,24498,300000,24488,45,24492,0,24595,0,24502,40,
24300,77,24300,0,24603,0,24596,87,24602,327651,0,24604,330000,24606,0,24585,1190400,24592,0,24594,0,24597,300000,24591,40,24593,0,24702,0,24602,12,
24406,77,24407,0,24711,0,24703,87,24710,177779,0,24712,330000,24712,0,24687,300000,24696,0,24700,0,24704,300000,24694,27,24697,0,24797,0,24709,27,
24504,77,24504,0,24806,0,24798,87,24804,266183,0,24808,330000,24810,0,24787,960000,24793,0,24796,0,24799,300000,24792,40,24795,0,24898,0,24804,33,
24603,77,24603,0,24906,0,24898,87,24904,278708,0,24906,330000,24907,0,24889,300000,24896,0,24897,0,24899,1190400,24894,33,24897,0,24993,0,24903,27,
24711,77,24711,0,24995,0,24993,87,24995,272332,0,24996,330000,24997,0,24989,1190400,24991,0,24992,0,24993,1190400,24991,0,24992,0,25096,0,24995,25,
24805,77,24805,0,25103,0,25096,87,25101,220345,0,25105,330000,25106,0,25090,300000,25093,0,25095,0,25097,1190400,25093,0,25094,0,25199,0,25100,11,
24905,77,24905,0,25208,0,25200,87,25206,288474,0,25209,330000,25211,0,25193,729600,25196,0,25197,0,25202,729600,25195,63,25197,0,25308,0,25206,40,
24995,77,24995,0,25317,0,25309,87,25316,177907,0,25319,330000,25321,0,25295,300000,25303,0,25306,0,25311,300000,25301,30,25305,0,25400,0,25315,20,
25102,77,25103,0,25405,0,25401,87,25404,376307,19555,25405,330000,25406,0,25395,1190400,25398,0,25399,0,25401,1190400,25398,53,25399,0,25513,0,25403,0,
25207,77,25208,0,25524,0,25514,87,25523,178352,0,25525,330000,25526,0,25497,300000,25507,0,25510,0,25516,300000,25506,11,25509,0,25555,0,25522,25,
25316,77,25317,0,25561,0,25556,87,25560,402301,45549,25562,330000,25564,0,25547,1190400,25552,0,25554,0,25557,1190400,25551,60,25553,0,25651,0,25559,0,
25404,77,25404,0,25655,0,25652,87,25654,491422,134670,25655,330000,25656,0,25647,1190400,25649,0,25651,0,25652,1190400,25649,44,25650,0,25760,0,25654,40,
25523,77,25524,0,25768,0,25761,87,25766,201684,0,25769,330000,25771,0,25749,652800,25755,0,25758,0,25762,652800,25754,20,25757,0,25857,0,25766,9,
25561,77,25561,0,25864,0,25857,87,25863,254471,0,25865,330000,25867,0,25849,652800,25854,0,25856,0,25859,652800,25853,58,25855,0,25955,0,25862,40,
25654,77,25655,0,25959,0,25956,87,25959,220927,0,25961,330000,25962,0,25950,729600,25953,0,25954,0,25956,300000,25953,40,25954,0,26066,0,25958,28,
25767,77,25767,0,26072,0,26068,87,26071,271632,0,26072,330000,26073,0,26053,300000,26061,0,26065,0,26069,1190400,26059,22,26063,0,26154,0,26071,25,
25863,77,25863,0,26156,0,26155,87,26156,832343,475591,26156,330000,26157,0,26152,1497600,26153,0,26154,0,26155,1497600,26153,66,26154,0,26267,0,26156,37,
25959,77,25959,0,26281,0,26268,87,26277,185054,0,26283,330000,26286,0,26253,422400,26261,0,26265,0,26271,422400,26257,30,26263,0,26357,0,26276,9,
26071,77,26072,0,26359,0,26357,87,26359,417154,60402,26360,330000,26360,0,26353,1190400,26356,0,26356,0,26357,1190400,26355,50,26356,0,26472,0,26359,14,
26098,77,26097,0,26477,0,26473,87,26476,278963,0,26478,330000,26478,0,26457,300000,26468,0,26471,0,26474,1190400,26465,25,26470,0,26559,0,26476,27,
26156,77,26156,0,26562,0,26559,87,26562,402860,46108,26563,330000,26564,0,26555,652800,26558,0,26558,0,26559,1190400,26557,25,26558,0,26663,0,26561,55,
26278,77,26279,0,26668,0,26664,87,26667,202449,0,26669,330000,26670,0,26657,300000,26661,0,26662,0,26665,652800,26660,0,26662,0,26762,0,26667,30,
26359,77,26359,0,26767,0,26763,87,26766,345645,0,26767,330000,26768,0,26758,300000,26760,0,26762,0,26764,1190400,26760,30,26761,0,26864,0,26766,45,
26476,77,26477,0,26866,0,26864,87,26865,553457,196705,26866,330000,26867,0,26859,1497600,26863,0,26863,0,26864,1497600,26862,41,26863,0,26963,0,26865,18,
26562,77,26562,0,26967,0,26964,87,26966,432008,75256,26968,330000,26969,0,26959,1190400,26962,0,26963,0,26964,1190400,26961,41,26962,0,27073,0,26966,27,
26668,77,26668,0,27085,0,27074,87,27083,177811,0,27087,330000,27090,0,27062,300000,27068,0,27071,0,27076,300000,27067,33,27070,0,27166,0,27082,20,
26766,77,26767,0,27171,0,27167,87,27170,424581,67829,27172,330000,27173,0,27162,1190400,27164,0,27166,0,27168,1190400,27164,33,27165,0,27267,0,27170,33,
26865,77,26866,0,27272,0,27268,87,27272,257475,0,27273,330000,27274,0,27263,883200,27266,0,27267,0,27268,883200,27265,33,27266,0,27373,0,27271,11,
26967,77,26967,0,27390,0,27378,87,27387,188901,0,27392,330000,27394,0,27364,422400,27368,0,27372,0,27379,422400,27368,25,27369,0,27478,0,27387,41,
27084,77,27085,0,27491,0,27480,87,27488,177111,0,27493,330000,27496,0,27465,300000,27473,0,27476,0,27482,300000,27470,30,27475,0,27579,0,27487,45,
27171,77,27171,0,27595,0,27580,87,27592,311906,0,27597,330000,27599,0,27567,300000,27575,0,27577,0,27581,1190400,27574,40,27576,0,27671,0,27592,36,
27272,77,27272,0,27675,0,27672,87,27674,458001,101249,27675,330000,27676,0,27667,1190400,27670,0,27671,0,27672,1190400,27669,50,27670,0,27772,0,27674,25,
27388,77,27389,0,27776,0,27772,87,27775,320606,0,27777,330000,27778,0,27768,1190400,27770,0,27771,0,27773,1190400,27770,27,27771,0,27873,0,27775,11,
27489,77,27490,0,27876,0,27873,87,27875,290326,0,27877,330000,27878,0,27868,1190400,27871,0,27872,0,27874,300000,27871,30,27872,0,27977,0,27875,18,
27593,77,27594,0,27982,0,27977,87,27981,237320,0,27983,330000,27984,0,27971,300000,27974,0,27976,0,27978,1190400,27974,50,27975,0,28075,0,27980,16,
27674,77,27675,0,28079,0,28076,87,28079,261019,0,28080,330000,28081,0,28070,883200,28074,0,28075,0,28076,883200,28073,46,28074,0,28181,0,28078,0,
27776,77,27776,0,28189,0,28182,87,28187,262791,0,28191,330000,28193,0,28173,883200,28178,0,28179,0,28184,883200,28177,20,28179,0,28284,0,28187,27,
27876,77,27876,0,28288,0,28284,87,28287,327237,0,28288,330000,28289,0,28275,1190400,28282,0,28283,0,28285,300000,28281,40,28283,0,28387,0,28286,25,
27981,77,27981,0,28396,0,28389,87,28395,409027,52275,28398,330000,28398,0,28375,300000,28382,0,28385,0,28392,1190400,28380,22,28384,0,28478,0,28395,62,
28079,77,28079,0,28482,0,28479,87,28481,347135,0,28482,330000,28483,0,28475,1497600,28477,0,28478,0,28479,652800,28477,25,28478,0,28581,0,28481,12,
28188,77,28188,0,28585,0,28581,87,28584,339173,0,28586,330000,28587,0,28577,1190400,28579,0,28580,0,28582,1190400,28579,10,28580,0,28680,0,28584,33,
28287,77,28287,0,28683,0,28681,87,28683,477398,120646,28684,330000,28684,0,28677,1497600,28679,0,28680,0,28681,1497600,28679,27,28680,0,28783,0,28682,20,
28396,77,28396,0,28786,0,28783,87,28785,426691,69939,28786,330000,28787,0,28779,1497600,28782,0,28782,0,28784,1497600,28781,27,28782,0,28893,0,28785,12,
28481,77,28481,0,28903,0,28894,87,28901,186194,0,28905,330000,28907,0,28882,422400,28888,0,28891,0,28896,422400,28887,27,28890,0,28990,0,28900,20,
28585,77,28585,0,29001,0,28991,87,28998,578110,221358,29003,330000,29005,0,28982,1497600,28987,0,28989,0,28992,300000,28986,63,28988,0,29099,0,28997,22,
28683,77,28683,0,29112,0,29101,87,29109,177970,0,29114,330000,29116,0,29085,300000,29094,0,29097,0,29103,300000,29092,18,29096,0,29186,0,29108,30,
28785,77,28785,0,29188,0,29187,87,29188,756283,399531,29189,330000,29189,0,29184,1497600,29186,0,29186,0,29187,1497600,29185,66,29186,0,29303,0,29188,25,
28901,77,28902,0,29317,0,29305,87,29314,178416,0,29319,330000,29321,0,29286,300000,29297,0,29301,0,29307,300000,29295,9,29299,0,29390,0,29312,25,
28999,77,29000,0,29394,0,29391,87,29393,606537,249785,29394,330000,29395,0,29386,1190400,29388,0,29390,0,29391,1190400,29388,60,29390,0,29497,0,29393,55,
29110,77,29111,0,29506,0,29498,87,29505,320529,0,29508,330000,29512,0,29488,1267200,29493,0,29496,0,29500,300000,29492,33,29494,0,29591,0,29504,33,
29188,77,29188,0,29594,0,29592,87,29594,342886,0,29595,330000,29595,0,29588,1190400,29590,0,29591,0,29592,1190400,29589,0,29591,0,29705,0,29594,44,
29315,77,29316,0,29721,0,29707,87,29718,178289,0,29722,330000,29722,0,29692,300000,29699,0,29703,0,29709,300000,29698,0,29701,0,29792,0,29716,38,
29393,77,29393,0,29794,0,29793,87,29794,914740,557988,29795,330000,29795,0,29790,1497600,29792,0,29792,0,29793,1497600,29791,66,29792,0,29907,0,29794,50,
29505,77,29506,0,29920,0,29909,87,29918,182741,0,29925,330000,29927,0,29893,300000,29901,0,29905,0,29911,422400,29900,10,29904,0,29999,0,29917,25,
29594,77,29594,0,30005,0,30000,87,30004,628817,272065,30005,330000,30006,0,29993,1190400,29997,0,29999,0,30003,1190400,29996,88,29998,0,30096,0,30004,33,
29719,77,29720,0,30098,0,30096,87,30098,349486,0,30098,330000,30099,0,30093,300000,30095,0,30096,0,30096,1497600,30095,36,30095,0,30204,0,30097,27,
29794,77,29794,0,30206,0,30204,87,30206,318940,0,30207,330000,30207,0,30195,1497600,30200,0,30203,0,30205,1497600,30199,12,30202,0,30302,0,30206,10,
29919,77,29920,0,30310,0,30303,87,30308,202449,0,30311,330000,30313,0,30295,652800,30299,0,30301,0,30304,652800,30298,10,30301,0,30398,0,30307,20,
30005,77,30005,0,30400,0,30398,87,30400,648532,291780,30401,330000,30401,0,30395,1497600,30397,0,30398,0,30399,1497600,30397,63,30398,0,30501,0,30400,11,
30098,77,30098,0,30503,0,30501,87,30503,375985,19233,30503,330000,30504,0,30497,1497600,30499,0,30500,0,30501,1497600,30499,11,30500,0,30608,0,30503,20,
30206,77,30206,0,30618,0,30609,87,30616,185701,0,30619,330000,30621,0,30598,300000,30604,0,30607,0,30611,422400,30603,11,30606,0,30705,0,30615,46,
30309,77,30309,0,30709,0,30706,87,30708,259919,0,30710,330000,30711,0,30701,300000,30704,0,30705,0,30706,1190400,30703,40,30704,0,30816,0,30708,22,
30400,77,30400,0,30823,0,30818,87,30822,317730,0,30824,330000,30824,0,30802,1497600,30810,0,30814,0,30819,300000,30808,22,30812,0,30914,0,30822,38,
30503,77,30503,0,30926,0,30916,87,30924,177397,0,30928,330000,30930,0,30903,300000,30910,0,30913,0,30917,300000,30909,36,30912,0,31015,0,30923,30,
30616,77,30617,0,31028,0,31017,87,31025,326855,0,31030,330000,31031,0,31003,1190400,31008,0,31013,0,31018,300000,31007,40,31011,0,31118,0,31024,37,
30709,77,30709,0,31131,0,31120,87,31129,177206,0,31132,330000,31133,0,31104,300000,31112,0,31116,0,31122,300000,31110,22,31114,0,31207,0,31128,50,
30823,77,30823,0,31210,0,31208,87,31209,524842,168090,31211,330000,31212,0,31204,1190400,31206,0,31207,0,31208,1190400,31206,60,31207,0,31317,0,31209,33,
30924,77,30925,0,31330,0,31318,87,31327,271122,0,31331,330000,31332,0,31306,1190400,31311,0,31315,0,31320,300000,31310,25,31313,0,31417,0,31326,38,
31026,77,31027,0,31426,0,31418,87,31424,312129,0,31427,330000,31429,0,31407,1190400,31413,0,31416,0,31419,300000,31411,36,31414,0,31516,0,31423,33,
31131,77,31131,0,31524,0,31517,87,31522,295297,0,31526,330000,31527,0,31508,1497600,31513,0,31515,0,31518,422400,31512,18,31514,0,31617,0,31521,12,
31209,77,31210,0,31624,0,31618,87,31623,520811,164059,31625,330000,31627,0,31609,1497600,31614,0,31616,0,31619,300000,31613,54,31616,0,31724,0,31623,30,
31328,77,31329,0,31737,0,31726,87,31734,177779,0,31738,330000,31741,0,31711,300000,31718,0,31722,0,31728,300000,31717,27,31720,0,31814,0,31734,27,
31425,77,31425,0,31817,0,31815,87,31817,648532,291780,31817,330000,31818,0,31811,1497600,31813,0,31814,0,31815,1497600,31813,60,31813,0,31930,0,31817,14,
31523,77,31524,0,31948,0,31934,87,31944,178830,0,31952,330000,31955,0,31914,300000,31925,0,31928,0,31935,300000,31922,11,31927,0,32018,0,31942,10,
31623,77,31624,0,32020,0,32018,87,32020,826004,469252,32020,330000,32021,0,32014,1497600,32016,0,32017,0,32018,1497600,32015,72,32017,0,32120,0,32019,30,
31735,77,31736,0,32122,0,32120,87,32122,559796,203044,32122,330000,32123,0,32117,1497600,32119,0,32120,0,32120,1497600,32119,22,32119,0,32220,0,32121,38,
31817,77,31817,0,32223,0,32220,87,32223,417154,60402,32224,330000,32225,0,32215,1190400,32218,0,32219,0,32221,1190400,32217,20,32219,0,32332,0,32222,44,
31946,77,31947,0,32349,0,32334,87,32347,177652,0,32351,330000,32356,0,32317,300000,32326,0,32330,0,32336,300000,32324,20,32328,0,32423,0,32346,38,
32020,77,32020,0,32429,0,32423,87,32428,550836,194084,32430,330000,32432,0,32417,1190400,32421,0,32422,0,32425,1190400,32420,50,32421,0,32527,0,32427,50,
