App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:08:39 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15772,79,15772,0,16084,0,16171,87,16083,633850,250411,16085,330000,16086,0,16166,960000,16168,0,16169,300000,16172,960000,16168,20,16169,0,16290,0,16173,41,
15894,79,15895,0,16174,0,16292,87,16173,313295,0,16174,330000,16175,0,16268,300000,16282,0,16288,0,16297,300000,16281,11,16285,0,16371,0,16307,33,
15971,79,15971,0,16308,0,16371,87,16307,178098,0,16308,330000,16309,0,16367,1497600,16369,0,16370,0,16371,1497600,16369,63,16370,0,16475,0,16373,14,
16083,79,16083,0,16373,0,16476,87,16373,667547,284108,16374,330000,16375,0,16471,300000,16474,0,16475,0,16476,1497600,16474,27,16475,0,16579,0,16478,20,
16174,79,16174,0,16479,0,16581,87,16478,305404,0,16479,330000,16480,0,16571,1497600,16576,0,16578,0,16582,300000,16575,27,16577,0,16678,0,16586,18,
16307,79,16308,0,16590,0,16678,87,16587,350059,0,16592,330000,16595,0,16671,1190400,16674,0,16675,0,16679,1190400,16673,30,16675,0,16774,0,16681,22,
16373,79,16373,0,16681,0,16774,87,16681,372594,0,16682,330000,16683,0,16771,1497600,16773,0,16774,0,16774,1497600,16773,50,16773,0,16877,0,16775,0,
16479,79,16479,0,16776,0,16878,87,16776,496413,112974,16777,330000,16777,0,16872,1190400,16875,0,16876,0,16879,1190400,16875,36,16876,0,16981,0,16881,0,
16588,79,16589,0,16883,0,16982,87,16883,313179,0,16884,330000,16885,0,16974,1497600,16978,0,16980,0,16983,422400,16977,36,16979,0,17100,0,16987,20,
16681,79,16681,0,16988,0,17101,87,16987,410526,27087,16989,330000,16991,0,17077,300000,17090,0,17097,0,17103,300000,17086,30,17094,0,17185,0,17107,27,
16776,79,16776,0,17108,0,17186,87,17108,177684,0,17109,330000,17109,0,17176,300000,17182,0,17184,0,17187,883200,17181,45,17183,0,17296,0,17191,33,
16883,79,16883,0,17193,0,17297,87,17192,236548,0,17194,330000,17196,0,17278,300000,17290,0,17294,0,17299,300000,17289,33,17293,0,17381,0,17308,25,
16987,79,16988,0,17314,0,17382,87,17310,177652,0,17317,330000,17318,0,17378,1190400,17380,0,17381,0,17382,422400,17379,69,17380,0,17494,0,17384,50,
17108,79,17108,0,17384,0,17496,87,17384,442845,59406,17385,330000,17386,0,17480,300000,17491,0,17493,0,17497,300000,17488,25,17492,0,17591,0,17502,36,
17192,79,17193,0,17503,0,17592,87,17502,177557,0,17505,330000,17507,0,17581,422400,17588,0,17590,0,17593,422400,17585,33,17589,0,17691,0,17600,41,
17311,79,17312,0,17601,0,17692,87,17600,190040,0,17603,330000,17605,0,17682,1190400,17688,0,17690,0,17693,300000,17686,62,17689,0,17800,0,17697,25,
17384,79,17384,0,17699,0,17801,87,17698,408931,25492,17700,330000,17702,0,17786,300000,17793,0,17797,0,17803,300000,17792,25,17795,0,17893,0,17809,46,
17503,79,17503,0,17811,0,17894,87,17809,177238,0,17813,330000,17815,0,17885,1497600,17890,0,17892,0,17895,300000,17889,60,17891,0,18003,0,17898,33,
17600,79,17601,0,17900,0,18006,87,17899,558745,175306,17901,330000,17902,0,17987,300000,17994,0,18001,0,18007,1190400,17993,10,17998,0,18090,0,18009,27,
17698,79,17698,0,18010,0,18090,87,18010,279441,0,18011,330000,18011,0,18086,960000,18089,0,18089,0,18090,1497600,18088,58,18089,0,18142,0,18091,37,
17810,79,17811,0,18092,0,18142,87,18092,541232,157793,18092,330000,18093,0,18138,960000,18140,0,18141,0,18143,960000,18140,0,18141,0,18250,0,18145,0,
17899,79,17899,0,18146,0,18250,87,18145,179498,0,18147,330000,18147,0,18240,300000,18247,0,18249,0,18251,300000,18247,33,18248,0,18345,0,18253,46,
18010,79,18010,0,18254,0,18345,87,18253,176983,0,18254,330000,18256,0,18340,960000,18343,0,18344,0,18346,1190400,18342,40,18344,0,18447,0,18349,54,
18092,79,18092,0,18350,0,18448,87,18349,467756,84317,18350,330000,18352,0,18441,652800,18445,0,18446,0,18449,652800,18444,41,18445,0,18549,0,18451,36,
18145,79,18146,0,18452,0,18549,87,18451,238405,0,18453,330000,18454,0,18542,652800,18547,0,18548,0,18550,652800,18546,33,18547,0,18654,0,18552,20,
18253,79,18254,0,18553,0,18655,87,18552,220045,0,18554,330000,18555,0,18644,300000,18650,0,18653,0,18657,300000,18649,33,18652,0,18748,0,18662,25,
18349,79,18349,0,18664,0,18748,87,18662,177652,0,18665,330000,18667,0,18743,1190400,18746,0,18747,0,18749,1190400,18746,40,18747,0,18850,0,18751,11,
18451,79,18452,0,18751,0,18850,87,18751,368880,0,18752,330000,18753,0,18844,1190400,18847,0,18849,0,18851,1190400,18846,20,18849,0,18949,0,18852,18,
18553,79,18553,0,18853,0,18949,87,18852,320606,0,18854,330000,18854,0,18945,1497600,18947,0,18948,0,18950,1497600,18946,40,18948,0,19050,0,18951,0,
18663,79,18663,0,18952,0,19050,87,18951,433030,49591,18953,330000,18953,0,19045,1497600,19049,0,19049,0,19050,1497600,19048,27,19049,0,19149,0,19052,18,
18751,79,18751,0,19053,0,19149,87,19052,464721,81282,19053,330000,19054,0,19146,1497600,19148,0,19148,0,19149,1497600,19147,25,19148,0,19252,0,19150,11,
18853,79,18853,0,19151,0,19253,87,19150,407676,24237,19151,330000,19151,0,19247,1190400,19250,0,19252,0,19253,1190400,19250,22,19251,0,19364,0,19255,10,
18952,79,18952,0,19256,0,19365,87,19255,298326,0,19257,330000,19258,0,19349,300000,19357,0,19361,0,19368,300000,19355,30,19359,0,19457,0,19373,27,
19052,79,19052,0,19377,0,19458,87,19374,177684,0,19379,330000,19382,0,19449,1190400,19454,0,19456,0,19459,300000,19453,63,19455,0,19559,0,19463,25,
19151,79,19151,0,19464,0,19559,87,19463,412645,29206,19465,330000,19467,0,19551,422400,19555,0,19557,0,19560,422400,19554,0,19557,0,19653,0,19565,22,
19256,79,19256,0,19566,0,19654,87,19565,182632,0,19567,330000,19569,0,19651,1497600,19653,0,19653,0,19654,1497600,19652,40,19653,0,19768,0,19655,37,
19375,79,19376,0,19655,0,19770,87,19655,667547,284108,19656,330000,19657,0,19754,300000,19762,0,19766,0,19772,300000,19760,12,19763,0,19862,0,19777,30,
19464,79,19464,0,19781,0,19863,87,19778,178161,0,19783,330000,19785,0,19854,1190400,19859,0,19862,0,19863,1190400,19858,33,19860,0,19970,0,19865,44,
19566,79,19566,0,19866,0,19972,87,19865,465428,81989,19867,330000,19868,0,19957,300000,19964,0,19968,0,19974,300000,19962,27,19966,0,20064,0,19978,36,
19655,79,19655,0,19979,0,20065,87,19978,177493,0,19979,330000,19980,0,20056,1190400,20062,0,20063,0,20065,1190400,20061,54,20063,0,20179,0,20067,22,
19779,79,19780,0,20069,0,20180,87,20068,461715,78276,20069,330000,20070,0,20159,300000,20173,0,20177,0,20182,300000,20171,27,20175,0,20263,0,20188,30,
19866,79,19866,0,20191,0,20264,87,20189,177684,0,20193,330000,20196,0,20260,1267200,20262,0,20263,0,20264,1267200,20262,50,20263,0,20376,0,20266,50,
19978,79,19978,0,20267,0,20378,87,20266,610049,226610,20268,330000,20269,0,20362,300000,20372,0,20375,0,20379,652800,20368,20,20373,0,20470,0,20384,16,
20068,79,20068,0,20387,0,20470,87,20385,191101,0,20388,330000,20388,0,20462,422400,20467,0,20469,0,20471,652800,20466,50,20468,0,20580,0,20474,14,
20190,79,20191,0,20476,0,20582,87,20475,197332,0,20477,330000,20478,0,20564,300000,20574,0,20578,0,20585,300000,20573,30,20576,0,20669,0,20590,25,
20267,79,20267,0,20592,0,20670,87,20591,177748,0,20594,330000,20598,0,20664,1190400,20668,0,20669,0,20670,1190400,20667,50,20668,0,20767,0,20672,20,
20386,79,20387,0,20673,0,20767,87,20672,439434,55995,20673,330000,20674,0,20764,1497600,20766,0,20766,0,20768,1497600,20765,72,20766,0,20875,0,20769,70,
20475,79,20475,0,20770,0,20876,87,20769,1079536,696097,20771,330000,20771,0,20865,652800,20871,0,20873,0,20877,652800,20870,44,20872,0,20970,0,20880,25,
20592,79,20592,0,20881,0,20970,87,20880,232285,0,20882,330000,20883,0,20966,1267200,20968,0,20969,0,20970,652800,20968,36,20969,0,21084,0,20972,12,
20672,79,20673,0,20973,0,21087,87,20972,343676,0,20974,330000,20974,0,21071,300000,21079,0,21083,0,21087,1190400,21078,27,21081,0,21194,0,21090,41,
20770,79,20770,0,21091,0,21195,87,21090,330887,0,21092,330000,21093,0,21180,300000,21188,0,21192,0,21197,300000,21187,33,21190,0,21285,0,21202,18,
20880,79,20881,0,21206,0,21287,87,21203,177875,0,21207,330000,21208,0,21278,300000,21283,0,21285,0,21288,1190400,21282,36,21284,0,21382,0,21290,44,
20972,79,20973,0,21290,0,21383,87,21290,341740,0,21291,330000,21292,0,21379,1190400,21381,0,21382,0,21383,652800,21381,22,21381,0,21483,0,21384,12,
21090,79,21091,0,21385,0,21484,87,21384,270372,0,21385,330000,21386,0,21481,1497600,21482,0,21483,0,21484,1497600,21482,0,21483,0,21593,0,21486,20,
21204,79,21205,0,21487,0,21594,87,21486,306264,0,21487,330000,21488,0,21583,300000,21590,0,21592,0,21595,652800,21588,30,21591,0,21703,0,21599,10,
21290,79,21290,0,21601,0,21705,87,21599,186193,0,21602,330000,21604,0,21687,300000,21696,0,21700,0,21707,300000,21694,30,21698,0,21786,0,21713,40,
21384,79,21385,0,21718,0,21787,87,21714,177270,0,21720,330000,21722,0,21784,1497600,21785,0,21786,0,21787,1497600,21785,37,21786,0,21900,0,21788,37,
21486,79,21487,0,21788,0,21901,87,21788,648532,265093,21789,330000,21789,0,21886,300000,21895,0,21898,0,21903,300000,21894,27,21897,0,21989,0,21908,20,
21600,79,21600,0,21910,0,21990,87,21909,178002,0,21913,330000,21917,0,21986,1497600,21988,0,21989,0,21990,1497600,21987,50,21988,0,22100,0,21992,66,
21715,79,21717,0,21993,0,22101,87,21992,914740,531301,21994,330000,21994,0,22089,300000,22097,0,22099,0,22102,883200,22095,20,22098,0,22193,0,22106,25,
21788,79,21788,0,22108,0,22193,87,22107,223166,0,22109,330000,22111,0,22188,1190400,22191,0,22192,0,22194,1190400,22190,36,22192,0,22293,0,22196,55,
21909,79,21910,0,22197,0,22293,87,22197,517416,133977,22198,330000,22199,0,22289,1497600,22291,0,22292,0,22293,1497600,22291,22,22292,0,22399,0,22295,41,
21993,79,21993,0,22296,0,22400,87,22295,578810,195371,22296,330000,22297,0,22391,652800,22397,0,22398,0,22401,1190400,22395,10,22398,0,22501,0,22404,36,
22107,79,22108,0,22407,0,22503,87,22405,320830,0,22408,330000,22409,0,22492,300000,22497,0,22500,0,22504,300000,22496,22,22499,0,22597,0,22509,20,
22197,79,22197,0,22511,0,22598,87,22510,178161,0,22513,330000,22515,0,22593,1190400,22596,0,22597,0,22598,1190400,22595,25,22597,0,22700,0,22599,28,
22295,79,22295,0,22600,0,22701,87,22600,376307,0,22600,330000,22601,0,22694,652800,22698,0,22700,0,22702,300000,22698,27,22699,0,22814,0,22704,20,
22405,79,22406,0,22705,0,22816,87,22705,199517,0,22706,330000,22707,0,22796,300000,22808,0,22813,0,22823,422400,22807,41,22810,0,22899,0,22834,33,
22510,79,22511,0,22842,0,22899,87,22835,182894,0,22843,330000,22847,0,22896,1190400,22898,0,22899,0,22900,1497600,22897,50,22898,0,23012,0,22902,57,
22600,79,22600,0,22903,0,23014,87,22902,726450,343011,22903,330000,22904,0,22998,1497600,23007,0,23010,0,23015,300000,23005,10,23008,0,23100,0,23022,11,
22705,79,22705,0,23025,0,23100,87,23023,242530,0,23027,330000,23028,0,23097,1497600,23099,0,23100,0,23101,1497600,23099,50,23099,0,23216,0,23102,12,
22837,79,22840,0,23102,0,23218,87,23102,572472,189033,23102,330000,23103,0,23200,300000,23208,0,23214,0,23219,1190400,23206,0,23211,0,23310,0,23225,15,
22902,79,22903,0,23228,0,23311,87,23226,235198,0,23230,330000,23233,0,23300,300000,23305,0,23308,0,23312,883200,23304,45,23307,0,23410,0,23314,54,
23023,79,23024,0,23316,0,23411,87,23315,273764,0,23317,330000,23318,0,23401,883200,23406,0,23408,0,23412,883200,23405,30,23407,0,23504,0,23415,11,
23102,79,23102,0,23417,0,23504,87,23416,252158,0,23418,330000,23419,0,23501,1497600,23503,0,23504,0,23505,1497600,23503,22,23503,0,23619,0,23506,42,
23227,79,23227,0,23507,0,23621,87,23506,585149,201710,23508,330000,23510,0,23604,300000,23613,0,23617,0,23622,1190400,23611,36,23615,0,23714,0,23628,23,
23315,79,23316,0,23632,0,23715,87,23629,263759,0,23633,330000,23636,0,23704,300000,23710,0,23713,0,23717,729600,23709,36,23711,0,23817,0,23721,40,
23417,79,23417,0,23723,0,23818,87,23722,220673,0,23724,330000,23727,0,23805,1190400,23813,0,23816,0,23819,1190400,23811,22,23815,0,23909,0,23822,22,
23506,79,23506,0,23824,0,23909,87,23823,342886,0,23825,330000,23826,0,23905,1190400,23908,0,23908,0,23909,1190400,23907,50,23908,0,24026,0,23911,11,
23630,79,23631,0,23911,0,24028,87,23911,406014,22575,23912,330000,23912,0,24008,300000,24020,0,24024,0,24030,300000,24015,18,24022,0,24119,0,24037,33,
23722,79,23723,0,24041,0,24120,87,24038,177875,0,24043,330000,24046,0,24108,883200,24117,0,24118,0,24120,883200,24116,54,24118,0,24211,0,24123,55,
23823,79,23823,0,24124,0,24211,87,24123,372669,0,24124,330000,24125,0,24209,1497600,24210,0,24211,0,24212,1497600,24210,70,24211,0,24317,0,24213,10,
23911,79,23911,0,24213,0,24318,87,24213,686562,303123,24213,330000,24214,0,24310,300000,24315,0,24317,0,24319,2265600,24314,11,24316,0,24413,0,24323,22,
24039,79,24040,0,24325,0,24414,87,24324,528771,145332,24326,330000,24328,0,24410,1728000,24412,0,24413,0,24414,1728000,24412,30,24413,0,24520,0,24416,25,
24123,79,24123,0,24417,0,24522,87,24416,661061,277622,24417,330000,24418,0,24511,300000,24517,0,24519,0,24523,2457600,24515,11,24518,0,24623,0,24528,33,
24213,79,24213,0,24530,0,24624,87,24528,804435,420996,24532,330000,24534,0,24614,300000,24619,0,24622,0,24625,1190400,24619,36,24622,0,24719,0,24627,50,
24324,79,24324,0,24629,0,24719,87,24628,364021,0,24630,330000,24631,0,24714,1190400,24717,0,24718,0,24720,652800,24717,14,24718,0,24829,0,24722,25,
24416,79,24416,0,24723,0,24829,87,24722,250611,0,24723,330000,24724,0,24816,300000,24823,0,24828,0,24830,1190400,24822,10,24827,0,24919,0,24832,27,
24529,79,24530,0,24833,0,24919,87,24832,279441,0,24834,330000,24835,0,24916,1497600,24918,0,24919,0,24919,1497600,24918,45,24918,0,25020,0,24920,50,
24628,79,24629,0,24921,0,25020,87,24920,781636,398197,24921,330000,24921,0,25017,1190400,25019,0,25019,0,25021,1190400,25018,45,25019,0,25128,0,25022,30,
24722,79,24722,0,25023,0,25129,87,25022,458001,74562,25023,330000,25024,0,25118,300000,25124,0,25126,0,25130,1497600,25123,22,25125,0,25229,0,25138,33,
24832,79,24833,0,25139,0,25229,87,25138,387961,4522,25140,330000,25142,0,25220,300000,25227,0,25228,0,25230,1190400,25225,22,25227,0,25328,0,25233,37,
24920,79,24921,0,25233,0,25328,87,25233,316192,0,25235,330000,25235,0,25321,1497600,25326,0,25328,0,25329,1497600,25325,33,25327,0,25432,0,25330,11,
24997,79,24997,0,25331,0,25434,87,25330,458383,74944,25331,330000,25332,0,25422,300000,25429,0,25431,0,25437,422400,25428,10,25430,0,25475,0,25441,27,
25022,79,25022,0,25444,0,25476,87,25442,183026,0,25446,330000,25448,0,25472,1190400,25474,0,25475,0,25476,1190400,25474,80,25475,0,25575,0,25478,66,
25138,79,25139,0,25479,0,25575,87,25479,721652,338213,25480,330000,25481,0,25572,1497600,25574,0,25575,0,25575,1497600,25574,53,25574,0,25687,0,25577,11,
25233,79,25233,0,25577,0,25688,87,25577,585149,201710,25578,330000,25578,0,25674,300000,25681,0,25684,0,25691,300000,25680,18,25683,0,25777,0,25697,33,
25330,79,25330,0,25698,0,25778,87,25697,177875,0,25699,330000,25700,0,25774,300000,25776,0,25777,0,25778,1497600,25776,57,25777,0,25898,0,25779,22,
25443,79,25443,0,25779,0,25900,87,25779,317125,0,25780,330000,25780,0,25879,300000,25890,0,25895,0,25903,300000,25888,18,25893,0,25981,0,25911,33,
25479,79,25479,0,25917,0,25982,87,25912,177875,0,25918,330000,25919,0,25978,1190400,25980,0,25981,0,25982,1190400,25980,58,25981,0,26084,0,25984,37,
25577,79,25577,0,25984,0,26085,87,25984,532269,148830,25985,330000,25986,0,26079,652800,26082,0,26084,0,26086,652800,26082,22,26083,0,26189,0,26088,20,
25698,79,25698,0,26089,0,26190,87,26088,211629,0,26090,330000,26091,0,26180,652800,26186,0,26188,0,26192,652800,26184,36,26187,0,26288,0,26195,25,
25779,79,25779,0,26197,0,26289,87,26195,226165,0,26199,330000,26200,0,26281,652800,26285,0,26287,0,26290,422400,26284,25,26286,0,26408,0,26292,11,
25913,79,25915,0,26294,0,26414,87,26293,200191,0,26295,330000,26297,0,26384,300000,26399,0,26405,0,26416,300000,26395,41,26402,0,26493,0,26420,33,
25984,79,25984,0,26421,0,26494,87,26420,177143,0,26422,330000,26423,0,26484,422400,26489,0,26492,0,26495,300000,26488,60,26491,0,26603,0,26500,25,
26089,79,26089,0,26502,0,26607,87,26500,187250,0,26504,330000,26506,0,26586,300000,26598,0,26602,0,26607,300000,26595,40,26600,0,26688,0,26609,33,
26196,79,26197,0,26610,0,26689,87,26609,177174,0,26611,330000,26612,0,26685,1190400,26687,0,26688,0,26689,1190400,26687,44,26687,0,26788,0,26691,28,
26293,79,26294,0,26692,0,26788,87,26692,446861,63422,26693,330000,26694,0,26785,1497600,26787,0,26788,0,26789,1497600,26787,27,26788,0,26889,0,26790,27,
26420,79,26420,0,26790,0,26889,87,26790,521766,138327,26790,330000,26791,0,26886,1497600,26888,0,26889,0,26889,1497600,26888,10,26888,0,27007,0,26890,11,
26501,79,26502,0,26891,0,27007,87,26891,312602,0,26891,330000,26892,0,26991,300000,26999,0,27004,0,27008,1190400,26998,10,27002,0,27093,0,27010,33,
26610,79,26610,0,27011,0,27093,87,27010,301721,0,27012,330000,27013,0,27089,422400,27092,0,27092,0,27094,1036800,27091,40,27092,0,27217,0,27095,33,
26692,79,26692,0,27095,0,27220,87,27095,272888,0,27096,330000,27098,0,27202,300000,27211,0,27214,0,27221,422400,27208,8,27213,0,27294,0,27225,38,
26790,79,26790,0,27227,0,27294,87,27226,184657,0,27228,330000,27230,0,27291,1497600,27293,0,27294,0,27294,300000,27293,70,27293,0,27395,0,27295,37,
26891,79,26891,0,27296,0,27396,87,27295,622001,238562,27296,330000,27297,0,27392,300000,27394,0,27395,0,27396,1497600,27394,36,27395,0,27497,0,27397,18,
27011,79,27011,0,27397,0,27497,87,27397,292441,0,27398,330000,27398,0,27494,1190400,27496,0,27497,0,27498,1190400,27495,42,27496,0,27601,0,27499,18,
27095,79,27095,0,27500,0,27601,87,27499,402301,18862,27500,330000,27501,0,27595,300000,27599,0,27600,0,27602,729600,27598,9,27600,0,27701,0,27604,11,
27226,79,27226,0,27607,0,27701,87,27605,190849,0,27608,330000,27609,0,27696,1190400,27699,0,27700,0,27702,652800,27698,50,27700,0,27817,0,27704,45,
27296,79,27296,0,27704,0,27818,87,27704,399593,16154,27705,330000,27706,0,27799,300000,27810,0,27815,0,27818,300000,27808,0,27813,0,27903,0,27820,33,
27397,79,27397,0,27822,0,27904,87,27821,178448,0,27823,330000,27824,0,27898,1190400,27901,0,27903,0,27904,1190400,27901,45,27902,0,28002,0,27906,37,
27499,79,27499,0,27907,0,28002,87,27906,483995,100556,27907,330000,27908,0,27999,1497600,28001,0,28001,0,28002,1497600,28001,45,28001,0,28103,0,28003,0,
27606,79,27606,0,28004,0,28104,87,28003,464721,81282,28004,330000,28004,0,28100,1190400,28102,0,28103,0,28104,300000,28102,30,28103,0,28218,0,28105,10,
27704,79,27704,0,28106,0,28218,87,28106,290581,0,28107,330000,28107,0,28202,300000,28213,0,28216,0,28219,300000,28210,22,28215,0,28307,0,28221,18,
27821,79,27822,0,28221,0,28307,87,28221,178225,0,28222,330000,28223,0,28302,1190400,28305,0,28306,0,28308,1190400,28304,50,28305,0,28411,0,28309,37,
27906,79,27907,0,28310,0,28411,87,28309,502562,119123,28310,330000,28311,0,28407,300000,28410,0,28411,0,28412,1497600,28409,25,28410,0,28511,0,28413,36,
28003,79,28004,0,28414,0,28511,87,28413,406880,23441,28414,330000,28415,0,28506,652800,28509,0,28510,0,28512,883200,28509,18,28510,0,28630,0,28514,50,
28106,79,28106,0,28516,0,28632,87,28515,281879,0,28517,330000,28518,0,28609,300000,28621,0,28626,0,28635,300000,28619,0,28624,0,28710,0,28639,53,
28221,79,28221,0,28640,0,28710,87,28639,177811,0,28641,330000,28641,0,28707,1190400,28709,0,28710,0,28711,1497600,28709,28,28710,0,28826,0,28712,57,
28310,79,28310,0,28712,0,28829,87,28712,644755,261316,28712,330000,28713,0,28810,300000,28820,0,28824,0,28832,300000,28818,10,28822,0,28912,0,28838,18,
28413,79,28414,0,28839,0,28912,87,28838,178607,0,28839,330000,28840,0,28909,1497600,28911,0,28912,0,28913,1497600,28911,50,28912,0,29023,0,28914,14,
28515,79,28516,0,28915,0,29024,87,28914,585149,201710,28915,330000,28916,0,29011,1497600,29018,0,29021,0,29025,300000,29017,0,29020,0,29118,0,29030,18,
28639,79,28640,0,29033,0,29119,87,29032,178925,0,29035,330000,29036,0,29112,729600,29116,0,29117,0,29120,729600,29115,30,29117,0,29227,0,29122,30,
28712,79,28712,0,29124,0,29228,87,29123,242979,0,29125,330000,29126,0,29215,300000,29222,0,29225,0,29230,300000,29221,25,29224,0,29326,0,29235,36,
28838,79,28838,0,29238,0,29327,87,29236,177557,0,29240,330000,29242,0,29315,960000,29322,0,29324,0,29328,300000,29320,40,29323,0,29429,0,29332,30,
28914,79,28915,0,29335,0,29430,87,29333,266279,0,29337,330000,29339,0,29417,300000,29424,0,29427,0,29431,300000,29422,50,29426,0,29525,0,29437,30,
29032,79,29033,0,29438,0,29525,87,29437,176952,0,29440,330000,29440,0,29517,1497600,29522,0,29524,0,29526,300000,29521,36,29523,0,29639,0,29530,33,
29123,79,29124,0,29531,0,29641,87,29530,406626,23187,29532,330000,29534,0,29621,300000,29629,0,29635,0,29642,300000,29627,40,29632,0,29729,0,29650,27,
29237,79,29238,0,29655,0,29729,87,29651,177365,0,29658,330000,29660,0,29722,729600,29726,0,29728,0,29730,652800,29725,60,29727,0,29834,0,29733,16,
29334,79,29334,0,29735,0,29836,87,29734,255220,0,29736,330000,29737,0,29823,422400,29830,0,29832,0,29838,422400,29828,12,29831,0,29926,0,29843,33,
29437,79,29438,0,29845,0,29926,87,29843,185909,0,29847,330000,29849,0,29923,1497600,29925,0,29925,0,29927,1497600,29924,58,29925,0,30040,0,29928,22,
29531,79,29531,0,29929,0,30042,87,29928,686562,303123,29929,330000,29930,0,30025,300000,30032,0,30036,0,30044,300000,30031,10,30034,0,30128,0,30050,33,
29653,79,29654,0,30055,0,30129,87,30052,178130,0,30057,330000,30058,0,30125,1190400,30127,0,30128,0,30129,1497600,30127,55,30128,0,30242,0,30130,25,
29734,79,29734,0,30131,0,30243,87,30130,542191,158752,30132,330000,30132,0,30228,300000,30237,0,30240,0,30244,300000,30235,36,30239,0,30330,0,30248,18,
29844,79,29845,0,30249,0,30331,87,30248,177779,0,30251,330000,30252,0,30327,1497600,30329,0,30330,0,30331,1497600,30329,37,30330,0,30431,0,30332,12,
29928,79,29928,0,30333,0,30432,87,30332,490074,106635,30333,330000,30334,0,30427,1190400,30430,0,30431,0,30432,1497600,30429,22,30430,0,30543,0,30434,10,
30053,79,30054,0,30435,0,30545,87,30434,324575,0,30435,330000,30436,0,30530,300000,30538,0,30542,0,30548,300000,30536,20,30540,0,30645,0,30553,40,
30131,79,30131,0,30558,0,30647,87,30554,177588,0,30559,330000,30561,0,30630,300000,30638,0,30642,0,30649,300000,30637,20,30640,0,30740,0,30655,44,
30249,79,30249,0,30659,0,30741,87,30656,177461,0,30662,330000,30664,0,30731,1497600,30736,0,30739,0,30742,300000,30735,75,30738,0,30847,0,30746,25,
30333,79,30333,0,30749,0,30849,87,30747,654074,270635,30751,330000,30753,0,30833,300000,30840,0,30844,0,30850,300000,30839,10,30842,0,30942,0,30857,30,
30434,79,30434,0,30860,0,30944,87,30858,178225,0,30863,330000,30865,0,30933,1497600,30940,0,30942,0,30945,1497600,30937,60,30941,0,31037,0,30948,44,
30555,79,30556,0,30954,0,31037,87,30954,838681,455242,30956,330000,30958,0,31034,1497600,31036,0,31036,0,31037,1497600,31035,50,31036,0,31140,0,31038,28,
30657,79,30658,0,31039,0,31140,87,31038,673885,290446,31039,330000,31040,0,31135,1190400,31138,0,31139,0,31141,1190400,31138,53,31139,0,31239,0,31142,25,
30748,79,30749,0,31143,0,31240,87,31143,469142,85703,31144,330000,31144,0,31235,1267200,31238,0,31239,0,31240,300000,31237,36,31238,0,31354,0,31242,30,
30859,79,30859,0,31242,0,31356,87,31242,333541,0,31243,330000,31244,0,31339,300000,31349,0,31352,0,31357,300000,31347,30,31351,0,31445,0,31363,38,
30954,79,30954,0,31368,0,31445,87,31364,177334,0,31369,330000,31370,0,31441,1190400,31443,0,31444,0,31446,1190400,31443,45,31444,0,31549,0,31448,25,
30982,79,30982,0,31449,0,31551,87,31448,439434,55995,31450,330000,31450,0,31541,422400,31547,0,31548,0,31552,422400,31545,30,31547,0,31656,0,31557,10,
31039,79,31039,0,31560,0,31658,87,31558,185196,0,31563,330000,31566,0,31642,422400,31651,0,31654,0,31660,422400,31649,62,31653,0,31746,0,31665,44,
31143,79,31143,0,31667,0,31746,87,31666,194599,0,31668,330000,31669,0,31743,1190400,31745,0,31746,0,31747,1190400,31744,40,31745,0,31863,0,31748,30,
31242,79,31242,0,31749,0,31865,87,31748,439434,55995,31749,330000,31750,0,31847,300000,31857,0,31861,0,31867,300000,31856,20,31860,0,31950,0,31873,33,
31366,79,31368,0,31878,0,31950,87,31873,177811,0,31878,330000,31879,0,31945,960000,31948,0,31949,0,31951,960000,31947,55,31949,0,32057,0,31953,44,
31449,79,31449,0,31954,0,32058,87,31953,396645,13206,31955,330000,31955,0,32048,300000,32055,0,32057,0,32058,960000,32054,11,32056,0,32150,0,32060,27,
31558,79,31559,0,32060,0,32151,87,32060,238369,0,32061,330000,32062,0,32147,960000,32149,0,32150,0,32151,960000,32149,30,32150,0,32255,0,32153,22,
31667,79,31667,0,32153,0,32255,87,32153,293555,0,32154,330000,32155,0,32248,300000,32252,0,32254,0,32257,960000,32250,20,32253,0,32357,0,32260,11,
31748,79,31748,0,32261,0,32358,87,32260,202988,0,32261,330000,32262,0,32349,652800,32354,0,32356,0,32359,652800,32353,36,32355,0,32465,0,32362,25,
31875,79,31877,0,32365,0,32467,87,32363,226165,0,32366,330000,32367,0,32451,422400,32460,0,32463,0,32469,300000,32458,45,32461,0,32561,0,32474,41,
