App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:23:04 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15845,77,15846,0,16162,0,16150,87,16160,177811,0,16164,330000,16167,0,16235,1497600,16142,0,16146,0,16154,300000,16237,40,16145,0,16148,0,16159,33,
15960,77,15962,0,16241,0,16239,87,16241,642193,233645,16242,330000,16242,0,16336,1497600,16237,0,16238,0,16239,1497600,16338,0,16238,0,16238,0,16241,33,
16046,77,16047,0,16345,0,16340,87,16343,208064,0,16346,330000,16347,0,16439,422400,16339,0,16340,0,16341,729600,16450,25,16339,0,16340,0,16343,27,
16160,77,16161,0,16466,0,16456,87,16465,188901,0,16467,330000,16470,0,16538,652800,16451,0,16455,0,16458,422400,16542,58,16453,0,16456,0,16464,41,
16241,77,16241,0,16556,0,16548,87,16555,256001,0,16557,330000,16558,0,16639,729600,16543,0,16545,0,16549,652800,16644,30,16544,0,16546,0,16553,42,
16344,77,16345,0,16656,0,16649,87,16655,210283,0,16657,330000,16659,0,16741,300000,16645,0,16647,0,16651,300000,16748,20,16647,0,16649,0,16655,30,
16465,77,16466,0,16773,0,16760,87,16770,177143,0,16774,330000,16774,0,16841,1497600,16750,0,16754,0,16762,300000,16843,63,16752,0,16758,0,16768,54,
16555,77,16556,0,16846,0,16844,87,16845,787974,379426,16846,330000,16847,0,16944,300000,16843,0,16843,0,16844,1497600,16951,20,16843,0,16844,0,16845,33,
16655,77,16656,0,16968,0,16960,87,16967,177907,0,16968,330000,16969,0,17043,729600,16953,0,16956,0,16961,300000,17045,45,16955,0,16959,0,16966,30,
16771,77,16772,0,17049,0,17047,87,17049,286523,0,17049,330000,17050,0,17147,300000,17046,0,17046,0,17047,1190400,17155,25,17046,0,17047,0,17048,16,
16846,77,16846,0,17176,0,17169,87,17175,177652,0,17177,330000,17178,0,17245,652800,17158,0,17164,0,17172,300000,17248,44,17161,0,17166,0,17175,33,
16967,77,16967,0,17254,0,17250,87,17253,271642,0,17255,330000,17256,0,17347,652800,17248,0,17249,0,17251,883200,17352,25,17249,0,17250,0,17253,33,
17049,77,17049,0,17363,0,17356,87,17361,213924,0,17364,330000,17365,0,17448,652800,17354,0,17355,0,17357,652800,17452,27,17354,0,17356,0,17360,20,
17176,77,17176,0,17465,0,17457,87,17462,216984,0,17466,330000,17468,0,17548,652800,17453,0,17455,0,17458,652800,17551,50,17454,0,17456,0,17461,22,
17254,77,17254,0,17559,0,17555,87,17558,216603,0,17560,330000,17561,0,17651,300000,17552,0,17553,0,17555,300000,17659,18,17553,0,17554,0,17558,36,
17361,77,17362,0,17679,0,17671,87,17678,279186,0,17679,330000,17680,0,17751,1497600,17660,0,17665,0,17674,1190400,17754,60,17664,0,17669,0,17677,27,
17463,77,17464,0,17768,0,17760,87,17766,558522,149974,17769,330000,17771,0,17851,1497600,17755,0,17757,0,17761,300000,17853,11,17756,0,17759,0,17765,40,
17558,77,17559,0,17858,0,17855,87,17857,318940,0,17858,330000,17859,0,17954,2457600,17854,0,17855,0,17856,1497600,17958,11,17854,0,17855,0,17857,11,
17678,77,17678,0,17968,0,17962,87,17967,387290,0,17970,330000,17971,0,18054,1728000,17959,0,17960,0,17963,300000,18055,10,17959,0,17961,0,17967,20,
17767,77,17767,0,18057,0,18056,87,18057,740757,332209,18058,330000,18058,0,18154,1728000,18055,0,18056,0,18056,2457600,18155,0,18055,0,18056,0,18057,25,
17857,77,17858,0,18159,0,18157,87,18158,368979,0,18159,330000,18159,0,18255,1728000,18156,0,18156,0,18157,2457600,18259,33,18156,0,18157,0,18158,10,
17968,77,17968,0,18262,0,18260,87,18261,1226359,817811,18262,330000,18262,0,18355,1728000,18259,0,18260,0,18261,2457600,18356,18,18260,0,18260,0,18261,40,
18057,77,18057,0,18359,0,18357,87,18359,753958,345410,18359,330000,18359,0,18456,1728000,18357,0,18357,0,18358,2457600,18458,10,18357,0,18357,0,18358,22,
18158,77,18158,0,18461,0,18459,87,18461,267054,0,18461,330000,18462,0,18558,2457600,18458,0,18459,0,18460,1728000,18560,36,18459,0,18459,0,18461,0,
18256,77,18256,0,18564,0,18561,87,18563,920851,512303,18564,330000,18565,0,18662,300000,18560,0,18561,0,18562,960000,18669,27,18560,0,18561,0,18563,27,
18262,77,18262,0,18691,0,18678,87,18688,177588,0,18694,330000,18695,0,18760,1190400,18671,0,18674,0,18679,300000,18762,50,18673,0,18676,0,18686,33,
18359,77,18359,0,18767,0,18764,87,18766,513702,105154,18767,330000,18768,0,18864,300000,18763,0,18764,0,18765,1190400,18872,10,18763,0,18764,0,18766,40,
18461,77,18461,0,18895,0,18883,87,18894,178321,0,18895,330000,18896,0,18963,1190400,18873,0,18877,0,18886,300000,18965,44,18875,0,18880,0,18893,27,
18564,77,18564,0,18971,0,18968,87,18970,417154,8606,18972,330000,18973,0,19066,300000,18966,0,18967,0,18968,1190400,19072,20,18966,0,18967,0,18970,20,
18689,77,18690,0,19093,0,19081,87,19092,177811,0,19094,330000,19095,0,19165,1190400,19074,0,19077,0,19083,300000,19168,40,19076,0,19079,0,19089,33,
18766,77,18766,0,19176,0,19172,87,19175,461715,53167,19176,330000,19177,0,19267,300000,19169,0,19170,0,19173,1190400,19275,30,19169,0,19171,0,19175,36,
18894,77,18894,0,19289,0,19281,87,19288,177238,0,19291,330000,19293,0,19367,1190400,19276,0,19279,0,19283,300000,19369,33,19278,0,19280,0,19288,41,
18970,77,18971,0,19375,0,19371,87,19373,394874,0,19375,330000,19376,0,19470,300000,19369,0,19370,0,19371,1190400,19474,10,19370,0,19370,0,19373,25,
19093,77,19093,0,19479,0,19476,87,19479,212600,0,19480,330000,19480,0,19570,1190400,19474,0,19475,0,19476,1190400,19571,14,19475,0,19476,0,19478,9,
19175,77,19176,0,19578,0,19574,87,19577,313179,0,19578,330000,19579,0,19673,422400,19572,0,19573,0,19574,1190400,19679,20,19572,0,19573,0,19576,22,
19289,77,19289,0,19699,0,19688,87,19696,186194,0,19701,330000,19704,0,19773,422400,19680,0,19684,0,19690,422400,19778,66,19683,0,19686,0,19695,27,
19374,77,19374,0,19795,0,19785,87,19793,196024,0,19797,330000,19800,0,19873,652800,19779,0,19782,0,19787,422400,19875,33,19781,0,19784,0,19791,50,
19479,77,19479,0,19880,0,19877,87,19879,303447,0,19880,330000,19881,0,19975,652800,19876,0,19877,0,19878,960000,19980,11,19876,0,19877,0,19879,45,
19577,77,19577,0,19993,0,19985,87,19991,203214,0,19994,330000,19996,0,20075,1497600,19981,0,19983,0,19986,652800,20077,54,19982,0,19984,0,19990,20,
19697,77,19698,0,20080,0,20078,87,20080,766849,358301,20081,330000,20081,0,20177,422400,20077,0,20078,0,20079,1190400,20183,20,20078,0,20078,0,20080,66,
19794,77,19794,0,20203,0,20189,87,20201,181710,0,20204,330000,20207,0,20277,1190400,20185,0,20187,0,20191,300000,20279,50,20186,0,20188,0,20200,20,
19880,77,19880,0,20283,0,20281,87,20283,458001,49453,20284,330000,20285,0,20383,1190400,20279,0,20280,0,20281,1190400,20384,33,20280,0,20280,0,20283,25,
19992,77,19992,0,20388,0,20386,87,20387,416129,7581,20388,330000,20389,0,20481,300000,20385,0,20385,0,20386,1497600,20485,40,20385,0,20386,0,20387,18,
20080,77,20080,0,20494,0,20489,87,20493,177588,0,20495,330000,20496,0,20581,1497600,20485,0,20487,0,20489,300000,20583,40,20487,0,20488,0,20493,20,
20202,77,20203,0,20586,0,20584,87,20586,623179,214631,20587,330000,20587,0,20682,1497600,20583,0,20584,0,20585,1497600,20684,27,20584,0,20584,0,20586,30,
20283,77,20283,0,20689,0,20686,87,20688,350632,0,20689,330000,20690,0,20786,300000,20685,0,20685,0,20687,1497600,20791,0,20685,0,20686,0,20688,0,
20388,77,20388,0,20805,0,20798,87,20804,178448,0,20807,330000,20809,0,20885,1190400,20793,0,20795,0,20799,300000,20888,62,20794,0,20796,0,20804,33,
20494,77,20494,0,20894,0,20890,87,20894,409727,1179,20895,330000,20895,0,20987,300000,20888,0,20890,0,20891,1190400,20994,12,20889,0,20890,0,20894,0,
20586,77,20586,0,21008,0,21000,87,21007,178543,0,21010,330000,21012,0,21087,1267200,20995,0,20998,0,21002,300000,21089,72,20997,0,20999,0,21007,18,
20688,77,20689,0,21092,0,21090,87,21092,488858,80310,21093,330000,21093,0,21189,300000,21089,0,21090,0,21091,300000,21197,27,21089,0,21090,0,21092,20,
20805,77,20805,0,21206,0,21203,87,21205,178066,0,21206,330000,21207,0,21288,1497600,21198,0,21201,0,21204,300000,21290,20,21200,0,21203,0,21205,18,
20894,77,20894,0,21295,0,21292,87,21294,699238,290690,21295,330000,21296,0,21390,300000,21290,0,21291,0,21293,1497600,21398,27,21291,0,21292,0,21294,62,
21008,77,21008,0,21412,0,21404,87,21411,178321,0,21414,330000,21416,0,21491,300000,21399,0,21402,0,21406,300000,21498,54,21400,0,21403,0,21410,10,
21092,77,21092,0,21518,0,21506,87,21514,176601,0,21521,330000,21524,0,21592,422400,21499,0,21503,0,21508,300000,21598,60,21502,0,21504,0,21514,37,
21206,77,21206,0,21611,0,21603,87,21609,195739,0,21613,330000,21614,0,21693,300000,21598,0,21601,0,21604,422400,21695,50,21599,0,21602,0,21609,54,
21295,77,21295,0,21701,0,21698,87,21700,248794,0,21702,330000,21703,0,21795,300000,21696,0,21697,0,21698,883200,21801,11,21696,0,21697,0,21700,40,
21411,77,21412,0,21823,0,21810,87,21819,178098,0,21824,330000,21825,0,21895,883200,21803,0,21807,0,21811,300000,21897,54,21804,0,21809,0,21818,33,
21516,77,21517,0,21902,0,21899,87,21902,412592,4044,21903,330000,21903,0,21996,422400,21898,0,21899,0,21900,1190400,22000,11,21898,0,21899,0,21901,37,
21609,77,21611,0,22011,0,22005,87,22010,180269,0,22012,330000,22014,0,22098,422400,22001,0,22004,0,22007,300000,22105,44,22003,0,22005,0,22010,25,
21701,77,21701,0,22127,0,22115,87,22123,192177,0,22131,330000,22133,0,22198,1497600,22107,0,22111,0,22117,422400,22199,100,22109,0,22113,0,22123,45,
21820,77,21821,0,22205,0,22201,87,22205,1320392,911844,22206,330000,22206,0,22298,1497600,22200,0,22200,0,22201,1497600,22299,72,22200,0,22201,0,22204,80,
21902,77,21902,0,22304,0,22301,87,22304,978123,569575,22305,330000,22305,0,22398,1728000,22299,0,22300,1497600,22302,1497600,22400,66,22300,0,22401,63,22303,54,
22011,77,22011,0,22403,0,22401,87,22403,2445868,2037320,22403,330000,22404,0,22500,1190400,22400,0,22400,1728000,22402,2457600,22501,30,22400,0,22504,27,22403,60,
22125,77,22126,0,22507,0,22505,87,22506,450575,42027,22507,330000,22508,0,22603,300000,22502,0,22503,1190400,22505,1190400,22608,18,22502,0,22618,9,22506,16,
22205,77,22205,0,22627,0,22619,87,22626,177843,0,22629,330000,22631,0,22654,300000,22610,0,22613,300000,22621,300000,22663,33,22611,0,22674,0,22626,25,
22304,77,22304,0,22687,0,22676,87,22684,176347,0,22688,330000,22690,0,22753,1497600,22667,0,22672,0,22678,300000,22754,61,22669,0,22756,0,22684,66,
22403,77,22403,0,22758,0,22756,87,22757,959109,550561,22758,330000,22758,0,22855,652800,22755,0,22755,0,22756,1497600,22860,33,22755,0,22865,0,22757,62,
22507,77,22507,0,22872,0,22866,87,22871,218514,0,22873,330000,22875,0,22955,652800,22861,0,22864,0,22867,652800,22958,33,22862,0,22960,0,22870,18,
22627,77,22627,0,22967,0,22961,87,22965,235345,0,22968,330000,22969,0,23055,1497600,22958,0,22960,0,22961,652800,23057,54,22959,0,23058,0,22964,40,
22685,77,22686,0,23060,0,23058,87,23059,648532,239984,23060,330000,23060,0,23161,300000,23057,0,23057,0,23058,1497600,23167,27,23057,0,23176,0,23059,20,
22757,77,22757,0,23185,0,23178,87,23184,177779,0,23186,330000,23187,0,23258,300000,23169,0,23174,0,23180,300000,23262,25,23172,0,23267,0,23184,27,
22871,77,22872,0,23277,0,23269,87,23275,280114,0,23279,330000,23280,0,23360,300000,23263,0,23265,0,23271,1497600,23369,30,23264,0,23377,0,23275,16,
22966,77,22966,0,23392,0,23379,87,23388,177334,0,23393,330000,23394,0,23461,300000,23371,0,23375,0,23381,300000,23466,54,23373,0,23471,0,23387,38,
23059,77,23059,0,23478,0,23472,87,23477,336236,0,23479,330000,23480,0,23562,300000,23466,0,23468,0,23473,1497600,23571,20,23467,0,23579,0,23476,25,
23185,77,23185,0,23593,0,23581,87,23591,178066,0,23594,330000,23595,0,23662,1190400,23573,0,23576,0,23584,300000,23664,40,23574,0,23665,0,23589,25,
23276,77,23277,0,23667,0,23665,87,23667,644948,236400,23668,330000,23668,0,23764,300000,23664,0,23665,0,23666,1497600,23770,11,23664,0,23776,0,23667,50,
23390,77,23391,0,23791,0,23778,87,23788,178352,0,23794,330000,23794,0,23864,1497600,23771,0,23774,0,23780,300000,23866,54,23773,0,23867,0,23786,25,
23477,77,23477,0,23871,0,23868,87,23870,699238,290690,23871,330000,23872,0,23965,883200,23866,0,23867,0,23868,1497600,23968,20,23867,0,23970,0,23870,28,
23592,77,23593,0,23976,0,23971,87,23975,214942,0,23977,330000,23978,0,24067,422400,23969,0,23970,0,23971,300000,24071,25,23969,0,24077,0,23974,0,
23667,77,23667,0,24083,0,24077,87,24082,187333,0,24084,330000,24086,0,24171,300000,24072,0,24076,0,24078,422400,24183,36,24074,0,24190,0,24082,30,
23789,77,23790,0,24196,0,24193,87,24195,211772,0,24196,330000,24197,0,24270,1497600,24185,0,24189,0,24193,1190400,24271,50,24187,0,24272,0,24195,9,
23870,77,23870,0,24276,0,24273,87,24275,889387,480839,24277,330000,24277,0,24372,300000,24271,0,24272,0,24273,1497600,24377,25,24272,0,24382,0,24275,62,
23975,77,23976,0,24391,0,24383,87,24390,178130,0,24393,330000,24394,0,24472,1190400,24378,0,24381,0,24385,300000,24475,30,24380,0,24479,0,24389,18,
24083,77,24083,0,24481,0,24479,87,24481,394874,0,24482,330000,24483,0,24573,1497600,24477,0,24478,0,24479,1190400,24575,30,24478,0,24576,0,24481,28,
24195,77,24195,0,24579,0,24577,87,24579,410494,1946,24580,330000,24580,0,24674,422400,24575,0,24576,0,24577,1190400,24681,37,24576,0,24687,0,24578,11,
24252,77,24252,0,24699,0,24689,87,24697,183464,0,24701,330000,24703,0,24775,300000,24682,0,24686,0,24691,300000,24781,41,24684,0,24789,0,24696,41,
24276,77,24276,0,24801,0,24791,87,24799,177238,0,24803,330000,24804,0,24875,883200,24783,0,24787,0,24793,300000,24878,30,24785,0,24881,0,24798,30,
24390,77,24391,0,24886,0,24882,87,24885,330985,0,24887,330000,24887,0,24979,300000,24878,0,24880,0,24883,1036800,24985,36,24879,0,24992,0,24885,37,
24481,77,24481,0,25004,0,24994,87,25003,177302,0,25005,330000,25006,0,25077,1497600,24987,0,24990,0,24996,300000,25078,90,24989,0,25081,0,25003,33,
24579,77,24579,0,25088,0,25082,87,25087,1383775,975227,25088,330000,25089,0,25179,300000,25079,0,25079,300000,25082,1497600,25185,30,25079,0,25195,9,25087,100,
24698,77,24698,0,25211,0,25196,87,25207,234377,0,25214,330000,25219,0,25280,300000,25186,0,25189,1497600,25197,300000,25282,44,25187,0,25287,25,25206,38,
24800,77,24801,0,25290,0,25287,87,25290,482594,74046,25290,330000,25291,0,25382,300000,25284,0,25285,1190400,25287,1190400,25387,9,25284,0,25396,10,25289,57,
24885,77,24886,0,25404,0,25398,87,25403,196360,0,25405,330000,25406,0,25484,300000,25389,0,25392,883200,25399,300000,25491,11,25390,0,25505,37,25403,18,
25004,77,25004,0,25521,0,25507,87,25518,176665,0,25523,330000,25524,0,25584,1190400,25493,0,25496,300000,25510,300000,25586,30,25495,0,25588,0,25517,41,
25087,77,25088,0,25592,0,25589,87,25591,335336,0,25593,330000,25594,0,25687,300000,25587,0,25588,0,25589,729600,25695,0,25587,0,25703,0,25591,42,
25208,77,25210,0,25716,0,25705,87,25713,302039,0,25718,330000,25720,0,25785,1497600,25697,0,25701,0,25707,1190400,25786,33,25699,0,25788,0,25712,33,
25290,77,25290,0,25789,0,25788,87,25789,667547,258999,25790,330000,25790,0,25888,883200,25787,0,25787,0,25788,1497600,25893,0,25787,0,25897,0,25789,44,
25404,77,25404,0,25904,0,25898,87,25903,237980,0,25905,330000,25907,0,25987,883200,25894,0,25896,0,25899,883200,25990,40,25895,0,25992,0,25901,33,
25519,77,25520,0,25998,0,25993,87,25997,314186,0,25999,330000,26000,0,26089,1190400,25991,0,25992,0,25994,883200,26091,40,25991,0,26093,0,25996,36,
25591,77,25592,0,26097,0,26094,87,26096,368880,0,26098,330000,26098,0,26189,1497600,26091,0,26092,0,26094,1190400,26194,22,26092,0,26197,0,26096,11,
25714,77,25715,0,26205,0,26198,87,26204,318081,0,26206,330000,26208,0,26291,1497600,26195,0,26196,0,26199,300000,26293,27,26196,0,26295,0,26203,27,
25789,77,25789,0,26299,0,26296,87,26298,540781,132233,26300,330000,26301,0,26393,422400,26294,0,26295,0,26296,1497600,26398,11,26294,0,26402,0,26298,30,
25903,77,25904,0,26411,0,26403,87,26409,180428,0,26412,330000,26413,0,26492,1190400,26399,0,26401,0,26405,300000,26494,44,26400,0,26497,0,26409,20,
25997,77,25997,0,26500,0,26497,87,26499,383734,0,26501,330000,26501,0,26595,1190400,26495,0,26496,0,26498,1190400,26600,25,26496,0,26606,0,26499,11,
26096,77,26097,0,26613,0,26607,87,26613,469142,60594,26614,330000,26614,0,26696,652800,26602,0,26604,0,26608,1190400,26700,33,26604,0,26703,0,26612,53,
26205,77,26205,0,26707,0,26703,87,26707,209873,0,26708,330000,26709,0,26796,300000,26700,0,26702,0,26704,422400,26802,12,26701,0,26809,0,26706,36,
26299,77,26299,0,26822,0,26811,87,26819,184957,0,26826,330000,26829,0,26897,300000,26804,0,26807,0,26813,422400,26905,50,26806,0,26915,0,26819,41,
26410,77,26410,0,26930,0,26917,87,26927,176156,0,26933,330000,26936,0,26998,1190400,26906,0,26914,0,26919,300000,27000,50,26911,0,27001,0,26926,55,
26500,77,26500,0,27005,0,27002,87,27004,446861,38313,27006,330000,27006,0,27098,1190400,27000,0,27001,0,27003,1190400,27101,11,27001,0,27104,0,27004,22,
26613,77,26613,0,27109,0,27105,87,27108,287186,0,27110,330000,27113,0,27199,1190400,27102,0,27103,0,27106,1190400,27200,41,27103,0,27202,0,27108,18,
26707,77,26707,0,27205,0,27203,87,27205,465428,56880,27206,330000,27206,0,27301,422400,27201,0,27201,0,27203,1190400,27306,45,27201,0,27311,0,27205,36,
26820,77,26821,0,27321,0,27312,87,27319,190610,0,27323,330000,27325,0,27401,300000,27307,0,27310,0,27314,422400,27403,44,27308,0,27404,0,27318,33,
26928,77,26929,0,27406,0,27404,87,27405,368246,0,27406,330000,27407,0,27502,1497600,27403,0,27403,0,27404,1497600,27504,45,27403,0,27505,0,27405,30,
27005,77,27005,0,27509,0,27505,87,27506,654870,246322,27509,330000,27510,0,27605,300000,27504,0,27505,0,27505,1497600,27611,10,27504,0,27618,0,27506,30,
27109,77,27109,0,27630,0,27619,87,27627,178130,0,27633,330000,27634,0,27705,1190400,27612,0,27616,0,27621,300000,27708,27,27614,0,27711,0,27626,33,
27205,77,27205,0,27717,0,27712,87,27716,443148,34600,27717,330000,27718,0,27807,1190400,27709,0,27711,0,27714,1190400,27812,22,27710,0,27817,0,27716,44,
27320,77,27320,0,27826,0,27818,87,27824,260332,0,27828,330000,27829,0,27909,300000,27813,0,27816,0,27819,300000,27918,12,27814,0,27925,0,27823,27,
27406,77,27406,0,27932,0,27926,87,27931,364785,0,27934,330000,27936,0,28009,652800,27920,0,27924,0,27927,1190400,28011,33,27923,0,28014,0,27931,50,
27507,77,27508,0,28019,0,28014,87,28018,211012,0,28020,330000,28021,0,28112,300000,28011,0,28013,0,28015,422400,28121,27,28012,0,28130,0,28018,44,
27628,77,27629,0,28137,0,28132,87,28136,319747,0,28137,330000,28138,0,28211,1190400,28123,0,28127,0,28134,1190400,28213,50,28126,0,28214,0,28136,38,
27716,77,27716,0,28217,0,28215,87,28217,502562,94014,28218,330000,28218,0,28318,300000,28213,0,28214,0,28215,1190400,28334,10,28214,0,28342,0,28217,37,
27825,77,27825,0,28351,0,28345,87,28350,183168,0,28353,330000,28355,0,28414,960000,28336,0,28341,0,28346,422400,28416,55,28338,0,28419,0,28350,28,
27932,77,27932,0,28424,0,28419,87,28423,387871,0,28425,330000,28426,0,28516,300000,28417,0,28418,0,28420,960000,28521,20,28418,0,28527,0,28422,40,
28018,77,28019,0,28536,0,28528,87,28535,178512,0,28538,330000,28540,0,28617,300000,28524,0,28526,0,28530,300000,28624,55,28525,0,28634,0,28534,11,
28136,77,28136,0,28654,0,28637,87,28652,176697,0,28655,330000,28656,0,28718,883200,28627,0,28632,0,28642,300000,28723,50,28629,0,28727,0,28650,33,
28217,77,28217,0,28735,0,28728,87,28734,266134,0,28737,330000,28739,0,28821,300000,28724,0,28726,0,28729,300000,28829,25,28725,0,28837,0,28734,62,
28351,77,28351,0,28856,0,28839,87,28853,177493,0,28858,330000,28861,0,28920,1190400,28830,0,28834,0,28842,300000,28921,44,28832,0,28923,0,28852,38,
28423,77,28423,0,28926,0,28923,87,28925,735861,327313,28926,330000,28927,0,29022,300000,28922,0,28923,0,28924,1497600,29028,20,28922,0,29033,0,28925,62,
28535,77,28536,0,29044,0,29034,87,29041,178512,0,29046,330000,29048,0,29122,1190400,29029,0,29032,0,29036,300000,29124,40,29031,0,29126,0,29040,11,
28653,77,28654,0,29129,0,29126,87,29128,476568,68020,29129,330000,29130,0,29226,300000,29125,0,29126,0,29127,1190400,29231,18,29125,0,29236,0,29128,40,
28734,77,28735,0,29247,0,29237,87,29245,178225,0,29248,330000,29250,0,29327,300000,29232,0,29235,0,29239,300000,29331,40,29234,0,29339,0,29244,22,
28854,77,28855,0,29351,0,29340,87,29349,495139,86591,29353,330000,29356,0,29427,1497600,29333,0,29337,0,29343,1497600,29428,33,29336,0,29429,0,29348,50,
28926,77,28926,0,29431,0,29429,87,29431,464721,56173,29431,330000,29432,0,29527,1190400,29428,0,29429,0,29430,1497600,29529,18,29429,0,29530,0,29431,12,
29042,77,29044,0,29533,0,29531,87,29532,563253,154705,29533,330000,29534,0,29633,300000,29529,0,29530,0,29531,1497600,29648,9,29530,0,29658,0,29532,50,
29128,77,29128,0,29671,0,29660,87,29668,178257,0,29673,330000,29675,0,29730,1497600,29654,0,29656,0,29662,300000,29731,57,29655,0,29732,0,29668,30,
29246,77,29246,0,29735,0,29733,87,29734,819666,411118,29735,330000,29735,0,29832,300000,29731,0,29732,0,29733,1497600,29838,25,29732,0,29845,0,29734,44,
29350,77,29350,0,29858,0,29846,87,29856,177907,0,29860,330000,29863,0,29931,1190400,29839,0,29842,0,29849,300000,29934,54,29841,0,29936,0,29855,25,
29431,77,29431,0,29940,0,29937,87,29939,535982,127434,29941,330000,29942,0,30034,300000,29935,0,29936,0,29937,1190400,30039,30,29935,0,30046,0,29939,42,
29533,77,29533,0,30062,0,30047,87,30057,177875,0,30064,330000,30065,0,30132,1497600,30040,0,30044,0,30050,300000,30134,100,30042,0,30135,0,30056,21,
29669,77,29670,0,30137,0,30135,87,30137,1371098,962550,30137,330000,30138,0,30233,2457600,30134,0,30134,0,30135,1497600,30234,70,30134,0,30235,0,30136,88,
29734,77,29734,0,30238,0,30236,87,30237,2293877,1885329,30239,330000,30239,0,30283,2457600,30234,0,30234,1728000,30236,1728000,30284,60,30234,0,30287,100,30237,90,
29857,77,29857,0,30289,0,30287,87,30288,3648978,3240430,30289,330000,30289,0,30384,1728000,30285,1728000,30286,2457600,30287,1728000,30385,28,30286,0,30389,40,30288,50,
29939,77,29940,0,30392,0,30390,87,30391,2473030,2064482,30393,330000,30393,0,30485,1728000,30385,2457600,30388,2457600,30390,1728000,30486,20,30386,45,30489,10,30391,50,
30058,77,30060,0,30491,0,30489,87,30491,710451,301903,30491,330000,30492,0,30587,300000,30486,2457600,30488,1728000,30489,1728000,30592,11,30488,10,30600,0,30491,9,
30137,77,30137,0,30616,0,30601,87,30614,178862,0,30618,330000,30620,0,30687,1190400,30594,0,30596,652800,30608,300000,30689,45,30595,0,30691,0,30614,9,
30238,77,30238,0,30693,0,30691,87,30693,513702,105154,30694,330000,30694,0,30789,300000,30689,0,30690,0,30691,1190400,30796,27,30690,0,30802,0,30693,45,
30244,77,30244,0,30816,0,30804,87,30814,177779,0,30819,330000,30821,0,30889,1497600,30797,0,30800,0,30807,300000,30890,28,30799,0,30891,0,30813,27,
30289,77,30289,0,30894,0,30892,87,30894,673885,265337,30895,330000,30895,0,30991,300000,30891,0,30891,0,30892,1497600,30997,18,30891,0,31011,0,30893,50,
30392,77,30392,0,31016,0,31013,87,31015,301466,0,31016,330000,31017,0,31090,1574400,31004,0,31009,0,31013,1190400,31092,75,31007,0,31094,0,31015,33,
30491,77,30491,0,31096,0,31094,87,31096,1345930,937382,31096,330000,31097,0,31191,1728000,31092,0,31093,1497600,31095,1497600,31192,83,31092,0,31194,57,31096,100,
30615,77,30616,0,31196,0,31194,87,31196,2940091,2531543,31196,330000,31196,0,31291,2457600,31192,2457600,31193,1728000,31195,2457600,31292,66,31193,0,31297,50,31195,81,
30693,77,30693,0,31300,0,31297,87,31300,3189320,2780772,31301,330000,31301,0,31394,2457600,31293,2457600,31295,1728000,31297,883200,31396,20,31294,66,31398,9,31299,40,
30815,77,30816,0,31400,0,31398,87,31400,923054,514506,31400,330000,31401,0,31495,300000,31396,2457600,31397,1728000,31399,1728000,31500,10,31397,10,31510,0,31400,11,
30894,77,30894,0,31515,0,31511,87,31514,557345,148797,31515,330000,31516,0,31598,300000,31501,2457600,31506,300000,31513,300000,31614,37,31505,20,31619,0,31514,25,
31015,77,31016,0,31630,0,31621,87,31628,177620,0,31634,330000,31637,0,31697,1190400,31615,0,31618,0,31622,300000,31699,58,31616,0,31702,0,31627,22,
31096,77,31096,0,31706,0,31703,87,31705,393823,0,31706,330000,31707,0,31801,300000,31700,0,31701,0,31703,300000,31811,27,31701,0,31826,0,31705,33,
31196,77,31196,0,31840,0,31828,87,31837,177843,0,31842,330000,31844,0,31899,1190400,31816,0,31822,0,31830,300000,31901,60,31821,0,31903,0,31836,25,
31300,77,31300,0,31907,0,31904,87,31906,587970,179422,31908,330000,31909,0,32001,300000,31901,0,31903,0,31904,1190400,32008,41,31902,0,32013,0,31906,50,
31400,77,31400,0,32023,0,32014,87,32021,177684,0,32024,330000,32026,0,32102,1190400,32009,0,32012,0,32016,300000,32106,80,32011,0,32110,0,32021,16,
31514,77,31515,0,32117,0,32111,87,32116,475613,67065,32117,330000,32118,0,32202,1497600,32107,0,32109,0,32112,300000,32204,18,32108,0,32205,0,32116,30,
31628,77,31629,0,32207,0,32205,87,32207,420353,11805,32207,330000,32208,0,32303,1497600,32204,0,32205,0,32206,1497600,32305,20,32205,0,32307,0,32207,20,
31705,77,31705,0,32311,0,32308,87,32310,306264,0,32311,330000,32312,0,32405,300000,32306,0,32307,0,32308,652800,32411,27,32306,0,32421,0,32310,0,
