App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:15:13 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15830,78,15717,0,16048,0,16118,87,16120,574331,298483,16048,330000,16049,0,16116,1190400,16117,0,16118,0,16119,1497600,16117,50,16118,0,16118,0,16120,33,
15921,78,15830,0,16120,0,16219,87,16220,555992,280144,16120,330000,16121,0,16216,1728000,16218,0,16218,0,16219,1728000,16218,10,16218,0,16218,0,16220,33,
16047,78,15921,0,16220,0,16320,87,16322,343334,67486,16220,330000,16221,0,16317,652800,16319,0,16320,0,16321,1190400,16319,20,16319,0,16320,0,16322,40,
16120,78,16047,0,16322,0,16433,87,16442,178066,0,16323,330000,16323,0,16419,300000,16426,0,16430,0,16435,300000,16424,0,16428,0,16432,0,16441,45,
16220,78,16120,0,16446,0,16544,87,16557,177588,0,16448,330000,16451,0,16521,300000,16534,0,16539,0,16548,300000,16531,30,16537,0,16542,0,16556,30,
16322,78,16220,0,16557,0,16626,87,16630,451804,175956,16558,330000,16559,0,16620,652800,16624,0,16625,0,16627,1190400,16623,55,16624,0,16626,0,16630,62,
16443,78,16322,0,16631,0,16725,87,16726,534442,258594,16632,330000,16633,0,16721,1497600,16723,0,16724,0,16725,1497600,16723,20,16724,0,16724,0,16726,36,
16557,78,16444,0,16727,0,16825,87,16828,417665,141817,16728,330000,16728,0,16822,1190400,16824,0,16824,0,16826,1497600,16823,30,16824,0,16825,0,16827,20,
16630,78,16557,0,16828,0,16928,87,16929,249219,0,16829,330000,16829,0,16922,1497600,16927,0,16927,0,16928,1497600,16926,11,16927,0,16927,0,16929,0,
16727,78,16631,0,16930,0,17034,87,17039,364307,88459,16930,330000,16930,0,17024,1190400,17029,0,17031,0,17035,300000,17028,50,17030,0,17032,0,17039,27,
16828,78,16727,0,17040,0,17140,87,17150,177652,0,17041,330000,17043,0,17126,300000,17133,0,17138,0,17141,300000,17132,22,17136,0,17139,0,17149,36,
16929,78,16828,0,17152,0,17229,87,17231,781636,505788,17153,330000,17157,0,17226,1497600,17228,0,17229,0,17230,1497600,17228,41,17229,0,17229,0,17231,54,
17039,78,16929,0,17231,0,17338,87,17344,186830,0,17231,330000,17232,0,17327,652800,17333,0,17336,0,17339,300000,17332,10,17334,0,17337,0,17343,10,
17150,78,17040,0,17347,0,17433,87,17436,539696,263848,17348,330000,17350,0,17428,1190400,17430,0,17432,0,17434,1190400,17430,60,17431,0,17433,0,17436,37,
17231,78,17151,0,17437,0,17543,87,17549,287665,11817,17438,330000,17439,0,17531,1574400,17537,0,17539,0,17544,652800,17536,12,17538,0,17542,0,17549,30,
17346,78,17231,0,17550,0,17635,87,17637,365167,89319,17552,330000,17553,0,17631,1190400,17633,0,17634,0,17636,1190400,17633,50,17634,0,17634,0,17637,0,
17437,78,17346,0,17638,0,17742,87,17748,186194,0,17638,330000,17638,0,17733,422400,17738,0,17740,0,17743,422400,17737,20,17739,0,17741,0,17747,27,
17550,78,17437,0,17749,0,17837,87,17839,476568,200720,17750,330000,17752,0,17833,1190400,17835,0,17836,0,17838,1190400,17834,58,17836,0,17837,0,17839,22,
17637,78,17550,0,17840,0,17956,87,17968,178066,0,17841,330000,17841,0,17936,300000,17944,0,17951,0,17959,300000,17942,20,17948,0,17954,0,17967,25,
17748,78,17637,0,17972,0,18041,87,18045,466658,190810,17976,330000,17977,0,18034,1190400,18038,0,18040,0,18042,652800,18037,66,18039,0,18040,0,18044,55,
17840,78,17748,0,18046,0,18139,87,18141,367462,91614,18047,330000,18049,0,18135,652800,18138,0,18138,0,18139,1497600,18137,22,18138,0,18139,0,18141,27,
17970,78,17840,0,18141,0,18246,87,18252,231520,0,18142,330000,18142,0,18236,652800,18242,0,18243,0,18247,652800,18240,22,18243,0,18245,0,18252,46,
18045,78,17971,0,18254,0,18340,87,18343,511840,235992,18256,330000,18265,0,18337,1190400,18339,0,18340,0,18341,883200,18339,58,18339,0,18340,0,18342,66,
18141,78,18045,0,18343,0,18441,87,18443,301753,25905,18343,330000,18344,0,18438,300000,18440,0,18440,0,18441,1190400,18439,9,18440,0,18441,0,18443,33,
18253,78,18141,0,18443,0,18541,87,18542,643549,367701,18444,330000,18444,0,18538,1728000,18540,0,18541,0,18541,1728000,18540,20,18540,0,18541,0,18542,33,
18343,78,18253,0,18543,0,18656,87,18667,178321,0,18543,330000,18543,0,18640,300000,18648,0,18651,0,18659,300000,18646,10,18649,0,18653,0,18666,27,
18443,78,18343,0,18669,0,18747,87,18751,398335,122487,18670,330000,18671,0,18741,1267200,18745,0,18746,0,18748,422400,18744,50,18745,0,18747,0,18751,25,
18543,78,18443,0,18752,0,18857,87,18869,177748,0,18753,330000,18754,0,18842,300000,18850,0,18853,0,18859,300000,18848,25,18851,0,18855,0,18868,30,
18668,78,18543,0,18873,0,18948,87,18950,775298,499450,18875,330000,18876,0,18942,1497600,18945,0,18947,0,18949,1497600,18944,66,18945,0,18947,0,18950,28,
18751,78,18668,0,18951,0,19049,87,19051,279759,3911,18951,330000,18951,0,19045,422400,19048,0,19048,0,19050,1190400,19047,0,19048,0,19049,0,19051,27,
18871,78,18752,0,19051,0,19148,87,19150,385443,109595,19052,330000,19052,0,19144,422400,19147,0,19147,0,19149,1190400,19146,12,19147,0,19148,0,19150,55,
18950,78,18872,0,19150,0,19267,87,19276,283472,7624,19151,330000,19151,0,19248,300000,19256,0,19261,0,19269,1190400,19254,0,19259,0,19266,0,19274,28,
19051,78,18951,0,19277,0,19350,87,19352,587970,312122,19278,330000,19279,0,19346,1190400,19349,0,19350,0,19351,1190400,19348,55,19349,0,19350,0,19352,55,
19150,78,19051,0,19353,0,19459,87,19471,216313,0,19353,330000,19354,0,19448,1190400,19453,0,19456,0,19461,300000,19453,10,19454,0,19458,0,19468,10,
19276,78,19150,0,19474,0,19561,87,19567,190895,0,19476,330000,19477,0,19549,422400,19555,0,19558,0,19562,422400,19554,40,19557,0,19560,0,19566,40,
19352,78,19277,0,19568,0,19654,87,19658,413441,137593,19568,330000,19569,0,19650,1190400,19652,0,19653,0,19655,1190400,19652,33,19653,0,19654,0,19657,30,
19472,78,19353,0,19660,0,19771,87,19782,177397,0,19661,330000,19663,0,19752,300000,19762,0,19766,0,19772,300000,19760,30,19764,0,19769,0,19782,36,
19567,78,19473,0,19784,0,19857,87,19860,370896,95048,19786,330000,19787,0,19851,883200,19854,0,19856,0,19857,883200,19854,58,19855,0,19856,0,19859,50,
19658,78,19567,0,19860,0,19969,87,19977,178607,0,19861,330000,19862,0,19953,300000,19961,0,19965,0,19971,300000,19959,10,19963,0,19967,0,19976,18,
19783,78,19659,0,19982,0,20057,87,20058,699238,423390,19984,330000,19987,0,20053,1497600,20055,0,20056,0,20057,1497600,20055,57,20056,0,20056,0,20058,25,
19860,78,19783,0,20058,0,20159,87,20161,337955,62107,20059,330000,20059,0,20155,1497600,20157,0,20158,0,20159,652800,20157,25,20158,0,20159,0,20161,0,
19981,78,19860,0,20161,0,20263,87,20266,209144,0,20162,330000,20162,0,20256,652800,20260,0,20261,0,20263,300000,20259,40,20261,0,20262,0,20266,30,
20058,78,19982,0,20267,0,20362,87,20365,383734,107886,20268,330000,20269,0,20356,1190400,20360,0,20361,0,20363,1190400,20359,45,20360,0,20361,0,20364,10,
20161,78,20058,0,20365,0,20469,87,20471,305117,29269,20366,330000,20367,0,20461,300000,20468,0,20469,0,20470,1497600,20467,36,20468,0,20469,0,20471,20,
20266,78,20161,0,20472,0,20562,87,20564,388661,112813,20473,330000,20473,0,20559,1497600,20561,0,20561,0,20562,1497600,20560,22,20561,0,20562,0,20564,11,
20365,78,20266,0,20564,0,20667,87,20668,334434,58586,20565,330000,20566,0,20664,1190400,20666,0,20666,0,20667,1497600,20666,11,20666,0,20667,0,20668,18,
20471,78,20365,0,20669,0,20764,87,20766,357740,81892,20669,330000,20670,0,20760,1190400,20762,0,20763,0,20764,1190400,20762,11,20763,0,20764,0,20766,37,
20564,78,20471,0,20766,0,20878,87,20887,178543,0,20767,330000,20767,0,20863,300000,20870,0,20872,0,20880,300000,20869,10,20871,0,20874,0,20886,20,
20669,78,20564,0,20888,0,20968,87,20972,558263,282415,20888,330000,20889,0,20963,1190400,20965,0,20966,0,20969,1190400,20964,66,20966,0,20967,0,20971,36,
20766,78,20669,0,20973,0,21073,87,21083,378428,102580,20978,330000,20980,0,21063,1190400,21065,0,21069,0,21075,300000,21065,54,21067,0,21071,0,21082,50,
20887,78,20766,0,21086,0,21167,87,21169,607814,331966,21088,330000,21090,0,21164,1190400,21166,0,21166,0,21167,1497600,21165,30,21166,0,21166,0,21169,50,
20972,78,20887,0,21170,0,21283,87,21288,178703,0,21170,330000,21171,0,21267,300000,21274,0,21280,0,21285,300000,21273,0,21277,0,21281,0,21287,25,
20984,78,20973,0,21288,0,21378,87,21381,443148,167300,21289,330000,21290,0,21368,1190400,21376,0,21377,0,21379,1190400,21373,41,21377,0,21378,0,21381,30,
21084,78,20983,0,21381,0,21471,87,21474,223708,0,21382,330000,21383,0,21467,1190400,21470,0,21470,0,21472,300000,21469,12,21470,0,21471,0,21473,11,
21169,78,21085,0,21474,0,21573,87,21576,342886,67038,21475,330000,21476,0,21568,1190400,21570,0,21572,0,21573,1190400,21570,44,21571,0,21572,0,21576,0,
21288,78,21170,0,21577,0,21682,87,21687,292950,17102,21577,330000,21578,0,21672,300000,21677,0,21679,0,21683,1497600,21677,20,21678,0,21681,0,21686,18,
21381,78,21288,0,21688,0,21774,87,21776,446224,170376,21689,330000,21690,0,21770,1190400,21772,0,21773,0,21774,300000,21772,72,21773,0,21773,0,21776,20,
21474,78,21381,0,21776,0,21879,87,21881,572154,296306,21777,330000,21778,0,21875,1497600,21877,0,21878,0,21879,1190400,21877,35,21878,0,21879,0,21880,46,
21576,78,21474,0,21881,0,21987,87,21989,379384,103536,21882,330000,21883,0,21974,300000,21982,0,21986,0,21987,1190400,21981,20,21985,0,21986,0,21989,54,
21687,78,21577,0,21990,0,22086,87,22092,345295,69447,21990,330000,21991,0,22074,1190400,22079,0,22082,0,22087,300000,22078,45,22080,0,22084,0,22091,41,
21776,78,21687,0,22094,0,22192,87,22202,177174,0,22095,330000,22097,0,22176,300000,22185,0,22188,0,22194,300000,22183,33,22187,0,22191,0,22201,40,
21881,78,21776,0,22204,0,22286,87,22292,269772,0,22206,330000,22207,0,22276,652800,22281,0,22283,0,22287,652800,22280,58,22282,0,22284,0,22292,60,
21989,78,21881,0,22295,0,22384,87,22387,223870,0,22296,330000,22297,0,22377,652800,22381,0,22382,0,22384,652800,22380,33,22382,0,22383,0,22387,25,
22093,78,21990,0,22388,0,22502,87,22509,177970,0,22389,330000,22390,0,22480,300000,22491,0,22497,0,22503,300000,22490,30,22495,0,22500,0,22508,18,
22203,78,22093,0,22510,0,22592,87,22600,345008,69160,22511,330000,22511,0,22581,1190400,22587,0,22590,0,22594,300000,22585,45,22588,0,22591,0,22599,50,
22293,78,22203,0,22602,0,22699,87,22706,206918,0,22604,330000,22607,0,22682,729600,22691,0,22695,0,22701,300000,22690,27,22693,0,22697,0,22706,36,
22387,78,22294,0,22707,0,22787,87,22790,454288,178440,22708,330000,22708,0,22782,1190400,22785,0,22786,0,22788,1190400,22785,30,22786,0,22787,0,22789,44,
22509,78,22388,0,22790,0,22907,87,22910,245829,0,22791,330000,22792,0,22888,300000,22900,0,22904,0,22908,1190400,22898,16,22903,0,22906,0,22910,18,
22601,78,22510,0,22911,0,22989,87,22991,464721,188873,22912,330000,22913,0,22986,1497600,22988,0,22989,0,22990,1497600,22988,25,22988,0,22989,0,22990,20,
22706,78,22602,0,22991,0,23104,87,23112,241416,0,22991,330000,22992,0,23088,1497600,23097,0,23100,0,23106,300000,23095,10,23099,0,23102,0,23111,46,
22790,78,22707,0,23115,0,23191,87,23192,496094,220246,23116,330000,23117,0,23188,300000,23190,0,23190,0,23191,1497600,23189,10,23190,0,23190,0,23192,50,
22911,78,22790,0,23192,0,23298,87,23303,210180,0,23192,330000,23193,0,23289,729600,23294,0,23296,0,23299,729600,23294,11,23295,0,23297,0,23302,18,
22991,78,22911,0,23304,0,23393,87,23395,559796,283948,23306,330000,23307,0,23390,1497600,23392,0,23393,0,23394,1497600,23392,60,23393,0,23393,0,23395,0,
23113,78,22991,0,23395,0,23510,87,23517,177779,0,23396,330000,23396,0,23493,300000,23506,0,23508,0,23511,300000,23500,36,23507,0,23509,0,23517,18,
23192,78,23114,0,23520,0,23598,87,23601,365511,89663,23521,330000,23529,0,23592,1036800,23596,0,23597,0,23599,1036800,23596,20,23597,0,23598,0,23601,50,
23303,78,23192,0,23602,0,23700,87,23702,291105,15257,23602,330000,23604,0,23696,1036800,23699,0,23699,0,23701,1036800,23698,22,23699,0,23700,0,23702,20,
23395,78,23304,0,23703,0,23748,87,23754,222015,0,23703,330000,23704,0,23743,1036800,23746,0,23747,0,23749,1036800,23746,0,23746,0,23747,0,23754,16,
23518,78,23395,0,23754,0,23849,87,23852,378797,102949,23755,330000,23756,0,23844,1036800,23847,0,23848,0,23849,1036800,23846,50,23847,0,23848,0,23851,25,
23601,78,23518,0,23853,0,23961,87,23970,178002,0,23853,330000,23854,0,23946,300000,23954,0,23958,0,23963,300000,23953,20,23956,0,23960,0,23969,27,
23702,78,23602,0,23973,0,24061,87,24071,175997,0,23975,330000,23978,0,24047,300000,24054,0,24058,0,24063,300000,24052,50,24056,0,24059,0,24069,60,
23754,78,23703,0,24074,0,24158,87,24166,495617,219769,24076,330000,24077,0,24148,1497600,24153,0,24154,0,24159,300000,24152,50,24154,0,24156,0,24164,25,
23852,78,23754,0,24167,0,24270,87,24278,177047,0,24168,330000,24170,0,24249,300000,24259,0,24264,0,24272,300000,24256,36,24261,0,24267,0,24278,41,
23971,78,23852,0,24279,0,24352,87,24354,476568,200720,24280,330000,24280,0,24349,1190400,24351,0,24352,0,24353,1190400,24351,60,24352,0,24352,0,24354,20,
24072,78,23972,0,24355,0,24456,87,24459,276046,198,24355,330000,24356,0,24450,1190400,24453,0,24454,0,24456,1190400,24452,16,24454,0,24455,0,24459,10,
24166,78,24073,0,24460,0,24557,87,24560,308869,33021,24461,330000,24462,0,24551,883200,24555,0,24556,0,24558,883200,24555,40,24556,0,24557,0,24560,33,
24278,78,24167,0,24561,0,24668,87,24677,177684,0,24562,330000,24562,0,24652,300000,24662,0,24664,0,24670,300000,24659,27,24663,0,24667,0,24676,30,
24354,78,24279,0,24680,0,24767,87,24777,196594,0,24682,330000,24684,0,24754,422400,24761,0,24763,0,24771,422400,24760,60,24763,0,24766,0,24776,60,
24460,78,24355,0,24778,0,24866,87,24874,197449,0,24780,330000,24783,0,24853,422400,24860,0,24863,0,24867,422400,24859,60,24861,0,24864,0,24873,66,
24560,78,24460,0,24877,0,24958,87,24961,695658,419810,24878,330000,24880,0,24954,1190400,24956,0,24957,0,24959,1190400,24955,77,24956,0,24957,0,24960,62,
24678,78,24561,0,24963,0,25059,87,25062,317679,41831,24964,330000,24966,0,25054,1036800,25057,0,25058,0,25060,1036800,25057,30,25058,0,25059,0,25062,22,
24778,78,24679,0,25063,0,25161,87,25163,391160,115312,25064,330000,25065,0,25156,1190400,25159,0,25160,0,25162,1190400,25159,27,25160,0,25161,0,25163,30,
24875,78,24778,0,25164,0,25279,87,25287,177779,0,25165,330000,25165,0,25258,300000,25271,0,25275,0,25280,300000,25268,27,25274,0,25278,0,25287,27,
24962,78,24876,0,25288,0,25361,87,25362,813328,537480,25289,330000,25290,0,25358,1497600,25359,0,25360,0,25361,1497600,25359,75,25360,0,25360,0,25362,25,
25062,78,24962,0,25362,0,25466,87,25471,187913,0,25363,330000,25363,0,25459,652800,25463,0,25464,0,25467,652800,25462,0,25464,0,25465,0,25470,11,
25164,78,25063,0,25472,0,25567,87,25572,242231,0,25473,330000,25475,0,25560,652800,25564,0,25566,0,25568,652800,25563,37,25564,0,25567,0,25572,45,
25288,78,25164,0,25573,0,25664,87,25666,517416,241568,25575,330000,25577,0,25661,1190400,25663,0,25664,0,25665,1190400,25662,37,25663,0,25664,0,25666,54,
25362,78,25288,0,25667,0,25778,87,25781,245702,0,25667,330000,25668,0,25763,300000,25772,0,25777,0,25779,1190400,25769,20,25773,0,25778,0,25781,18,
25471,78,25362,0,25781,0,25866,87,25868,433030,157182,25782,330000,25782,0,25863,1497600,25865,0,25866,0,25867,1497600,25865,28,25866,0,25866,0,25868,12,
25573,78,25472,0,25868,0,25978,87,25981,178130,0,25868,330000,25869,0,25965,300000,25972,0,25976,0,25979,300000,25971,27,25974,0,25978,0,25981,16,
25666,78,25573,0,25982,0,26069,87,26071,482871,207023,25983,330000,25984,0,26065,1190400,26068,0,26068,0,26069,1267200,26067,33,26068,0,26069,0,26070,42,
25781,78,25666,0,26071,0,26184,87,26191,181744,0,26071,330000,26072,0,26169,300000,26177,0,26181,0,26186,422400,26175,10,26179,0,26183,0,26190,18,
25868,78,25781,0,26193,0,26271,87,26273,686562,410714,26194,330000,26197,0,26267,1497600,26270,0,26271,0,26271,1497600,26270,55,26270,0,26271,0,26272,25,
25981,78,25868,0,26273,0,26396,87,26399,283154,7306,26273,330000,26274,0,26373,300000,26384,0,26395,0,26397,1190400,26380,10,26390,0,26396,0,26398,28,
26071,78,25982,0,26399,0,26473,87,26474,705576,429728,26400,330000,26400,0,26469,1497600,26472,0,26472,0,26473,1497600,26471,33,26472,0,26472,0,26474,50,
26191,78,26071,0,26475,0,26573,87,26575,274760,0,26476,330000,26477,0,26570,1728000,26572,0,26573,0,26573,300000,26572,11,26573,0,26573,0,26574,33,
26273,78,26192,0,26575,0,26675,87,26678,345740,69892,26575,330000,26576,0,26671,1190400,26674,0,26674,0,26676,300000,26673,45,26674,0,26675,0,26677,27,
26399,78,26273,0,26678,0,26802,87,26812,178193,0,26679,330000,26679,0,26775,300000,26794,0,26798,0,26804,300000,26791,25,26797,0,26799,0,26812,16,
26475,78,26399,0,26814,0,26879,87,26882,573116,297268,26816,330000,26817,0,26874,1190400,26876,0,26878,0,26880,1190400,26876,62,26877,0,26879,0,26882,44,
26575,78,26475,0,26883,0,26981,87,26984,673885,398037,26884,330000,26885,0,26977,1497600,26980,0,26981,0,26982,1497600,26980,33,26981,0,26981,0,26984,45,
26678,78,26575,0,26985,0,27093,87,27098,177525,0,26986,330000,26987,0,27077,300000,27086,0,27090,0,27095,300000,27083,44,27088,0,27092,0,27097,18,
26813,78,26678,0,27098,0,27188,87,27191,571517,295669,27099,330000,27099,0,27177,300000,27184,0,27187,0,27189,1497600,27183,30,27185,0,27188,0,27190,62,
26882,78,26813,0,27191,0,27280,87,27282,371168,95320,27192,330000,27192,0,27277,1728000,27279,0,27280,0,27281,300000,27279,22,27279,0,27280,0,27282,30,
26982,78,26883,0,27282,0,27389,87,27394,178862,0,27283,330000,27283,0,27378,300000,27383,0,27386,0,27390,1497600,27382,20,27384,0,27388,0,27394,0,
26985,78,26982,0,27395,0,27495,87,27506,177397,0,27396,330000,27398,0,27480,300000,27487,0,27490,0,27498,300000,27486,36,27489,0,27493,0,27504,30,
27098,78,26985,0,27512,0,27583,87,27585,405862,130014,27515,330000,27516,0,27580,1190400,27582,0,27582,0,27584,422400,27581,60,27582,0,27583,0,27585,25,
27191,78,27098,0,27587,0,27687,87,27689,476568,200720,27589,330000,27590,0,27683,1190400,27685,0,27686,0,27687,1190400,27685,44,27686,0,27686,0,27689,36,
27282,78,27191,0,27689,0,27787,87,27791,394874,119026,27690,330000,27690,0,27784,1190400,27786,0,27787,0,27788,1190400,27786,25,27786,0,27787,0,27791,33,
27394,78,27282,0,27792,0,27909,87,27918,178862,0,27792,330000,27793,0,27887,300000,27900,0,27906,0,27912,300000,27897,10,27903,0,27908,0,27918,10,
27508,78,27395,0,27920,0,27990,87,27994,516635,240787,27922,330000,27926,0,27985,1190400,27988,0,27989,0,27990,1036800,27987,50,27988,0,27989,0,27994,57,
27586,78,27510,0,27994,0,28093,87,28095,178257,0,27995,330000,27996,0,28089,300000,28092,0,28092,0,28093,300000,28091,9,28092,0,28093,0,28095,30,
27689,78,27586,0,28095,0,28204,87,28211,183831,0,28096,330000,28096,0,28189,300000,28198,0,28201,0,28205,422400,28197,25,28200,0,28203,0,28210,36,
27791,78,27689,0,28212,0,28299,87,28304,457077,181229,28214,330000,28216,0,28290,300000,28296,0,28298,0,28300,1497600,28294,41,28297,0,28299,0,28304,44,
27919,78,27791,0,28305,0,28402,87,28407,220045,0,28306,330000,28308,0,28391,652800,28397,0,28399,0,28403,652800,28396,33,28398,0,28401,0,28406,20,
27994,78,27920,0,28409,0,28494,87,28496,642193,366345,28410,330000,28411,0,28491,1497600,28493,0,28494,0,28495,1497600,28493,36,28494,0,28494,0,28496,37,
28095,78,27994,0,28497,0,28595,87,28603,312602,36754,28497,330000,28497,0,28592,1497600,28594,0,28594,0,28598,1497600,28593,10,28594,0,28595,0,28602,11,
28211,78,28095,0,28604,0,28697,87,28699,380020,104172,28605,330000,28607,0,28693,1190400,28695,0,28696,0,28697,1190400,28694,44,28696,0,28697,0,28699,10,
28305,78,28212,0,28699,0,28804,87,28808,446861,171013,28700,330000,28701,0,28794,1190400,28800,0,28803,0,28805,1190400,28799,45,28801,0,28804,0,28807,27,
28408,78,28305,0,28808,0,28907,87,28914,300893,25045,28810,330000,28811,0,28895,1190400,28900,0,28903,0,28909,300000,28899,33,28902,0,28905,0,28913,36,
28496,78,28408,0,28915,0,29000,87,29004,406014,130166,28917,330000,28919,0,28995,1190400,28997,0,28999,0,29001,1190400,28997,25,28998,0,28999,0,29003,36,
28604,78,28496,0,29005,0,29099,87,29101,321579,45731,29006,330000,29007,0,29096,1267200,29098,0,29099,0,29100,1267200,29097,11,29098,0,29099,0,29101,22,
28699,78,28604,0,29101,0,29220,87,29227,177397,0,29102,330000,29102,0,29198,300000,29212,0,29215,0,29222,300000,29210,36,29214,0,29219,0,29227,30,
28808,78,28699,0,29228,0,29302,87,29304,483995,208147,29228,330000,29229,0,29298,1190400,29300,0,29301,0,29302,1190400,29300,54,29301,0,29301,0,29303,28,
28914,78,28808,0,29304,0,29426,87,29429,177907,0,29304,330000,29305,0,29402,300000,29418,0,29422,0,29427,300000,29416,25,29421,0,29424,0,29429,25,
29005,78,28915,0,29430,0,29508,87,29512,398838,122990,29431,330000,29432,0,29500,960000,29504,0,29506,0,29509,960000,29503,50,29505,0,29507,0,29512,50,
29101,78,29005,0,29514,0,29620,87,29627,177843,0,29515,330000,29516,0,29603,300000,29612,0,29617,0,29622,300000,29610,36,29615,0,29619,0,29626,16,
29228,78,29101,0,29627,0,29707,87,29709,357740,81892,29628,330000,29629,0,29703,1190400,29706,0,29706,0,29708,1190400,29705,37,29706,0,29707,0,29709,11,
29304,78,29228,0,29709,0,29828,87,29836,178066,0,29710,330000,29710,0,29809,300000,29819,0,29822,0,29829,300000,29817,18,29821,0,29823,0,29835,27,
29429,78,29304,0,29839,0,29921,87,29927,198873,0,29841,330000,29843,0,29907,422400,29915,0,29918,0,29922,422400,29913,70,29917,0,29920,0,29926,66,
29513,78,29430,0,29929,0,30012,87,30014,510500,234652,29930,330000,29932,0,30009,1190400,30011,0,30012,0,30013,1497600,30011,55,30011,0,30012,0,30014,20,
29627,78,29513,0,30014,0,30119,87,30123,178480,0,30015,330000,30015,0,30109,300000,30117,0,30118,0,30120,300000,30116,22,30118,0,30119,0,30122,10,
29709,78,29627,0,30124,0,30214,87,30218,324262,48414,30125,330000,30126,0,30208,960000,30211,0,30213,0,30215,960000,30210,22,30212,0,30214,0,30218,44,
29837,78,29709,0,30219,0,30315,87,30318,244599,0,30220,330000,30220,0,30310,300000,30313,0,30314,0,30316,960000,30312,22,30313,0,30314,0,30317,30,
29928,78,29837,0,30319,0,30415,87,30418,241930,0,30319,330000,30320,0,30410,960000,30413,0,30414,0,30416,652800,30413,18,30414,0,30414,0,30418,30,
30014,78,29928,0,30418,0,30527,87,30533,178321,0,30419,330000,30420,0,30512,300000,30519,0,30522,0,30528,300000,30518,10,30521,0,30524,0,30532,27,
30124,78,30014,0,30535,0,30623,87,30630,444560,168712,30535,330000,30536,0,30613,1497600,30619,0,30621,0,30624,300000,30618,42,30620,0,30622,0,30629,36,
30218,78,30124,0,30631,0,30719,87,30722,202331,0,30632,330000,30634,0,30713,422400,30717,0,30718,0,30719,883200,30716,11,30717,0,30718,0,30722,12,
30318,78,30219,0,30722,0,30822,87,30826,254471,0,30723,330000,30724,0,30814,652800,30819,0,30820,0,30822,652800,30818,58,30820,0,30821,0,30826,40,
30418,78,30318,0,30827,0,30923,87,30926,237662,0,30827,330000,30828,0,30916,883200,30920,0,30921,0,30924,300000,30919,33,30921,0,30922,0,30926,10,
30533,78,30418,0,30928,0,31022,87,31025,296463,20615,30928,330000,30930,0,31016,883200,31020,0,31021,0,31022,883200,31019,54,31020,0,31021,0,31024,12,
30630,78,30534,0,31026,0,31131,87,31141,177748,0,31027,330000,31028,0,31118,300000,31125,0,31128,0,31133,300000,31124,10,31127,0,31129,0,31140,45,
30722,78,30630,0,31142,0,31242,87,31252,176920,0,31144,330000,31146,0,31219,300000,31232,0,31238,0,31244,300000,31230,40,31236,0,31240,0,31250,41,
30826,78,30722,0,31256,0,31322,87,31323,576461,300613,31257,330000,31258,0,31319,1497600,31321,0,31321,0,31322,422400,31321,62,31321,0,31322,0,31323,28,
30927,78,30827,0,31324,0,31449,87,31459,178512,0,31324,330000,31324,0,31424,300000,31436,0,31446,0,31451,300000,31433,10,31441,0,31447,0,31457,21,
31025,78,30927,0,31461,0,31526,87,31528,1054183,778335,31464,330000,31467,0,31523,1497600,31525,0,31525,0,31526,1497600,31524,55,31525,0,31526,0,31528,83,
31141,78,31025,0,31528,0,31633,87,31638,187333,0,31528,330000,31529,0,31624,422400,31629,0,31631,0,31634,422400,31629,30,31630,0,31632,0,31638,25,
31253,78,31142,0,31639,0,31740,87,31754,290039,14191,31640,330000,31642,0,31726,1190400,31736,0,31738,0,31741,300000,31735,30,31737,0,31739,0,31753,27,
31323,78,31255,0,31754,0,31829,87,31831,724591,448743,31755,330000,31755,0,31825,1497600,31828,0,31828,0,31829,1497600,31827,36,31828,0,31829,0,31831,50,
31460,78,31324,0,31831,0,31930,87,31931,328033,52185,31832,330000,31832,0,31926,1190400,31928,0,31929,0,31930,652800,31928,40,31929,0,31929,0,31931,0,
31528,78,31461,0,31932,0,32059,87,32067,177620,0,31932,330000,31933,0,32028,300000,32044,0,32050,0,32060,300000,32041,36,32047,0,32053,0,32067,23,
31639,78,31528,0,32068,0,32131,87,32132,632079,356231,32069,330000,32070,0,32128,1497600,32129,0,32130,0,32131,1190400,32129,55,32130,0,32130,0,32132,28,
31754,78,31639,0,32132,0,32247,87,32250,238593,0,32133,330000,32133,0,32230,300000,32242,0,32246,0,32248,1190400,32238,10,32244,0,32247,0,32249,16,
31831,78,31754,0,32251,0,32333,87,32334,756283,480435,32251,330000,32252,0,32330,1497600,32332,0,32332,0,32333,1497600,32331,69,32332,0,32333,0,32334,22,
31932,78,31831,0,32335,0,32453,87,32466,177970,0,32335,330000,32337,0,32433,300000,32443,0,32448,0,32456,300000,32440,18,32446,0,32451,0,32465,30,
