App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 01:59:34 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15944,80,15944,0,16141,0,16136,87,16139,354027,0,16141,330000,16142,0,16236,300000,16244,0,16247,0,16137,1190400,16243,20,16245,0,16249,0,16139,14,
16053,80,16053,0,16263,0,16251,87,16260,177811,0,16265,330000,16268,0,16334,1190400,16336,0,16337,0,16253,300000,16336,50,16336,0,16337,0,16259,33,
16140,80,16140,0,16340,0,16337,87,16339,528556,71503,16340,330000,16341,0,16437,300000,16446,0,16449,0,16338,1190400,16444,11,16448,0,16453,0,16339,44,
16261,80,16262,0,16461,0,16454,87,16460,178193,0,16462,330000,16463,0,16537,1036800,16539,0,16540,0,16458,300000,16539,40,16540,0,16541,0,16460,30,
16339,80,16340,0,16543,0,16541,87,16543,291062,0,16544,330000,16544,0,16640,300000,16646,0,16651,0,16541,422400,16645,0,16649,0,16653,0,16543,37,
16461,80,16461,0,16669,0,16655,87,16665,178543,0,16672,330000,16675,0,16739,652800,16741,0,16742,0,16657,300000,16740,55,16741,0,16742,0,16663,30,
16543,80,16543,0,16744,0,16742,87,16744,358970,0,16745,330000,16745,0,16841,300000,16851,0,16856,0,16743,1190400,16848,9,16853,0,16858,0,16744,37,
16666,80,16668,0,16870,0,16861,87,16869,178352,0,16871,330000,16872,0,16941,1190400,16943,0,16943,0,16863,300000,16942,54,16943,0,16944,0,16869,27,
16744,80,16744,0,16946,0,16944,87,16945,646229,189176,16946,330000,16946,0,17044,300000,17053,0,17057,0,16944,1497600,17051,18,17055,0,17059,0,16945,42,
16870,80,16870,0,17075,0,17061,87,17071,178193,0,17078,330000,17079,0,17143,1497600,17145,0,17146,0,17064,300000,17145,40,17145,0,17146,0,17070,23,
16945,80,16946,0,17148,0,17146,87,17148,559796,102743,17148,330000,17149,0,17246,300000,17254,0,17259,0,17147,1497600,17252,30,17255,0,17260,0,17148,20,
17072,80,17074,0,17270,0,17264,87,17269,178257,0,17271,330000,17271,0,17346,1497600,17348,0,17348,0,17265,300000,17347,37,17348,0,17349,0,17269,9,
17148,80,17148,0,17351,0,17349,87,17350,506849,49796,17351,330000,17352,0,17448,300000,17456,0,17459,0,17349,1190400,17455,25,17457,0,17466,0,17350,25,
17270,80,17270,0,17479,0,17467,87,17477,177748,0,17479,330000,17480,0,17548,1497600,17550,0,17551,0,17469,300000,17550,50,17551,0,17551,0,17476,30,
17351,80,17351,0,17554,0,17552,87,17554,705576,248523,17555,330000,17555,0,17651,300000,17661,0,17665,0,17552,1497600,17659,10,17663,0,17667,0,17553,33,
17478,80,17478,0,17680,0,17668,87,17679,178130,0,17682,330000,17686,0,17751,1190400,17756,0,17759,0,17671,300000,17755,61,17758,0,17760,0,17678,33,
17554,80,17554,0,17768,0,17760,87,17767,404422,0,17769,330000,17770,0,17858,300000,17871,0,17880,0,17761,300000,17869,27,17878,0,17881,0,17766,50,
17679,80,17680,0,17896,0,17882,87,17896,177779,0,17897,330000,17904,0,17954,1497600,17955,0,17956,0,17885,300000,17955,70,17956,0,17956,0,17895,27,
17767,80,17767,0,17958,0,17957,87,17958,622001,164948,17959,330000,17959,0,18055,1190400,18056,0,18057,0,17957,300000,18056,36,18057,0,18057,0,17958,37,
17896,80,17896,0,18059,0,18058,87,18059,630094,173041,18060,330000,18060,0,18156,300000,18161,300000,18166,2457600,18058,1497600,18160,50,18165,0,18271,0,18059,50,
17902,80,17898,0,18176,0,18171,87,18175,176060,0,18178,330000,18179,0,18257,300000,18262,300000,18267,1190400,18172,300000,18261,30,18266,0,18379,0,18175,58,
17958,80,17958,0,18278,0,18272,87,18277,177588,0,18280,330000,18281,0,18358,300000,18366,0,18372,300000,18273,300000,18364,54,18370,0,18479,0,18277,30,
18059,80,18059,0,18393,0,18381,87,18390,176920,0,18396,330000,18399,0,18460,300000,18473,0,18477,0,18383,300000,18470,40,18475,0,18567,0,18389,27,
18176,80,18176,0,18491,0,18481,87,18488,176219,0,18493,330000,18497,0,18560,1497600,18565,0,18566,0,18482,300000,18564,66,18566,0,18669,0,18488,63,
18278,80,18278,0,18572,0,18568,87,18572,595915,138862,18573,330000,18573,0,18661,2265600,18666,0,18668,0,18569,300000,18665,12,18667,0,18779,0,18571,60,
18391,80,18392,0,18675,0,18670,87,18674,369883,0,18676,330000,18678,0,18764,300000,18774,0,18777,0,18671,300000,18770,33,18776,0,18868,0,18674,10,
18489,80,18490,0,18792,0,18781,87,18790,177174,0,18794,330000,18796,0,18864,1497600,18866,0,18867,0,18783,300000,18866,60,18867,0,18981,0,18789,40,
18572,80,18572,0,18871,0,18868,87,18870,641490,184437,18872,330000,18872,0,18967,300000,18975,0,18979,0,18869,1190400,18973,25,18977,0,19074,0,18870,22,
18675,80,18675,0,18995,0,18983,87,18992,177843,0,18998,330000,19001,0,19068,1190400,19071,0,19073,0,18985,300000,19071,37,19072,0,19188,0,18991,27,
18791,80,18792,0,19079,0,19074,87,19077,355145,0,19079,330000,19081,0,19170,300000,19180,0,19186,0,19075,652800,19177,27,19183,0,19273,0,19077,50,
18871,80,18871,0,19205,0,19191,87,19202,177493,0,19208,330000,19209,0,19269,1190400,19272,0,19272,0,19193,300000,19271,53,19272,0,19394,0,19200,36,
18993,80,18994,0,19275,0,19273,87,19275,561976,104923,19276,330000,19276,0,19372,300000,19387,0,19392,0,19273,1190400,19385,18,19389,0,19474,0,19275,50,
19078,80,19078,0,19406,0,19396,87,19403,264332,0,19408,330000,19410,0,19472,300000,19474,0,19474,0,19397,1190400,19473,37,19474,0,19588,0,19402,23,
19203,80,19204,0,19477,0,19475,87,19477,305086,0,19478,330000,19478,0,19574,300000,19582,0,19585,0,19475,1497600,19581,10,19584,0,19678,0,19476,20,
19275,80,19275,0,19591,0,19588,87,19590,335141,0,19592,330000,19592,0,19674,1497600,19676,0,19677,0,19589,1190400,19675,33,19676,0,19780,0,19590,42,
19404,80,19405,0,19687,0,19679,87,19685,388279,0,19688,330000,19690,0,19775,300000,19778,0,19779,0,19680,300000,19777,10,19778,0,19887,0,19684,12,
19477,80,19477,0,19785,0,19780,87,19784,327715,0,19786,330000,19787,0,19877,422400,19883,0,19885,0,19781,1190400,19882,22,19884,0,19985,0,19783,40,
19591,80,19591,0,19895,0,19888,87,19894,181581,0,19896,330000,19898,0,19980,1190400,19983,0,19984,0,19889,300000,19982,44,19984,0,20090,0,19893,33,
19685,80,19686,0,19989,0,19985,87,19988,417154,0,19989,330000,19990,0,20080,1497600,20086,0,20089,0,19986,1190400,20085,36,20087,0,20185,0,19988,20,
19784,80,19784,0,20100,0,20091,87,20098,407040,0,20102,330000,20104,0,20180,1190400,20183,0,20185,0,20092,300000,20183,50,20184,0,20284,0,20098,20,
19894,80,19894,0,20189,0,20186,87,20189,458001,948,20190,330000,20191,0,20280,1190400,20283,0,20283,0,20186,1190400,20282,18,20283,0,20388,0,20189,25,
19988,80,19988,0,20286,0,20284,87,20286,320606,0,20287,330000,20288,0,20382,300000,20386,0,20387,0,20285,1190400,20385,20,20387,0,20489,0,20286,20,
20099,80,20100,0,20392,0,20388,87,20391,345963,0,20393,330000,20394,0,20483,652800,20486,0,20488,0,20389,1190400,20486,30,20487,0,20589,0,20391,45,
20189,80,20189,0,20493,0,20489,87,20493,202449,0,20494,330000,20495,0,20583,1190400,20586,0,20588,0,20490,652800,20586,50,20588,0,20693,0,20492,0,
20286,80,20286,0,20593,0,20590,87,20593,517416,60363,20594,330000,20595,0,20685,652800,20690,0,20692,0,20590,1190400,20689,20,20691,0,20789,0,20592,41,
20391,80,20392,0,20700,0,20694,87,20698,194225,0,20701,330000,20702,0,20785,1190400,20788,0,20789,0,20695,300000,20788,37,20789,0,20899,0,20698,18,
20493,80,20493,0,20792,0,20790,87,20791,357740,0,20792,330000,20793,0,20888,300000,20898,0,20899,0,20790,1190400,20895,30,20899,0,20992,0,20791,11,
20593,80,20593,0,20904,0,20900,87,20903,178225,0,20904,330000,20905,0,20988,1190400,20991,0,20992,0,20900,300000,20990,30,20991,0,21108,0,20903,10,
20699,80,20699,0,20996,0,20993,87,20995,491422,34369,20996,330000,20997,0,21095,300000,21104,0,21106,0,20993,1190400,21102,20,21105,0,21199,0,20994,54,
20792,80,20792,0,21115,0,21109,87,21114,178352,0,21116,330000,21119,0,21192,300000,21196,0,21198,0,21110,300000,21196,33,21198,0,21253,0,21114,16,
20903,80,20904,0,21206,0,21200,87,21205,185570,0,21207,330000,21209,0,21243,422400,21249,0,21252,0,21201,422400,21248,16,21251,0,21347,0,21204,50,
20995,80,20995,0,21262,0,21254,87,21261,180185,0,21264,330000,21265,0,21342,1190400,21345,0,21346,0,21255,300000,21345,22,21345,0,21454,0,21261,50,
21114,80,21115,0,21352,0,21348,87,21350,495135,38082,21352,330000,21353,0,21444,300000,21450,0,21453,0,21348,1190400,21449,22,21452,0,21552,0,21350,63,
21205,80,21205,0,21467,0,21455,87,21464,178798,0,21468,330000,21469,0,21545,729600,21550,0,21551,0,21457,1190400,21549,57,21550,0,21664,0,21463,0,
21262,80,21262,0,21556,0,21552,87,21555,278952,0,21557,330000,21558,0,21646,300000,21655,0,21662,0,21553,729600,21653,27,21657,0,21749,0,21555,37,
21351,80,21351,0,21680,0,21666,87,21677,178130,0,21682,330000,21685,0,21746,1497600,21748,0,21749,0,21669,300000,21747,44,21748,0,21853,0,21675,16,
21465,80,21466,0,21752,0,21749,87,21751,635855,178802,21752,330000,21753,0,21849,1190400,21852,0,21852,0,21750,1497600,21851,27,21852,0,21955,0,21751,28,
21555,80,21556,0,21856,0,21853,87,21855,279441,0,21857,330000,21857,0,21949,652800,21953,0,21954,0,21854,300000,21952,45,21954,0,22054,0,21855,10,
21677,80,21679,0,21960,0,21956,87,21959,213606,0,21961,330000,21962,0,22050,1190400,22052,0,22053,0,21956,300000,22052,37,22053,0,22156,0,21959,10,
21751,80,21752,0,22057,0,22054,87,22057,316893,0,22058,330000,22059,0,22151,652800,22154,0,22156,0,22055,1190400,22154,30,22155,0,22270,0,22057,0,
21856,80,21856,0,22162,0,22157,87,22161,227695,0,22162,330000,22163,0,22253,300000,22263,0,22268,0,22158,652800,22261,36,22266,0,22368,0,22161,33,
21959,80,21960,0,22280,0,22272,87,22279,176920,0,22281,330000,22282,0,22354,300000,22362,0,22366,0,22274,300000,22360,45,22364,0,22459,0,22279,45,
22057,80,22057,0,22379,0,22369,87,22378,177365,0,22379,330000,22380,0,22454,960000,22457,0,22458,0,22371,300000,22456,30,22457,0,22571,0,22376,22,
22161,80,22161,0,22463,0,22459,87,22462,300135,0,22464,330000,22465,0,22556,300000,22564,0,22569,0,22460,960000,22563,10,22567,0,22661,0,22462,25,
22279,80,22280,0,22585,0,22573,87,22582,178384,0,22587,330000,22589,0,22655,1497600,22658,0,22660,0,22575,300000,22657,54,22659,0,22772,0,22580,25,
22378,80,22378,0,22668,0,22661,87,22667,520715,63662,22669,330000,22671,0,22758,300000,22766,0,22770,0,22662,300000,22765,20,22768,0,22869,0,22667,33,
22462,80,22463,0,22784,0,22773,87,22781,177811,0,22786,330000,22788,0,22858,1190400,22864,0,22867,0,22775,300000,22863,50,22866,0,22970,0,22780,33,
22583,80,22584,0,22878,0,22870,87,22876,364116,0,22880,330000,22883,0,22959,300000,22966,0,22968,0,22871,300000,22964,27,22967,0,23062,0,22875,33,
22667,80,22668,0,22983,0,22971,87,22980,177206,0,22985,330000,22988,0,23059,1190400,23061,0,23062,0,22973,300000,23061,14,23062,0,23176,0,22979,45,
22782,80,22783,0,23065,0,23063,87,23064,417154,0,23065,330000,23066,0,23162,300000,23170,0,23174,0,23063,1190400,23169,18,23173,0,23266,0,23064,50,
22877,80,22877,0,23190,0,23178,87,23187,178066,0,23191,330000,23193,0,23262,1190400,23265,0,23266,0,23180,300000,23264,50,23265,0,23381,0,23186,27,
22981,80,22982,0,23272,0,23267,87,23271,399593,0,23273,330000,23274,0,23363,300000,23373,0,23379,0,23268,652800,23371,25,23376,0,23467,0,23271,45,
23064,80,23064,0,23398,0,23384,87,23396,177397,0,23399,330000,23400,0,23464,1190400,23466,0,23466,0,23386,300000,23465,40,23466,0,23580,0,23395,41,
23188,80,23189,0,23478,0,23468,87,23476,326855,0,23480,330000,23482,0,23565,300000,23573,0,23578,0,23470,300000,23571,11,23575,0,23676,0,23475,37,
23271,80,23272,0,23599,0,23583,87,23595,178002,0,23599,330000,23600,0,23666,1497600,23672,0,23675,0,23586,300000,23670,54,23674,0,23780,0,23593,36,
23398,80,23398,0,23683,0,23677,87,23682,520588,63535,23684,330000,23685,0,23767,300000,23775,0,23778,0,23678,300000,23773,11,23776,0,23871,0,23681,37,
23477,80,23478,0,23794,0,23781,87,23791,178448,0,23796,330000,23799,0,23868,1497600,23870,0,23870,0,23783,300000,23869,54,23870,0,23970,0,23789,22,
23596,80,23598,0,23874,0,23871,87,23873,520460,63407,23874,330000,23874,0,23968,1497600,23969,0,23970,0,23871,300000,23969,22,23970,0,24076,0,23873,41,
23682,80,23683,0,23972,0,23970,87,23972,509089,52036,23972,330000,23973,0,24069,422400,24073,0,24074,0,23971,1497600,24072,22,24074,0,24179,0,23972,30,
23792,80,23793,0,24083,0,24077,87,24082,341089,0,24084,330000,24086,0,24170,422400,24176,0,24178,0,24077,1497600,24175,16,24177,0,24274,0,24081,25,
23873,80,23873,0,24186,0,24180,87,24185,187476,0,24188,330000,24190,0,24270,422400,24273,0,24274,0,24181,422400,24272,30,24273,0,24384,0,24185,40,
23899,80,23898,0,24279,0,24275,87,24278,284033,0,24280,330000,24281,0,24372,300000,24380,0,24383,0,24275,1190400,24379,45,24382,0,24476,0,24277,27,
23972,80,23972,0,24395,0,24386,87,24393,177015,0,24396,330000,24399,0,24472,652800,24475,0,24475,0,24387,300000,24474,45,24475,0,24580,0,24392,33,
24082,80,24083,0,24479,0,24476,87,24479,404073,0,24480,330000,24480,0,24573,883200,24578,0,24579,0,24477,1497600,24577,33,24579,0,24693,0,24478,30,
24186,80,24186,0,24584,0,24580,87,24583,257475,0,24584,330000,24585,0,24676,300000,24688,0,24691,0,24581,883200,24686,10,24689,0,24778,0,24583,11,
24278,80,24278,0,24700,0,24694,87,24700,178384,0,24701,330000,24701,0,24775,1497600,24778,0,24778,0,24696,300000,24777,40,24778,0,24897,0,24699,25,
24394,80,24394,0,24781,0,24779,87,24780,781636,324583,24781,330000,24781,0,24879,300000,24892,0,24895,0,24779,1497600,24890,18,24894,0,24986,0,24780,55,
24479,80,24479,0,24908,0,24899,87,24906,178416,0,24910,330000,24912,0,24978,1497600,24983,0,24985,0,24901,300000,24982,50,24984,0,25082,0,24905,16,
24583,80,24584,0,24996,0,24987,87,24995,495362,38309,24996,330000,24996,0,25078,1497600,25080,0,25081,0,24988,300000,25080,81,25081,0,25181,0,24995,33,
24700,80,24700,0,25088,0,25082,87,25087,946432,489379,25089,330000,25090,0,25179,1728000,25180,0,25181,0,25083,1497600,25180,22,25181,0,25291,0,25086,40,
24780,80,24780,0,25183,0,25181,87,25183,450924,0,25183,330000,25184,0,25280,422400,25287,0,25290,0,25182,1728000,25285,22,25288,0,25391,0,25183,9,
24907,80,24907,0,25301,0,25292,87,25299,188331,0,25302,330000,25304,0,25381,1190400,25388,0,25390,0,25294,422400,25386,45,25389,0,25485,0,25298,40,
24995,80,24995,0,25401,0,25393,87,25399,345899,0,25402,330000,25404,0,25481,1190400,25483,0,25484,0,25394,300000,25483,40,25484,0,25585,0,25398,22,
25088,80,25088,0,25489,0,25486,87,25488,409727,0,25490,330000,25491,0,25582,1267200,25584,0,25585,0,25486,1190400,25583,14,25584,0,25684,0,25488,22,
25183,80,25183,0,25587,0,25585,87,25587,325885,0,25588,330000,25588,0,25682,1497600,25684,0,25684,0,25586,1267200,25683,72,25684,0,25797,0,25587,20,
25299,80,25300,0,25686,0,25685,87,25686,1149258,692205,25687,330000,25688,0,25783,1728000,25789,300000,25793,1497600,25685,1497600,25788,27,25792,0,25900,0,25686,81,
25399,80,25400,0,25804,0,25798,87,25803,413514,0,25805,330000,25806,0,25884,1497600,25891,300000,25896,300000,25799,300000,25889,33,25895,0,26004,0,25803,75,
25489,80,25489,0,25908,0,25901,87,25906,388025,0,25911,330000,25913,0,25987,300000,25994,0,25997,300000,25902,300000,25992,30,25996,0,26091,0,25906,20,
25587,80,25587,0,26014,0,26005,87,26013,176538,0,26016,330000,26018,0,26086,1190400,26089,0,26090,0,26007,300000,26088,25,26090,0,26204,0,26012,63,
25686,80,25686,0,26093,0,26091,87,26093,435721,0,26094,330000,26094,0,26190,300000,26198,0,26202,0,26091,1190400,26196,11,26200,0,26296,0,26093,44,
25804,80,25804,0,26219,0,26206,87,26216,177843,0,26221,330000,26225,0,26289,883200,26294,0,26295,0,26209,300000,26293,37,26295,0,26416,0,26215,41,
25907,80,25908,0,26302,0,26297,87,26300,249343,0,26302,330000,26303,0,26394,300000,26407,0,26413,0,26298,422400,26404,25,26410,0,26507,0,26300,30,
26014,80,26014,0,26435,0,26419,87,26434,178066,0,26437,330000,26442,0,26493,300000,26502,0,26505,0,26421,300000,26500,62,26504,0,26596,0,26433,20,
26093,80,26093,0,26519,0,26509,87,26518,175073,0,26520,330000,26520,0,26593,1497600,26595,0,26596,0,26511,300000,26595,44,26596,0,26696,0,26517,77,
26218,80,26218,0,26599,0,26597,87,26599,597825,140772,26600,330000,26600,0,26693,1497600,26695,0,26696,0,26597,1497600,26695,63,26696,0,26796,0,26598,22,
26301,80,26301,0,26699,0,26697,87,26699,1066860,609807,26700,330000,26700,0,26794,300000,26796,0,26796,0,26697,1497600,26795,10,26796,0,26897,0,26699,77,
26434,80,26435,0,26802,0,26797,87,26802,307004,0,26803,330000,26804,0,26894,1574400,26896,0,26897,0,26797,1574400,26896,11,26897,0,27009,0,26801,18,
26518,80,26519,0,26899,0,26898,87,26899,342829,0,26900,330000,26900,0,26996,300000,27003,0,27007,0,26898,1574400,27002,0,27005,0,27106,0,26899,12,
26599,80,26599,0,27019,0,27011,87,27018,178352,0,27020,330000,27021,0,27098,1497600,27103,0,27105,0,27013,300000,27102,44,27104,0,27201,0,27018,36,
26699,80,26699,0,27115,0,27107,87,27113,457523,470,27116,330000,27118,0,27198,1497600,27200,0,27200,0,27109,300000,27199,33,27200,0,27315,0,27112,27,
26802,80,26802,0,27203,0,27201,87,27202,515427,58374,27203,330000,27203,0,27302,1497600,27309,0,27313,0,27201,1497600,27307,30,27311,0,27411,0,27202,20,
26899,80,26899,0,27328,0,27317,87,27326,368851,0,27329,330000,27330,0,27403,1190400,27408,0,27410,0,27319,300000,27407,36,27409,0,27521,0,27325,25,
27019,80,27019,0,27418,0,27412,87,27417,312479,0,27419,330000,27421,0,27504,300000,27513,0,27518,0,27413,300000,27511,36,27516,0,27608,0,27416,22,
27114,80,27114,0,27535,0,27523,87,27533,177047,0,27538,330000,27540,0,27604,422400,27607,0,27608,0,27526,300000,27606,55,27607,0,27709,0,27532,41,
27202,80,27202,0,27613,0,27609,87,27612,410136,0,27614,330000,27615,0,27705,300000,27708,0,27709,0,27610,1190400,27707,0,27708,0,27831,0,27612,60,
27328,80,27328,0,27714,0,27710,87,27713,205818,0,27714,330000,27715,0,27807,300000,27821,0,27827,0,27711,960000,27817,22,27824,0,27912,0,27712,12,
27417,80,27418,0,27840,0,27833,87,27839,177334,0,27840,330000,27841,0,27907,652800,27910,0,27912,0,27836,300000,27910,33,27911,0,28013,0,27839,46,
27534,80,27535,0,27917,0,27913,87,27916,236875,0,27918,330000,27919,0,28009,1190400,28011,0,28012,0,27914,652800,28011,10,28012,0,28125,0,27916,42,
27613,80,27613,0,28016,0,28013,87,28015,350313,0,28016,330000,28017,0,28112,300000,28119,0,28123,0,28013,1190400,28117,25,28121,0,28214,0,28015,36,
27713,80,27713,0,28131,0,28126,87,28130,330950,0,28131,330000,28132,0,28212,1497600,28214,0,28214,0,28128,1190400,28213,11,28214,0,28315,0,28129,41,
27840,80,27840,0,28216,0,28215,87,28216,337955,0,28217,330000,28217,0,28313,1497600,28314,0,28315,0,28215,1497600,28314,0,28315,0,28416,0,28216,14,
27917,80,27917,0,28318,0,28315,87,28317,369647,0,28318,330000,28319,0,28413,652800,28415,0,28416,0,28316,1497600,28415,20,28415,0,28521,0,28317,30,
28015,80,28016,0,28418,0,28416,87,28418,403962,0,28418,330000,28419,0,28515,300000,28520,0,28520,0,28417,1497600,28519,0,28520,0,28626,0,28418,33,
28130,80,28130,0,28525,0,28522,87,28524,290899,0,28526,330000,28526,0,28616,1497600,28623,0,28625,0,28522,1190400,28623,36,28624,0,28725,0,28524,30,
28216,80,28216,0,28629,0,28626,87,28628,578810,121757,28629,330000,28630,0,28717,1190400,28722,0,28724,0,28627,1497600,28721,33,28723,0,28825,0,28628,27,
28317,80,28317,0,28733,0,28726,87,28732,301402,0,28734,330000,28736,0,28820,300000,28823,0,28824,0,28727,300000,28823,20,28824,0,28922,0,28731,20,
28418,80,28418,0,28827,0,28825,87,28827,248582,0,28828,330000,28828,0,28918,1190400,28920,0,28921,0,28825,1497600,28920,12,28921,0,29038,0,28826,11,
28524,80,28525,0,28924,0,28922,87,28924,316893,0,28925,330000,28925,0,29023,300000,29032,0,29035,0,28923,1190400,29030,11,29034,0,29137,0,28924,25,
28628,80,28628,0,29052,0,29039,87,29050,178034,0,29053,330000,29057,0,29124,300000,29132,0,29135,0,29040,300000,29130,55,29134,0,29231,0,29049,35,
28732,80,28732,0,29152,0,29139,87,29149,176156,0,29154,330000,29158,0,29224,422400,29229,0,29231,0,29141,300000,29228,50,29230,0,29340,0,29147,50,
28827,80,28827,0,29237,0,29232,87,29236,264598,0,29238,330000,29240,0,29326,300000,29333,0,29337,0,29233,883200,29332,36,29335,0,29432,0,29236,44,
28924,80,28924,0,29353,0,29341,87,29351,178034,0,29355,330000,29357,0,29427,652800,29430,0,29432,0,29344,300000,29430,45,29431,0,29545,0,29350,10,
29051,80,29051,0,29438,0,29433,87,29436,235345,0,29439,330000,29440,0,29529,300000,29539,0,29542,0,29434,652800,29538,22,29541,0,29638,0,29436,28,
29150,80,29151,0,29563,0,29546,87,29557,177939,0,29565,330000,29567,0,29630,1190400,29635,0,29637,0,29548,300000,29634,70,29636,0,29744,0,29556,27,
29237,80,29237,0,29645,0,29639,87,29644,437843,0,29646,330000,29649,0,29731,1497600,29739,0,29742,0,29640,300000,29737,27,29741,0,29842,0,29643,50,
29352,80,29353,0,29757,0,29746,87,29754,349486,0,29758,330000,29759,0,29832,1190400,29838,0,29840,0,29748,300000,29836,44,29839,0,29934,0,29753,36,
29437,80,29437,0,29851,0,29843,87,29849,342186,0,29853,330000,29855,0,29931,1497600,29933,0,29934,0,29844,300000,29933,27,29933,0,30042,0,29848,22,
29559,80,29562,0,29937,0,29934,87,29936,604164,147111,29938,330000,29938,0,30033,1497600,30039,0,30042,0,29935,1497600,30037,22,30041,0,30148,0,29936,40,
29644,80,29645,0,30045,0,30043,87,30045,490074,33021,30045,330000,30046,0,30135,300000,30142,0,30146,0,30043,1497600,30140,36,30144,0,30242,0,30044,27,
29755,80,29756,0,30162,0,30149,87,30159,177397,0,30164,330000,30167,0,30235,1497600,30239,0,30241,0,30152,300000,30238,60,30240,0,30352,0,30157,30,
29850,80,29851,0,30249,0,30243,87,30248,558745,101692,30250,330000,30252,0,30337,300000,30346,0,30350,0,30244,300000,30344,30,30348,0,30443,0,30247,33,
29897,80,29897,0,30364,0,30354,87,30362,177238,0,30366,330000,30368,0,30437,300000,30441,0,30442,0,30356,300000,30440,50,30441,0,30554,0,30361,41,
29937,80,29937,0,30448,0,30443,87,30447,208507,0,30449,330000,30450,0,30539,300000,30550,0,30553,0,30444,652800,30545,33,30551,0,30598,0,30446,40,
30045,80,30045,0,30567,0,30555,87,30564,177493,0,30569,330000,30572,0,30590,1190400,30594,0,30597,0,30557,300000,30593,75,30596,0,30705,0,30563,30,
30160,80,30161,0,30606,0,30599,87,30604,467404,10351,30607,330000,30609,0,30692,300000,30700,0,30703,0,30600,422400,30698,36,30702,0,30808,0,30603,66,
30248,80,30249,0,30719,0,30707,87,30718,177302,0,30719,330000,30720,0,30793,300000,30802,0,30805,0,30709,300000,30800,45,30804,0,30897,0,30714,33,
30363,80,30363,0,30813,0,30809,87,30812,177015,0,30813,330000,30814,0,30893,1190400,30896,0,30897,0,30810,300000,30895,36,30896,0,31008,0,30811,33,
30447,80,30447,0,30906,0,30898,87,30904,343781,0,30908,330000,30909,0,30995,300000,31002,0,31006,0,30900,652800,31001,36,31005,0,31106,0,30903,40,
30565,80,30566,0,31025,0,31010,87,31021,177493,0,31028,330000,31029,0,31096,1497600,31102,0,31105,0,31012,300000,31101,55,31104,0,31210,0,31019,27,
30605,80,30605,0,31116,0,31108,87,31114,526671,69618,31118,330000,31119,0,31198,652800,31205,0,31209,0,31109,300000,31204,18,31207,0,31310,0,31113,45,
30718,80,30718,0,31221,0,31212,87,31220,192313,0,31222,330000,31224,0,31298,422400,31305,0,31309,0,31214,300000,31304,40,31307,0,31411,0,31219,30,
30812,80,30812,0,31322,0,31312,87,31319,183923,0,31323,330000,31328,0,31400,300000,31408,0,31410,0,31313,300000,31406,45,31409,0,31509,0,31318,40,
30905,80,30905,0,31418,0,31412,87,31417,177365,0,31419,330000,31421,0,31501,1497600,31506,0,31508,0,31413,300000,31505,40,31507,0,31615,0,31417,22,
31023,80,31024,0,31516,0,31510,87,31515,432329,0,31517,330000,31518,0,31603,300000,31609,0,31613,0,31511,300000,31608,27,31611,0,31705,0,31514,22,
31115,80,31115,0,31629,0,31617,87,31626,177047,0,31631,330000,31634,0,31702,1497600,31704,0,31704,0,31619,300000,31704,90,31704,0,31812,0,31625,50,
31220,80,31221,0,31707,0,31705,87,31707,1028448,571395,31709,330000,31710,0,31804,1497600,31809,0,31811,0,31705,1190400,31808,18,31810,0,31916,0,31707,75,
31320,80,31321,0,31815,0,31812,87,31814,483736,26683,31815,330000,31816,0,31905,300000,31912,0,31914,0,31813,1497600,31911,22,31913,0,32021,0,31814,30,
31418,80,31418,0,31928,0,31917,87,31925,177939,0,31930,330000,31935,0,32007,300000,32015,0,32019,0,31919,300000,32013,27,32016,0,32117,0,31924,27,
31515,80,31515,0,32038,0,32023,87,32034,177047,0,32038,330000,32039,0,32108,1497600,32113,0,32116,0,32025,300000,32112,50,32115,0,32225,0,32031,50,
31627,80,31628,0,32128,0,32118,87,32126,495362,38309,32128,330000,32129,0,32209,300000,32219,0,32224,0,32121,300000,32218,18,32222,0,32317,0,32125,33,
31707,80,31707,0,32242,0,32228,87,32237,177779,0,32244,330000,32246,0,32310,300000,32314,0,32316,0,32229,300000,32313,44,32315,0,32414,0,32236,36,
31815,80,31815,0,32326,0,32318,87,32324,558395,101342,32328,330000,32329,0,32410,1497600,32413,0,32414,0,32320,1497600,32411,20,32413,0,32514,0,32323,60,
31926,80,31927,0,32418,0,32414,87,32417,306264,0,32418,330000,32419,0,32511,1497600,32513,0,32513,0,32415,1497600,32512,20,32513,0,32633,0,32416,0,
