App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:20:26 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15850,77,15852,0,16136,0,16133,87,16136,283321,0,16137,330000,16138,0,16126,883200,16129,0,16132,0,16134,652800,16128,37,16131,0,16132,0,16136,50,
15944,77,15944,0,16268,0,16254,87,16263,245765,0,16270,330000,16272,0,16230,300000,16243,0,16249,0,16257,1190400,16238,18,16246,0,16252,0,16263,18,
16054,77,16054,0,16334,0,16332,87,16334,705576,336392,16335,330000,16335,0,16328,1497600,16330,0,16331,0,16333,1497600,16330,50,16331,0,16332,0,16334,33,
16136,77,16136,0,16460,0,16449,87,16457,178130,0,16461,330000,16463,0,16430,300000,16441,0,16444,0,16450,300000,16438,33,16443,0,16446,0,16456,10,
16266,77,16267,0,16539,0,16536,87,16538,535982,166798,16540,330000,16541,0,16530,1190400,16534,0,16535,0,16536,1190400,16534,63,16535,0,16535,0,16538,33,
16334,77,16334,0,16655,0,16645,87,16653,318081,0,16656,330000,16659,0,16633,1497600,16640,0,16642,0,16646,300000,16638,22,16641,0,16643,0,16653,27,
16458,77,16459,0,16763,0,16753,87,16761,176633,0,16765,330000,16767,0,16733,300000,16744,0,16747,0,16756,300000,16741,30,16746,0,16750,0,16760,60,
16539,77,16539,0,16838,0,16836,87,16838,826004,456820,16838,330000,16839,0,16833,1497600,16835,0,16836,0,16836,1497600,16835,40,16835,0,16836,0,16838,62,
16654,77,16654,0,16967,0,16955,87,16965,272014,0,16969,330000,16972,0,16937,300000,16947,0,16951,0,16957,1190400,16945,10,16949,0,16953,0,16964,25,
16762,77,16763,0,17040,0,17038,87,17040,654870,285686,17040,330000,17041,0,17035,1497600,17037,0,17038,0,17039,1497600,17037,42,17038,0,17038,0,17040,33,
16838,77,16838,0,17144,0,17140,87,17143,464721,95537,17145,330000,17145,0,17136,1497600,17139,0,17139,0,17141,1497600,17138,18,17139,0,17140,0,17143,27,
16966,77,16967,0,17242,0,17240,87,17241,248518,0,17242,330000,17243,0,17237,1497600,17239,0,17239,0,17240,300000,17238,11,17239,0,17239,0,17241,22,
17040,77,17040,0,17362,0,17355,87,17362,185909,0,17363,330000,17363,0,17339,422400,17348,0,17351,0,17356,422400,17346,20,17350,0,17352,0,17362,25,
17144,77,17144,0,17446,0,17444,87,17446,319285,0,17447,330000,17447,0,17439,1036800,17442,0,17443,0,17444,300000,17442,53,17443,0,17443,0,17446,33,
17242,77,17242,0,17559,0,17555,87,17558,177939,0,17559,330000,17560,0,17542,300000,17552,0,17554,0,17556,300000,17552,33,17553,0,17555,0,17558,16,
17362,77,17362,0,17654,0,17649,87,17653,223424,0,17655,330000,17656,0,17642,652800,17646,0,17648,0,17650,300000,17645,58,17647,0,17648,0,17653,14,
17446,77,17446,0,17774,0,17760,87,17773,178225,0,17774,330000,17775,0,17746,300000,17753,0,17756,0,17762,300000,17751,20,17754,0,17758,0,17772,20,
17558,77,17558,0,17802,0,17798,87,17801,828118,458934,17803,330000,17804,0,17794,1497600,17796,0,17797,0,17799,1190400,17796,83,17797,0,17798,0,17800,33,
17653,77,17654,0,17899,0,17898,87,17899,503989,134805,17900,330000,17900,0,17895,1497600,17896,0,17897,0,17898,1728000,17896,36,17897,0,17897,0,17899,11,
17773,77,17773,0,18016,0,18006,87,18014,526799,157615,18018,330000,18020,0,17996,1497600,18001,0,18004,0,18007,300000,18000,55,18003,0,18005,0,18013,41,
17801,77,17802,0,18124,0,18116,87,18123,178066,0,18124,330000,18125,0,18098,300000,18108,0,18112,0,18118,300000,18106,9,18110,0,18114,0,18122,36,
17899,77,17899,0,18204,0,18200,87,18203,813328,444144,18205,330000,18206,0,18197,1497600,18199,0,18200,0,18201,1497600,18199,70,18199,0,18200,0,18203,30,
18014,77,18015,0,18321,0,18312,87,18320,178225,0,18323,330000,18325,0,18300,300000,18307,0,18309,0,18314,300000,18305,20,18308,0,18311,0,18319,20,
18123,77,18123,0,18404,0,18402,87,18404,832343,463159,18404,330000,18405,0,18399,1497600,18401,0,18402,0,18403,1497600,18401,58,18401,0,18402,0,18404,45,
18203,77,18203,0,18515,0,18511,87,18513,271982,0,18516,330000,18517,0,18502,300000,18507,0,18509,0,18511,1190400,18506,11,18508,0,18510,0,18513,25,
18320,77,18320,0,18608,0,18605,87,18607,342313,0,18608,330000,18609,0,18601,300000,18604,0,18605,0,18606,1190400,18603,18,18604,0,18605,0,18607,44,
18404,77,18404,0,18708,0,18706,87,18708,287186,0,18709,330000,18709,0,18702,1190400,18704,0,18705,0,18706,1190400,18704,18,18705,0,18705,0,18708,11,
18514,77,18514,0,18825,0,18814,87,18823,237280,0,18827,330000,18829,0,18803,883200,18809,0,18811,0,18817,300000,18808,33,18810,0,18813,0,18822,22,
18607,77,18607,0,18929,0,18920,87,18928,177843,0,18931,330000,18932,0,18905,300000,18913,0,18917,0,18922,300000,18912,22,18915,0,18918,0,18927,30,
18708,77,18708,0,19028,0,19020,87,19027,463448,94264,19030,330000,19032,0,19006,1497600,19013,0,19015,0,19022,300000,19012,45,19014,0,19017,0,19026,40,
18823,77,18824,0,19135,0,19123,87,19131,177588,0,19137,330000,19140,0,19107,300000,19115,0,19119,0,19125,300000,19113,20,19117,0,19121,0,19130,40,
18929,77,18929,0,19214,0,19210,87,19213,543409,174225,19214,330000,19215,0,19207,1190400,19209,0,19209,0,19211,1190400,19208,54,19209,0,19210,0,19212,44,
19027,77,19028,0,19323,0,19317,87,19322,253065,0,19324,330000,19326,0,19308,1190400,19314,0,19315,0,19318,300000,19313,20,19315,0,19316,0,19322,22,
19133,77,19134,0,19446,0,19435,87,19445,176856,0,19448,330000,19452,0,19410,300000,19427,0,19432,0,19437,300000,19426,33,19429,0,19434,0,19444,50,
19213,77,19213,0,19524,0,19518,87,19523,255183,0,19526,330000,19527,0,19510,300000,19514,0,19515,0,19519,883200,19512,72,19515,0,19517,0,19522,44,
19323,77,19323,0,19624,0,19618,87,19623,252148,0,19625,330000,19626,0,19611,883200,19615,0,19616,0,19619,652800,19614,22,19616,0,19617,0,19622,44,
19445,77,19446,0,19736,0,19725,87,19734,177238,0,19737,330000,19738,0,19713,300000,19720,0,19723,0,19727,300000,19718,41,19721,0,19724,0,19734,30,
19524,77,19524,0,19817,0,19815,87,19817,511022,141838,19818,330000,19818,0,19812,1267200,19814,0,19815,0,19816,1267200,19814,33,19815,0,19815,0,19817,44,
19623,77,19623,0,19944,0,19932,87,19942,178002,0,19946,330000,19948,0,19916,300000,19924,0,19928,0,19934,300000,19922,9,19926,0,19930,0,19940,38,
19735,77,19735,0,20030,0,20023,87,20028,371435,2251,20031,330000,20032,0,20015,1190400,20019,0,20021,0,20024,422400,20019,50,20020,0,20022,0,20027,44,
19817,77,19817,0,20145,0,20129,87,20143,185196,0,20153,330000,20155,0,20117,422400,20123,0,20126,0,20130,422400,20122,10,20125,0,20127,0,20142,30,
19943,77,19943,0,20224,0,20221,87,20223,795275,426091,20224,330000,20225,0,20217,1190400,20219,0,20220,0,20222,1497600,20219,60,20219,0,20221,0,20223,62,
20029,77,20029,0,20324,0,20322,87,20324,325758,0,20325,330000,20325,0,20318,883200,20320,0,20321,0,20322,1497600,20320,11,20320,0,20321,0,20324,20,
20144,77,20145,0,20426,0,20422,87,20425,376307,7123,20426,330000,20428,0,20418,1190400,20421,0,20422,0,20423,1190400,20420,33,20421,0,20422,0,20424,20,
20162,77,20161,0,20530,0,20526,87,20530,219279,0,20532,330000,20532,0,20519,652800,20524,0,20525,0,20527,652800,20523,41,20524,0,20526,0,20529,11,
20223,77,20224,0,20627,0,20624,87,20626,365167,0,20627,330000,20629,0,20620,1190400,20623,0,20623,0,20625,1190400,20622,20,20623,0,20624,0,20626,30,
20324,77,20324,0,20729,0,20726,87,20729,321564,0,20730,330000,20730,0,20721,652800,20724,0,20725,0,20727,1497600,20724,20,20725,0,20726,0,20728,20,
20425,77,20425,0,20837,0,20829,87,20835,227695,0,20838,330000,20840,0,20822,652800,20826,0,20828,0,20830,652800,20825,33,20827,0,20828,0,20834,30,
20530,77,20530,0,20929,0,20927,87,20929,335460,0,20930,330000,20930,0,20923,1190400,20926,0,20926,0,20927,1190400,20925,22,20926,0,20927,0,20929,20,
20626,77,20627,0,21050,0,21038,87,21046,190040,0,21052,330000,21053,0,21025,422400,21032,0,21035,0,21039,422400,21030,33,21034,0,21036,0,21046,41,
20729,77,20729,0,21133,0,21130,87,21133,364021,0,21134,330000,21135,0,21126,300000,21128,0,21129,0,21131,1190400,21128,36,21129,0,21130,0,21132,50,
20836,77,20836,0,21242,0,21235,87,21240,207804,0,21243,330000,21244,0,21226,652800,21230,0,21232,0,21236,652800,21229,10,21231,0,21234,0,21239,27,
20929,77,20929,0,21331,0,21329,87,21330,724591,355407,21331,330000,21332,0,21326,1497600,21328,0,21329,0,21329,1497600,21328,36,21328,0,21329,0,21330,50,
21048,77,21049,0,21433,0,21430,87,21432,337637,0,21435,330000,21436,0,21427,300000,21429,0,21429,0,21430,1497600,21429,10,21429,0,21430,0,21431,25,
21133,77,21133,0,21533,0,21531,87,21532,534442,165258,21533,330000,21534,0,21528,1497600,21529,0,21530,0,21531,1497600,21529,20,21530,0,21530,0,21532,36,
21240,77,21241,0,21648,0,21639,87,21646,183059,0,21649,330000,21652,0,21629,300000,21633,0,21636,0,21640,422400,21632,0,21635,0,21638,0,21646,25,
21331,77,21331,0,21737,0,21734,87,21737,476568,107384,21738,330000,21738,0,21730,1190400,21732,0,21733,0,21735,1190400,21732,14,21733,0,21734,0,21737,66,
21433,77,21433,0,21840,0,21836,87,21839,354027,0,21840,330000,21841,0,21831,1190400,21834,0,21835,0,21837,1190400,21834,36,21835,0,21836,0,21839,11,
21533,77,21533,0,21946,0,21940,87,21945,364371,0,21947,330000,21949,0,21932,1190400,21937,0,21939,0,21942,300000,21936,50,21938,0,21940,0,21945,25,
21647,77,21647,0,22055,0,22049,87,22054,178066,0,22055,330000,22056,0,22035,300000,22042,0,22046,0,22050,300000,22040,18,22043,0,22047,0,22053,27,
21737,77,21737,0,22138,0,22137,87,22138,444274,75090,22139,330000,22139,0,22134,300000,22136,0,22136,0,22137,1497600,22135,45,22136,0,22136,0,22138,42,
21839,77,21840,0,22250,0,22247,87,22249,350632,0,22251,330000,22252,0,22237,1497600,22245,0,22246,0,22248,1497600,22245,9,22246,0,22247,0,22249,18,
21946,77,21946,0,22360,0,22351,87,22358,703073,333889,22362,330000,22363,0,22337,2265600,22344,0,22348,0,22353,300000,22342,33,22346,0,22350,0,22357,27,
22054,77,22054,0,22449,0,22445,87,22448,342886,0,22449,330000,22450,0,22438,1190400,22443,0,22444,0,22445,1190400,22442,22,22443,0,22444,0,22447,22,
22138,77,22138,0,22545,0,22542,87,22544,477398,108214,22545,330000,22546,0,22538,1497600,22540,0,22541,0,22543,1497600,22540,36,22541,0,22542,0,22544,11,
22250,77,22250,0,22657,0,22650,87,22656,271473,0,22658,330000,22659,0,22640,1190400,22646,0,22648,0,22651,300000,22644,25,22647,0,22649,0,22655,27,
22359,77,22360,0,22774,0,22764,87,22771,178130,0,22775,330000,22778,0,22747,300000,22757,0,22761,0,22766,300000,22755,25,22759,0,22763,0,22770,18,
22448,77,22448,0,22847,0,22845,87,22846,749945,380761,22847,330000,22847,0,22841,1497600,22843,0,22844,0,22845,1497600,22843,50,22843,0,22844,0,22846,40,
22544,77,22544,0,22950,0,22947,87,22949,281119,0,22950,330000,22951,0,22942,883200,22945,0,22946,0,22948,1497600,22944,18,22945,0,22947,0,22949,11,
22656,77,22656,0,23066,0,23058,87,23064,183671,0,23067,330000,23069,0,23045,300000,23051,0,23055,0,23059,422400,23050,30,23054,0,23056,0,23063,36,
22772,77,22773,0,23187,0,23168,87,23181,177143,0,23189,330000,23193,0,23147,300000,23158,0,23163,0,23172,300000,23155,38,23162,0,23167,0,23179,36,
22846,77,22846,0,23262,0,23258,87,23262,527053,157869,23263,330000,23264,0,23246,300000,23253,0,23255,0,23259,1497600,23252,33,23254,0,23257,0,23261,55,
22949,77,22950,0,23369,0,23361,87,23367,368691,0,23371,330000,23372,0,23349,300000,23356,0,23358,0,23362,1497600,23354,30,23357,0,23360,0,23366,30,
23064,77,23065,0,23456,0,23453,87,23456,348033,0,23457,330000,23458,0,23448,729600,23451,0,23452,0,23454,1190400,23450,54,23452,0,23453,0,23456,30,
23186,77,23187,0,23577,0,23567,87,23575,177779,0,23579,330000,23582,0,23549,300000,23559,0,23564,0,23569,300000,23557,36,23563,0,23566,0,23574,18,
23262,77,23262,0,23655,0,23653,87,23655,661208,292024,23655,330000,23656,0,23649,1497600,23652,0,23652,0,23653,1497600,23651,62,23652,0,23652,0,23655,14,
23368,77,23368,0,23774,0,23767,87,23773,178352,0,23775,330000,23775,0,23752,300000,23759,0,23761,0,23768,300000,23757,18,23760,0,23765,0,23773,18,
23456,77,23456,0,23857,0,23855,87,23856,737268,368084,23857,330000,23858,0,23851,1497600,23854,0,23854,0,23855,1497600,23853,33,23854,0,23855,0,23856,55,
23576,77,23576,0,23957,0,23955,87,23956,690778,321594,23957,330000,23957,0,23953,300000,23954,0,23955,0,23955,2457600,23954,10,23955,0,23955,0,23956,27,
23655,77,23655,0,24057,0,24056,87,24057,387927,18743,24057,330000,24058,0,24053,1267200,24055,0,24055,0,24056,2457600,24054,0,24055,0,24055,0,24057,11,
23774,77,23774,0,24158,0,24156,87,24158,242881,0,24159,330000,24159,0,24153,1497600,24155,0,24156,0,24157,1728000,24155,10,24155,0,24156,0,24158,0,
23856,77,23857,0,24273,0,24265,87,24271,804435,435251,24274,330000,24275,0,24256,2457600,24261,0,24263,0,24266,300000,24260,33,24262,0,24264,0,24269,11,
23956,77,23956,0,24395,0,24376,87,24393,177174,0,24397,330000,24399,0,24358,300000,24368,0,24372,0,24379,300000,24366,33,24369,0,24374,0,24390,40,
24057,77,24057,0,24493,0,24486,87,24492,422766,53582,24496,330000,24498,0,24460,300000,24468,0,24480,0,24486,1190400,24466,57,24471,0,24485,0,24492,66,
24158,77,24158,0,24563,0,24561,87,24563,1028830,659646,24563,330000,24564,0,24559,1497600,24560,0,24560,0,24561,1497600,24560,77,24560,0,24561,0,24563,57,
24272,77,24272,0,24678,0,24669,87,24676,212394,0,24679,330000,24682,0,24660,652800,24665,0,24668,0,24671,652800,24664,18,24666,0,24668,0,24675,25,
24394,77,24394,0,24784,0,24779,87,24784,177079,0,24785,330000,24786,0,24764,300000,24772,0,24775,0,24781,300000,24770,46,24774,0,24777,0,24783,30,
24492,77,24493,0,24884,0,24875,87,24882,275466,0,24885,330000,24887,0,24864,422400,24870,0,24873,0,24877,1190400,24869,22,24872,0,24874,0,24881,25,
24563,77,24563,0,24969,0,24967,87,24969,515427,146243,24970,330000,24970,0,24963,1497600,24966,0,24966,0,24967,1497600,24965,25,24966,0,24967,0,24969,28,
24677,77,24677,0,25078,0,25074,87,25077,238211,0,25078,330000,25079,0,25065,300000,25072,0,25073,0,25075,1190400,25072,22,25072,0,25074,0,25077,16,
24784,77,24784,0,25196,0,25181,87,25192,178289,0,25197,330000,25199,0,25166,300000,25174,0,25177,0,25183,300000,25172,10,25176,0,25179,0,25190,28,
24882,77,24883,0,25277,0,25274,87,25276,368016,0,25277,330000,25278,0,25266,422400,25271,0,25273,0,25274,1190400,25270,20,25272,0,25273,0,25276,50,
24969,77,24969,0,25372,0,25370,87,25372,364116,0,25373,330000,25374,0,25366,300000,25368,0,25369,0,25370,1190400,25368,33,25369,0,25369,0,25371,50,
25077,77,25077,0,25473,0,25471,87,25473,372594,3410,25473,330000,25474,0,25467,1190400,25469,0,25470,0,25471,1190400,25469,27,25470,0,25470,0,25472,25,
25193,77,25195,0,25597,0,25583,87,25594,177270,0,25600,330000,25602,0,25569,300000,25576,0,25579,0,25585,300000,25575,40,25578,0,25581,0,25591,30,
25276,77,25277,0,25677,0,25673,87,25676,493298,124114,25677,330000,25678,0,25668,1497600,25670,0,25672,0,25674,729600,25670,44,25671,0,25672,0,25675,33,
25372,77,25372,0,25783,0,25777,87,25781,235573,0,25784,330000,25785,0,25770,729600,25773,0,25775,0,25778,729600,25772,20,25774,0,25776,0,25781,33,
25473,77,25473,0,25883,0,25878,87,25882,244526,0,25884,330000,25885,0,25871,652800,25875,0,25877,0,25879,652800,25875,45,25876,0,25877,0,25882,40,
25595,77,25596,0,26006,0,25988,87,26001,178002,0,26009,330000,26014,0,25973,300000,25982,0,25985,0,25992,300000,25980,20,25983,0,25987,0,25999,27,
25676,77,25676,0,26095,0,26088,87,26094,198731,0,26095,330000,26096,0,26073,422400,26080,0,26084,0,26090,422400,26078,77,26082,0,26085,0,26093,58,
25782,77,25782,0,26177,0,26175,87,26176,889387,520203,26177,330000,26177,0,26173,1497600,26174,0,26175,0,26175,1497600,26174,55,26174,0,26175,0,26176,57,
25882,77,25883,0,26282,0,26278,87,26281,242881,0,26282,330000,26283,0,26274,1497600,26276,0,26277,0,26279,1497600,26276,0,26277,0,26278,0,26280,10,
26003,77,26005,0,26393,0,26385,87,26391,307612,0,26395,330000,26397,0,26375,1267200,26380,0,26383,0,26387,300000,26379,30,26382,0,26384,0,26391,33,
26094,77,26094,0,26485,0,26482,87,26484,424581,55397,26485,330000,26486,0,26478,1190400,26480,0,26481,0,26483,1190400,26480,33,26481,0,26482,0,26484,33,
26141,77,26140,0,26582,0,26580,87,26581,414015,44831,26582,330000,26583,0,26576,1497600,26578,0,26579,0,26580,1497600,26578,12,26579,0,26579,0,26581,25,
26176,77,26177,0,26685,0,26682,87,26684,464721,95537,26685,330000,26686,0,26677,1497600,26680,0,26681,0,26682,1497600,26679,18,26680,0,26681,0,26684,27,
26281,77,26281,0,26783,0,26780,87,26782,406741,37557,26783,330000,26784,0,26777,1574400,26779,0,26780,0,26780,1574400,26779,12,26779,0,26780,0,26782,20,
26392,77,26393,0,26884,0,26881,87,26883,463552,94368,26884,330000,26885,0,26878,1574400,26880,0,26880,0,26882,1574400,26880,40,26880,0,26881,0,26883,0,
26485,77,26485,0,27015,0,26999,87,27011,177907,0,27017,330000,27020,0,26981,300000,26991,0,26995,0,27001,300000,26988,25,26993,0,26997,0,27009,25,
26581,77,26582,0,27087,0,27084,87,27086,775298,406114,27087,330000,27088,0,27080,1497600,27082,0,27083,0,27084,1497600,27082,44,27083,0,27084,0,27086,50,
26684,77,26684,0,27186,0,27184,87,27185,414015,44831,27186,330000,27186,0,27181,1497600,27183,0,27183,0,27184,1497600,27182,27,27183,0,27184,0,27185,10,
26782,77,26783,0,27303,0,27295,87,27302,177365,0,27305,330000,27306,0,27283,300000,27289,0,27292,0,27296,300000,27288,37,27291,0,27294,0,27302,30,
26883,77,26883,0,27388,0,27386,87,27387,536556,167372,27388,330000,27388,0,27383,1190400,27385,0,27385,0,27386,1497600,27384,33,27385,0,27386,0,27387,37,
27013,77,27014,0,27517,0,27505,87,27515,177907,0,27519,330000,27523,0,27485,300000,27493,0,27498,0,27507,300000,27490,25,27494,0,27499,0,27514,25,
27086,77,27086,0,27591,0,27588,87,27590,792906,423722,27591,330000,27592,0,27585,1190400,27587,0,27588,0,27589,1497600,27587,44,27587,0,27588,0,27590,71,
27185,77,27186,0,27692,0,27689,87,27692,290262,0,27692,330000,27693,0,27686,1190400,27688,0,27689,0,27690,300000,27687,30,27688,0,27689,0,27691,20,
27303,77,27303,0,27806,0,27799,87,27805,379161,9977,27807,330000,27807,0,27787,300000,27794,0,27797,0,27800,1190400,27793,27,27795,0,27798,0,27804,54,
27387,77,27388,0,27908,0,27900,87,27906,187761,0,27909,330000,27911,0,27889,422400,27895,0,27898,0,27902,422400,27894,33,27896,0,27899,0,27905,25,
27516,77,27516,0,28011,0,28002,87,28008,190610,0,28012,330000,28015,0,27989,422400,27996,0,27999,0,28003,422400,27995,45,27998,0,28000,0,28008,33,
27590,77,27590,0,28094,0,28092,87,28094,368055,0,28094,330000,28095,0,28089,300000,28091,0,28092,0,28093,1497600,28091,50,28091,0,28092,0,28094,30,
27692,77,27692,0,28203,0,28197,87,28202,220810,0,28205,330000,28206,0,28190,652800,28194,0,28195,0,28198,652800,28193,36,28195,0,28196,0,28201,18,
27806,77,27806,0,28306,0,28301,87,28305,242996,0,28308,330000,28309,0,28293,652800,28297,0,28299,0,28302,652800,28296,33,28298,0,28300,0,28305,50,
27907,77,27907,0,28411,0,28401,87,28409,200658,0,28413,330000,28415,0,28392,729600,28397,0,28400,0,28404,729600,28397,0,28398,0,28400,0,28408,20,
28009,77,28010,0,28504,0,28499,87,28503,237429,0,28505,330000,28506,0,28494,729600,28497,0,28498,0,28500,652800,28496,28,28498,0,28499,0,28503,37,
28094,77,28094,0,28554,0,28549,87,28553,221819,0,28555,330000,28556,0,28544,729600,28547,0,28548,0,28550,729600,28546,20,28547,0,28549,0,28553,20,
28203,77,28203,0,28653,0,28649,87,28652,364466,0,28654,330000,28655,0,28644,300000,28647,0,28648,0,28650,1190400,28646,22,28647,0,28648,0,28652,50,
28306,77,28306,0,28753,0,28749,87,28752,368367,0,28754,330000,28754,0,28745,1267200,28748,0,28748,0,28750,300000,28747,44,28748,0,28749,0,28751,18,
28409,77,28410,0,28857,0,28854,87,28857,280476,0,28858,330000,28858,0,28847,1036800,28853,0,28854,0,28855,1036800,28852,20,28853,0,28854,0,28857,18,
28504,77,28504,0,28964,0,28957,87,28963,457746,88562,28966,330000,28968,0,28947,1497600,28952,0,28956,0,28958,300000,28951,44,28955,0,28957,0,28962,20,
28554,77,28554,0,29059,0,29051,87,29057,673378,304194,29061,330000,29064,0,29048,1190400,29050,0,29051,0,29053,1190400,29049,70,29050,0,29051,0,29057,63,
28653,77,28653,0,29154,0,29152,87,29153,811541,442357,29154,330000,29155,0,29148,1574400,29150,0,29151,1574400,29152,422400,29150,88,29150,0,29152,0,29153,50,
28752,77,28753,0,29258,0,29255,87,29257,879595,510411,29258,330000,29260,0,29249,1190400,29252,0,29253,1497600,29255,1190400,29251,54,29252,0,29254,63,29257,27,
28857,77,28857,0,29384,0,29375,87,29382,270677,0,29386,330000,29388,0,29354,300000,29364,0,29369,1190400,29377,300000,29363,25,29368,0,29374,25,29381,27,
28963,77,28964,0,29461,0,29459,87,29461,595397,226213,29462,330000,29462,0,29454,1190400,29456,0,29457,1190400,29459,1190400,29456,50,29456,0,29458,37,29461,25,
29059,77,29059,0,29561,0,29559,87,29561,403384,34200,29562,330000,29562,0,29554,1267200,29556,0,29557,1267200,29560,1267200,29556,20,29557,0,29559,12,29561,20,
29153,77,29154,0,29671,0,29665,87,29670,227695,0,29672,330000,29674,0,29656,652800,29660,0,29662,0,29665,652800,29659,27,29661,0,29664,0,29670,36,
29257,77,29258,0,29763,0,29761,87,29763,547123,177939,29764,330000,29764,0,29757,1190400,29759,0,29760,0,29761,1190400,29759,45,29759,0,29760,0,29763,54,
29383,77,29383,0,29888,0,29875,87,29885,178130,0,29891,330000,29893,0,29859,300000,29867,0,29871,0,29878,300000,29866,18,29869,0,29874,0,29884,25,
29461,77,29461,0,29975,0,29969,87,29974,539507,170323,29976,330000,29977,0,29960,1497600,29965,0,29967,0,29970,300000,29964,57,29966,0,29968,0,29974,40,
29561,77,29561,0,30085,0,30076,87,30084,178352,0,30087,330000,30090,0,30063,300000,30070,0,30073,0,30078,300000,30069,25,30072,0,30075,0,30083,11,
29671,77,29671,0,30171,0,30168,87,30170,420772,51588,30172,330000,30173,0,30164,960000,30166,0,30167,0,30168,960000,30166,66,30167,0,30168,0,30170,44,
29763,77,29763,0,30273,0,30269,87,30272,219835,0,30273,330000,30274,0,30265,300000,30267,0,30268,0,30270,1190400,30267,16,30268,0,30269,0,30272,11,
29886,77,29887,0,30373,0,30369,87,30372,387447,18263,30373,330000,30374,0,30365,1190400,30368,0,30369,0,30370,1190400,30367,45,30368,0,30369,0,30371,11,
29974,77,29975,0,30491,0,30479,87,30488,178289,0,30493,330000,30495,0,30466,1497600,30472,0,30476,0,30481,300000,30470,0,30474,0,30478,0,30487,38,
30084,77,30085,0,30597,0,30584,87,30593,176570,0,30599,330000,30602,0,30568,300000,30576,0,30580,0,30586,300000,30575,38,30578,0,30582,0,30592,54,
30170,77,30171,0,30676,0,30673,87,30675,401437,32253,30676,330000,30677,0,30668,729600,30670,0,30670,0,30673,1497600,30669,60,30670,0,30671,0,30675,25,
30272,77,30272,0,30774,0,30771,87,30773,940094,570910,30775,330000,30775,0,30768,1497600,30770,0,30771,0,30772,1497600,30770,100,30770,0,30771,0,30773,20,
30372,77,30372,0,30874,0,30872,87,30874,267054,0,30875,330000,30875,0,30869,960000,30871,0,30872,0,30873,1728000,30870,0,30871,0,30872,0,30874,10,
30489,77,30490,0,30985,0,30979,87,30984,248582,0,30986,330000,30987,0,30970,1497600,30975,0,30977,0,30980,300000,30974,11,30976,0,30978,0,30983,20,
30594,77,30595,0,31106,0,31096,87,31103,182644,0,31108,330000,31110,0,31075,300000,31086,0,31092,0,31097,422400,31083,22,31088,0,31094,0,31101,27,
30675,77,30675,0,31188,0,31183,87,31187,570880,201696,31190,330000,31191,0,31174,300000,31179,0,31180,0,31184,1497600,31178,50,31180,0,31182,0,31187,62,
30774,77,30774,0,31288,0,31283,87,31287,202130,0,31289,330000,31292,0,31275,652800,31279,0,31281,0,31284,300000,31278,30,31280,0,31282,0,31286,10,
30874,77,30874,0,31386,0,31382,87,31386,341906,0,31387,330000,31388,0,31375,729600,31379,0,31380,0,31383,883200,31378,53,31379,0,31381,0,31385,60,
30984,77,30984,0,31485,0,31480,87,31483,316893,0,31486,330000,31488,0,31476,1190400,31478,0,31479,0,31480,1190400,31478,25,31478,0,31479,0,31483,12,
31104,77,31105,0,31591,0,31588,87,31590,218626,0,31592,330000,31593,0,31578,300000,31586,0,31587,0,31588,1190400,31584,54,31586,0,31587,0,31590,11,
31188,77,31188,0,31691,0,31687,87,31690,253930,0,31691,330000,31692,0,31680,883200,31685,0,31686,0,31688,883200,31685,22,31686,0,31687,0,31690,20,
31287,77,31288,0,31794,0,31789,87,31792,349193,0,31794,330000,31796,0,31782,1190400,31785,0,31787,0,31790,729600,31784,40,31786,0,31788,0,31792,20,
31386,77,31386,0,31904,0,31896,87,31902,177684,0,31905,330000,31907,0,31883,300000,31891,0,31893,0,31897,300000,31890,30,31892,0,31895,0,31901,27,
31484,77,31484,0,31993,0,31989,87,31993,229225,0,31994,330000,31995,0,31982,652800,31986,0,31988,0,31990,652800,31986,25,31987,0,31988,0,31992,40,
31591,77,31591,0,32106,0,32103,87,32105,253192,0,32107,330000,32108,0,32084,300000,32095,0,32100,0,32103,1190400,32093,18,32098,0,32102,0,32105,20,
31690,77,31690,0,32189,0,32186,87,32189,971785,602601,32190,330000,32190,0,32184,1497600,32185,0,32186,0,32187,1497600,32185,62,32186,0,32186,0,32189,63,
31793,77,31793,0,32292,0,32289,87,32291,194798,0,32292,330000,32293,0,32285,652800,32287,0,32288,0,32290,1497600,32286,20,32287,0,32289,0,32291,0,
31902,77,31903,0,32396,0,32392,87,32395,495840,126656,32397,330000,32398,0,32386,300000,32389,0,32391,0,32393,1497600,32388,18,32390,0,32392,0,32395,50,
