App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:19:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15908,77,15908,0,16013,0,16007,87,16012,635855,422211,16014,330000,16015,0,16098,300000,16107,0,16110,0,16008,1497600,16105,44,16109,0,16006,0,16012,18,
16012,77,16013,0,16120,0,16115,87,16119,177525,0,16121,330000,16122,0,16198,1190400,16200,0,16201,0,16117,300000,16200,54,16201,0,16112,0,16119,18,
16120,77,16120,0,16205,0,16202,87,16204,502562,288918,16205,330000,16206,0,16302,300000,16312,0,16315,0,16202,1190400,16310,36,16313,0,16201,0,16204,33,
16204,77,16204,0,16331,0,16320,87,16329,177843,0,16333,330000,16336,0,16401,1497600,16406,0,16408,0,16323,300000,16405,54,16407,0,16318,0,16329,16,
16330,77,16331,0,16414,0,16409,87,16413,527037,313393,16414,330000,16415,0,16503,300000,16511,0,16515,0,16410,422400,16509,12,16513,0,16408,0,16412,37,
16413,77,16413,0,16527,0,16518,87,16525,178480,0,16529,330000,16531,0,16603,1497600,16607,0,16609,0,16520,300000,16605,33,16608,0,16517,0,16524,20,
16526,77,16527,0,16612,0,16610,87,16612,667547,453903,16613,330000,16613,0,16704,1497600,16706,0,16707,0,16611,1497600,16706,0,16707,0,16610,0,16612,44,
16612,77,16612,0,16712,0,16708,87,16711,306264,92620,16712,330000,16713,0,16804,1497600,16806,0,16810,0,16709,1497600,16805,36,16809,0,16708,0,16711,20,
16711,77,16711,0,16821,0,16813,87,16820,407103,193459,16823,330000,16825,0,16906,300000,16914,0,16917,0,16814,300000,16912,36,16915,0,16812,0,16819,18,
16820,77,16821,0,16934,0,16921,87,16930,176920,0,16937,330000,16938,0,17006,1497600,17008,0,17009,0,16923,300000,17008,66,17009,0,16919,0,16930,45,
16932,77,16933,0,17012,0,17010,87,17011,851357,637713,17012,330000,17012,0,17108,300000,17116,0,17120,0,17010,1497600,17115,30,17118,0,17009,0,17011,40,
17011,77,17012,0,17137,0,17124,87,17133,177493,0,17138,330000,17139,0,17208,1497600,17210,0,17211,0,17126,300000,17210,61,17211,0,17122,0,17132,33,
17135,77,17136,0,17213,0,17211,87,17213,724591,510947,17214,330000,17214,0,17312,300000,17321,0,17324,0,17212,1497600,17319,9,17323,0,17211,0,17213,25,
17213,77,17213,0,17332,0,17327,87,17330,246052,32408,17332,330000,17333,0,17411,1190400,17415,0,17417,0,17328,1190400,17414,75,17416,0,17327,0,17330,18,
17331,77,17331,0,17422,0,17418,87,17421,580543,366899,17423,330000,17424,0,17511,1036800,17517,0,17521,0,17419,1190400,17516,30,17519,0,17417,0,17421,33,
17422,77,17422,0,17536,0,17525,87,17533,257944,44300,17537,330000,17538,0,17611,300000,17613,0,17614,0,17527,300000,17613,18,17614,0,17523,0,17532,40,
17534,77,17535,0,17619,0,17615,87,17618,495840,282196,17620,330000,17620,0,17714,422400,17721,0,17724,0,17617,1497600,17720,22,17723,0,17615,0,17618,50,
17619,77,17619,0,17734,0,17727,87,17732,185196,0,17736,330000,17741,0,17813,1190400,17815,0,17816,0,17728,422400,17815,62,17816,0,17725,0,17732,18,
17733,77,17734,0,17820,0,17817,87,17819,732792,519148,17820,330000,17821,0,17919,300000,17929,0,17933,0,17818,1190400,17927,25,17931,0,17817,0,17819,87,
17819,77,17819,0,17950,0,17937,87,17946,280114,66470,17950,330000,17951,0,18016,1497600,18018,0,18019,0,17939,1497600,18018,50,18019,0,17936,0,17945,16,
17949,77,17950,0,18022,0,18020,87,18022,730930,517286,18023,330000,18023,0,18119,652800,18126,0,18129,0,18020,1497600,18125,10,18128,0,18020,0,18021,37,
18022,77,18022,0,18138,0,18132,87,18137,212394,0,18139,330000,18141,0,18220,652800,18224,0,18227,0,18133,652800,18223,50,18225,0,18130,0,18137,33,
18138,77,18138,0,18236,0,18229,87,18234,259061,45417,18238,330000,18240,0,18321,422400,18325,0,18337,0,18229,652800,18325,44,18337,0,18228,0,18233,54,
18235,77,18235,0,18346,0,18339,87,18345,184334,0,18347,330000,18349,0,18421,1190400,18425,0,18426,0,18340,300000,18423,54,18425,0,18338,0,18344,45,
18345,77,18345,0,18431,0,18427,87,18430,513702,300058,18431,330000,18432,0,18522,1036800,18524,0,18525,0,18428,1190400,18524,25,18525,0,18426,0,18430,36,
18430,77,18431,0,18528,0,18526,87,18528,346192,132548,18529,330000,18529,0,18625,300000,18633,0,18637,0,18526,1190400,18631,33,18635,0,18526,0,18528,27,
18528,77,18528,0,18653,0,18641,87,18650,177302,0,18655,330000,18658,0,18724,1497600,18725,0,18726,0,18643,300000,18725,50,18726,0,18639,0,18649,36,
18651,77,18652,0,18729,0,18727,87,18729,635855,422211,18730,330000,18730,0,18826,300000,18833,0,18837,0,18727,1497600,18832,25,18835,0,18727,0,18729,22,
18729,77,18729,0,18848,0,18840,87,18847,178066,0,18849,330000,18849,0,18925,1497600,18928,0,18928,0,18841,300000,18927,27,18928,0,18838,0,18846,20,
18847,77,18847,0,18930,0,18929,87,18930,692900,479256,18931,330000,18931,0,19030,300000,19042,0,19047,0,18929,1497600,19039,18,19044,0,18928,0,18930,54,
18930,77,18930,0,19059,0,19052,87,19058,177716,0,19060,330000,19061,0,19128,1497600,19129,0,19130,0,19054,300000,19129,60,19130,0,19050,0,19058,38,
19059,77,19059,0,19132,0,19131,87,19132,559796,346152,19133,330000,19133,0,19230,300000,19241,0,19244,0,19131,1497600,19238,0,19243,0,19130,0,19132,0,
19132,77,19132,0,19268,0,19250,87,19264,178448,0,19270,330000,19272,0,19330,1497600,19332,0,19333,0,19253,300000,19331,37,19332,0,19247,0,19262,33,
19267,77,19267,0,19336,0,19333,87,19335,762621,548977,19337,330000,19337,0,19431,1497600,19432,0,19433,0,19334,1497600,19432,22,19433,0,19333,0,19335,55,
19335,77,19335,0,19435,0,19434,87,19435,323642,109998,19436,330000,19436,0,19532,422400,19537,0,19539,0,19434,422400,19536,36,19539,0,19433,0,19435,33,
19435,77,19435,0,19546,0,19541,87,19544,333162,119518,19546,330000,19548,0,19632,2265600,19633,0,19634,0,19542,1190400,19633,100,19634,0,19540,0,19544,40,
19545,77,19545,0,19636,0,19634,87,19635,2556707,2343063,19636,330000,19643,0,19734,2457600,19739,300000,19743,300000,19635,1728000,19738,30,19742,0,19634,0,19635,90,
19635,77,19636,0,19753,0,19747,87,19752,1080657,867013,19754,330000,19756,0,19833,2457600,19835,1728000,19836,1728000,19748,1728000,19835,27,19836,11,19838,45,19752,38,
19752,77,19753,0,19842,0,19839,87,19841,1619200,1405556,19842,330000,19843,0,19935,1497600,19940,0,19944,0,19839,1728000,19939,41,19941,0,19945,0,19841,50,
19841,77,19842,0,19947,0,19945,87,19947,439368,225724,19947,330000,19948,0,20036,300000,20043,0,20046,0,19945,1497600,20042,30,20045,0,20047,0,19947,0,
19947,77,19947,0,20060,0,20049,87,20057,177397,0,20063,330000,20066,0,20136,1497600,20139,0,20140,0,20050,300000,20138,63,20140,0,20141,0,20056,36,
20058,77,20059,0,20144,0,20141,87,20144,604057,390413,20145,330000,20146,0,20238,300000,20245,0,20249,0,20142,652800,20244,11,20248,0,20254,0,20144,33,
20144,77,20144,0,20268,0,20255,87,20267,177939,0,20270,330000,20273,0,20337,1497600,20339,0,20340,0,20259,300000,20339,14,20340,0,20340,0,20266,38,
20268,77,20268,0,20343,0,20341,87,20342,585149,371505,20343,330000,20343,0,20439,300000,20444,0,20445,0,20341,1497600,20443,10,20445,0,20447,0,20342,50,
20342,77,20342,0,20453,0,20448,87,20452,242562,28918,20455,330000,20456,0,20539,1190400,20541,0,20542,0,20449,1497600,20541,58,20542,0,20543,0,20452,10,
20453,77,20453,0,20548,0,20544,87,20547,439434,225790,20549,330000,20549,0,20641,300000,20648,0,20652,0,20544,1190400,20647,22,20650,0,20654,0,20546,12,
20547,77,20547,0,20666,0,20655,87,20663,177843,0,20667,330000,20668,0,20740,1497600,20742,0,20743,0,20657,300000,20742,50,20743,0,20743,0,20662,30,
20664,77,20665,0,20745,0,20743,87,20745,566134,352490,20745,330000,20746,0,20841,883200,20845,0,20847,0,20744,1497600,20844,44,20846,0,20851,0,20745,11,
20745,77,20745,0,20858,0,20853,87,20857,330135,116491,20860,330000,20861,0,20943,1497600,20948,0,20951,0,20854,883200,20947,44,20950,0,20952,0,20857,41,
20772,77,20772,0,20961,0,20953,87,20959,457682,244038,20963,330000,20964,0,21044,300000,21053,0,21058,0,20954,300000,21051,27,21057,0,21060,0,20959,22,
20858,77,20858,0,21070,0,21061,87,21068,177939,0,21072,330000,21074,0,21144,1497600,21147,0,21151,0,21063,300000,21146,16,21149,0,21153,0,21067,22,
20960,77,20961,0,21166,0,21154,87,21163,279764,66120,21168,330000,21170,0,21247,300000,21261,0,21264,0,21157,300000,21260,18,21263,0,21269,0,21162,36,
21069,77,21070,0,21283,0,21270,87,21281,177334,0,21285,330000,21288,0,21347,1497600,21349,0,21349,0,21273,300000,21348,33,21349,0,21350,0,21280,50,
21164,77,21165,0,21352,0,21350,87,21351,552050,338406,21352,330000,21352,0,21449,300000,21460,0,21463,0,21350,1190400,21457,10,21462,0,21465,0,21351,44,
21282,77,21282,0,21473,0,21467,87,21472,178671,0,21473,330000,21474,0,21550,652800,21555,0,21557,0,21468,300000,21554,64,21556,0,21558,0,21472,16,
21351,77,21352,0,21564,0,21559,87,21562,275892,62248,21566,330000,21568,0,21651,652800,21654,0,21655,0,21560,652800,21653,63,21655,0,21656,0,21562,62,
21473,77,21473,0,21663,0,21657,87,21662,258296,44652,21664,330000,21665,0,21755,300000,21767,0,21771,0,21658,652800,21764,27,21769,0,21773,0,21661,40,
21563,77,21564,0,21781,0,21777,87,21780,290039,76395,21782,330000,21783,0,21852,960000,21855,0,21856,0,21777,1190400,21854,44,21855,0,21857,0,21780,30,
21662,77,21663,0,21861,0,21857,87,21861,330842,117198,21862,330000,21863,0,21953,960000,21955,0,21958,0,21858,960000,21955,30,21956,0,21960,0,21861,25,
21780,77,21781,0,21972,0,21961,87,21970,244727,31083,21974,330000,21978,0,22055,300000,22065,0,22070,0,21963,300000,22064,53,22068,0,22071,0,21969,18,
21861,77,21861,0,22083,0,22073,87,22082,176761,0,22085,330000,22088,0,22155,1497600,22157,0,22158,0,22075,300000,22157,60,22158,0,22158,0,22081,33,
21970,77,21971,0,22160,0,22158,87,22160,718253,504609,22160,330000,22161,0,22258,300000,22269,0,22273,0,22159,1497600,22265,20,22271,0,22277,0,22160,25,
22082,77,22083,0,22282,0,22278,87,22281,212281,0,22283,330000,22283,0,22358,729600,22363,0,22365,0,22278,1190400,22362,54,22364,0,22367,0,22281,9,
22160,77,22160,0,22371,0,22367,87,22370,400020,186376,22372,330000,22373,0,22461,300000,22469,0,22473,0,22367,1190400,22468,22,22471,0,22475,0,22370,44,
22281,77,22281,0,22487,0,22476,87,22484,178289,0,22489,330000,22492,0,22560,1190400,22563,0,22565,0,22478,300000,22563,63,22564,0,22566,0,22483,16,
22371,77,22371,0,22570,0,22566,87,22569,535982,322338,22571,330000,22572,0,22661,422400,22666,0,22668,0,22567,1190400,22665,25,22666,0,22669,0,22569,33,
22485,77,22486,0,22675,0,22670,87,22674,182741,0,22677,330000,22678,0,22764,300000,22772,0,22775,0,22671,300000,22770,35,22774,0,22777,0,22674,10,
22570,77,22570,0,22792,0,22779,87,22789,176952,0,22795,330000,22798,0,22867,1497600,22869,0,22870,0,22781,300000,22869,66,22869,0,22870,0,22788,45,
22675,77,22675,0,22872,0,22870,87,22872,775298,561654,22872,330000,22873,0,22968,1497600,22970,0,22971,0,22871,1497600,22970,18,22970,0,22971,0,22872,28,
22790,77,22791,0,22973,0,22971,87,22973,356970,143326,22974,330000,22974,0,23070,422400,23077,0,23080,0,22972,1497600,23075,25,23078,0,23081,0,22973,10,
22872,77,22872,0,23091,0,23082,87,23089,182709,0,23092,330000,23094,0,23173,1190400,23178,0,23180,0,23083,300000,23177,45,23179,0,23181,0,23089,11,
22973,77,22973,0,23189,0,23182,87,23188,345899,132255,23190,330000,23191,0,23276,300000,23283,0,23287,0,23183,300000,23282,10,23285,0,23289,0,23187,22,
23090,77,23090,0,23303,0,23291,87,23300,178034,0,23306,330000,23308,0,23376,1497600,23378,0,23379,0,23293,300000,23377,50,23378,0,23379,0,23299,36,
23188,77,23188,0,23382,0,23379,87,23381,686562,472918,23382,330000,23383,0,23477,652800,23482,0,23483,0,23380,1497600,23481,27,23483,0,23484,0,23381,30,
23301,77,23302,0,23490,0,23485,87,23489,208569,0,23491,330000,23493,0,23577,652800,23583,0,23586,0,23486,652800,23582,50,23584,0,23587,0,23488,11,
23381,77,23382,0,23596,0,23588,87,23594,259061,45417,23597,330000,23599,0,23677,1190400,23680,0,23681,0,23590,652800,23680,45,23680,0,23681,0,23593,54,
23489,77,23490,0,23684,0,23681,87,23684,391160,177516,23685,330000,23686,0,23778,1190400,23781,0,23782,0,23682,1190400,23781,50,23782,0,23783,0,23683,12,
23595,77,23595,0,23787,0,23783,87,23787,364880,151236,23788,330000,23789,0,23880,1497600,23885,0,23886,0,23784,300000,23885,45,23886,0,23886,0,23785,9,
23684,77,23684,0,23889,0,23887,87,23889,635855,422211,23890,330000,23890,0,23981,652800,23988,0,23989,0,23887,1497600,23987,20,23988,0,23989,0,23888,27,
23787,77,23787,0,23994,0,23990,87,23994,295060,81416,23995,330000,23996,0,24081,1190400,24084,0,24085,0,23991,1190400,24083,28,24085,0,24086,0,23993,27,
23889,77,23889,0,24090,0,24087,87,24089,357740,144096,24090,330000,24091,0,24182,1497600,24188,0,24190,0,24087,1190400,24187,27,24189,0,24191,0,24089,20,
23994,77,23994,0,24198,0,24191,87,24197,350313,136669,24199,330000,24200,0,24234,1497600,24242,0,24244,0,24192,300000,24240,28,24243,0,24245,0,24196,10,
24089,77,24090,0,24255,0,24247,87,24253,355378,141734,24257,330000,24257,0,24334,1190400,24336,0,24337,0,24248,300000,24336,44,24337,0,24337,0,24253,50,
24197,77,24197,0,24348,0,24338,87,24348,506275,292631,24349,330000,24349,0,24434,1497600,24436,0,24437,0,24338,1190400,24435,50,24436,0,24439,0,24347,44,
24254,77,24254,0,24445,0,24439,87,24444,494407,280763,24446,330000,24447,0,24537,300000,24548,0,24553,0,24440,300000,24547,27,24550,0,24555,0,24444,63,
24348,77,24348,0,24560,0,24557,87,24560,349454,135810,24561,330000,24562,0,24637,1190400,24641,0,24643,0,24558,1190400,24640,66,24642,0,24644,0,24560,46,
24444,77,24445,0,24650,0,24645,87,24649,466902,253258,24651,330000,24652,0,24737,1497600,24739,0,24739,0,24645,729600,24739,10,24739,0,24740,0,24648,40,
24560,77,24560,0,24741,0,24740,87,24741,401338,187694,24742,330000,24742,0,24839,300000,24846,0,24849,0,24740,1497600,24845,20,24848,0,24850,0,24741,25,
24649,77,24650,0,24860,0,24851,87,24859,177716,0,24862,330000,24864,0,24940,422400,24947,0,24949,0,24853,300000,24945,54,24948,0,24950,0,24858,36,
24741,77,24741,0,24963,0,24952,87,24960,196024,0,24965,330000,24967,0,25041,1190400,25043,0,25044,0,24954,422400,25042,55,25043,0,25044,0,24960,62,
24859,77,24860,0,25047,0,25044,87,25046,382683,169039,25047,330000,25048,0,25143,300000,25153,0,25155,0,25045,300000,25151,41,25154,0,25157,0,25046,33,
24961,77,24962,0,25168,0,25159,87,25166,177875,0,25170,330000,25172,0,25243,1497600,25245,0,25245,0,25160,300000,25244,50,25245,0,25245,0,25165,10,
25046,77,25047,0,25248,0,25246,87,25248,705576,491932,25249,330000,25249,0,25345,300000,25352,0,25354,0,25246,1497600,25350,10,25353,0,25356,0,25247,33,
25166,77,25167,0,25359,0,25357,87,25359,272014,58370,25360,330000,25361,0,25445,1497600,25448,0,25449,0,25357,1190400,25446,22,25449,0,25450,0,25359,25,
25248,77,25248,0,25452,0,25450,87,25452,553457,339813,25453,330000,25453,0,25547,1190400,25550,0,25550,0,25451,1497600,25549,25,25550,0,25551,0,25452,37,
25359,77,25359,0,25553,0,25551,87,25553,354027,140383,25554,330000,25554,0,25647,1497600,25649,0,25650,0,25552,1190400,25649,33,25650,0,25650,0,25553,22,
25452,77,25452,0,25653,0,25651,87,25653,477272,263628,25654,330000,25654,0,25750,300000,25758,0,25759,0,25651,883200,25757,10,25759,0,25760,0,25653,50,
25553,77,25553,0,25764,0,25760,87,25763,253447,39803,25764,330000,25765,0,25850,1190400,25853,0,25854,0,25761,1190400,25852,50,25853,0,25854,0,25763,20,
25653,77,25653,0,25859,0,25855,87,25858,476568,262924,25860,330000,25861,0,25950,1267200,25953,0,25953,0,25855,1190400,25952,22,25953,0,25954,0,25858,30,
25763,77,25763,0,25956,0,25954,87,25955,321579,107935,25957,330000,25957,0,26051,1190400,26053,0,26054,0,25954,1267200,26053,33,26054,0,26055,0,25955,11,
25859,77,25859,0,26063,0,26055,87,26062,301402,87758,26064,330000,26065,0,26152,1497600,26154,0,26155,0,26056,300000,26154,22,26154,0,26155,0,26062,20,
25956,77,25956,0,26158,0,26156,87,26157,388661,175017,26159,330000,26159,0,26253,1497600,26255,0,26255,0,26156,1497600,26254,40,26255,0,26255,0,26157,11,
26062,77,26063,0,26258,0,26256,87,26257,446800,233156,26258,330000,26259,0,26356,883200,26360,0,26362,0,26256,652800,26359,18,26361,0,26363,0,26257,18,
26158,77,26158,0,26368,0,26363,87,26367,211397,0,26369,330000,26371,0,26454,1497600,26457,0,26460,0,26364,883200,26456,50,26458,0,26461,0,26367,0,
26258,77,26258,0,26470,0,26462,87,26469,495266,281622,26472,330000,26474,0,26558,300000,26564,0,26569,0,26464,300000,26563,30,26567,0,26571,0,26468,36,
26368,77,26368,0,26583,0,26573,87,26581,177397,0,26585,330000,26587,0,26658,1497600,26663,0,26665,0,26575,300000,26662,40,26664,0,26665,0,26580,36,
26469,77,26470,0,26672,0,26666,87,26671,432234,218590,26673,330000,26674,0,26758,1190400,26760,0,26761,0,26667,300000,26760,33,26761,0,26762,0,26671,25,
26582,77,26583,0,26764,0,26762,87,26764,383734,170090,26765,330000,26765,0,26858,1267200,26860,0,26861,0,26762,1190400,26860,33,26861,0,26861,0,26764,22,
26671,77,26672,0,26864,0,26862,87,26863,511022,297378,26864,330000,26865,0,26961,300000,26970,0,26974,0,26862,1267200,26969,0,26971,0,26977,0,26863,44,
26764,77,26764,0,26995,0,26980,87,26992,178384,0,26997,330000,26998,0,27061,1267200,27066,0,27069,0,26983,300000,27065,60,27068,0,27070,0,26991,35,
26773,77,26773,0,27081,0,27071,87,27077,436937,223293,27082,330000,27084,0,27163,1267200,27166,0,27167,0,27073,300000,27165,10,27166,0,27168,0,27077,28,
26863,77,26864,0,27171,0,27168,87,27171,317274,103630,27172,330000,27173,0,27263,1497600,27264,0,27265,0,27169,1267200,27264,36,27265,0,27265,0,27170,22,
26993,77,26994,0,27270,0,27265,87,27269,477398,263754,27271,330000,27272,0,27364,300000,27366,0,27367,0,27266,1497600,27365,0,27367,0,27368,0,27268,11,
27078,77,27079,0,27373,0,27368,87,27372,328033,114389,27373,330000,27374,0,27470,960000,27473,0,27474,0,27369,1190400,27472,30,27473,0,27474,0,27371,40,
27171,77,27171,0,27478,0,27475,87,27477,289168,75524,27478,330000,27479,0,27570,883200,27574,0,27576,0,27475,960000,27574,11,27575,0,27577,0,27477,20,
27269,77,27270,0,27583,0,27578,87,27583,237980,24336,27584,330000,27585,0,27670,300000,27673,0,27674,0,27579,883200,27672,36,27674,0,27675,0,27582,22,
27372,77,27372,0,27679,0,27675,87,27678,257314,43670,27680,330000,27680,0,27771,652800,27776,0,27778,0,27676,960000,27775,0,27777,0,27779,0,27678,36,
27477,77,27477,0,27785,0,27779,87,27784,223366,9722,27786,330000,27787,0,27871,300000,27874,0,27874,0,27781,960000,27873,30,27874,0,27875,0,27784,20,
27583,77,27583,0,27878,0,27875,87,27877,301084,87440,27878,330000,27879,0,27975,300000,27984,0,27988,0,27876,1190400,27983,33,27987,0,27990,0,27877,33,
27678,77,27679,0,28002,0,27992,87,28000,177334,0,28004,330000,28007,0,28075,422400,28081,0,28083,0,27994,300000,28080,0,28082,0,28085,0,28000,35,
27784,77,27785,0,28093,0,28086,87,28091,424581,210937,28094,330000,28095,0,28175,960000,28178,0,28179,0,28089,1190400,28177,45,28179,0,28180,0,28091,66,
27877,77,27877,0,28184,0,28181,87,28183,333036,119392,28185,330000,28186,0,28281,300000,28294,0,28300,0,28181,960000,28291,25,28298,0,28302,0,28183,25,
28001,77,28002,0,28310,0,28304,87,28309,177652,0,28310,330000,28311,0,28378,1497600,28380,0,28381,0,28306,300000,28380,55,28381,0,28381,0,28308,33,
28092,77,28092,0,28384,0,28382,87,28384,705576,491932,28384,330000,28385,0,28482,300000,28490,0,28494,0,28382,1497600,28488,18,28493,0,28496,0,28384,28,
28183,77,28184,0,28507,0,28498,87,28506,178066,0,28508,330000,28509,0,28581,1190400,28583,0,28584,0,28500,300000,28583,20,28584,0,28584,0,28505,27,
28309,77,28309,0,28587,0,28585,87,28586,488282,274638,28587,330000,28588,0,28684,300000,28693,0,28698,0,28585,1497600,28691,0,28698,0,28700,0,28586,37,
28384,77,28384,0,28703,0,28700,87,28702,302039,88395,28704,330000,28705,0,28783,1497600,28786,0,28787,0,28700,1190400,28785,54,28786,0,28787,0,28702,33,
28507,77,28507,0,28791,0,28787,87,28790,680223,466579,28791,330000,28792,0,28888,1497600,28893,0,28895,0,28788,1497600,28892,27,28894,0,28896,0,28790,25,
28586,77,28587,0,28903,0,28897,87,28902,349995,136351,28904,330000,28905,0,28987,300000,28990,0,28991,0,28898,300000,28989,20,28991,0,28992,0,28901,20,
28703,77,28703,0,28997,0,28992,87,28996,364530,150886,28997,330000,28999,0,29088,300000,29094,0,29098,0,28993,1190400,29093,22,29096,0,29100,0,28995,50,
28790,77,28791,0,29109,0,29101,87,29108,177206,0,29110,330000,29110,0,29188,300000,29191,0,29192,0,29103,300000,29190,22,29192,0,29193,0,29108,50,
28902,77,28902,0,29199,0,29194,87,29198,191038,0,29200,330000,29201,0,29289,300000,29295,0,29296,0,29194,652800,29294,27,29296,0,29297,0,29197,16,
28996,77,28996,0,29300,0,29297,87,29299,368787,155143,29300,330000,29301,0,29389,300000,29392,0,29393,0,29298,1497600,29392,0,29393,0,29394,0,29299,30,
29108,77,29109,0,29398,0,29394,87,29397,290899,77255,29399,330000,29400,0,29490,883200,29493,0,29494,0,29395,1190400,29492,22,29493,0,29494,0,29397,30,
29199,77,29199,0,29498,0,29494,87,29497,324779,111135,29499,330000,29499,0,29594,300000,29604,0,29607,0,29495,1036800,29601,27,29606,0,29609,0,29497,40,
29299,77,29299,0,29627,0,29612,87,29623,178066,0,29629,330000,29633,0,29693,1497600,29694,0,29695,0,29614,300000,29694,37,29695,0,29695,0,29621,18,
29397,77,29398,0,29698,0,29696,87,29697,680223,466579,29699,330000,29699,0,29797,300000,29807,0,29812,0,29696,1497600,29806,18,29810,0,29813,0,29697,42,
29497,77,29498,0,29827,0,29814,87,29826,178130,0,29828,330000,29829,0,29894,1497600,29897,0,29898,0,29818,300000,29896,60,29897,0,29898,0,29825,25,
29624,77,29625,0,29903,0,29898,87,29902,908402,694758,29904,330000,29904,0,29997,300000,30004,0,30007,0,29899,1497600,30003,22,30006,0,30008,0,29901,55,
29698,77,29698,0,30017,0,30010,87,30017,178225,0,30018,330000,30018,0,30096,1190400,30099,0,30100,0,30011,300000,30099,22,30099,0,30100,0,30016,18,
29827,77,29827,0,30104,0,30101,87,30103,383734,170090,30105,330000,30105,0,30197,1497600,30199,0,30200,0,30101,1190400,30199,0,30199,0,30200,0,30103,33,
29902,77,29902,0,30202,0,30200,87,30202,178543,0,30202,330000,30203,0,30299,652800,30304,0,30305,0,30200,300000,30303,11,30305,0,30306,0,30201,30,
30017,77,30017,0,30311,0,30307,87,30310,269607,55963,30311,330000,30312,0,30400,300000,30407,0,30410,0,30307,1190400,30405,30,30409,0,30411,0,30309,22,
30104,77,30104,0,30422,0,30413,87,30420,186193,0,30424,330000,30426,0,30500,729600,30508,0,30511,0,30414,652800,30507,40,30509,0,30512,0,30419,10,
30202,77,30202,0,30518,0,30513,87,30517,269430,55786,30518,330000,30519,0,30601,1190400,30603,0,30604,0,30514,729600,30603,50,30604,0,30604,0,30517,45,
30310,77,30310,0,30607,0,30605,87,30607,476568,262924,30608,330000,30609,0,30702,1190400,30706,0,30707,0,30605,1190400,30705,27,30707,0,30708,0,30607,30,
30421,77,30422,0,30712,0,30708,87,30711,320606,106962,30713,330000,30713,0,30803,1190400,30805,0,30806,0,30709,1190400,30805,45,30806,0,30807,0,30711,11,
30518,77,30518,0,30811,0,30807,87,30810,458001,244357,30811,330000,30812,0,30905,300000,30912,0,30915,0,30808,1190400,30911,20,30914,0,30918,0,30809,30,
30607,77,30607,0,30929,0,30919,87,30926,178225,0,30930,330000,30932,0,31005,1497600,31007,0,31007,0,30921,300000,31006,37,31007,0,31008,0,30925,20,
30711,77,30712,0,31010,0,31008,87,31010,801511,587867,31011,330000,31011,0,31107,300000,31115,0,31119,0,31009,1267200,31113,30,31118,0,31122,0,31010,90,
30810,77,30810,0,31130,0,31124,87,31129,177493,0,31130,330000,31131,0,31208,1497600,31213,0,31214,0,31126,300000,31212,54,31213,0,31215,0,31129,33,
30927,77,30928,0,31224,0,31216,87,31222,521384,307740,31226,330000,31228,0,31308,1190400,31313,0,31315,0,31218,300000,31313,11,31314,0,31316,0,31222,12,
31010,77,31010,0,31324,0,31317,87,31320,243296,29652,31325,330000,31326,0,31410,300000,31417,0,31419,0,31318,652800,31415,33,31418,0,31421,0,31320,30,
31129,77,31130,0,31430,0,31422,87,31428,177811,0,31431,330000,31433,0,31510,1190400,31513,0,31513,0,31423,300000,31512,50,31513,0,31514,0,31428,20,
31223,77,31224,0,31517,0,31514,87,31517,446861,233217,31518,330000,31518,0,31610,1497600,31612,0,31613,0,31515,1190400,31612,20,31613,0,31613,0,31517,22,
31324,77,31324,0,31615,0,31614,87,31615,433030,219386,31616,330000,31616,0,31711,1190400,31714,0,31715,0,31614,1497600,31714,44,31715,0,31716,0,31615,20,
31429,77,31429,0,31720,0,31717,87,31719,409727,196083,31721,330000,31722,0,31812,300000,31814,0,31814,0,31717,1190400,31813,23,31814,0,31814,0,31719,18,
31517,77,31517,0,31816,0,31815,87,31816,432297,218653,31817,330000,31817,0,31912,1497600,31914,0,31915,0,31815,1497600,31914,27,31915,0,31915,0,31816,40,
31615,77,31615,0,31919,0,31916,87,31918,610502,396858,31919,330000,31920,0,32013,960000,32016,0,32017,0,31916,1497600,32015,11,32016,0,32017,0,31918,41,
31720,77,31720,0,32020,0,32018,87,32020,243106,29462,32021,330000,32021,0,32114,300000,32117,0,32118,0,32018,960000,32116,11,32117,0,32118,0,32019,18,
31816,77,31816,0,32121,0,32118,87,32120,271982,58338,32121,330000,32122,0,32217,1190400,32221,0,32222,0,32119,1190400,32220,0,32221,0,32222,0,32120,25,
31918,77,31919,0,32226,0,32223,87,32225,261192,47548,32226,330000,32227,0,32316,1190400,32319,0,32320,0,32223,1190400,32318,41,32319,0,32320,0,32225,22,
