App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:00:02 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15751,82,15752,0,14605,2,16025,87,16027,424581,35973,16028,330000,16029,0,16119,300000,16023,0,16024,0,16025,1190400,16022,0,16024,0,16122,0,16027,66,
15828,82,15829,0,14704,2,16122,87,16124,350858,0,16124,330000,16125,0,16219,1267200,16121,0,16121,0,16122,1267200,16120,27,16121,0,16223,0,16124,40,
15938,82,15938,0,14805,2,16223,87,16226,343107,0,16226,330000,16227,0,16321,300000,16222,0,16223,0,16224,1267200,16221,18,16222,0,16334,0,16225,20,
16027,82,16028,0,14906,2,16335,87,16343,178512,0,16346,330000,16348,0,16422,1497600,16330,0,16332,0,16336,300000,16328,11,16331,0,16424,0,16343,20,
16124,82,16124,0,15007,2,16425,87,16426,490074,101466,16427,330000,16427,0,16524,300000,16424,0,16424,0,16425,1497600,16423,16,16424,0,16541,0,16426,33,
16226,82,16226,0,15119,2,16543,87,16552,178130,0,16553,330000,16554,0,16624,1497600,16533,0,16538,0,16545,300000,16531,18,16537,0,16626,0,16551,25,
16344,82,16344,0,15217,2,16627,87,16628,718253,329645,16629,330000,16629,0,16725,1497600,16625,0,16626,0,16627,1497600,16625,60,16626,0,16733,0,16628,25,
16426,82,16426,0,15312,2,16734,87,16740,471059,82451,16744,330000,16746,0,16825,1497600,16729,0,16732,0,16736,1497600,16728,30,16731,0,16828,0,16739,16,
16552,82,16552,0,15425,2,16828,87,16829,462229,73621,16830,330000,16831,0,16925,1497600,16827,0,16827,0,16828,422400,16826,44,16827,0,16928,0,16829,27,
16628,82,16628,0,15450,2,16928,87,16930,534442,145834,16932,330000,16932,0,17026,1497600,16927,0,16928,0,16929,1497600,16927,36,16928,0,17033,0,16930,20,
16741,82,16741,0,15529,2,17034,87,17036,369647,0,17038,330000,17039,0,17127,300000,17032,0,17033,0,17035,1497600,17031,20,17032,0,17129,0,17036,10,
16830,82,16830,0,15626,2,17129,87,17131,936307,547699,17132,330000,17132,0,17228,1728000,17128,0,17129,0,17130,2457600,17128,35,17129,0,17231,0,17131,40,
16930,82,16931,0,15753,2,17231,87,17233,654772,266164,17233,330000,17234,0,17329,300000,17230,0,17231,0,17232,2457600,17230,11,17230,0,17332,0,17232,20,
17037,82,17037,0,15829,2,17332,87,17333,652054,263446,17333,330000,17334,0,17431,652800,17331,0,17331,0,17332,2457600,17331,36,17331,0,17438,0,17333,25,
17131,82,17131,0,15938,2,17439,87,17445,211629,0,17448,330000,17451,0,17531,1267200,17435,0,17437,0,17441,652800,17434,22,17436,0,17539,0,17445,20,
17233,82,17233,0,16028,2,17541,87,17548,337528,0,17551,330000,17553,0,17631,300000,17537,0,17538,0,17542,300000,17536,37,17538,0,17635,0,17547,40,
17333,82,17333,0,16124,2,17636,87,17638,424199,35591,17639,330000,17640,0,17733,1497600,17634,0,17635,0,17636,1190400,17634,12,17635,0,17742,0,17638,66,
17446,82,17446,0,16226,2,17742,87,17744,349358,0,17744,330000,17745,0,17834,1497600,17741,0,17741,0,17742,300000,17740,27,17741,0,17836,0,17743,40,
17548,82,17549,0,16345,2,17837,87,17839,984462,595854,17840,330000,17841,0,17936,300000,17835,0,17836,0,17837,1497600,17835,50,17836,0,17955,0,17839,77,
17639,82,17639,0,16426,2,17956,87,17964,177907,0,17967,330000,17969,0,18035,300000,17951,0,17954,0,17958,300000,17944,20,17952,0,18039,0,17963,30,
17744,82,17744,0,16449,2,18039,87,18042,653151,264543,18044,330000,18044,0,18138,300000,18038,0,18038,0,18040,1497600,18037,54,18038,0,18152,0,18042,75,
17839,82,17840,0,16553,2,18153,87,18162,178639,0,18167,330000,18169,0,18239,1497600,18146,0,18150,0,18155,300000,18144,9,18148,0,18248,0,18161,18,
17964,82,17965,0,16628,2,18249,87,18258,405957,17349,18261,330000,18262,0,18338,1190400,18245,0,18247,0,18251,300000,18243,36,18246,0,18343,0,18257,54,
18042,82,18043,0,16741,2,18344,87,18346,376307,0,18348,330000,18349,0,18439,1497600,18342,0,18343,0,18344,1190400,18341,20,18342,0,18445,0,18346,33,
18163,82,18164,0,16830,2,18446,87,18450,463861,75253,18451,330000,18452,0,18544,300000,18442,0,18444,0,18447,300000,18441,45,18443,0,18562,0,18449,27,
18259,82,18260,0,16931,2,18564,87,18571,177143,0,18573,330000,18573,0,18641,1190400,18556,0,18560,0,18566,300000,18554,41,18558,0,18644,0,18571,33,
18347,82,18347,0,17037,2,18644,87,18646,521129,132521,18647,330000,18647,0,18746,300000,18643,0,18643,0,18644,1190400,18642,42,18643,0,18760,0,18646,50,
18450,82,18450,0,17132,2,18762,87,18771,178543,0,18772,330000,18773,0,18844,1497600,18754,0,18758,0,18765,300000,18752,10,18756,0,18847,0,18770,20,
18571,82,18572,0,17233,2,18847,87,18849,737268,348660,18850,330000,18851,0,18946,883200,18846,0,18847,0,18848,1497600,18845,63,18846,0,18952,0,18849,25,
18646,82,18646,0,17333,2,18952,87,18956,280514,0,18958,330000,18959,0,19047,300000,18949,0,18951,0,18953,883200,18949,27,18950,0,19061,0,18955,30,
18771,82,18771,0,17447,2,19063,87,19071,176315,0,19072,330000,19073,0,19146,1497600,19055,0,19059,0,19065,300000,19053,46,19057,0,19149,0,19070,54,
18849,82,18849,0,17457,2,19150,87,19151,832343,443735,19152,330000,19152,0,19249,300000,19148,0,19149,0,19150,1497600,19148,63,19149,0,19269,0,19151,40,
18956,82,18957,0,17549,2,19271,87,19279,182817,0,19284,330000,19286,0,19349,652800,19260,0,19266,0,19273,422400,19257,30,19264,0,19355,0,19278,30,
19071,82,19071,0,17639,2,19357,87,19361,499313,110705,19362,330000,19363,0,19450,1497600,19352,0,19355,0,19358,1190400,19352,54,19354,0,19452,0,19360,75,
19151,82,19151,0,17744,2,19453,87,19454,547119,158511,19455,330000,19455,0,19552,300000,19452,0,19452,0,19453,1497600,19451,25,19452,0,19570,0,19454,33,
19280,82,19281,0,17840,2,19572,87,19581,176729,0,19587,330000,19589,0,19651,1497600,19563,0,19568,0,19574,300000,19558,33,19567,0,19654,0,19580,54,
19361,82,19361,0,17965,2,19654,87,19656,832343,443735,19656,330000,19657,0,19754,300000,19653,0,19654,0,19655,1497600,19653,63,19653,0,19767,0,19656,40,
19454,82,19454,0,18043,2,19769,87,19779,178512,0,19782,330000,19783,0,19853,300000,19761,0,19765,0,19771,300000,19759,11,19763,0,19856,0,19778,20,
19582,82,19583,0,18165,2,19856,87,19857,387484,0,19858,330000,19858,0,19954,1574400,19855,0,19855,0,19856,1497600,19855,37,19855,0,19957,0,19857,33,
19656,82,19656,0,18260,2,19957,87,19958,570073,181465,19959,330000,19959,0,20055,1190400,19956,0,19957,0,19957,1574400,19956,25,19957,0,20060,0,19958,30,
19780,82,19781,0,18347,2,20061,87,20065,435721,47113,20067,330000,20068,0,20157,652800,20058,0,20059,0,20062,1190400,20058,33,20059,0,20164,0,20064,36,
19857,82,19858,0,18450,2,20164,87,20168,217749,0,20169,330000,20170,0,20258,422400,20162,0,20163,0,20165,652800,20161,30,20162,0,20267,0,20167,20,
19959,82,19959,0,18450,2,20268,87,20279,190183,0,20282,330000,20283,0,20358,1190400,20264,0,20266,0,20272,422400,20263,45,20265,0,20362,0,20278,30,
20065,82,20065,0,18572,2,20363,87,20365,282517,0,20367,330000,20367,0,20461,300000,20361,0,20362,0,20363,300000,20360,28,20361,0,20484,0,20364,30,
20168,82,20168,0,18646,2,20485,87,20491,271632,0,20493,330000,20495,0,20561,1190400,20471,0,20483,0,20487,1190400,20468,22,20476,0,20565,0,20491,25,
20280,82,20281,0,18772,2,20565,87,20567,521129,132521,20568,330000,20568,0,20662,1190400,20563,0,20564,0,20565,1190400,20563,55,20564,0,20668,0,20567,37,
20365,82,20365,0,18850,2,20670,87,20676,391160,2552,20679,330000,20681,0,20762,1190400,20666,0,20668,0,20670,1190400,20665,30,20667,0,20766,0,20676,27,
20492,82,20492,0,18957,2,20766,87,20768,420868,32260,20769,330000,20770,0,20866,300000,20765,0,20766,0,20767,1190400,20764,37,20765,0,20882,0,20768,28,
20567,82,20567,0,19072,2,20885,87,20893,177493,0,20901,330000,20903,0,20964,1190400,20875,0,20880,0,20887,300000,20874,33,20878,0,20968,0,20892,30,
20660,82,20660,0,19151,2,20968,87,20970,617677,229069,20971,330000,20972,0,21065,1190400,20967,0,20967,0,20968,1190400,20966,63,20967,0,21070,0,20970,55,
20677,82,20678,0,19282,2,21071,87,21077,216480,0,21079,330000,21080,0,21167,1497600,21068,0,21069,0,21072,422400,21067,9,21069,0,21178,0,21076,25,
20768,82,20768,0,19362,2,21180,87,21189,457523,68915,21191,330000,21192,0,21270,300000,21173,0,21177,0,21182,300000,21171,44,21175,0,21290,0,21188,27,
20896,82,20897,0,19454,2,21292,87,21307,177206,0,21315,330000,21318,0,21368,1497600,21278,0,21288,0,21294,300000,21277,36,21281,0,21371,0,21307,36,
20970,82,20971,0,19455,2,21371,87,21373,940094,551486,21374,330000,21374,0,21469,300000,21370,0,21371,0,21372,1497600,21369,70,21370,0,21479,0,21373,50,
21078,82,21078,0,19584,2,21481,87,21484,197318,0,21486,330000,21487,0,21572,300000,21477,0,21478,0,21482,652800,21475,41,21478,0,21588,0,21484,25,
21190,82,21190,0,19656,2,21589,87,21597,176379,0,21602,330000,21604,0,21672,300000,21579,0,21585,0,21592,300000,21578,40,21583,0,21684,0,21597,58,
21308,82,21309,0,19781,2,21685,87,21691,412614,24006,21695,330000,21697,0,21774,300000,21678,0,21683,0,21687,1497600,21677,44,21679,0,21789,0,21691,37,
21373,82,21373,0,19858,2,21791,87,21800,182198,0,21805,330000,21807,0,21873,422400,21783,0,21787,0,21793,422400,21782,36,21785,0,21877,0,21799,27,
21485,82,21485,0,19959,2,21877,87,21880,371435,0,21881,330000,21881,0,21976,300000,21876,0,21877,0,21878,1190400,21875,44,21876,0,21991,0,21879,50,
21598,82,21599,0,20066,2,21992,87,21995,301721,0,21996,330000,21997,0,22075,1190400,21986,0,21990,0,21992,1190400,21984,10,21989,0,22078,0,21994,33,
21692,82,21693,0,20168,2,22078,87,22081,446861,58253,22082,330000,22083,0,22177,422400,22077,0,22078,0,22079,1190400,22077,28,22078,0,22187,0,22081,44,
21801,82,21802,0,20281,2,22188,87,22195,180063,0,22198,330000,22200,0,22277,1497600,22183,0,22186,0,22190,300000,22182,10,22185,0,22280,0,22194,27,
21880,82,21880,0,20366,2,22280,87,22281,528104,139496,22282,330000,22282,0,22378,883200,22279,0,22279,0,22280,1497600,22278,11,22279,0,22383,0,22281,44,
21995,82,21995,0,20470,2,22383,87,22386,245069,0,22387,330000,22388,0,22478,1497600,22381,0,22382,0,22384,883200,22380,27,22382,0,22482,0,22386,10,
22081,82,22081,0,20492,2,22482,87,22483,671424,282816,22484,330000,22484,0,22581,300000,22481,0,22481,0,22482,1574400,22480,44,22481,0,22592,0,22483,30,
22195,82,22196,0,20567,2,22593,87,22596,279441,0,22597,330000,22598,0,22680,1497600,22589,0,22591,0,22593,1190400,22588,10,22591,0,22683,0,22595,27,
22281,82,22282,0,20679,2,22683,87,22684,705576,316968,22685,330000,22685,0,22781,1497600,22682,0,22683,0,22683,1497600,22682,33,22682,0,22787,0,22684,50,
22386,82,22386,0,20768,2,22788,87,22794,293587,0,22797,330000,22798,0,22881,1574400,22785,0,22787,0,22790,1497600,22783,0,22785,0,22884,0,22793,18,
22483,82,22483,0,20898,2,22884,87,22886,321525,0,22886,330000,22886,0,22932,1574400,22883,0,22884,0,22884,1574400,22883,20,22884,0,22935,0,22885,0,
22596,82,22596,0,20971,2,22936,87,22937,321525,0,22938,330000,22939,0,23033,1497600,22934,0,22935,0,22936,1574400,22933,0,22934,0,23035,0,22937,20,
22684,82,22685,0,21078,2,23036,87,23038,749945,361337,23039,330000,23039,0,23133,1728000,23035,0,23035,0,23036,1497600,23034,40,23035,0,23136,0,23037,50,
22795,82,22795,0,21191,2,23136,87,23137,573504,184896,23138,330000,23138,0,23234,1728000,23135,0,23135,0,23136,1728000,23134,25,23135,0,23237,0,23137,20,
22886,82,22886,0,21310,2,23237,87,23239,275810,0,23240,330000,23241,0,23335,2457600,23236,0,23236,0,23237,1728000,23235,0,23236,0,23344,0,23239,11,
22938,82,22938,0,21373,2,23345,87,23350,557886,169278,23352,330000,23354,0,23435,2457600,23342,0,23343,0,23346,300000,23341,20,23343,0,23439,0,23350,18,
23038,82,23038,0,21450,2,23440,87,23442,669546,280938,23443,330000,23443,0,23536,883200,23438,0,23439,0,23441,1728000,23437,12,23439,0,23538,0,23442,30,
23137,82,23137,0,21485,2,23538,87,23540,435922,47314,23540,330000,23541,0,23636,2457600,23538,0,23538,0,23539,1728000,23537,36,23538,0,23639,0,23540,22,
23239,82,23239,0,21600,2,23639,87,23644,902805,514197,23645,330000,23646,0,23737,883200,23638,0,23639,0,23639,1728000,23638,22,23638,0,23744,0,23643,35,
23350,82,23351,0,21693,2,23746,87,23755,242438,0,23759,330000,23761,0,23840,300000,23739,0,23743,0,23747,300000,23739,36,23741,0,23856,0,23753,27,
23442,82,23442,0,21803,2,23857,87,23867,177684,0,23869,330000,23871,0,23939,1497600,23848,0,23854,0,23858,300000,23846,16,23851,0,23950,0,23865,41,
23540,82,23540,0,21880,2,23951,87,23958,444433,55825,23961,330000,23964,0,24042,422400,23945,0,23948,0,23952,300000,23943,42,23947,0,24056,0,23957,40,
23644,82,23644,0,21996,2,24060,87,24070,190895,0,24074,330000,24076,0,24141,1497600,24050,0,24053,0,24062,422400,24049,40,24053,0,24144,0,24069,40,
23756,82,23756,0,22081,2,24144,87,24146,671645,283037,24147,330000,24147,0,24244,300000,24143,0,24144,0,24145,1190400,24143,63,24144,0,24257,0,24146,25,
23867,82,23867,0,22196,2,24259,87,24269,178225,0,24273,330000,24281,0,24343,1497600,24251,0,24255,0,24261,300000,24249,20,24253,0,24345,0,24268,20,
23958,82,23959,0,22282,2,24345,87,24347,1111228,722620,24348,330000,24348,0,24446,300000,24344,0,24345,0,24346,1497600,24344,70,24345,0,24466,0,24347,77,
24070,82,24071,0,22386,2,24468,87,24479,177811,0,24481,330000,24482,0,24545,1190400,24458,0,24463,0,24470,300000,24456,18,24459,0,24548,0,24479,35,
24146,82,24146,0,22449,2,24549,87,24551,587970,199362,24552,330000,24552,0,24646,1497600,24547,0,24548,0,24549,1190400,24547,55,24548,0,24648,0,24551,55,
24269,82,24270,0,22483,2,24649,87,24651,388661,53,24651,330000,24652,0,24747,1190400,24648,0,24648,0,24649,1497600,24647,22,24648,0,24750,0,24650,11,
24347,82,24347,0,22596,2,24751,87,24753,327237,0,24754,330000,24754,0,24848,300000,24749,0,24750,0,24751,300000,24749,40,24750,0,24860,0,24752,25,
24480,82,24480,0,22685,2,24863,87,24873,177843,0,24879,330000,24881,0,24949,422400,24855,0,24858,0,24864,300000,24854,25,24857,0,24958,0,24872,27,
24551,82,24551,0,22795,2,24959,87,24963,195882,0,24965,330000,24966,0,25049,960000,24954,0,24955,0,24960,422400,24953,71,24955,0,25053,0,24963,44,
24651,82,24651,0,22886,2,25054,87,25056,346196,0,25057,330000,25057,0,25151,422400,25051,0,25052,0,25054,960000,25051,36,25052,0,25165,0,25056,40,
24753,82,24753,0,22938,2,25167,87,25181,184911,0,25186,330000,25190,0,25251,1190400,25159,0,25164,0,25169,422400,25155,27,25161,0,25254,0,25180,11,
24874,82,24875,0,23038,2,25254,87,25256,599110,210502,25257,330000,25257,0,25353,300000,25253,0,25253,0,25254,1190400,25252,63,25253,0,25372,0,25256,50,
24964,82,24964,0,23137,2,25379,87,25393,178130,0,25400,330000,25401,0,25452,1190400,25364,0,25369,0,25381,300000,25362,10,25367,0,25458,0,25392,33,
25056,82,25056,0,23240,2,25459,87,25463,569403,180795,25465,330000,25466,0,25555,300000,25456,0,25458,0,25460,1190400,25455,55,25457,0,25569,0,25463,50,
25182,82,25182,0,23351,2,25571,87,25581,178066,0,25582,330000,25583,0,25655,1497600,25563,0,25567,0,25573,300000,25561,22,25565,0,25658,0,25580,23,
25256,82,25256,0,23442,2,25658,87,25659,826004,437396,25660,330000,25661,0,25756,1497600,25657,0,25657,0,25658,1497600,25656,66,25657,0,25761,0,25659,36,
25394,82,25395,0,23449,2,25761,87,25763,356970,0,25764,330000,25765,0,25858,652800,25759,0,25760,0,25761,1497600,25758,10,25760,0,25862,0,25763,18,
25464,82,25464,0,23540,2,25863,87,25864,207804,0,25865,330000,25866,0,25960,300000,25861,0,25862,0,25863,652800,25861,25,25862,0,25976,0,25864,12,
25581,82,25581,0,23644,2,25977,87,25988,176983,0,25993,330000,25996,0,26060,422400,25972,0,25975,0,25978,300000,25971,38,25973,0,26071,0,25987,41,
25659,82,25659,0,23757,2,26073,87,26076,447983,59375,26078,330000,26081,0,26160,1190400,26066,0,26069,0,26074,1190400,26064,60,26068,0,26163,0,26075,70,
25763,82,25763,0,23868,2,26164,87,26169,364466,0,26171,330000,26172,0,26262,300000,26162,0,26163,0,26165,300000,26162,50,26163,0,26275,0,26168,22,
25865,82,25865,0,23959,2,26277,87,26286,177970,0,26293,330000,26295,0,26362,1190400,26269,0,26273,0,26280,300000,26268,12,26271,0,26369,0,26285,36,
25988,82,25990,0,24072,2,26370,87,26373,565690,177082,26374,330000,26375,0,26463,1497600,26366,0,26368,0,26371,1190400,26365,54,26367,0,26467,0,26372,50,
26076,82,26076,0,24146,2,26467,87,26470,365385,0,26471,330000,26472,0,26565,300000,26465,0,26466,0,26468,652800,26465,28,26466,0,26584,0,26470,11,
26169,82,26169,0,24271,2,26585,87,26597,177397,0,26602,330000,26604,0,26665,1497600,26573,0,26581,0,26587,300000,26571,30,26576,0,26667,0,26597,36,
26287,82,26288,0,24348,2,26668,87,26669,1079536,690928,26670,330000,26670,0,26766,1574400,26667,0,26667,0,26668,1497600,26666,80,26667,0,26772,0,26669,62,
26373,82,26373,0,24458,2,26772,87,26773,669492,280884,26774,330000,26774,0,26867,1190400,26771,0,26771,0,26772,1574400,26770,36,26771,0,26871,0,26773,33,
26470,82,26470,0,24480,2,26872,87,26874,357740,0,26876,330000,26877,0,26967,1497600,26869,0,26871,0,26872,1190400,26869,28,26870,0,26970,0,26874,20,
26598,82,26598,0,24551,2,26971,87,26972,490074,101466,26973,330000,26974,0,27067,1497600,26969,0,26970,0,26971,1497600,26968,33,26969,0,27071,0,26972,16,
26658,82,26658,0,24651,2,27071,87,27073,382323,0,27074,330000,27075,0,27170,300000,27070,0,27070,0,27072,1497600,27069,12,27070,0,27183,0,27073,20,
26669,82,26669,0,24753,2,27185,87,27196,177684,0,27200,330000,27204,0,27269,1497600,27177,0,27181,0,27189,300000,27176,22,27179,0,27272,0,27195,35,
26773,82,26773,0,24876,2,27272,87,27274,762621,374013,27274,330000,27275,0,27370,1036800,27271,0,27272,0,27272,1497600,27271,55,27271,0,27375,0,27273,37,
26875,82,26875,0,24964,2,27376,87,27379,280476,0,27381,330000,27382,0,27471,1190400,27373,0,27375,0,27376,1036800,27372,18,27374,0,27478,0,27378,20,
26973,82,26973,0,25056,2,27478,87,27480,417154,28546,27481,330000,27482,0,27571,1190400,27477,0,27477,0,27479,1190400,27475,28,27477,0,27576,0,27480,36,
27073,82,27073,0,25183,2,27577,87,27579,502562,113954,27580,330000,27581,0,27673,300000,27575,0,27575,0,27577,1190400,27574,54,27575,0,27682,0,27579,33,
27197,82,27197,0,25256,2,27683,87,27691,177684,0,27691,330000,27692,0,27775,300000,27678,0,27680,0,27686,300000,27677,30,27679,0,27787,0,27690,27,
27274,82,27274,0,25396,2,27789,87,27801,176633,0,27802,330000,27802,0,27874,1497600,27783,0,27786,0,27791,300000,27781,40,27785,0,27877,0,27800,50,
27379,82,27379,0,25450,2,27877,87,27879,756283,367675,27880,330000,27880,0,27977,300000,27876,0,27877,0,27878,1497600,27876,54,27877,0,27991,0,27879,37,
27480,82,27481,0,25464,2,27995,87,28003,308893,0,28008,330000,28010,0,28076,1497600,27984,0,27988,0,27997,1190400,27983,18,27986,0,28079,0,28002,35,
27579,82,27579,0,25582,2,28079,87,28081,545877,157269,28081,330000,28082,0,28179,300000,28078,0,28079,0,28079,960000,28078,45,28078,0,28199,0,28080,37,
27691,82,27691,0,25659,2,28201,87,28210,183339,0,28212,330000,28213,0,28278,1190400,28189,0,28195,0,28203,422400,28187,27,28191,0,28282,0,28209,33,
27801,82,27801,0,25764,2,28283,87,28285,513702,125094,28286,330000,28287,0,28383,300000,28281,0,28282,0,28283,1190400,28280,50,28281,0,28407,0,28285,40,
27879,82,27879,0,25865,2,28409,87,28417,178066,0,28419,330000,28421,0,28479,1497600,28400,0,28406,0,28410,300000,28398,22,28402,0,28482,0,28415,23,
28004,82,28006,0,25991,2,28482,87,28483,1047845,659237,28484,330000,28484,0,28584,300000,28481,0,28481,0,28482,1497600,28481,66,28481,0,28604,0,28483,71,
28081,82,28081,0,26076,2,28605,87,28612,181712,0,28617,330000,28620,0,28682,1190400,28593,0,28601,0,28606,422400,28591,11,28597,0,28685,0,28612,18,
28211,82,28211,0,26170,2,28685,87,28688,558263,169655,28689,330000,28690,0,28784,422400,28684,0,28685,0,28686,1190400,28684,77,28684,0,28792,0,28688,25,
28285,82,28286,0,26289,2,28793,87,28801,189185,0,28804,330000,28806,0,28884,1190400,28788,0,28791,0,28795,422400,28787,46,28789,0,28888,0,28800,22,
28417,82,28418,0,26373,2,28889,87,28891,472855,84247,28893,330000,28893,0,28986,422400,28886,0,28887,0,28889,1190400,28886,54,28886,0,28992,0,28891,25,
28484,82,28484,0,26450,2,28993,87,28995,258039,0,28996,330000,28997,0,29087,300000,28991,0,28992,0,28993,1190400,28990,30,28991,0,29108,0,28995,20,
28613,82,28613,0,26471,2,29111,87,29114,312033,0,29116,330000,29117,0,29187,1190400,29099,0,29106,0,29111,1190400,29097,36,29103,0,29190,0,29114,36,
28688,82,28688,0,26599,2,29191,87,29193,439434,50826,29194,330000,29194,0,29289,300000,29189,0,29190,0,29191,1190400,29189,33,29190,0,29307,0,29193,37,
28802,82,28802,0,26670,2,29309,87,29318,178543,0,29325,330000,29332,0,29388,1190400,29299,0,29304,0,29312,300000,29295,10,29302,0,29393,0,29317,20,
28891,82,28892,0,26773,2,29394,87,29396,633745,245137,29398,330000,29399,0,29489,1497600,29391,0,29393,0,29395,1497600,29391,66,29392,0,29497,0,29396,33,
28995,82,28996,0,26875,2,29498,87,29500,559796,171188,29501,330000,29501,0,29590,1497600,29494,0,29496,0,29498,1497600,29493,33,29495,0,29593,0,29500,27,
29114,82,29115,0,26973,2,29593,87,29595,680223,291615,29595,330000,29596,0,29692,300000,29592,0,29592,0,29593,1497600,29592,41,29592,0,29706,0,29594,38,
29193,82,29193,0,27074,2,29708,87,29718,177779,0,29723,330000,29726,0,29792,1190400,29700,0,29704,0,29710,300000,29698,27,29702,0,29796,0,29717,27,
29319,82,29320,0,27198,2,29797,87,29799,532269,143661,29800,330000,29801,0,29894,300000,29794,0,29796,0,29797,1190400,29794,40,29795,0,29916,0,29798,55,
29397,82,29397,0,27274,2,29918,87,29922,320033,0,29924,330000,29925,0,29994,1497600,29908,0,29913,0,29920,1190400,29906,18,29911,0,29999,0,29922,38,
29500,82,29500,0,27380,2,30000,87,30002,806989,418381,30002,330000,30004,0,30094,1728000,29997,0,29999,0,30000,1497600,29997,62,29998,0,30098,0,30002,37,
29595,82,29595,0,27454,2,30099,87,30102,286180,0,30104,330000,30105,0,30196,300000,30097,0,30098,0,30099,652800,30097,10,30098,0,30199,0,30102,25,
29719,82,29720,0,27481,2,30200,87,30202,379670,0,30204,330000,30206,0,30297,1190400,30198,0,30199,0,30200,1190400,30198,11,30198,0,30301,0,30202,54,
29799,82,29799,0,27579,2,30301,87,30304,458001,69393,30305,330000,30306,0,30399,300000,30299,0,30300,0,30302,1190400,30299,30,30300,0,30404,0,30304,45,
29923,82,29923,0,27691,2,30405,87,30408,290262,0,30411,330000,30412,0,30499,1497600,30403,0,30404,0,30405,1190400,30402,20,30403,0,30507,0,30408,30,
30002,82,30002,0,27801,2,30507,87,30512,396355,7747,30514,330000,30515,0,30600,883200,30504,0,30506,0,30508,422400,30503,33,30505,0,30607,0,30512,54,
30103,82,30103,0,27879,2,30608,87,30615,273425,0,30618,330000,30620,0,30701,300000,30604,0,30606,0,30609,883200,30603,33,30606,0,30711,0,30614,20,
30203,82,30203,0,28007,2,30712,87,30717,176379,0,30721,330000,30722,0,30804,300000,30706,0,30708,2457600,30713,300000,30705,44,30707,0,30828,0,30717,54,
30304,82,30304,0,28081,2,30833,87,30847,176856,0,30851,330000,30852,0,30903,1190400,30818,0,30825,0,30835,300000,30817,45,30820,0,30908,0,30844,38,
30408,82,30408,0,28211,2,30908,87,30914,595397,206789,30916,330000,30917,0,31003,1267200,30906,0,30908,0,30910,1190400,30906,70,30907,0,31011,0,30913,42,
30512,82,30513,0,28286,2,31011,87,31014,324429,0,31015,330000,31016,0,31104,1190400,31006,0,31010,0,31011,422400,31005,33,31006,0,31107,0,31014,20,
30615,82,30615,0,28418,2,31108,87,31110,473523,84915,31111,330000,31112,0,31207,300000,31106,0,31107,0,31108,883200,31106,41,31107,0,31230,0,31110,80,
30717,82,30718,0,28458,2,31233,87,31242,177748,0,31243,330000,31244,0,31306,1497600,31218,0,31228,0,31236,300000,31217,25,31224,0,31309,0,31241,30,
30848,82,30849,0,28484,2,31309,87,31312,756283,367675,31313,330000,31314,0,31409,422400,31308,0,31308,0,31309,1497600,31307,75,31308,0,31420,0,31311,16,
30915,82,30915,0,28613,2,31421,87,31427,182060,0,31431,330000,31432,0,31508,1190400,31415,0,31418,0,31422,300000,31413,20,31417,0,31515,0,31426,9,
31014,82,31014,0,28689,2,31515,87,31518,647384,258776,31520,330000,31521,0,31611,300000,31513,0,31514,0,31516,1190400,31512,72,31514,0,31624,0,31518,54,
31110,82,31111,0,28803,2,31625,87,31631,177270,0,31633,330000,31634,0,31710,1190400,31618,0,31622,0,31627,300000,31616,20,31619,0,31713,0,31631,50,
31242,82,31242,0,28892,2,31714,87,31715,413441,24833,31716,330000,31717,0,31813,300000,31712,0,31713,0,31714,1190400,31712,30,31712,0,31827,0,31715,33,
31312,82,31313,0,28996,2,31830,87,31834,279441,0,31835,330000,31836,0,31911,652800,31823,0,31825,0,31831,1190400,31821,10,31824,0,31914,0,31834,27,
31428,82,31428,0,29116,2,31914,87,31916,515539,126931,31916,330000,31917,0,32014,300000,31913,0,31914,0,31915,1497600,31913,25,31914,0,32029,0,31916,50,
31518,82,31519,0,29193,2,32031,87,32041,178321,0,32042,330000,32044,0,32113,1190400,32023,0,32027,0,32034,300000,32022,10,32025,0,32116,0,32040,27,
31632,82,31632,0,29321,2,32117,87,32118,513702,125094,32119,330000,32120,0,32215,300000,32115,0,32116,0,32117,1190400,32115,50,32116,0,32229,0,32118,40,
31716,82,31716,0,29397,2,32230,87,32237,186193,0,32242,330000,32244,0,32315,1190400,32223,0,32227,0,32232,652800,32220,30,32226,0,32319,0,32236,10,
31834,82,31834,0,29450,2,32320,87,32322,483995,95387,32324,330000,32325,0,32418,300000,32317,0,32319,0,32320,1190400,32317,45,32318,0,32431,0,32322,37,
