App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:55:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15720,83,15720,0,14611,2,16039,87,16047,177970,0,16049,330000,16049,0,16020,300000,16029,0,16035,0,16041,300000,16027,30,16031,0,16037,0,16047,18,
15842,83,15843,0,14718,2,16129,87,16135,444656,185013,16139,330000,16140,0,16120,1497600,16125,0,16127,0,16130,300000,16124,42,16126,0,16128,0,16135,33,
15922,83,15923,0,14828,2,16231,87,16236,203214,0,16237,330000,16239,0,16220,652800,16228,0,16230,0,16232,652800,16227,11,16230,0,16231,0,16235,20,
16047,83,16048,0,14937,2,16323,87,16325,920249,660606,16325,330000,16326,0,16320,1497600,16322,0,16323,0,16324,1190400,16322,70,16323,0,16323,0,16325,80,
16135,83,16136,0,15018,2,16431,87,16434,177620,0,16435,330000,16437,0,16424,300000,16428,0,16429,0,16431,300000,16427,41,16429,0,16430,0,16434,18,
16236,83,16237,0,15158,2,16526,87,16527,534442,274799,16528,330000,16528,0,16523,1497600,16524,0,16525,0,16526,1497600,16524,44,16525,0,16525,0,16527,12,
16325,83,16325,0,15220,2,16634,87,16642,213924,0,16644,330000,16647,0,16625,652800,16630,0,16632,0,16635,652800,16630,27,16631,0,16633,0,16640,18,
16434,83,16434,0,15247,2,16728,87,16729,673885,414242,16730,330000,16731,0,16725,1497600,16727,0,16727,0,16728,1497600,16726,45,16727,0,16728,0,16729,33,
16527,83,16527,0,15321,2,16860,87,16873,182914,0,16884,330000,16887,0,16830,300000,16847,0,16855,0,16862,422400,16842,18,16852,0,16857,0,16871,28,
16642,83,16643,0,15428,2,16935,87,16939,314925,55282,16942,330000,16943,0,16928,729600,16932,0,16933,0,16936,729600,16932,66,16933,0,16934,0,16939,62,
16730,83,16730,0,15519,2,17037,87,17042,259919,276,17044,330000,17046,0,17028,1190400,17033,0,17035,0,17038,300000,17032,22,17034,0,17036,0,17042,40,
16874,83,16875,0,15650,2,17145,87,17155,177111,0,17160,330000,17162,0,17130,300000,17137,0,17141,0,17148,300000,17136,25,17140,0,17144,0,17154,50,
16940,83,16940,0,15721,2,17233,87,17235,616840,357197,17236,330000,17237,0,17230,1497600,17232,0,17232,0,17234,1497600,17232,44,17232,0,17233,0,17235,25,
17042,83,17043,0,15844,2,17348,87,17355,177334,0,17357,330000,17358,0,17332,300000,17339,0,17343,0,17349,300000,17338,30,17341,0,17345,0,17354,38,
17156,83,17157,0,15923,2,17435,87,17436,705576,445933,17437,330000,17437,0,17432,1497600,17434,0,17434,0,17435,1497600,17433,42,17434,0,17434,0,17436,41,
17235,83,17235,0,16048,2,17549,87,17559,177684,0,17562,330000,17562,0,17534,300000,17543,0,17546,0,17551,300000,17542,30,17544,0,17547,0,17558,27,
17356,83,17356,0,16138,2,17638,87,17639,604164,344521,17640,330000,17640,0,17634,1497600,17636,0,17637,0,17638,1497600,17636,55,17637,0,17637,0,17639,12,
17436,83,17437,0,16237,2,17738,87,17739,312602,52959,17740,330000,17740,0,17734,1497600,17736,0,17737,0,17738,1497600,17735,11,17737,0,17738,0,17739,10,
17560,83,17560,0,16245,2,17849,87,17855,177238,0,17857,330000,17858,0,17836,300000,17843,0,17846,0,17850,300000,17842,18,17845,0,17847,0,17854,53,
17639,83,17639,0,16325,2,17946,87,17949,400082,140439,17950,330000,17950,0,17936,729600,17942,0,17944,0,17947,1190400,17941,33,17943,0,17945,0,17949,50,
17739,83,17739,0,16435,2,18047,87,18052,252810,0,18054,330000,18056,0,18038,1190400,18043,0,18045,0,18048,300000,18042,20,18044,0,18046,0,18052,30,
17856,83,17856,0,16528,2,18104,87,18118,177907,0,18121,330000,18124,0,18089,300000,18095,0,18098,0,18106,300000,18094,0,18097,0,18102,0,18117,50,
17949,83,17949,0,16643,2,18192,87,18197,376307,116664,18197,330000,18198,0,18189,1190400,18191,0,18192,0,18194,1190400,18191,37,18191,0,18192,0,18196,16,
18052,83,18053,0,16730,2,18294,87,18296,327333,67690,18298,330000,18298,0,18290,1190400,18292,0,18293,0,18294,300000,18292,40,18293,0,18293,0,18296,22,
18118,83,18119,0,16878,2,18399,87,18401,406014,146371,18402,330000,18402,0,18391,1190400,18394,0,18396,0,18399,1190400,18393,36,18395,0,18398,0,18400,25,
18197,83,18197,0,16941,2,18495,87,18497,450575,190932,18498,330000,18498,0,18491,1190400,18493,0,18494,0,18495,1190400,18493,40,18493,0,18494,0,18496,33,
18296,83,18297,0,17043,2,18595,87,18597,354027,94384,18598,330000,18599,0,18591,1190400,18594,0,18594,0,18596,1190400,18593,20,18594,0,18595,0,18597,27,
18401,83,18401,0,17158,2,18701,87,18706,438508,178865,18708,330000,18710,0,18693,1497600,18698,0,18700,0,18702,300000,18697,41,18699,0,18700,0,18706,27,
18497,83,18497,0,17235,2,18796,87,18797,534442,274799,18798,330000,18798,0,18793,1497600,18795,0,18795,0,18796,1497600,18794,20,18795,0,18795,0,18797,36,
18598,83,18598,0,17246,2,18913,87,18922,177652,0,18927,330000,18928,0,18895,300000,18906,0,18910,0,18916,300000,18904,33,18908,0,18912,0,18921,25,
18707,83,18707,0,17357,2,18999,87,19001,547123,287480,19002,330000,19002,0,18995,1190400,18997,0,18998,0,18999,1190400,18997,55,18998,0,18998,0,19001,44,
18797,83,18797,0,17437,2,19113,87,19119,177206,0,19123,330000,19125,0,19098,300000,19107,0,19110,0,19114,300000,19104,45,19109,0,19111,0,19119,27,
18924,83,18925,0,17561,2,19219,87,19227,176379,0,19228,330000,19229,0,19198,300000,19207,0,19213,0,19223,300000,19204,40,19211,0,19216,0,19227,58,
19001,83,19001,0,17639,2,19301,87,19302,749945,490302,19303,330000,19303,0,19297,1497600,19299,0,19300,0,19301,1497600,19299,40,19300,0,19300,0,19302,50,
19120,83,19120,0,17740,2,19410,87,19413,382323,122680,19415,330000,19415,0,19398,1497600,19403,0,19405,0,19411,1497600,19402,10,19404,0,19407,0,19413,22,
19227,83,19228,0,17856,2,19502,87,19503,792396,532753,19504,330000,19504,0,19499,1728000,19501,0,19502,0,19502,1728000,19501,50,19501,0,19502,0,19503,20,
19302,83,19302,0,17949,2,19602,87,19603,275810,16167,19604,330000,19604,0,19599,883200,19601,0,19601,0,19602,1728000,19600,0,19601,0,19602,0,19603,11,
19414,83,19414,0,18053,2,19703,87,19704,382153,122510,19704,330000,19705,0,19700,652800,19702,0,19702,0,19703,1728000,19701,36,19702,0,19702,0,19704,20,
19504,83,19504,0,18119,2,19811,87,19816,202449,0,19818,330000,19819,0,19801,652800,19805,0,19807,0,19812,652800,19804,12,19806,0,19808,0,19815,18,
19603,83,19603,0,18197,2,19916,87,19923,406371,146728,19926,330000,19927,0,19902,1497600,19910,0,19913,0,19917,300000,19909,36,19912,0,19914,0,19923,41,
19704,83,19704,0,18245,2,20020,87,20029,176315,0,20033,330000,20036,0,20003,300000,20011,0,20015,0,20022,300000,20009,50,20013,0,20016,0,20028,50,
19817,83,19817,0,18297,2,20107,87,20110,445657,186014,20111,330000,20112,0,20103,1267200,20105,0,20106,0,20108,652800,20105,54,20106,0,20107,0,20109,44,
19924,83,19924,0,18401,2,20221,87,20228,177302,0,20230,330000,20231,0,20205,300000,20213,0,20217,0,20224,300000,20212,27,20216,0,20219,0,20228,42,
20029,83,20030,0,18497,2,20309,87,20310,914740,655097,20311,330000,20311,0,20305,1497600,20307,0,20308,1190400,20309,1497600,20307,66,20307,0,20308,0,20310,50,
20110,83,20110,0,18598,2,20411,87,20413,292727,33084,20414,330000,20415,0,20406,300000,20408,0,20409,300000,20411,1497600,20408,18,20409,0,20410,9,20412,18,
20229,83,20229,0,18707,2,20519,87,20526,221639,0,20528,330000,20530,0,20508,652800,20513,0,20516,300000,20521,652800,20512,44,20515,0,20518,22,20525,12,
20310,83,20310,0,18797,2,20629,87,20632,312829,53186,20633,330000,20634,0,20611,300000,20620,0,20625,0,20630,1190400,20618,11,20622,0,20628,0,20632,36,
20413,83,20413,0,18926,2,20712,87,20713,521766,262123,20714,330000,20714,0,20709,1497600,20711,0,20711,0,20712,1497600,20710,40,20711,0,20712,0,20713,14,
20526,83,20527,0,19001,2,20832,87,20843,178448,0,20847,330000,20848,0,20811,300000,20824,0,20827,0,20836,300000,20821,0,20826,0,20831,0,20842,33,
20632,83,20633,0,19121,2,20917,87,20921,381362,121719,20922,330000,20923,0,20911,652800,20914,0,20915,0,20918,1190400,20914,60,20915,0,20916,0,20920,42,
20714,83,20714,0,19228,2,21020,87,21023,311102,51459,21025,330000,21026,0,21012,960000,21018,0,21019,0,21021,960000,21017,33,21019,0,21020,0,21023,27,
20844,83,20845,0,19248,2,21128,87,21131,363702,104059,21131,330000,21132,0,21114,300000,21123,0,21127,0,21128,1190400,21121,46,21126,0,21127,0,21130,50,
20921,83,20921,0,19302,2,21224,87,21231,364116,104473,21234,330000,21236,0,21214,1190400,21219,0,21222,0,21226,300000,21217,50,21220,0,21223,0,21230,33,
21023,83,21024,0,19414,2,21320,87,21322,686562,426919,21323,330000,21323,0,21315,1497600,21318,0,21319,0,21320,1497600,21317,30,21318,0,21319,0,21321,50,
21131,83,21131,0,19504,2,21424,87,21433,432393,172750,21435,330000,21436,0,21415,1497600,21421,0,21423,0,21426,300000,21420,40,21422,0,21423,0,21432,20,
21231,83,21232,0,19603,2,21524,87,21528,289180,29537,21530,330000,21531,0,21519,300000,21522,0,21524,0,21525,1190400,21521,54,21522,0,21524,0,21527,30,
21322,83,21322,0,19704,2,21620,87,21623,1079536,819893,21624,330000,21625,0,21618,1497600,21619,0,21620,0,21621,1497600,21619,70,21620,0,21620,0,21623,72,
21433,83,21433,0,19817,2,21723,87,21726,545466,285823,21727,330000,21729,0,21719,1267200,21721,0,21722,0,21724,1267200,21721,44,21722,0,21723,0,21726,41,
21528,83,21529,0,19925,2,21826,87,21829,285830,26187,21830,330000,21831,0,21819,883200,21822,0,21825,0,21827,883200,21822,50,21823,0,21825,0,21829,10,
21624,83,21624,0,20031,2,21939,87,21949,177429,0,21952,330000,21956,0,21922,300000,21930,0,21934,0,21940,300000,21929,45,21932,0,21936,0,21947,20,
21726,83,21726,0,20110,2,22032,87,22037,262122,2479,22040,330000,22042,0,22022,652800,22028,0,22030,0,22033,652800,22027,58,22029,0,22031,0,22037,50,
21829,83,21830,0,20229,2,22138,87,22144,236548,0,22147,330000,22148,0,22125,883200,22132,0,22135,0,22139,300000,22130,33,22133,0,22136,0,22144,45,
21949,83,21950,0,20247,2,22236,87,22239,345645,86002,22240,330000,22241,0,22226,300000,22231,0,22234,0,22237,1190400,22230,30,22233,0,22235,0,22239,45,
22038,83,22038,0,20310,2,22336,87,22341,252492,0,22343,330000,22345,0,22327,1190400,22332,0,22334,0,22337,300000,22331,20,22333,0,22335,0,22341,40,
22145,83,22146,0,20414,2,22433,87,22436,316543,56900,22437,330000,22438,0,22428,300000,22430,0,22432,0,22433,1190400,22430,11,22431,0,22432,0,22435,37,
22239,83,22239,0,20527,2,22532,87,22533,483736,224093,22534,330000,22534,0,22529,1497600,22531,0,22531,0,22532,1497600,22530,30,22531,0,22531,0,22533,18,
22342,83,22342,0,20633,2,22652,87,22658,177493,0,22661,330000,22662,0,22632,300000,22644,0,22648,0,22654,300000,22642,22,22647,0,22650,0,22658,41,
22436,83,22436,0,20714,2,22734,87,22735,515427,255784,22736,330000,22737,0,22731,1497600,22733,0,22733,0,22734,1497600,22732,25,22733,0,22733,0,22735,28,
22533,83,22533,0,20847,2,22839,87,22842,252941,0,22844,330000,22845,0,22833,652800,22837,0,22838,0,22840,652800,22836,30,22837,0,22839,0,22842,66,
22659,83,22660,0,20921,2,22937,87,22939,420868,161225,22941,330000,22942,0,22933,1190400,22935,0,22935,0,22937,1190400,22934,40,22935,0,22936,0,22939,25,
22735,83,22736,0,21024,2,23046,87,23051,223870,0,23053,330000,23054,0,23034,652800,23040,0,23042,0,23048,652800,23038,40,23041,0,23042,0,23051,18,
22842,83,22843,0,21131,2,23137,87,23138,711915,452272,23139,330000,23139,0,23134,1497600,23136,0,23136,0,23137,1497600,23135,54,23136,0,23137,0,23138,30,
22940,83,22940,0,21233,2,23258,87,23264,177397,0,23268,330000,23271,0,23236,300000,23245,0,23255,0,23259,300000,23243,20,23252,0,23256,0,23264,46,
23052,83,23052,0,21251,2,23340,87,23342,584256,324613,23343,330000,23344,0,23336,1190400,23338,0,23339,0,23340,1190400,23338,54,23339,0,23340,0,23342,55,
23138,83,23139,0,21322,2,23444,87,23446,509089,249446,23447,330000,23448,0,23437,1497600,23443,0,23443,0,23445,1497600,23441,25,23443,0,23444,0,23446,27,
23265,83,23265,0,21434,2,23540,87,23542,509089,249446,23542,330000,23543,0,23537,1497600,23539,0,23540,0,23540,1497600,23539,25,23539,0,23540,0,23541,27,
23342,83,23343,0,21529,2,23665,87,23670,319969,60326,23672,330000,23674,0,23641,300000,23653,0,23661,0,23667,1190400,23651,20,23658,0,23664,0,23670,38,
23446,83,23447,0,21624,2,23743,87,23745,502562,242919,23747,330000,23747,0,23740,1190400,23742,0,23743,0,23744,1190400,23742,37,23742,0,23743,0,23745,50,
23542,83,23542,0,21726,2,23844,87,23846,369647,110004,23850,330000,23851,0,23840,1497600,23842,0,23843,0,23844,1497600,23842,12,23843,0,23844,0,23846,18,
23671,83,23671,0,21830,2,23947,87,23949,402301,142658,23951,330000,23952,0,23941,1190400,23944,0,23945,0,23947,1190400,23944,40,23945,0,23946,0,23949,20,
23745,83,23746,0,21951,2,24045,87,24046,496413,236770,24047,330000,24048,0,24042,1497600,24044,0,24044,0,24045,1497600,24043,30,24044,0,24045,0,24046,20,
23848,83,23848,0,22039,2,24145,87,24147,426691,167048,24148,330000,24149,0,24142,1497600,24144,0,24145,0,24146,1497600,24144,27,24145,0,24145,0,24147,12,
23950,83,23950,0,22146,2,24251,87,24255,356970,97327,24257,330000,24258,0,24243,1497600,24249,0,24250,0,24251,1497600,24247,10,24250,0,24251,0,24255,18,
24047,83,24047,0,22240,2,24350,87,24354,186621,0,24356,330000,24357,0,24343,1036800,24347,0,24349,0,24351,422400,24346,0,24348,0,24349,0,24354,50,
24148,83,24148,0,22246,2,24455,87,24464,188046,0,24468,330000,24470,0,24445,422400,24451,0,24454,0,24459,422400,24450,20,24452,0,24455,0,24463,40,
24255,83,24255,0,22342,2,24559,87,24564,367667,108024,24566,330000,24567,0,24546,1267200,24551,0,24554,1267200,24560,300000,24550,44,24552,0,24558,0,24563,40,
24354,83,24355,0,22436,2,24670,87,24677,177302,0,24678,330000,24679,0,24650,300000,24660,0,24664,0,24671,300000,24657,27,24662,0,24666,0,24677,42,
24467,83,24467,0,22534,2,24753,87,24755,550836,291193,24757,330000,24758,0,24748,1190400,24751,0,24752,0,24753,1190400,24750,50,24751,0,24752,0,24755,50,
24564,83,24564,0,22660,2,24857,87,24861,223105,0,24863,330000,24864,0,24848,652800,24852,0,24854,0,24858,652800,24851,22,24854,0,24855,0,24860,35,
24677,83,24678,0,22736,2,24961,87,24965,229225,0,24968,330000,24970,0,24950,652800,24956,0,24959,0,24962,652800,24955,40,24958,0,24960,0,24965,25,
24755,83,24756,0,22843,2,25054,87,25057,461715,202072,25058,330000,25059,0,25051,1190400,25053,0,25054,0,25055,1190400,25052,36,25053,0,25054,0,25057,40,
24861,83,24862,0,22940,2,25184,87,25191,349931,90288,25192,330000,25192,0,25153,300000,25169,0,25175,0,25188,1190400,25166,12,25172,0,25178,0,25190,46,
24966,83,24967,0,23052,2,25258,87,25261,806989,547346,25262,330000,25262,0,25252,1497600,25255,0,25257,0,25258,1497600,25254,37,25257,0,25257,0,25260,62,
25057,83,25058,0,23139,2,25376,87,25387,177143,0,25393,330000,25395,0,25357,300000,25368,0,25372,0,25378,300000,25365,33,25370,0,25374,0,25386,41,
25191,83,25191,0,23248,2,25461,87,25464,798989,539346,25465,330000,25466,0,25456,1190400,25459,0,25460,0,25462,1497600,25458,61,25459,0,25461,0,25464,62,
25261,83,25261,0,23266,2,25560,87,25561,496413,236770,25562,330000,25563,0,25556,1497600,25558,0,25559,0,25560,1497600,25558,30,25559,0,25559,0,25561,20,
25388,83,25389,0,23343,2,25668,87,25672,327173,67530,25673,330000,25674,0,25658,300000,25664,0,25667,0,25669,1190400,25663,27,25666,0,25667,0,25671,40,
25464,83,25464,0,23447,2,25775,87,25782,176920,0,25787,330000,25789,0,25760,300000,25768,0,25770,0,25777,300000,25767,36,25769,0,25772,0,25782,45,
25562,83,25562,0,23542,2,25879,87,25887,183071,0,25891,330000,25893,0,25862,300000,25872,0,25875,0,25881,422400,25869,22,25874,0,25878,0,25886,30,
25672,83,25672,0,23671,2,25964,87,25966,775298,515655,25967,330000,25967,0,25961,1497600,25963,0,25964,0,25965,1497600,25963,44,25963,0,25964,0,25966,50,
25783,83,25783,0,23746,2,26083,87,26092,178130,0,26098,330000,26100,0,26065,300000,26075,0,26080,0,26086,300000,26073,18,26076,0,26082,0,26091,25,
25888,83,25889,0,23849,2,26166,87,26168,889387,629744,26168,330000,26169,0,26163,1497600,26165,0,26166,0,26167,1497600,26165,72,26165,0,26166,0,26168,40,
25966,83,25966,0,23950,2,26284,87,26293,177779,0,26297,330000,26298,0,26265,300000,26277,0,26281,0,26285,300000,26275,18,26280,0,26283,0,26292,36,
26095,83,26096,0,24047,2,26371,87,26374,622965,363322,26375,330000,26375,0,26365,1267200,26368,0,26369,1267200,26372,1267200,26368,70,26369,0,26371,0,26374,33,
26168,83,26168,0,24148,2,26474,87,26476,527607,267964,26477,330000,26478,0,26469,1267200,26471,0,26472,300000,26474,1267200,26470,45,26471,0,26473,20,26476,36,
26294,83,26295,0,24246,2,26571,87,26572,463661,204018,26573,330000,26573,0,26566,1267200,26568,0,26569,1267200,26571,1267200,26568,41,26569,0,26570,0,26572,25,
26374,83,26374,0,24255,2,26676,87,26678,265608,5965,26679,330000,26680,0,26668,300000,26674,0,26676,0,26677,1267200,26673,0,26674,0,26676,0,26678,20,
26456,83,26456,0,24355,2,26771,87,26773,356588,96945,26774,330000,26774,0,26768,300000,26770,0,26771,0,26772,1497600,26770,12,26771,0,26771,0,26773,28,
26476,83,26477,0,24468,2,26890,87,26898,178066,0,26900,330000,26902,0,26870,300000,26884,0,26887,0,26892,300000,26878,18,26887,0,26888,0,26896,27,
26572,83,26572,0,24565,2,26975,87,26978,547123,287480,26979,330000,26980,0,26970,1190400,26973,0,26974,0,26976,1190400,26972,44,26974,0,26974,0,26977,55,
26678,83,26679,0,24678,2,27090,87,27097,178257,0,27098,330000,27099,0,27072,300000,27081,0,27086,0,27092,300000,27079,12,27084,0,27088,0,27097,27,
26773,83,26773,0,24756,2,27174,87,27176,553457,293814,27177,330000,27178,0,27172,1497600,27173,0,27174,0,27175,1497600,27173,22,27174,0,27174,0,27176,37,
26898,83,26898,0,24862,2,27276,87,27278,369647,110004,27279,330000,27280,0,27272,1497600,27275,0,27275,0,27277,1497600,27274,20,27275,0,27276,0,27278,10,
26978,83,26978,0,24967,2,27377,87,27378,471059,211416,27380,330000,27380,0,27373,1497600,27375,0,27376,0,27377,1497600,27374,18,27375,0,27376,0,27378,28,
27097,83,27098,0,25058,2,27427,87,27428,407676,148033,27429,330000,27430,0,27423,1497600,27425,0,27426,0,27427,1497600,27425,20,27425,0,27426,0,27428,16,
27176,83,27176,0,25191,2,27528,87,27531,385058,125415,27531,330000,27532,0,27524,652800,27527,0,27528,0,27528,1497600,27526,45,27527,0,27528,0,27530,27,
27278,83,27278,0,25246,2,27634,87,27639,178925,0,27641,330000,27642,0,27625,300000,27630,0,27632,0,27635,1497600,27629,18,27631,0,27633,0,27638,0,
27379,83,27379,0,25261,2,27744,87,27751,393919,134276,27754,330000,27755,0,27727,300000,27736,0,27740,0,27746,1190400,27734,30,27738,0,27742,0,27751,58,
27429,83,27429,0,25390,2,27837,87,27843,718253,458610,27846,330000,27848,0,27826,1497600,27831,0,27834,0,27838,1497600,27830,44,27833,0,27835,0,27842,41,
27531,83,27531,0,25465,2,27940,87,27945,226074,0,27947,330000,27948,0,27928,300000,27937,0,27939,0,27941,883200,27935,40,27938,0,27939,0,27944,27,
27639,83,27640,0,25562,2,28040,87,28049,177429,0,28052,330000,28055,0,28029,300000,28034,0,28035,0,28042,300000,28033,25,28035,0,28039,0,28048,40,
27752,83,27752,0,25672,2,28134,87,28138,465428,205785,28142,330000,28144,0,28129,1190400,28131,0,28133,0,28134,1190400,28131,27,28132,0,28133,0,28137,50,
27843,83,27844,0,25784,2,28232,87,28234,623179,363536,28235,330000,28235,0,28229,1497600,28231,0,28232,0,28233,1497600,28231,20,28232,0,28232,0,28234,50,
27946,83,27946,0,25889,2,28333,87,28335,382323,122680,28335,330000,28338,0,28331,1497600,28332,0,28333,0,28334,1497600,28332,10,28333,0,28333,0,28335,22,
28049,83,28050,0,25966,2,28434,87,28435,546264,286621,28436,330000,28447,0,28431,1728000,28433,0,28433,0,28434,1497600,28432,18,28433,0,28434,0,28435,33,
28139,83,28140,0,26096,2,28536,87,28539,610502,350859,28540,330000,28541,0,28532,1497600,28534,0,28535,0,28536,1497600,28533,27,28535,0,28535,0,28539,41,
28234,83,28234,0,26168,2,28658,87,28669,177875,0,28674,330000,28678,0,28637,300000,28648,0,28654,0,28660,300000,28647,33,28651,0,28656,0,28667,18,
28335,83,28335,0,26250,2,28740,87,28743,889387,629744,28745,330000,28746,0,28734,1497600,28738,0,28739,0,28741,1497600,28737,62,28738,0,28740,0,28743,50,
28435,83,28435,0,26296,2,28850,87,28857,349772,90129,28858,330000,28859,0,28836,1497600,28844,0,28847,0,28851,300000,28843,27,28846,0,28849,0,28857,27,
28539,83,28539,0,26374,2,28941,87,28944,346600,86957,28946,330000,28946,0,28936,1190400,28938,0,28939,0,28942,1190400,28938,12,28939,0,28941,0,28944,33,
28669,83,28671,0,26477,2,29040,87,29042,305881,46238,29043,330000,29043,0,29036,1497600,29038,0,29039,0,29040,300000,29038,20,29039,0,29040,0,29041,12,
28743,83,28744,0,26573,2,29149,87,29152,330346,70703,29153,330000,29156,0,29138,300000,29144,0,29147,0,29149,1190400,29144,44,29146,0,29147,0,29151,41,
28857,83,28857,0,26679,2,29241,87,29243,889387,629744,29244,330000,29244,0,29237,1497600,29239,0,29239,422400,29241,1497600,29238,50,29239,0,29240,0,29243,62,
28944,83,28944,0,26773,2,29359,87,29367,242342,0,29368,330000,29369,0,29339,883200,29348,0,29352,883200,29361,300000,29346,11,29350,0,29357,25,29366,30,
29042,83,29042,0,26899,2,29444,87,29447,372594,112951,29448,330000,29448,0,29439,1190400,29442,0,29443,1190400,29445,1190400,29441,0,29442,0,29444,41,29447,11,
29152,83,29152,0,26978,2,29563,87,29569,176729,0,29570,330000,29571,0,29542,300000,29554,0,29559,0,29565,300000,29552,46,29557,0,29562,0,29568,41,
29243,83,29243,0,27098,2,29645,87,29647,633808,374165,29648,330000,29648,0,29642,1190400,29644,0,29644,0,29646,1497600,29643,37,29644,0,29645,0,29647,50,
29367,83,29367,0,27177,2,29767,87,29778,182263,0,29782,330000,29784,0,29745,300000,29759,0,29763,0,29769,422400,29758,25,29762,0,29765,0,29777,25,
29447,83,29447,0,27247,2,29853,87,29858,275127,15484,29861,330000,29862,0,29843,652800,29848,0,29850,0,29854,652800,29847,75,29849,0,29852,0,29857,50,
29569,83,29569,0,27279,2,29948,87,29950,661208,401565,29951,330000,29952,0,29944,1497600,29945,0,29947,0,29949,1497600,29945,30,29947,0,29948,0,29950,46,
29647,83,29647,0,27379,2,30072,87,30079,177174,0,30080,330000,30081,0,30048,300000,30063,0,30069,0,30073,300000,30058,20,30066,0,30070,0,30079,53,
29779,83,29780,0,27429,2,30150,87,30152,550836,291193,30152,330000,30153,0,30145,1190400,30148,0,30149,0,30150,1190400,30147,40,30148,0,30149,0,30151,60,
29858,83,29859,0,27531,2,30257,87,30260,383734,124091,30262,330000,30264,0,30247,1190400,30253,0,30255,0,30258,1190400,30253,25,30254,0,30256,0,30260,30,
29950,83,29951,0,27640,2,30353,87,30355,486689,227046,30356,330000,30357,0,30347,1497600,30351,0,30352,0,30353,652800,30350,44,30351,0,30352,0,30355,37,
30079,83,30079,0,27752,2,30465,87,30474,184702,0,30483,330000,30487,0,30449,300000,30458,0,30462,0,30467,422400,30455,20,30459,0,30464,0,30473,41,
30152,83,30152,0,27845,2,30560,87,30564,450984,191341,30566,330000,30567,0,30550,422400,30557,0,30558,0,30561,1190400,30555,55,30558,0,30559,0,30563,71,
30261,83,30261,0,27946,2,30659,87,30663,247586,0,30666,330000,30667,0,30651,652800,30655,0,30657,0,30660,652800,30654,36,30656,0,30658,0,30663,53,
30355,83,30356,0,28050,2,30778,87,30783,312606,52963,30785,330000,30786,0,30756,300000,30771,0,30774,0,30780,1190400,30767,18,30773,0,30777,0,30783,36,
30475,83,30475,0,28140,2,30856,87,30858,610502,350859,30859,330000,30860,0,30852,1497600,30854,0,30855,0,30856,1497600,30854,40,30854,0,30855,0,30858,28,
30564,83,30564,0,28234,2,30960,87,30967,305308,45665,30970,330000,30972,0,30953,1497600,30955,0,30956,0,30961,300000,30954,20,30955,0,30957,0,30966,30,
30664,83,30664,0,28246,2,31058,87,31060,330842,71199,31061,330000,31062,0,31053,960000,31056,0,31057,0,31059,960000,31056,36,31057,0,31058,0,31060,33,
30783,83,30784,0,28335,2,31170,87,31179,178862,0,31187,330000,31188,0,31154,300000,31161,0,31165,0,31171,300000,31159,0,31163,0,31169,0,31177,20,
30858,83,30859,0,28435,2,31259,87,31261,895726,636083,31263,330000,31264,0,31254,1497600,31257,0,31258,0,31259,1497600,31256,58,31257,0,31258,0,31261,55,
30967,83,30968,0,28540,2,31367,87,31374,178002,0,31378,330000,31380,0,31355,300000,31362,0,31365,0,31369,300000,31361,22,31364,0,31366,0,31374,25,
31060,83,31061,0,28672,2,31460,87,31462,429049,169406,31462,330000,31463,0,31456,883200,31458,0,31459,0,31460,1190400,31458,57,31459,0,31459,0,31461,40,
31180,83,31181,0,28744,2,31565,87,31570,245069,0,31572,330000,31573,0,31557,883200,31562,0,31563,0,31566,883200,31561,10,31562,0,31564,0,31570,27,
31262,83,31262,0,28858,2,31664,87,31666,487426,227783,31667,330000,31667,0,31661,1497600,31663,0,31664,0,31664,883200,31663,36,31663,0,31664,0,31666,45,
31375,83,31376,0,28945,2,31778,87,31786,178098,0,31788,330000,31789,0,31762,300000,31771,0,31773,0,31779,300000,31769,11,31772,0,31775,0,31784,33,
31462,83,31462,0,29042,2,31869,87,31875,571199,311556,31878,330000,31879,0,31861,1497600,31866,0,31868,0,31870,300000,31865,62,31867,0,31869,0,31875,40,
31571,83,31571,0,29153,2,31971,87,31976,210864,0,31979,330000,31981,0,31961,652800,31965,0,31968,0,31972,652800,31964,11,31967,0,31970,0,31976,30,
31666,83,31666,0,29243,2,32068,87,32070,495362,235719,32071,330000,32071,0,32062,1497600,32067,0,32068,0,32069,300000,32067,50,32068,0,32068,0,32070,33,
31786,83,31787,0,29247,2,32171,87,32174,210099,0,32177,330000,32179,0,32164,652800,32168,0,32169,0,32171,652800,32167,20,32169,0,32170,0,32174,20,
