App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:58:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15737,83,15737,0,14665,2,16136,87,16036,1405295,1064502,16038,330000,16039,0,16133,1574400,16135,0,16135,0,16136,1574400,16134,45,16135,0,16254,0,16036,77,
15836,83,15836,0,14734,2,16255,87,16137,641086,300293,16138,330000,16139,0,16237,300000,16249,0,16253,0,16255,300000,16247,18,16252,0,16292,0,16137,20,
15965,83,15966,0,14852,2,16292,87,16258,178671,0,16259,330000,16260,0,16285,1190400,16289,0,16291,0,16293,300000,16288,66,16290,0,16389,0,16257,8,
16036,83,16036,0,14931,2,16389,87,16296,422480,81687,16297,330000,16298,0,16386,1574400,16388,0,16388,0,16389,1574400,16387,50,16388,0,16513,0,16295,66,
16137,83,16137,0,15043,2,16515,87,16390,534566,193773,16391,330000,16391,0,16489,300000,16503,0,16511,0,16518,300000,16500,27,16506,0,16593,0,16390,0,
16258,83,16258,0,15146,2,16594,87,16524,177461,0,16526,330000,16527,0,16588,960000,16591,0,16593,0,16594,960000,16591,54,16592,0,16693,0,16524,37,
16296,83,16296,0,15247,2,16694,87,16597,422965,82172,16598,330000,16599,0,16689,960000,16692,0,16693,0,16694,960000,16691,45,16692,0,16796,0,16597,57,
16390,83,16390,0,15342,2,16796,87,16696,357163,16370,16697,330000,16697,0,16790,1190400,16793,0,16795,0,16797,1190400,16792,44,16794,0,16894,0,16696,36,
16525,83,16525,0,15442,2,16895,87,16799,417154,76361,16800,330000,16801,0,16891,1497600,16893,0,16894,0,16895,300000,16892,27,16893,0,17002,0,16799,20,
16597,83,16597,0,15558,2,17004,87,16897,349995,9202,16898,330000,16898,0,16993,652800,16999,0,17001,0,17005,652800,16998,37,17000,0,17099,0,16896,20,
16696,83,16696,0,15646,2,17099,87,17009,246056,0,17011,330000,17013,0,17093,652800,17097,0,17098,0,17100,652800,17096,54,17097,0,17213,0,17009,50,
16799,83,16799,0,15663,2,17214,87,17104,237640,0,17105,330000,17106,0,17196,300000,17207,0,17210,0,17217,300000,17205,45,17208,0,17298,0,17103,22,
16897,83,16897,0,15738,2,17298,87,17224,177206,0,17227,330000,17230,0,17294,1190400,17297,0,17298,0,17299,1190400,17296,50,17297,0,17404,0,17223,27,
17009,83,17010,0,15836,2,17405,87,17300,550836,210043,17301,330000,17302,0,17396,300000,17403,0,17404,0,17406,1190400,17403,30,17404,0,17499,0,17300,50,
17104,83,17104,0,15966,2,17499,87,17409,330791,0,17410,330000,17411,0,17496,1497600,17498,0,17498,0,17499,1497600,17497,40,17498,0,17615,0,17408,41,
17224,83,17225,0,16036,2,17618,87,17500,591487,250694,17501,330000,17501,0,17598,300000,17607,0,17613,0,17620,300000,17604,18,17610,0,17701,0,17500,25,
17300,83,17301,0,16138,2,17701,87,17625,177716,0,17627,330000,17628,0,17698,1190400,17700,0,17701,0,17703,1190400,17700,50,17700,0,17802,0,17625,38,
17409,83,17409,0,16258,2,17803,87,17705,550836,210043,17707,330000,17708,0,17799,1190400,17801,0,17802,0,17803,1190400,17800,25,17801,0,17916,0,17704,50,
17500,83,17500,0,16297,2,17919,87,17805,424581,83788,17806,330000,17807,0,17901,300000,17909,0,17915,0,17922,1190400,17908,41,17913,0,18004,0,17805,41,
17625,83,17626,0,16390,2,18005,87,17924,330441,0,17925,330000,17925,0,18000,1190400,18003,0,18004,0,18005,1190400,18003,37,18004,0,18114,0,17924,41,
17705,83,17705,0,16525,2,18117,87,18007,409727,68934,18008,330000,18008,0,18102,300000,18109,0,18112,0,18120,300000,18108,38,18111,0,18204,0,18007,25,
17805,83,17806,0,16598,2,18204,87,18134,176697,0,18135,330000,18136,0,18201,1497600,18203,0,18204,0,18204,1497600,18203,75,18203,0,18327,0,18133,50,
17924,83,17924,0,16662,2,18330,87,18205,1104889,764096,18206,330000,18206,0,18305,300000,18316,0,18322,0,18332,300000,18314,0,18318,0,18414,0,18205,71,
18007,83,18007,0,16696,2,18416,87,18340,178543,0,18344,330000,18345,0,18404,300000,18410,0,18413,0,18418,1497600,18409,60,18411,0,18518,0,18339,30,
18134,83,18134,0,16800,2,18519,87,18424,526194,185401,18428,330000,18430,0,18505,300000,18514,0,18516,0,18522,300000,18511,22,18515,0,18621,0,18423,55,
18206,83,18206,0,16897,2,18623,87,18529,178161,0,18534,330000,18536,0,18607,300000,18615,0,18619,0,18625,300000,18613,55,18617,0,18709,0,18528,20,
18341,83,18343,0,17010,2,18709,87,18632,176028,0,18638,330000,18641,0,18707,1497600,18708,0,18709,0,18710,1497600,18708,72,18709,0,18811,0,18631,54,
18424,83,18425,0,17104,2,18811,87,18711,984462,643669,18712,330000,18712,0,18808,1497600,18810,0,18811,0,18812,1497600,18810,10,18810,0,18911,0,18711,55,
18529,83,18530,0,17226,2,18912,87,18814,452044,111251,18815,330000,18815,0,18909,1190400,18911,0,18911,0,18912,1497600,18910,30,18911,0,19034,0,18814,33,
18634,83,18635,0,17301,2,19035,87,18914,519078,178285,18915,330000,18915,0,19012,300000,19025,0,19032,0,19037,422400,19023,33,19027,0,19124,0,18914,36,
18711,83,18711,0,17410,2,19129,87,19043,183861,0,19048,330000,19050,0,19113,422400,19119,0,19122,0,19131,422400,19119,60,19120,0,19215,0,19043,38,
18814,83,18814,0,17500,2,19216,87,19138,197449,0,19145,330000,19147,0,19212,1190400,19214,0,19215,0,19216,1190400,19214,57,19215,0,19324,0,19137,66,
18914,83,18914,0,17626,2,19324,87,19218,528556,187763,19218,330000,19219,0,19314,652800,19320,0,19323,0,19325,652800,19318,20,19321,0,19421,0,19218,37,
19044,83,19044,0,17663,2,19423,87,19331,210099,0,19333,330000,19334,0,19413,729600,19419,0,19421,0,19424,729600,19418,55,19420,0,19517,0,19330,20,
19139,83,19140,0,17706,2,19518,87,19427,290591,0,19429,330000,19430,0,19514,1190400,19516,0,19517,0,19518,1190400,19516,41,19517,0,19636,0,19427,50,
19218,83,19218,0,17806,2,19638,87,19519,331746,0,19520,330000,19521,0,19616,300000,19628,0,19633,0,19643,1190400,19625,12,19630,0,19722,0,19519,0,
19331,83,19331,0,17924,2,19722,87,19646,331364,0,19648,330000,19649,0,19716,1190400,19720,0,19721,0,19723,960000,19719,50,19721,0,19832,0,19646,41,
19427,83,19428,0,18007,2,19834,87,19725,485804,145011,19726,330000,19727,0,19819,300000,19827,0,19831,0,19836,300000,19825,30,19829,0,19922,0,19725,55,
19520,83,19520,0,18135,2,19923,87,19842,177684,0,19847,330000,19849,0,19918,1190400,19920,0,19921,0,19923,1190400,19920,55,19921,0,20031,0,19841,27,
19646,83,19647,0,18206,2,20032,87,19925,465428,124635,19927,330000,19928,0,20020,300000,20027,0,20030,0,20034,300000,20026,30,20029,0,20138,0,19925,22,
19725,83,19725,0,18343,2,20140,87,20039,178225,0,20042,330000,20044,0,20121,300000,20130,0,20136,0,20142,300000,20128,50,20134,0,20229,0,20038,10,
19843,83,19844,0,18426,2,20230,87,20145,175965,0,20146,330000,20147,0,20222,300000,20227,0,20228,0,20231,1497600,20226,30,20227,0,20341,0,20144,61,
19926,83,19926,0,18531,2,20343,87,20236,337000,0,20238,330000,20239,0,20324,300000,20334,0,20339,0,20345,1190400,20331,30,20337,0,20426,0,20235,25,
20039,83,20040,0,18636,2,20427,87,20351,364212,23419,20354,330000,20355,0,20423,1497600,20425,0,20426,0,20427,1497600,20425,44,20425,0,20545,0,20350,50,
20145,83,20145,0,18665,2,20547,87,20428,667547,326754,20430,330000,20430,0,20527,300000,20539,0,20543,0,20549,300000,20537,18,20541,0,20628,0,20428,33,
20236,83,20236,0,18711,2,20628,87,20557,177970,0,20562,330000,20563,0,20625,1497600,20627,0,20628,0,20629,1497600,20627,44,20627,0,20735,0,20555,30,
20353,83,20353,0,18814,2,20735,87,20630,819666,478873,20632,330000,20632,0,20726,300000,20731,0,20734,0,20737,1728000,20730,11,20733,0,20829,0,20630,57,
20429,83,20429,0,18914,2,20829,87,20741,336750,0,20746,330000,20747,0,20826,1728000,20828,0,20829,0,20830,1728000,20828,40,20829,0,20929,0,20741,18,
20558,83,20559,0,19045,2,20929,87,20831,722351,381558,20831,330000,20832,0,20927,1728000,20928,0,20929,0,20929,1728000,20928,54,20928,0,21035,0,20831,22,
20631,83,20631,0,19141,2,21035,87,20931,1090090,749297,20931,330000,20931,0,21033,2457600,21034,0,21035,0,21035,1728000,21034,30,21034,0,21144,0,20930,50,
20743,83,20744,0,19218,2,21145,87,21036,888032,547239,21037,330000,21037,0,21135,422400,21140,0,21143,0,21146,422400,21139,20,21142,0,21246,0,21036,16,
20831,83,20831,0,19332,2,21247,87,21150,187048,0,21153,330000,21155,0,21236,1190400,21242,0,21245,0,21249,300000,21241,36,21244,0,21358,0,21150,33,
20902,82,20902,0,19428,2,21360,87,21254,312224,0,21258,330000,21259,0,21338,422400,21347,0,21352,0,21362,422400,21343,54,21349,0,21451,0,21253,30,
20931,82,20931,0,19520,2,21452,87,21370,194742,0,21373,330000,21374,0,21439,1497600,21447,0,21450,0,21455,300000,21446,41,21449,0,21555,0,21369,53,
21037,82,21037,0,19647,2,21557,87,21460,438667,97874,21463,330000,21463,0,21539,300000,21548,0,21553,0,21559,300000,21546,55,21551,0,21641,0,21460,22,
21151,82,21152,0,19662,2,21642,87,21565,176442,0,21570,330000,21572,0,21639,1497600,21641,0,21641,0,21642,1497600,21640,54,21641,0,21743,0,21565,41,
21255,82,21255,0,19726,2,21743,87,21644,730930,390137,21644,330000,21645,0,21739,1497600,21742,0,21742,0,21745,1497600,21741,30,21742,0,21850,0,21644,33,
21372,82,21372,0,19845,2,21851,87,21747,483736,142943,21748,330000,21749,0,21841,1497600,21846,0,21849,0,21853,300000,21844,41,21848,0,21946,0,21747,18,
21461,82,21461,0,19926,2,21946,87,21857,438795,98002,21861,330000,21862,0,21941,1190400,21944,0,21945,0,21947,1190400,21944,35,21945,0,22065,0,21856,18,
21566,82,21567,0,20040,2,22066,87,21949,476568,135775,21951,330000,21951,0,22052,300000,22063,0,22065,0,22067,1190400,22063,23,22064,0,22147,0,21949,45,
21644,82,21644,0,20146,2,22147,87,22069,290167,0,22071,330000,22073,0,22143,1497600,22145,0,22146,0,22148,1497600,22145,33,22146,0,22272,0,22069,30,
21747,82,21747,0,20237,2,22275,87,22149,705576,364783,22150,330000,22151,0,22248,300000,22263,0,22269,0,22277,300000,22259,18,22266,0,22364,0,22149,50,
21858,82,21859,0,20353,2,22366,87,22289,178416,0,22296,330000,22299,0,22347,422400,22359,0,22362,0,22367,422400,22356,70,22360,0,22451,0,22289,16,
21950,82,21950,0,20429,2,22452,87,22374,196594,0,22379,330000,22382,0,22447,1036800,22450,0,22451,0,22452,1036800,22449,50,22450,0,22572,0,22373,50,
22070,82,22070,0,20560,2,22575,87,22454,400056,59263,22456,330000,22457,0,22551,300000,22565,0,22569,0,22577,300000,22561,27,22567,0,22660,0,22454,33,
22149,82,22150,0,20631,2,22660,87,22586,178321,0,22593,330000,22594,0,22652,1190400,22658,0,22659,0,22662,1497600,22657,63,22659,0,22769,0,22585,10,
22290,82,22294,0,20662,2,22770,87,22664,806415,465622,22665,330000,22666,0,22757,1497600,22765,0,22767,0,22771,300000,22764,45,22766,0,22859,0,22664,62,
22375,82,22376,0,20745,2,22859,87,22776,463925,123132,22779,330000,22781,0,22855,1190400,22857,0,22858,0,22859,1036800,22857,41,22858,0,22960,0,22775,25,
22455,82,22455,0,20831,2,22960,87,22862,368949,28156,22864,330000,22864,0,22956,1190400,22958,0,22959,0,22962,1190400,22958,18,22959,0,23070,0,22862,14,
22588,82,22589,0,20931,2,23071,87,22965,320606,0,22966,330000,22967,0,23057,1497600,23066,0,23069,0,23073,300000,23065,14,23067,0,23161,0,22964,20,
22664,82,22664,0,21037,2,23162,87,23078,267438,0,23081,330000,23083,0,23157,1267200,23160,0,23160,0,23162,1267200,23159,28,23160,0,23263,0,23078,25,
22776,82,22777,0,21152,2,23263,87,23165,394773,53980,23166,330000,23167,0,23258,300000,23261,0,23262,0,23264,1036800,23260,33,23262,0,23372,0,23164,22,
22862,82,22863,0,21256,2,23375,87,23267,207678,0,23268,330000,23269,0,23360,422400,23369,0,23371,0,23376,422400,23367,40,23370,0,23464,0,23266,11,
22965,82,22965,0,21373,2,23464,87,23386,188331,0,23389,330000,23390,0,23460,1190400,23462,0,23463,0,23465,1190400,23462,36,23463,0,23583,0,23386,22,
23079,82,23079,0,21462,2,23584,87,23467,517416,176623,23469,330000,23469,0,23562,300000,23576,0,23581,0,23587,300000,23571,27,23579,0,23672,0,23466,55,
23165,82,23165,0,21568,2,23673,87,23599,177588,0,23603,330000,23605,0,23663,1190400,23668,0,23671,0,23673,1190400,23667,62,23669,0,23767,0,23598,33,
23267,82,23267,0,21644,2,23767,87,23677,613964,273171,23680,330000,23681,0,23762,422400,23765,0,23766,0,23768,883200,23764,40,23766,0,23871,0,23677,55,
23387,82,23387,0,21662,2,23871,87,23770,256085,0,23772,330000,23774,0,23863,652800,23868,0,23870,0,23874,652800,23867,25,23869,0,23967,0,23770,40,
23467,82,23467,0,21747,2,23967,87,23878,219279,0,23881,330000,23882,0,23964,1497600,23966,0,23966,0,23968,1497600,23965,33,23966,0,24070,0,23877,27,
23600,82,23600,0,21859,2,24070,87,23969,667547,326754,23970,330000,23971,0,24064,729600,24068,0,24069,0,24071,729600,24067,10,24068,0,24175,0,23969,44,
23678,82,23678,0,21950,2,24176,87,24078,221819,0,24083,330000,24086,0,24166,652800,24172,0,24174,0,24177,300000,24171,33,24173,0,24283,0,24077,30,
23770,82,23770,0,22071,2,24286,87,24183,203470,0,24185,330000,24186,0,24268,300000,24276,0,24281,0,24288,300000,24274,14,24278,0,24370,0,24182,40,
23878,82,23878,0,22150,2,24370,87,24297,177907,0,24303,330000,24304,0,24367,1497600,24369,0,24369,0,24370,1497600,24368,50,24369,0,24471,0,24295,36,
23969,82,23969,0,22294,2,24471,87,24371,654870,314077,24372,330000,24373,0,24468,1497600,24470,0,24470,0,24471,1497600,24469,0,24470,0,24522,0,24371,25,
24079,82,24080,0,22377,2,24523,87,24473,350632,9839,24473,330000,24474,0,24518,1497600,24520,0,24522,0,24523,1497600,24520,60,24521,0,24621,0,24472,27,
24184,82,24184,0,22455,2,24621,87,24525,768960,428167,24526,330000,24526,0,24618,2457600,24620,0,24621,0,24621,1728000,24620,46,24620,0,24721,0,24524,33,
24298,82,24299,0,22590,2,24721,87,24624,1208713,867920,24625,330000,24627,0,24719,2457600,24720,0,24720,0,24721,1728000,24720,54,24720,0,24822,0,24624,18,
24372,82,24372,0,22662,2,24822,87,24722,1517900,1177107,24722,330000,24723,0,24819,2457600,24821,0,24821,0,24822,1728000,24820,18,24821,0,24922,0,24722,36,
24473,82,24473,0,22665,2,24923,87,24823,608120,267327,24824,330000,24824,0,24919,2457600,24921,0,24921,0,24924,300000,24921,30,24921,0,25022,0,24823,10,
24525,82,24525,0,22777,2,25022,87,24928,747145,406352,24930,330000,24932,0,25020,2457600,25021,0,25022,0,25023,1728000,25021,27,25022,0,25123,0,24928,25,
24624,82,24624,0,22863,2,25123,87,25024,980034,639241,25024,330000,25025,0,25120,1728000,25122,0,25123,0,25124,1728000,25122,10,25123,0,25226,0,25024,33,
24722,82,24722,0,22966,2,25227,87,25125,354611,13818,25125,330000,25125,0,25221,1728000,25224,0,25225,0,25227,652800,25223,27,25225,0,25330,0,25124,10,
24823,82,24823,0,23080,2,25331,87,25230,438852,98059,25232,330000,25233,0,25322,652800,25327,0,25329,0,25331,652800,25326,30,25328,0,25428,0,25230,30,
24928,82,24929,0,23166,2,25429,87,25335,236875,0,25337,330000,25339,0,25423,652800,25427,0,25428,0,25430,652800,25426,30,25427,0,25526,0,25335,45,
25024,82,25024,0,23267,2,25527,87,25433,221575,0,25435,330000,25437,0,25523,1190400,25525,0,25526,0,25527,300000,25525,25,25526,0,25631,0,25433,25,
25125,82,25125,0,23387,2,25632,87,25529,271695,0,25533,330000,25534,0,25625,652800,25628,0,25630,0,25633,652800,25628,44,25630,0,25735,0,25529,20,
25230,82,25231,0,23468,2,25736,87,25635,213159,0,25637,330000,25638,0,25725,652800,25730,0,25733,0,25736,652800,25729,66,25731,0,25828,0,25635,0,
25336,82,25336,0,23600,2,25828,87,25742,250646,0,25747,330000,25748,0,25825,1190400,25827,0,25828,0,25829,1497600,25827,50,25828,0,25943,0,25740,27,
25434,82,25434,0,23664,2,25944,87,25830,441226,100433,25830,330000,25831,0,25928,300000,25937,0,25941,0,25946,300000,25936,45,25939,0,26031,0,25830,12,
25530,82,25530,0,23678,2,26032,87,25952,177270,0,25955,330000,25956,0,26027,1497600,26029,0,26031,0,26032,1497600,26029,25,26030,0,26144,0,25952,25,
25636,82,25636,0,23771,2,26146,87,26033,496413,155620,26034,330000,26035,0,26130,300000,26137,0,26141,0,26148,300000,26136,30,26139,0,26233,0,26033,25,
25744,82,25745,0,23880,2,26234,87,26154,177493,0,26158,330000,26161,0,26229,1190400,26232,0,26233,0,26234,1190400,26231,40,26232,0,26340,0,26154,33,
25830,82,25830,0,23970,2,26341,87,26236,491422,150629,26237,330000,26238,0,26330,652800,26337,0,26339,0,26343,652800,26335,10,26338,0,26436,0,26236,44,
25953,82,25953,0,24080,2,26436,87,26348,214689,0,26350,330000,26354,0,26430,422400,26434,0,26435,0,26437,1190400,26433,14,26435,0,26540,0,26348,36,
26034,82,26034,0,24184,2,26541,87,26439,385728,44935,26440,330000,26441,0,26532,1190400,26537,0,26539,0,26542,300000,26536,36,26538,0,26651,0,26439,55,
26155,82,26156,0,24300,2,26653,87,26547,312129,0,26549,330000,26550,0,26634,300000,26643,0,26650,0,26655,300000,26642,40,26648,0,26738,0,26547,33,
26236,82,26237,0,24372,2,26738,87,26663,176824,0,26665,330000,26667,0,26734,1190400,26736,0,26737,0,26739,1190400,26736,50,26737,0,26841,0,26663,44,
26348,82,26349,0,24473,2,26841,87,26741,528556,187763,26742,330000,26743,0,26835,1190400,26838,0,26840,0,26842,1190400,26838,10,26839,0,26945,0,26740,44,
26439,82,26439,0,24525,2,26946,87,26844,339173,0,26852,330000,26854,0,26936,1497600,26941,0,26944,0,26946,1497600,26940,54,26942,0,27042,0,26844,33,
26547,82,26548,0,24625,2,27044,87,26947,806989,466196,26948,330000,26949,0,27036,1497600,27039,0,27041,0,27044,1497600,27038,27,27040,0,27152,0,26947,45,
26664,82,26664,0,24660,2,27153,87,27049,540781,199988,27051,330000,27052,0,27138,300000,27146,0,27150,0,27155,300000,27145,27,27148,0,27243,0,27047,30,
26741,82,26741,0,24722,2,27244,87,27163,177334,0,27167,330000,27170,0,27238,422400,27241,0,27242,0,27245,1190400,27240,27,27242,0,27344,0,27162,41,
26844,82,26845,0,24823,2,27344,87,27248,413574,72781,27250,330000,27253,0,27339,652800,27342,0,27343,0,27345,1267200,27342,12,27343,0,27447,0,27247,62,
26867,82,26867,0,24929,2,27447,87,27347,283399,0,27348,330000,27349,0,27442,1190400,27445,0,27446,0,27448,1190400,27444,41,27445,0,27546,0,27347,22,
26948,82,26948,0,25024,2,27547,87,27452,406014,65221,27454,330000,27455,0,27543,1497600,27545,0,27546,0,27547,1497600,27544,11,27545,0,27646,0,27451,20,
27049,82,27049,0,25125,2,27647,87,27548,325278,0,27549,330000,27550,0,27644,1497600,27645,0,27646,0,27647,1497600,27645,18,27646,0,27760,0,27548,12,
27164,82,27165,0,25231,2,27762,87,27648,483736,142943,27649,330000,27649,0,27745,300000,27753,0,27758,0,27765,300000,27751,30,27756,0,27848,0,27648,30,
27248,82,27249,0,25336,2,27848,87,27773,177493,0,27775,330000,27776,0,27845,1497600,27847,0,27847,0,27848,1497600,27847,50,27847,0,27966,0,27773,33,
27347,82,27347,0,25434,2,27968,87,27849,813328,472535,27850,330000,27851,0,27949,300000,27960,0,27965,0,27971,300000,27958,18,27962,0,28050,0,27849,50,
27452,82,27453,0,25532,2,28051,87,27978,178130,0,27983,330000,27986,0,28047,1497600,28049,0,28050,0,28051,1497600,28049,50,28050,0,28153,0,27977,25,
27548,82,27549,0,25636,2,28154,87,28054,623179,282386,28055,330000,28057,0,28147,652800,28150,0,28151,0,28155,652800,28150,50,28151,0,28250,0,28053,20,
27648,82,27648,0,25666,2,28251,87,28157,225400,0,28158,330000,28158,0,28248,1497600,28250,0,28250,0,28251,1497600,28249,27,28250,0,28363,0,28157,10,
27774,82,27774,0,25745,2,28364,87,28253,350632,9839,28254,330000,28254,0,28350,300000,28357,0,28360,0,28366,300000,28356,30,28359,0,28453,0,28253,0,
27850,82,27850,0,25830,2,28453,87,28374,177907,0,28381,330000,28382,0,28450,1267200,28452,0,28452,0,28453,1267200,28451,40,28452,0,28568,0,28373,20,
27981,82,27981,0,25954,2,28569,87,28455,588521,247728,28455,330000,28456,0,28553,300000,28563,0,28566,0,28572,300000,28561,18,28565,0,28655,0,28455,55,
28054,82,28054,0,26034,2,28656,87,28581,178289,0,28583,330000,28584,0,28651,1267200,28654,0,28655,0,28656,1497600,28653,33,28654,0,28762,0,28580,20,
28157,82,28157,0,26156,2,28762,87,28658,587788,246995,28658,330000,28662,0,28754,1497600,28759,0,28761,0,28763,1497600,28758,20,28760,0,28867,0,28658,42,
28253,82,28253,0,26237,2,28869,87,28764,534442,193649,28764,330000,28765,0,28856,300000,28864,0,28866,0,28870,300000,28862,0,28865,0,28961,0,28764,36,
28375,82,28376,0,26349,2,28962,87,28875,178352,0,28880,330000,28882,0,28955,1190400,28960,0,28961,0,28963,1190400,28959,20,28960,0,29058,0,28875,36,
28455,82,28455,0,26440,2,29059,87,28965,376307,35514,28966,330000,28967,0,29056,300000,29058,0,29058,0,29059,1497600,29057,33,29058,0,29163,0,28965,33,
28582,82,28582,0,26548,2,29163,87,29060,431979,91186,29061,330000,29061,0,29157,652800,29160,0,29162,0,29164,1190400,29160,18,29161,0,29261,0,29060,40,
28658,82,28658,0,26664,2,29261,87,29166,326950,0,29167,330000,29168,0,29257,1190400,29259,0,29260,0,29261,1190400,29259,30,29260,0,29381,0,29166,36,
28764,82,28764,0,26668,2,29382,87,29263,372594,31801,29264,330000,29265,0,29359,652800,29369,0,29374,0,29383,1190400,29367,11,29371,0,29461,0,29263,22,
28876,82,28876,0,26742,2,29461,87,29386,340162,0,29388,330000,29389,0,29458,300000,29460,0,29461,0,29462,1497600,29460,22,29461,0,29564,0,29386,41,
28965,82,28965,0,26845,2,29565,87,29463,495712,154919,29464,330000,29465,0,29559,1497600,29562,0,29564,0,29565,1497600,29562,10,29563,0,29664,0,29463,50,
29060,82,29060,0,26948,2,29665,87,29568,356970,16177,29569,330000,29570,0,29660,1497600,29663,0,29664,0,29665,1497600,29662,22,29663,0,29764,0,29567,18,
29166,82,29166,0,27050,2,29764,87,29669,528104,187311,29670,330000,29673,0,29760,1497600,29763,0,29764,0,29765,1497600,29762,36,29764,0,29863,0,29668,33,
29263,82,29263,0,27165,2,29864,87,29766,661208,320415,29768,330000,29768,0,29861,1497600,29863,0,29863,0,29864,1497600,29862,36,29863,0,29968,0,29766,40,
29387,82,29387,0,27249,2,29968,87,29865,635855,295062,29866,330000,29866,0,29962,1497600,29966,0,29967,0,29969,1497600,29965,10,29967,0,30065,0,29865,36,
29463,82,29463,0,27347,2,30066,87,29971,414015,73222,29973,330000,29974,0,30062,1497600,30064,0,30065,0,30066,1497600,30064,20,30065,0,30167,0,29971,27,
29568,82,29568,0,27453,2,30167,87,30067,496413,155620,30068,330000,30069,0,30163,1497600,30165,0,30166,0,30168,1497600,30165,10,30166,0,30266,0,30067,30,
29669,82,29669,0,27549,2,30266,87,30170,433030,92237,30171,330000,30172,0,30263,1497600,30265,0,30266,0,30267,1497600,30265,30,30265,0,30369,0,30169,30,
29767,82,29767,0,27648,2,30369,87,30268,597825,257032,30268,330000,30269,0,30364,1497600,30367,0,30368,0,30370,1497600,30366,11,30368,0,30480,0,30268,36,
29865,82,29865,0,27663,2,30482,87,30372,249219,0,30373,330000,30374,0,30466,300000,30475,0,30478,0,30484,300000,30473,27,30477,0,30571,0,30372,0,
29972,82,29972,0,27774,2,30571,87,30492,177493,0,30497,330000,30500,0,30567,422400,30570,0,30570,0,30574,1497600,30569,27,30570,0,30670,0,30491,36,
30068,82,30068,0,27850,2,30670,87,30576,658717,317924,30577,330000,30578,0,30667,1497600,30668,0,30670,0,30671,1497600,30668,30,30669,0,30789,0,30575,75,
30170,82,30170,0,27982,2,30792,87,30674,540781,199988,30674,330000,30675,0,30769,300000,30783,0,30787,0,30794,300000,30780,54,30785,0,30873,0,30673,27,
30268,82,30268,0,28054,2,30873,87,30802,176729,0,30811,330000,30813,0,30869,1190400,30872,0,30873,0,30874,960000,30871,44,30872,0,30978,0,30801,33,
30372,82,30372,0,28157,2,30979,87,30876,467910,127117,30877,330000,30878,0,30970,652800,30975,0,30977,0,30980,652800,30974,25,30976,0,31073,0,30876,57,
30493,82,30494,0,28253,2,31073,87,30985,217749,0,30988,330000,30990,0,31070,1497600,31072,0,31073,0,31074,300000,31072,14,31073,0,31184,0,30984,25,
30576,82,30576,0,28377,2,31185,87,31075,266833,0,31077,330000,31077,0,31172,300000,31182,0,31183,0,31186,300000,31179,30,31183,0,31283,0,31075,44,
30674,82,30674,0,28455,2,31284,87,31189,177748,0,31190,330000,31191,0,31273,422400,31279,0,31281,0,31285,1036800,31278,58,31280,0,31391,0,31188,25,
30803,82,30804,0,28583,2,31393,87,31289,294054,0,31292,330000,31294,0,31375,300000,31383,0,31389,0,31394,300000,31381,33,31385,0,31480,0,31288,40,
30876,82,30877,0,28658,2,31481,87,31418,177302,0,31423,330000,31430,0,31477,883200,31479,0,31480,0,31481,1497600,31478,80,31479,0,31582,0,31416,36,
30985,82,30986,0,28663,2,31582,87,31483,796647,455854,31485,330000,31486,0,31578,300000,31580,0,31581,0,31583,1497600,31580,27,31581,0,31687,0,31483,75,
31075,82,31076,0,28764,2,31688,87,31584,470200,129407,31585,330000,31585,0,31680,300000,31685,0,31686,0,31688,1190400,31685,30,31686,0,31788,0,31584,46,
31189,82,31189,0,28877,2,31789,87,31690,312224,0,31692,330000,31693,0,31780,422400,31785,0,31787,0,31790,422400,31784,30,31786,0,31896,0,31690,36,
31290,82,31290,0,28966,2,31897,87,31793,190040,0,31794,330000,31795,0,31883,300000,31890,0,31893,0,31899,300000,31888,36,31892,0,31987,0,31793,44,
31419,82,31420,0,29060,2,31988,87,31907,177143,0,31912,330000,31913,0,31982,652800,31985,0,31986,0,31988,960000,31985,60,31986,0,32086,0,31906,38,
31484,82,31484,0,29166,2,32086,87,31991,306556,0,31993,330000,31994,0,32082,1190400,32085,0,32086,0,32087,1190400,32084,25,32085,0,32200,0,31990,37,
31584,82,31584,0,29263,2,32201,87,32088,376307,35514,32089,330000,32090,0,32185,300000,32194,0,32197,0,32203,300000,32192,18,32196,0,32287,0,32088,28,
31691,82,31691,0,29387,2,32287,87,32212,177111,0,32217,330000,32223,0,32285,1497600,32286,0,32287,0,32288,1497600,32286,100,32287,0,32388,0,32210,57,
