App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:53:47 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15781,83,15782,0,14602,2,15984,87,15991,177907,0,15885,330000,15886,0,15967,300000,15976,0,15980,0,15985,300000,15974,20,15978,0,16069,0,15990,30,
15884,83,15884,0,14720,2,16069,87,16071,870372,616427,15995,330000,15997,0,16066,1497600,16068,0,16068,0,16070,1497600,16068,54,16068,0,16183,0,16071,55,
15992,83,15993,0,14811,2,16185,87,16193,177652,0,16072,330000,16073,0,16169,300000,16176,0,16180,0,16187,300000,16175,25,16178,0,16271,0,16192,33,
16071,83,16072,0,14937,2,16272,87,16273,659801,405856,16194,330000,16195,0,16268,1497600,16270,0,16271,0,16272,1190400,16270,50,16271,0,16388,0,16273,44,
16193,83,16193,0,15026,2,16390,87,16400,178321,0,16274,330000,16275,0,16371,300000,16382,0,16386,0,16393,300000,16379,10,16384,0,16474,0,16399,27,
16273,83,16274,0,15134,2,16474,87,16476,1016153,762208,16403,330000,16404,0,16471,1497600,16473,0,16474,0,16474,1497600,16473,70,16473,0,16591,0,16475,62,
16401,83,16403,0,15226,2,16593,87,16596,178448,0,16476,330000,16477,0,16576,300000,16584,0,16589,0,16593,300000,16582,10,16587,0,16676,0,16595,23,
16476,83,16476,0,15309,2,16676,87,16677,730930,476985,16597,330000,16598,0,16673,1497600,16675,0,16675,0,16676,1497600,16675,37,16675,0,16790,0,16677,50,
16596,83,16596,0,15450,2,16791,87,16804,178193,0,16678,330000,16678,0,16775,300000,16785,0,16788,0,16795,300000,16783,18,16787,0,16879,0,16803,23,
16677,83,16678,0,15453,2,16879,87,16882,762621,508676,16806,330000,16807,0,16875,1497600,16877,0,16878,0,16880,1497600,16877,50,16878,0,16988,0,16882,42,
16804,83,16805,0,15515,2,16990,87,16999,177525,0,16883,330000,16883,0,16976,300000,16982,0,16986,0,16992,300000,16980,27,16984,0,17080,0,16998,35,
16882,83,16882,0,15617,2,17081,87,17084,543409,289464,17004,330000,17007,0,17076,1190400,17079,0,17080,0,17081,1190400,17078,36,17079,0,17193,0,17083,62,
17000,83,17000,0,15755,2,17195,87,17204,177970,0,17085,330000,17086,0,17180,300000,17188,0,17191,0,17197,300000,17186,30,17190,0,17284,0,17203,18,
17084,83,17084,0,15782,2,17285,87,17288,602823,348878,17209,330000,17212,0,17280,1190400,17283,0,17284,0,17286,1190400,17282,60,17283,0,17388,0,17288,54,
17205,83,17206,0,15885,2,17390,87,17394,195692,0,17290,330000,17291,0,17381,652800,17386,0,17387,0,17391,300000,17385,22,17387,0,17488,0,17394,20,
17289,83,17289,0,15993,2,17489,87,17492,362460,108515,17397,330000,17398,0,17482,652800,17486,0,17488,0,17489,1190400,17486,45,17487,0,17596,0,17492,40,
17395,83,17395,0,16072,2,17597,87,17604,177143,0,17494,330000,17495,0,17584,300000,17591,0,17594,0,17598,300000,17590,33,17593,0,17687,0,17604,41,
17492,83,17493,0,16194,2,17687,87,17689,921079,667134,17607,330000,17611,0,17683,1497600,17685,0,17687,0,17688,1497600,17685,63,17686,0,17802,0,17689,54,
17605,83,17605,0,16274,2,17803,87,17812,491958,238013,17691,330000,17691,0,17785,1574400,17799,0,17801,0,17804,1574400,17794,11,17800,0,17888,0,17811,33,
17650,83,17650,0,16403,2,17888,87,17890,971785,717840,17814,330000,17815,0,17886,1497600,17887,0,17888,0,17889,1497600,17887,63,17887,0,17991,0,17890,62,
17690,83,17690,0,16448,2,17991,87,17995,293587,39642,17890,330000,17891,0,17987,1497600,17989,0,17991,0,17993,1497600,17989,0,17990,0,18092,0,17994,18,
17812,83,17812,0,16476,2,18093,87,18096,278741,24796,17996,330000,17997,0,18087,883200,18090,0,18091,0,18094,883200,18090,11,18091,0,18193,0,18096,45,
17890,83,17890,0,16597,2,18194,87,18197,327237,73292,18098,330000,18100,0,18188,300000,18191,0,18192,0,18195,1190400,18190,25,18192,0,18292,0,18197,40,
17995,83,17995,0,16678,2,18292,87,18294,509089,255144,18199,330000,18200,0,18289,1497600,18291,0,18292,0,18293,1497600,18290,22,18291,0,18394,0,18294,30,
18097,83,18097,0,16805,2,18394,87,18396,469908,215963,18295,330000,18296,0,18390,1190400,18392,0,18393,0,18395,1497600,18391,27,18393,0,18503,0,18396,30,
18198,83,18198,0,16882,2,18504,87,18511,317794,63849,18398,330000,18398,0,18491,1497600,18498,0,18502,0,18506,300000,18496,22,18501,0,18603,0,18511,36,
18295,83,18295,0,17001,2,18604,87,18611,363893,109948,18514,330000,18518,0,18591,1190400,18598,0,18601,0,18606,300000,18597,50,18600,0,18695,0,18610,40,
18397,83,18397,0,17085,2,18695,87,18697,578810,324865,18617,330000,18618,0,18692,1497600,18694,0,18694,0,18696,1497600,18693,30,18694,0,18811,0,18697,33,
18512,83,18512,0,17207,2,18814,87,18824,177238,0,18698,330000,18698,0,18794,300000,18806,0,18809,0,18817,300000,18803,30,18808,0,18896,0,18824,41,
18612,83,18613,0,17289,2,18897,87,18899,406014,152069,18825,330000,18826,0,18893,1190400,18895,0,18896,0,18897,1190400,18895,45,18896,0,19016,0,18898,16,
18697,83,18697,0,17396,2,19017,87,19028,177588,0,18899,330000,18900,0,18996,300000,19009,0,19014,0,19020,300000,19005,18,19012,0,19099,0,19027,42,
18824,83,18825,0,17445,2,19099,87,19101,537387,283442,19033,330000,19034,0,19095,1190400,19098,0,19098,0,19099,1267200,19097,50,19098,0,19200,0,19101,40,
18899,83,18899,0,17493,2,19200,87,19202,317274,63329,19102,330000,19103,0,19196,1267200,19198,0,19199,0,19200,1267200,19198,20,19199,0,19316,0,19202,12,
19029,83,19030,0,17606,2,19317,87,19332,177557,0,19203,330000,19204,0,19298,300000,19309,0,19315,0,19322,300000,19308,20,19311,0,19401,0,19331,41,
19101,83,19101,0,17690,2,19401,87,19403,921079,667134,19338,330000,19340,0,19397,1497600,19399,0,19401,0,19402,1497600,19399,77,19400,0,19506,0,19403,40,
19202,83,19203,0,17813,2,19507,87,19513,407294,153349,19404,330000,19404,0,19498,1497600,19504,0,19505,0,19508,300000,19503,36,19505,0,19603,0,19511,12,
19333,83,19334,0,17890,2,19604,87,19607,502562,248617,19516,330000,19517,0,19599,1190400,19601,0,19602,0,19605,1190400,19601,54,19601,0,19713,0,19607,33,
19403,83,19403,0,17996,2,19714,87,19720,178257,0,19610,330000,19612,0,19701,300000,19709,0,19711,0,19715,300000,19707,30,19710,0,19813,0,19720,9,
19515,83,19515,0,18098,2,19815,87,19823,195597,0,19725,330000,19727,0,19802,422400,19808,0,19811,0,19816,422400,19806,63,19810,0,19906,0,19822,50,
19607,83,19608,0,18198,2,19906,87,19908,412645,158700,19829,330000,19831,0,19903,300000,19905,0,19905,0,19907,1190400,19904,25,19905,0,20008,0,19908,63,
19721,83,19722,0,18295,2,20008,87,20011,266994,13049,19909,330000,19909,0,20003,652800,20006,0,20007,0,20009,1190400,20005,27,20006,0,20114,0,20010,18,
19825,83,19826,0,18397,2,20115,87,20119,188473,0,20013,330000,20014,0,20105,422400,20111,0,20113,0,20116,422400,20110,33,20112,0,20215,0,20119,30,
19908,83,19908,0,18442,2,20216,87,20222,190183,0,20121,330000,20123,0,20206,422400,20212,0,20214,0,20218,422400,20211,45,20213,0,20309,0,20222,30,
20011,83,20012,0,18513,2,20309,87,20311,383734,129789,20225,330000,20229,0,20306,1190400,20308,0,20309,0,20310,1190400,20308,22,20308,0,20415,0,20311,33,
20120,83,20120,0,18614,2,20416,87,20420,229990,0,20313,330000,20314,0,20407,652800,20411,0,20415,0,20417,652800,20410,36,20413,0,20510,0,20419,30,
20223,83,20223,0,18697,2,20510,87,20512,718253,464308,20421,330000,20423,0,20507,1497600,20509,0,20510,0,20511,1497600,20509,45,20510,0,20619,0,20512,40,
20312,83,20312,0,18825,2,20619,87,20622,252460,0,20513,330000,20513,0,20610,300000,20616,0,20618,0,20620,1190400,20615,41,20618,0,20712,0,20621,20,
20420,83,20420,0,18899,2,20713,87,20715,483736,229791,20623,330000,20624,0,20709,1497600,20711,0,20712,0,20713,1497600,20711,28,20712,0,20814,0,20714,20,
20512,83,20512,0,19032,2,20815,87,20819,547119,293174,20716,330000,20716,0,20810,1497600,20812,0,20814,0,20816,1497600,20812,33,20813,0,20920,0,20818,25,
20622,83,20623,0,19101,2,20921,87,20927,292441,38496,20820,330000,20821,0,20911,1497600,20917,0,20919,0,20922,300000,20916,18,20918,0,21026,0,20927,36,
20715,83,20715,0,19203,2,21027,87,21034,186613,0,20934,330000,20936,0,21013,300000,21019,0,21023,0,21029,422400,21018,45,21022,0,21116,0,21033,60,
20819,83,20819,0,19335,2,21116,87,21118,528556,274611,21036,330000,21038,0,21113,1190400,21115,0,21116,0,21117,1190400,21115,50,21115,0,21231,0,21118,44,
20930,83,20930,0,19403,2,21232,87,21242,178289,0,21119,330000,21120,0,21216,300000,21226,0,21229,0,21236,300000,21225,20,21228,0,21319,0,21242,18,
21034,83,21035,0,19444,2,21319,87,21323,487708,233763,21243,330000,21244,0,21315,1190400,21317,0,21318,0,21320,1190400,21317,55,21318,0,21420,0,21322,28,
21118,83,21119,0,19516,2,21420,87,21425,258262,4317,21325,330000,21326,0,21415,300000,21418,0,21419,0,21421,1036800,21418,30,21419,0,21518,0,21424,30,
21243,83,21243,0,19608,2,21519,87,21520,671594,417649,21428,330000,21430,0,21516,652800,21518,0,21518,0,21519,1497600,21517,55,21518,0,21620,0,21520,71,
21323,83,21324,0,19723,2,21620,87,21622,350632,96687,21521,330000,21521,0,21617,1497600,21619,0,21619,0,21621,1497600,21618,0,21619,0,21722,0,21622,27,
21425,83,21426,0,19827,2,21723,87,21725,476568,222623,21623,330000,21623,0,21718,1190400,21721,0,21722,0,21723,1190400,21720,30,21721,0,21828,0,21725,50,
21520,83,21520,0,19908,2,21829,87,21837,290039,36094,21726,330000,21727,0,21819,1190400,21824,0,21827,0,21831,300000,21823,30,21826,0,21934,0,21836,27,
21622,83,21622,0,20012,2,21936,87,21945,176792,0,21842,330000,21844,0,21920,300000,21929,0,21933,0,21938,300000,21927,40,21931,0,22036,0,21944,45,
21725,83,21725,0,20120,2,22037,87,22050,175328,0,21949,330000,21952,0,22023,300000,22030,0,22033,0,22038,300000,22029,61,22032,0,22126,0,22049,70,
21837,83,21839,0,20224,2,22127,87,22129,587970,334025,22053,330000,22054,0,22122,1190400,22125,0,22126,0,22127,1190400,22124,66,22125,0,22235,0,22129,44,
21945,83,21946,0,20312,2,22236,87,22243,178575,0,22130,330000,22131,0,22225,300000,22231,0,22234,0,22238,300000,22230,11,22233,0,22335,0,22243,18,
22052,83,22052,0,20420,2,22336,87,22339,401600,147655,22246,330000,22248,0,22326,300000,22333,0,22335,0,22337,1190400,22332,22,22335,0,22431,0,22339,60,
22129,83,22130,0,20445,2,22431,87,22434,363312,109367,22341,330000,22342,0,22426,1497600,22429,0,22430,0,22432,652800,22429,22,22430,0,22537,0,22433,58,
22244,83,22244,0,20512,2,22538,87,22547,184846,0,22435,330000,22435,0,22527,300000,22533,0,22536,0,22540,422400,22531,11,22535,0,22630,0,22546,40,
22339,83,22340,0,20623,2,22631,87,22632,477272,223327,22549,330000,22552,0,22628,883200,22629,0,22630,0,22631,1497600,22629,50,22630,0,22745,0,22632,33,
22434,83,22434,0,20715,2,22747,87,22755,177970,0,22633,330000,22633,0,22731,300000,22739,0,22743,0,22749,300000,22737,18,22741,0,22838,0,22754,30,
22547,83,22548,0,20819,2,22839,87,22844,495362,241417,22759,330000,22761,0,22830,1497600,22836,0,22837,0,22840,300000,22835,50,22836,0,22949,0,22844,33,
22632,83,22632,0,20931,2,22951,87,22963,177811,0,22849,330000,22851,0,22933,300000,22943,0,22948,0,22954,300000,22942,20,22945,0,23040,0,22963,33,
22756,83,22757,0,21035,2,23041,87,23045,283460,29515,22968,330000,22971,0,23032,422400,23037,0,23039,0,23042,883200,23036,58,23038,0,23142,0,23044,54,
22844,83,22845,0,21119,2,23143,87,23149,204298,0,23048,330000,23049,0,23133,652800,23139,0,23141,0,23145,300000,23138,33,23140,0,23242,0,23149,14,
22964,83,22964,0,21243,2,23242,87,23246,342886,88941,23152,330000,23154,0,23234,652800,23239,0,23240,0,23243,1190400,23238,0,23239,0,23338,0,23245,44,
23045,83,23047,0,21324,2,23338,87,23340,325651,71706,23248,330000,23249,0,23334,1036800,23336,0,23337,0,23339,1036800,23336,33,23337,0,23438,0,23340,22,
23150,83,23150,0,21427,2,23439,87,23441,391160,137215,23341,330000,23343,0,23435,1190400,23437,0,23438,0,23439,1190400,23437,27,23437,0,23538,0,23441,30,
23246,83,23246,0,21449,2,23538,87,23540,699238,445293,23446,330000,23449,0,23535,1497600,23537,0,23538,0,23539,1497600,23537,55,23538,0,23640,0,23540,27,
23340,83,23340,0,21520,2,23641,87,23646,477398,223453,23540,330000,23541,0,23636,1497600,23639,0,23639,0,23643,1497600,23638,27,23639,0,23739,0,23646,20,
23441,83,23443,0,21622,2,23740,87,23741,413142,159197,23648,330000,23650,0,23737,300000,23739,0,23739,0,23740,1574400,23738,22,23739,0,23845,0,23741,33,
23540,83,23540,0,21726,2,23845,87,23848,350313,96368,23744,330000,23745,0,23838,1190400,23842,0,23844,0,23846,1190400,23841,10,23843,0,23942,0,23848,36,
23647,83,23647,0,21840,2,23942,87,23945,439434,185489,23850,330000,23851,0,23939,1190400,23941,0,23942,0,23943,1190400,23940,40,23941,0,24046,0,23945,30,
23651,83,23650,0,21946,2,24047,87,24050,313179,59234,23946,330000,23946,0,24040,1190400,24043,0,24044,0,24047,1190400,24042,11,24044,0,24150,0,24050,25,
23741,83,23741,0,22053,2,24151,87,24157,250853,0,24051,330000,24053,0,24140,883200,24146,0,24149,0,24152,300000,24144,41,24148,0,24261,0,24156,41,
23848,83,23849,0,22130,2,24264,87,24270,184763,0,24159,330000,24161,0,24244,300000,24253,0,24259,0,24265,422400,24251,36,24255,0,24344,0,24270,45,
23945,83,23945,0,22245,2,24344,87,24346,1206302,952357,24274,330000,24290,0,24342,1497600,24343,0,24344,0,24345,1497600,24343,75,24343,0,24446,0,24346,87,
24050,83,24051,0,22340,2,24446,87,24447,596356,342411,24346,330000,24348,0,24443,1728000,24445,0,24445,0,24446,2457600,24444,0,24445,0,24546,0,24447,22,
24157,83,24158,0,22434,2,24546,87,24548,479761,225816,24448,330000,24448,0,24543,1728000,24545,0,24546,0,24547,1267200,24544,22,24545,0,24673,0,24548,25,
24271,83,24272,0,22444,2,24673,87,24677,308415,54470,24549,330000,24550,0,24647,300000,24665,0,24670,0,24674,1190400,24663,33,24668,0,24749,0,24677,35,
24346,83,24346,0,22548,2,24750,87,24753,465428,211483,24679,330000,24680,0,24745,1190400,24747,0,24748,0,24750,1190400,24747,44,24748,0,24862,0,24752,33,
24447,83,24447,0,22632,2,24863,87,24865,178002,0,24754,330000,24756,0,24848,300000,24857,0,24861,0,24863,300000,24855,27,24859,0,24954,0,24865,20,
24548,83,24549,0,22757,2,24955,87,24961,435721,181776,24866,330000,24866,0,24948,1190400,24951,0,24953,0,24956,1190400,24951,36,24952,0,25066,0,24961,33,
24678,83,24678,0,22847,2,25067,87,25073,183053,0,24963,330000,24966,0,25050,300000,25057,0,25065,0,25069,422400,25056,36,25063,0,25152,0,25073,33,
24753,83,24753,0,22965,2,25153,87,25154,420353,166408,25075,330000,25075,0,25150,1497600,25152,0,25152,0,25153,1497600,25151,22,25152,0,25271,0,25154,16,
24865,83,24865,0,23047,2,25273,87,25281,253128,0,25155,330000,25155,0,25253,300000,25265,0,25269,0,25275,1190400,25260,20,25267,0,25356,0,25280,20,
24961,83,24962,0,23150,2,25357,87,25359,475107,221162,25286,330000,25289,0,25352,652800,25355,0,25356,0,25357,1497600,25354,55,25355,0,25456,0,25359,40,
25073,83,25074,0,23247,2,25457,87,25460,369647,115702,25360,330000,25361,0,25453,1497600,25455,0,25456,0,25457,1497600,25455,20,25456,0,25505,0,25460,10,
25154,83,25154,0,23341,2,25506,87,25507,1006719,752774,25461,330000,25461,0,25503,1728000,25505,0,25505,0,25506,1497600,25504,80,25505,0,25606,0,25507,20,
25282,83,25283,0,23444,2,25606,87,25607,747941,493996,25507,330000,25508,0,25604,2457600,25605,0,25606,0,25606,1728000,25605,30,25606,0,25708,0,25607,0,
25359,83,25360,0,23444,2,25708,87,25709,459680,205735,25608,330000,25609,0,25705,1728000,25707,0,25707,0,25708,1728000,25706,22,25707,0,25811,0,25709,10,
25460,83,25460,0,23540,2,25811,87,25814,494702,240757,25710,330000,25710,0,25806,1728000,25809,0,25810,0,25812,1728000,25808,16,25810,0,25909,0,25813,20,
25507,83,25507,0,23647,2,25909,87,25910,752215,498270,25815,330000,25817,0,25907,2457600,25908,0,25909,0,25909,422400,25908,30,25908,0,26022,0,25910,30,
25607,83,25607,0,23741,2,26025,87,26035,188473,0,25910,330000,25911,0,26009,422400,26016,0,26020,0,26027,422400,26013,36,26018,0,26120,0,26034,27,
25709,83,25709,0,23849,2,26121,87,26127,195169,0,26037,330000,26038,0,26110,422400,26116,0,26118,0,26122,422400,26114,60,26117,0,26221,0,26127,50,
25814,83,25815,0,23945,2,26223,87,26229,177270,0,26131,330000,26133,0,26211,300000,26217,0,26220,0,26224,300000,26216,40,26219,0,26327,0,26229,30,
25910,83,25910,0,24051,2,26329,87,26334,176601,0,26232,330000,26234,0,26312,300000,26321,0,26325,0,26330,300000,26319,30,26323,0,26417,0,26334,61,
26035,83,26035,0,24158,2,26417,87,26420,469871,215926,26336,330000,26337,0,26412,1267200,26415,0,26416,0,26418,652800,26415,63,26416,0,26515,0,26419,25,
26128,83,26129,0,24273,2,26516,87,26517,463661,209716,26421,330000,26422,0,26512,1267200,26514,0,26515,0,26516,1267200,26514,33,26515,0,26616,0,26517,33,
26230,83,26230,0,24346,2,26616,87,26618,429217,175272,26518,330000,26518,0,26613,1267200,26615,0,26616,0,26617,1267200,26615,22,26615,0,26723,0,26618,36,
26335,83,26335,0,24444,2,26724,87,26729,210864,0,26618,330000,26619,0,26714,652800,26720,0,26722,0,26725,652800,26719,30,26721,0,26821,0,26728,11,
26420,83,26420,0,24447,2,26821,87,26825,256001,2056,26732,330000,26735,0,26815,652800,26819,0,26820,0,26822,652800,26818,55,26819,0,26923,0,26824,45,
26517,83,26517,0,24549,2,26924,87,26928,195563,0,26826,330000,26827,0,26917,652800,26920,0,26922,0,26925,652800,26920,11,26921,0,27019,0,26928,10,
26618,83,26618,0,24678,2,27019,87,27020,623240,369295,26930,330000,26931,0,27016,1574400,27018,0,27019,0,27019,1497600,27018,25,27018,0,27141,0,27020,42,
26730,83,26730,0,24754,2,27143,87,27155,178416,0,27021,330000,27022,0,27121,300000,27133,0,27139,0,27146,300000,27132,18,27137,0,27221,0,27154,16,
26825,83,26825,0,24865,2,27222,87,27227,444369,190424,27161,330000,27165,0,27218,1497600,27220,0,27221,0,27223,300000,27220,42,27220,0,27337,0,27226,42,
26928,83,26928,0,24962,2,27339,87,27350,178352,0,27229,330000,27230,0,27320,300000,27327,0,27335,0,27341,300000,27325,18,27333,0,27423,0,27349,18,
27021,83,27021,0,25074,2,27423,87,27425,864034,610089,27353,330000,27354,0,27420,1497600,27422,0,27422,0,27423,1497600,27421,75,27422,0,27524,0,27425,33,
27156,83,27158,0,25154,2,27525,87,27527,325278,71333,27426,330000,27426,0,27520,1497600,27523,0,27524,0,27525,1497600,27522,12,27523,0,27624,0,27526,11,
27227,83,27227,0,25284,2,27624,87,27626,509089,255144,27528,330000,27528,0,27621,1497600,27623,0,27624,0,27625,1497600,27623,41,27624,0,27734,0,27626,11,
27351,83,27352,0,25360,2,27735,87,27741,189043,0,27626,330000,27627,0,27723,422400,27728,0,27732,0,27736,422400,27727,40,27731,0,27827,0,27741,27,
27425,83,27425,0,25446,2,27827,87,27829,430623,176678,27745,330000,27748,0,27823,1190400,27825,0,27826,0,27827,960000,27825,44,27826,0,27935,0,27829,40,
27527,83,27527,0,25460,2,27936,87,27939,219644,0,27830,330000,27831,0,27925,300000,27931,0,27934,0,27937,1190400,27930,22,27933,0,28027,0,27938,11,
27626,83,27626,0,25507,2,28028,87,28029,528244,274299,27940,330000,27941,0,28024,1267200,28026,0,28027,0,28028,1267200,28026,40,28027,0,28140,0,28029,41,
27742,83,27743,0,25607,2,28141,87,28145,290326,36381,28030,330000,28030,0,28127,300000,28134,0,28138,0,28143,1190400,28132,18,28136,0,28230,0,28145,30,
27829,83,27829,0,25709,2,28230,87,28232,541161,287216,28146,330000,28147,0,28226,1267200,28229,0,28229,0,28230,1267200,28228,40,28229,0,28343,0,28232,44,
27939,83,27939,0,25815,2,28346,87,28359,178130,0,28233,330000,28234,0,28328,300000,28337,0,28340,0,28348,300000,28335,10,28339,0,28431,0,28359,33,
28029,83,28029,0,25910,2,28432,87,28433,591487,337542,28363,330000,28365,0,28428,1497600,28430,0,28431,0,28432,1497600,28429,40,28430,0,28545,0,28433,25,
28145,83,28145,0,26036,2,28548,87,28558,178130,0,28434,330000,28435,0,28530,300000,28540,0,28544,0,28550,300000,28537,10,28542,0,28634,0,28556,33,
28232,83,28232,0,26130,2,28634,87,28637,576830,322885,28562,330000,28567,0,28629,1190400,28632,0,28633,0,28635,1190400,28631,70,28633,0,28733,0,28637,37,
28360,83,28360,0,26231,2,28733,87,28735,705576,451631,28639,330000,28639,0,28730,1497600,28732,0,28733,0,28734,1497600,28732,45,28733,0,28835,0,28735,38,
28434,83,28434,0,26335,2,28836,87,28838,375985,122040,28736,330000,28736,0,28831,1497600,28834,0,28835,0,28836,1497600,28833,20,28834,0,28934,0,28838,11,
28559,83,28560,0,26420,2,28934,87,28937,597825,343880,28840,330000,28841,0,28931,1497600,28933,0,28934,0,28935,1497600,28933,46,28934,0,29053,0,28936,20,
28637,83,28638,0,26446,2,29055,87,29070,177684,0,28938,330000,28938,0,29034,300000,29045,0,29049,0,29059,300000,29042,30,29047,0,29137,0,29067,27,
28735,83,28735,0,26517,2,29137,87,29138,685517,431572,29074,330000,29075,0,29134,1497600,29136,0,29136,0,29137,1036800,29136,66,29136,0,29253,0,29138,33,
28839,83,28839,0,26618,2,29255,87,29266,178384,0,29139,330000,29139,0,29237,300000,29247,0,29251,0,29259,300000,29245,10,29249,0,29342,0,29264,25,
28937,83,28937,0,26731,2,29342,87,29345,332640,78695,29269,330000,29273,0,29337,1190400,29340,0,29341,0,29343,729600,29340,25,29341,0,29447,0,29345,57,
29071,83,29073,0,26825,2,29447,87,29450,402301,148356,29346,330000,29347,0,29438,1190400,29444,0,29446,0,29448,1190400,29443,33,29446,0,29550,0,29450,27,
29138,83,29138,0,26929,2,29551,87,29557,378556,124611,29452,330000,29453,0,29539,1190400,29545,0,29549,0,29553,300000,29543,54,29547,0,29670,0,29557,46,
29266,83,29267,0,27021,2,29670,87,29674,379384,125439,29561,330000,29564,0,29641,300000,29667,0,29670,0,29671,1190400,29648,20,29669,0,29744,0,29674,54,
29345,83,29346,0,27159,2,29744,87,29746,902064,648119,29679,330000,29680,0,29740,1497600,29742,0,29742,1497600,29744,1497600,29741,70,29742,0,29853,9,29745,44,
29451,83,29451,0,27228,2,29854,87,29861,234919,0,29746,330000,29747,0,29842,300000,29847,0,29849,1497600,29856,300000,29846,41,29848,0,29958,22,29861,10,
29558,83,29559,0,27353,2,29961,87,29972,412167,158222,29864,330000,29867,0,29943,300000,29950,0,29952,1190400,29964,1190400,29949,40,29951,0,30063,0,29971,41,
29671,83,29671,0,27425,2,30065,87,30071,178098,0,29975,330000,29976,0,30045,300000,30051,0,30059,0,30066,300000,30050,33,30053,0,30155,0,30071,11,
29676,83,29677,0,27448,2,30158,87,30161,699945,446000,30075,330000,30079,0,30146,1190400,30151,0,30154,0,30159,1497600,30150,77,30153,0,30251,0,30160,37,
29746,83,29746,0,27527,2,30254,87,30258,271653,17708,30162,330000,30162,0,30246,883200,30250,0,30251,0,30255,883200,30249,30,30250,0,30368,0,30257,22,
29862,83,29862,0,27626,2,30369,87,30380,330314,76369,30260,330000,30261,0,30349,300000,30359,0,30363,0,30373,1190400,30356,45,30361,0,30451,0,30380,41,
29972,83,29973,0,27744,2,30452,87,30454,588521,334576,30383,330000,30384,0,30448,1267200,30450,0,30451,0,30452,1267200,30450,45,30451,0,30567,0,30453,50,
30072,83,30073,0,27830,2,30569,87,30580,177557,0,30454,330000,30455,0,30551,300000,30561,0,30565,0,30571,300000,30558,20,30563,0,30655,0,30578,41,
30161,83,30161,0,27940,2,30656,87,30659,545998,292053,30584,330000,30585,0,30651,1190400,30653,0,30655,0,30657,1267200,30653,50,30654,0,30755,0,30659,42,
30258,83,30258,0,28030,2,30756,87,30758,399290,145345,30661,330000,30662,0,30751,1267200,30754,0,30755,0,30756,1190400,30753,20,30754,0,30855,0,30758,36,
30381,83,30383,0,28146,2,30855,87,30866,424912,170967,30759,330000,30760,0,30852,1267200,30854,0,30854,0,30856,1267200,30853,12,30854,0,30966,0,30863,45,
30454,83,30454,0,28232,2,30968,87,30976,386656,132711,30867,330000,30869,0,30953,1497600,30959,0,30964,0,30970,300000,30958,33,30962,0,31064,0,30975,63,
30581,83,30582,0,28361,2,31065,87,31069,212821,0,30982,330000,30983,0,31054,300000,31059,0,31062,0,31065,729600,31058,50,31061,0,31159,0,31069,33,
30659,83,30660,0,28434,2,31160,87,31163,257792,3847,31071,330000,31073,0,31154,729600,31158,0,31159,0,31161,729600,31157,44,31158,0,31273,0,31163,30,
30758,83,30758,0,28444,2,31274,87,31276,177206,0,31164,330000,31165,0,31257,300000,31267,0,31272,0,31274,300000,31265,36,31269,0,31360,0,31276,36,
30866,83,30866,0,28561,2,31360,87,31362,413441,159496,31278,330000,31279,0,31356,1190400,31358,0,31359,0,31360,1190400,31358,30,31359,0,31483,0,31362,33,
30978,83,30979,0,28638,2,31483,87,31486,312129,58184,31363,330000,31364,0,31458,300000,31474,0,31482,0,31484,1190400,31472,33,31480,0,31560,0,31486,36,
31069,83,31069,0,28735,2,31560,87,31562,832343,578398,31488,330000,31489,0,31558,1497600,31559,0,31560,0,31561,1497600,31559,75,31560,0,31682,0,31562,28,
31163,83,31164,0,28839,2,31683,87,31686,177843,0,31563,330000,31564,0,31661,300000,31673,0,31679,0,31683,300000,31670,27,31676,0,31764,0,31685,25,
31276,83,31277,0,28937,2,31765,87,31767,476568,222623,31688,330000,31689,0,31760,1190400,31763,0,31764,0,31765,1190400,31762,55,31763,0,31865,0,31767,25,
31362,83,31363,0,29073,2,31866,87,31868,339173,85228,31768,330000,31769,0,31861,1190400,31864,0,31864,0,31866,1190400,31863,25,31864,0,31968,0,31868,18,
31486,83,31487,0,29139,2,31968,87,31972,391796,137851,31870,330000,31870,0,31962,1497600,31966,0,31967,0,31969,422400,31965,33,31966,0,32080,0,31972,22,
31563,83,31563,0,29268,2,32083,87,32090,177843,0,31974,330000,31975,0,32064,300000,32073,0,32077,0,32084,300000,32071,11,32076,0,32174,0,32090,41,
31686,83,31687,0,29346,2,32175,87,32183,300766,46821,32093,330000,32093,0,32164,1190400,32170,0,32172,0,32176,300000,32169,33,32171,0,32287,0,32182,40,
