App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:51:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15724,84,15725,0,14704,2,16017,87,16022,826004,407874,16024,330000,16024,0,16109,2457600,16012,0,16016,0,16018,1497600,16110,70,16111,0,16017,0,16022,77,
15812,84,15812,0,14710,2,16111,87,16112,3021713,2603583,16113,330000,16113,0,16209,2457600,16110,0,16111,0,16111,2457600,16211,61,16211,0,16111,0,16112,80,
15943,84,15944,0,14820,2,16212,87,16213,2529062,2110932,16213,330000,16214,0,16310,2457600,16211,0,16211,0,16212,2457600,16311,20,16312,0,16212,0,16213,63,
16023,84,16023,0,14905,2,16313,87,16314,821130,403000,16315,330000,16315,0,16411,2457600,16312,0,16312,0,16313,1728000,16416,0,16418,0,16313,0,16314,30,
16112,84,16112,0,15006,2,16420,87,16422,354611,0,16422,330000,16423,0,16512,2457600,16417,0,16419,0,16420,1728000,16516,22,16518,0,16419,0,16421,20,
16213,84,16213,0,15122,2,16522,87,16528,595655,177525,16531,330000,16533,0,16612,2457600,16517,0,16518,0,16523,300000,16613,18,16614,0,16519,0,16527,22,
16314,84,16315,0,15229,2,16615,87,16617,713189,295059,16618,330000,16619,0,16715,2457600,16614,0,16614,0,16615,1728000,16720,9,16724,0,16615,0,16616,22,
16422,84,16422,0,15309,2,16728,87,16737,349075,0,16741,330000,16742,0,16813,1190400,16722,0,16725,0,16729,300000,16815,25,16816,0,16726,0,16735,30,
16528,84,16529,0,15439,2,16817,87,16819,394874,0,16819,330000,16821,0,16916,300000,16815,0,16816,0,16817,1190400,16925,22,16929,0,16816,0,16818,33,
16617,84,16617,0,15509,2,16933,87,16942,177939,0,16946,330000,16949,0,17016,1497600,16927,0,16931,0,16935,300000,17018,50,17019,0,16932,0,16942,27,
16739,84,16739,0,15623,2,17021,87,17022,781636,363506,17023,330000,17024,0,17119,300000,17018,0,17020,0,17021,1497600,17125,18,17128,0,17020,0,17022,45,
16819,84,16819,0,15718,2,17133,87,17141,177875,0,17142,330000,17143,0,17220,1497600,17126,0,17129,0,17135,300000,17225,44,17226,0,17130,0,17141,33,
16943,84,16944,0,15725,2,17231,87,17238,457332,39202,17242,330000,17245,0,17323,300000,17225,0,17229,0,17233,300000,17331,33,17335,0,17230,0,17237,33,
17023,84,17023,0,15813,2,17344,87,17351,177015,0,17353,330000,17354,0,17422,1497600,17333,0,17337,0,17346,300000,17424,55,17425,0,17339,0,17351,45,
17141,84,17142,0,15944,2,17426,87,17431,667547,249417,17432,330000,17433,0,17523,960000,17424,0,17425,0,17426,1497600,17525,53,17526,0,17426,0,17431,22,
17238,84,17239,0,16023,2,17528,87,17532,392258,0,17533,330000,17534,0,17623,1190400,17526,0,17526,0,17529,960000,17625,33,17626,0,17527,0,17531,44,
17352,84,17352,0,16112,2,17627,87,17628,402301,0,17629,330000,17630,0,17726,1190400,17625,0,17626,0,17627,1190400,17730,37,17732,0,17626,0,17628,27,
17431,84,17431,0,16213,2,17733,87,17735,428294,10164,17736,330000,17737,0,17827,1497600,17731,0,17733,0,17734,1190400,17832,18,17834,0,17733,0,17735,30,
17532,84,17532,0,16315,2,17838,87,17845,292313,0,17848,330000,17850,0,17926,1190400,17833,0,17836,0,17840,300000,17928,30,17929,0,17837,0,17844,40,
17629,84,17629,0,16422,2,17930,87,17932,413441,0,17934,330000,17935,0,18027,883200,17928,0,17929,0,17930,1190400,18031,27,18034,0,17929,0,17932,33,
17736,84,17736,0,16530,2,18037,87,18043,230197,0,18046,330000,18048,0,18128,883200,18033,0,18035,0,18038,422400,18131,45,18132,0,18036,0,18043,20,
17845,84,17846,0,16618,2,18133,87,18136,337224,0,18137,330000,18138,0,18229,883200,18131,0,18132,0,18134,883200,18232,18,18233,0,18133,0,18136,44,
17932,84,17933,0,16711,2,18236,87,18240,230892,0,18242,330000,18243,0,18329,300000,18233,0,18234,0,18236,883200,18331,45,18332,0,18235,0,18239,11,
18043,84,18044,0,16740,2,18333,87,18335,400868,0,18336,330000,18337,0,18434,300000,18332,0,18332,0,18334,1190400,18440,10,18444,0,18333,0,18335,60,
18136,84,18137,0,16819,2,18450,87,18458,178384,0,18462,330000,18463,0,18532,1190400,18441,0,18445,0,18451,300000,18534,50,18536,0,18447,0,18458,25,
18241,84,18241,0,16945,2,18538,87,18541,550836,132706,18543,330000,18545,0,18633,1190400,18535,0,18536,0,18538,1190400,18637,20,18639,0,18537,0,18541,50,
18335,84,18335,0,17023,2,18642,87,18644,354027,0,18646,330000,18646,0,18734,422400,18638,0,18641,0,18643,1190400,18738,55,18742,0,18642,0,18644,27,
18459,84,18459,0,17142,2,18745,87,18751,215640,0,18752,330000,18754,0,18834,1190400,18741,0,18743,0,18746,652800,18836,30,18837,0,18745,0,18750,37,
18542,84,18542,0,17239,2,18838,87,18840,402301,0,18841,330000,18841,0,18935,1190400,18836,0,18837,0,18838,1190400,18936,30,18937,0,18838,0,18840,30,
18645,84,18645,0,17352,2,18938,87,18940,413441,0,18941,330000,18942,0,19035,1497600,18937,0,18938,0,18939,1190400,19037,30,19038,0,18938,0,18940,33,
18752,84,18752,0,17431,2,19038,87,19040,540781,122651,19041,330000,19043,0,19137,300000,19037,0,19038,0,19039,1497600,19143,36,19146,0,19038,0,19040,27,
18840,84,18840,0,17533,2,19151,87,19157,177302,0,19159,330000,19160,0,19237,1497600,19145,0,19148,0,19155,300000,19239,22,19239,0,19150,0,19157,33,
18941,84,18941,0,17629,2,19242,87,19245,352602,0,19247,330000,19247,0,19339,300000,19239,0,19240,0,19242,652800,19342,27,19343,0,19241,0,19244,44,
19041,84,19041,0,17709,2,19346,87,19349,301180,0,19351,330000,19352,0,19439,1497600,19343,0,19344,0,19347,1190400,19442,33,19443,0,19345,0,19349,33,
19158,84,19158,0,17736,2,19444,87,19447,426913,8783,19448,330000,19448,0,19544,300000,19442,0,19443,0,19445,652800,19553,18,19560,0,19444,0,19447,50,
19245,84,19246,0,17847,2,19567,87,19572,177588,0,19574,330000,19575,0,19643,1497600,19554,0,19562,0,19569,300000,19644,50,19645,0,19565,0,19572,42,
19349,84,19350,0,17933,2,19645,87,19647,813328,395198,19647,330000,19648,0,19744,1190400,19644,0,19645,0,19646,1497600,19747,40,19749,0,19645,0,19647,50,
19447,84,19447,0,18044,2,19751,87,19755,450575,32445,19756,330000,19757,0,19845,1267200,19747,0,19750,0,19752,1190400,19846,25,19847,0,19751,0,19754,33,
19573,84,19573,0,18137,2,19848,87,19850,394773,0,19851,330000,19852,0,19946,300000,19847,0,19847,0,19848,1267200,19952,22,19963,0,19848,0,19849,25,
19647,84,19647,0,18241,2,19970,87,19979,177525,0,19981,330000,19982,0,20046,1497600,19958,0,19966,0,19972,300000,20047,55,20048,0,19968,0,19978,40,
19755,84,19755,0,18335,2,20049,87,20050,794313,376183,20051,330000,20051,0,20146,1190400,20048,0,20048,0,20049,1497600,20148,27,20149,0,20048,0,20050,42,
19850,84,19850,0,18460,2,20152,87,20157,279059,0,20160,330000,20162,0,20249,300000,20149,0,20150,0,20153,300000,20254,33,20257,0,20152,0,20157,22,
19979,84,19980,0,18542,2,20262,87,20272,176983,0,20277,330000,20281,0,20349,1190400,20255,0,20259,0,20265,300000,20353,90,20354,0,20261,0,20271,46,
20050,84,20050,0,18645,2,20356,87,20360,519971,101841,20363,330000,20365,0,20450,1497600,20353,0,20355,0,20357,422400,20451,36,20452,0,20356,0,20360,44,
20158,84,20158,0,18714,2,20453,87,20454,597825,179695,20455,330000,20455,0,20552,300000,20452,0,20452,0,20453,1497600,20556,33,20557,0,20452,0,20454,30,
20273,84,20274,0,18752,2,20558,87,20561,300989,0,20562,330000,20564,0,20652,960000,20556,0,20557,0,20558,1190400,20654,40,20655,0,20558,0,20561,33,
20360,84,20361,0,18840,2,20656,87,20658,289168,0,20659,330000,20659,0,20753,1190400,20654,0,20655,0,20656,960000,20755,54,20756,0,20655,0,20658,10,
20454,84,20454,0,18941,2,20757,87,20761,565690,147560,20763,330000,20763,0,20854,729600,20755,0,20756,0,20758,1190400,20857,11,20858,0,20757,0,20761,50,
20561,84,20561,0,19041,2,20860,87,20863,219703,0,20865,330000,20866,0,20956,1190400,20858,0,20859,0,20861,729600,20958,60,20959,0,20860,0,20863,27,
20658,84,20658,0,19158,2,20962,87,20964,719216,301086,20965,330000,20966,0,21057,1497600,20959,0,20960,0,20962,1497600,21059,20,21060,0,20961,0,20964,50,
20761,84,20762,0,19246,2,21061,87,21063,496413,78283,21064,330000,21064,0,21158,1190400,21059,0,21060,0,21061,1497600,21159,10,21160,0,21060,0,21062,30,
20863,84,20864,0,19350,2,21161,87,21164,365167,0,21165,330000,21166,0,21260,1497600,21160,0,21161,0,21162,1190400,21262,10,21263,0,21161,0,21163,40,
20936,84,20936,0,19447,2,21264,87,21266,382323,0,21267,330000,21267,0,21361,422400,21262,0,21263,0,21264,1497600,21366,40,21367,0,21264,0,21265,22,
20964,84,20964,0,19573,2,21372,87,21375,285458,0,21377,330000,21378,0,21462,1497600,21366,0,21368,0,21373,1190400,21463,22,21464,0,21371,0,21375,27,
21063,84,21063,0,19647,2,21465,87,21466,458383,40253,21467,330000,21467,0,21564,300000,21464,0,21464,0,21465,1497600,21569,12,21577,0,21464,0,21466,22,
21164,84,21164,0,19712,2,21582,87,21589,177525,0,21593,330000,21595,0,21664,422400,21575,0,21579,0,21584,300000,21668,42,21671,0,21581,0,21588,50,
21266,84,21266,0,19755,2,21674,87,21679,430565,12435,21680,330000,21681,0,21767,300000,21669,0,21672,0,21676,1190400,21774,45,21776,0,21673,0,21678,66,
21375,84,21376,0,19851,2,21778,87,21783,437935,19805,21785,330000,21786,0,21866,1190400,21775,0,21776,0,21779,1497600,21867,50,21868,0,21777,0,21782,41,
21466,84,21466,0,19980,2,21870,87,21873,446861,28731,21874,330000,21875,0,21969,300000,21868,0,21869,0,21870,1190400,21977,22,21980,0,21869,0,21873,22,
21590,84,21591,0,20050,2,21985,87,21992,177939,0,21995,330000,21997,0,22071,300000,21979,0,21982,0,21986,300000,22077,60,22080,0,21984,0,21991,27,
21679,84,21679,0,20158,2,22084,87,22092,176156,0,22098,330000,22101,0,22170,1497600,22079,0,22081,0,22086,300000,22172,50,22173,0,22083,0,22091,45,
21783,84,21783,0,20275,2,22174,87,22177,864034,445904,22178,330000,22178,0,22272,300000,22172,0,22173,0,22175,1497600,22275,22,22277,0,22174,0,22177,58,
21873,84,21873,0,20361,2,22280,87,22286,194098,0,22287,330000,22288,0,22372,652800,22276,0,22278,0,22281,652800,22375,63,22377,0,22279,0,22284,20,
21992,84,21993,0,20454,2,22379,87,22389,350237,0,22393,330000,22395,0,22472,1497600,22376,0,22377,0,22383,1190400,22475,16,22476,0,22378,0,22388,33,
22093,84,22094,0,20562,2,22477,87,22479,313042,0,22481,330000,22482,0,22573,300000,22475,0,22476,0,22477,652800,22575,0,22576,0,22477,0,22479,42,
22177,84,22177,0,20658,2,22578,87,22581,346600,0,22582,330000,22583,0,22674,1497600,22576,0,22576,0,22578,1190400,22675,20,22676,0,22577,0,22581,45,
22286,84,22286,0,20714,2,22677,87,22678,433030,14900,22679,330000,22679,0,22774,1497600,22676,0,22676,0,22677,1497600,22776,33,22776,0,22677,0,22678,20,
22389,84,22391,0,20762,2,22777,87,22780,515427,97297,22781,330000,22782,0,22875,1497600,22776,0,22777,0,22778,1497600,22876,25,22877,0,22777,0,22780,20,
22480,84,22480,0,20864,2,22878,87,22879,464721,46591,22880,330000,22881,0,22977,1497600,22877,0,22877,0,22878,1497600,22982,22,22984,0,22877,0,22879,20,
22581,84,22581,0,20965,2,22986,87,22992,317985,0,22994,330000,22995,0,23079,300000,22983,0,22985,0,22987,300000,23086,30,23088,0,22986,0,22991,30,
22678,84,22678,0,21063,2,23094,87,23103,177238,0,23107,330000,23109,0,23129,1190400,23087,0,23090,0,23096,300000,23133,80,23134,0,23092,0,23102,41,
22780,84,22780,0,21165,2,23135,87,23137,793483,375353,23138,330000,23139,0,23231,652800,23133,0,23134,0,23135,1497600,23233,50,23234,0,23134,0,23137,50,
22879,84,22879,0,21266,2,23235,87,23236,217431,0,23237,330000,23237,0,23332,300000,23234,0,23234,0,23235,300000,23341,33,23347,0,23234,0,23236,10,
22992,84,22992,0,21376,2,23356,87,23368,177875,0,23372,330000,23373,0,23432,652800,23344,0,23351,0,23358,300000,23434,66,23436,0,23353,0,23367,18,
23103,84,23104,0,21466,2,23438,87,23441,407462,0,23443,330000,23444,0,23534,300000,23435,0,23436,0,23438,1497600,23543,11,23547,0,23437,0,23440,28,
23137,84,23137,0,21592,2,23553,87,23564,178098,0,23568,330000,23572,0,23634,1190400,23545,0,23548,0,23554,300000,23636,50,23637,0,23552,0,23564,33,
23236,84,23236,0,21680,2,23640,87,23644,550836,132706,23646,330000,23648,0,23734,1497600,23636,0,23637,0,23642,1190400,23736,20,23737,0,23638,0,23643,50,
23370,84,23371,0,21710,2,23738,87,23740,409052,0,23742,330000,23743,0,23835,300000,23736,0,23737,0,23738,883200,23838,0,23840,0,23737,0,23740,58,
23441,84,23441,0,21784,2,23844,87,23851,217749,0,23853,330000,23855,0,23935,1190400,23839,0,23841,0,23847,652800,23937,22,23939,0,23843,0,23851,50,
23565,84,23566,0,21873,2,23941,87,23944,365167,0,23945,330000,23946,0,24037,422400,23938,0,23940,0,23941,1190400,24041,40,24047,0,23940,0,23943,28,
23644,84,23645,0,21993,2,24052,87,24061,193317,0,24063,330000,24063,0,24137,1190400,24042,0,24048,0,24057,422400,24139,60,24140,0,24049,0,24061,57,
23741,84,23741,0,22095,2,24141,87,24143,454288,36158,24144,330000,24145,0,24241,422400,24139,0,24141,0,24142,1190400,24248,33,24252,0,24141,0,24143,14,
23852,84,23852,0,22177,2,24258,87,24265,188046,0,24268,330000,24269,0,24339,1190400,24249,0,24255,0,24261,422400,24344,81,24346,0,24256,0,24264,27,
23944,84,23944,0,22286,2,24348,87,24352,479008,60878,24353,330000,24354,0,24441,300000,24345,0,24346,0,24349,300000,24447,11,24450,0,24347,0,24352,40,
24062,84,24062,0,22392,2,24457,87,24467,178098,0,24474,330000,24476,0,24541,1190400,24448,0,24453,0,24459,300000,24542,66,24543,0,24455,0,24466,33,
24143,84,24144,0,22480,2,24544,87,24546,561976,143846,24547,330000,24547,0,24643,1497600,24543,0,24544,0,24545,1190400,24648,36,24651,0,24544,0,24546,37,
24266,84,24266,0,22581,2,24654,87,24662,406817,0,24667,330000,24669,0,24742,1190400,24649,0,24652,0,24655,300000,24744,45,24745,0,24653,0,24660,27,
24352,84,24353,0,22678,2,24746,87,24749,550836,132706,24750,330000,24752,0,24843,300000,24745,0,24745,0,24747,1190400,24845,12,24845,0,24746,0,24748,55,
24468,84,24470,0,22709,2,24846,87,24848,253383,0,24849,330000,24851,0,24945,422400,24845,0,24846,0,24847,1190400,24950,30,24955,0,24846,0,24848,20,
24546,84,24546,0,22781,2,24961,87,24969,190895,0,24972,330000,24973,0,25045,422400,24953,0,24956,0,24963,422400,25047,40,25048,0,24959,0,24969,50,
24663,84,24664,0,22879,2,25049,87,25051,352299,0,25052,330000,25052,0,25147,300000,25047,0,25048,0,25049,1190400,25156,27,25160,0,25048,0,25051,45,
24749,84,24749,0,22993,2,25164,87,25172,177588,0,25176,330000,25178,0,25246,1190400,25157,0,25161,0,25166,300000,25248,42,25249,0,25163,0,25171,33,
24848,84,24848,0,23105,2,25250,87,25252,516291,98161,25254,330000,25256,0,25347,1497600,25248,0,25249,0,25251,1267200,25349,20,25351,0,25250,0,25252,42,
24970,84,24971,0,23138,2,25358,87,25366,305945,0,25372,330000,25374,0,25450,729600,25349,0,25354,0,25360,300000,25451,54,25452,0,25356,0,25365,10,
25051,84,25051,0,23236,2,25453,87,25455,336892,0,25456,330000,25457,0,25552,300000,25452,0,25453,0,25454,1190400,25557,30,25563,0,25453,0,25455,27,
25172,84,25173,0,23371,2,25568,87,25575,177334,0,25581,330000,25583,0,25651,1497600,25559,0,25564,0,25570,300000,25653,40,25654,0,25566,0,25575,38,
25252,84,25252,0,23442,2,25656,87,25658,458276,40146,25659,330000,25659,0,25752,652800,25654,0,25655,0,25657,652800,25755,30,25756,0,25655,0,25658,33,
25367,84,25369,0,23566,2,25757,87,25761,373583,0,25762,330000,25763,0,25852,1497600,25755,0,25756,0,25758,1497600,25853,20,25854,0,25757,0,25761,27,
25455,84,25455,0,23645,2,25855,87,25856,496413,78283,25857,330000,25857,0,25955,300000,25854,0,25854,0,25855,1497600,25962,30,25967,0,25855,0,25856,30,
25577,84,25578,0,23709,2,25973,87,25982,177843,0,25988,330000,25990,0,26055,1267200,25964,0,25968,0,25976,300000,26057,63,26058,0,25972,0,25982,22,
25658,84,25658,0,23741,2,26059,87,26061,644493,226363,26061,330000,26062,0,26157,300000,26058,0,26058,0,26059,1267200,26163,27,26166,0,26059,0,26061,45,
25761,84,25762,0,23852,2,26173,87,26181,177779,0,26183,330000,26183,0,26258,1190400,26164,0,26168,0,26175,300000,26260,40,26261,0,26171,0,26181,27,
25856,84,25856,0,23944,2,26263,87,26265,420868,2738,26267,330000,26268,0,26362,300000,26261,0,26262,0,26263,1190400,26370,22,26377,0,26262,0,26265,25,
25983,84,25984,0,24062,2,26385,87,26392,177843,0,26394,330000,26395,0,26460,883200,26374,0,26380,0,26388,300000,26463,58,26464,0,26382,0,26392,30,
26061,84,26061,0,24144,2,26465,87,26468,356719,0,26469,330000,26470,0,26561,300000,26463,0,26464,0,26466,883200,26563,20,26564,0,26465,0,26468,42,
26181,84,26182,0,24267,2,26566,87,26569,214305,0,26573,330000,26574,0,26661,883200,26564,0,26565,0,26566,883200,26664,50,26665,0,26565,0,26569,20,
26266,84,26266,0,24353,2,26667,87,26672,331908,0,26675,330000,26676,0,26762,1497600,26664,0,26665,0,26668,883200,26763,54,26764,0,26666,0,26672,36,
26393,84,26393,0,24471,2,26765,87,26767,800651,382521,26767,330000,26768,0,26863,1190400,26764,0,26765,0,26766,1497600,26865,10,26866,0,26765,0,26767,44,
26468,84,26468,0,24546,2,26868,87,26870,380020,0,26871,330000,26871,0,26963,1497600,26866,0,26867,0,26868,1190400,26965,50,26965,0,26867,0,26869,44,
26570,84,26571,0,24665,2,26966,87,26968,623179,205049,26968,330000,26969,0,27064,300000,26965,0,26966,0,26966,1497600,27067,20,27067,0,26966,0,26967,20,
26673,84,26674,0,24713,2,27071,87,27074,222729,0,27075,330000,27078,0,27165,729600,27067,0,27068,0,27072,960000,27168,44,27169,0,27070,0,27074,20,
26767,84,26767,0,24749,2,27174,87,27179,225159,0,27182,330000,27183,0,27271,300000,27169,0,27170,0,27175,300000,27280,11,27287,0,27173,0,27179,28,
26870,84,26870,0,24848,2,27294,87,27306,185701,0,27311,330000,27313,0,27369,1190400,27283,0,27289,0,27297,422400,27373,75,27375,0,27292,0,27305,46,
26918,84,26918,0,24971,2,27378,87,27381,724210,306080,27382,330000,27383,0,27470,1497600,27374,0,27376,0,27379,1497600,27478,0,27482,0,27377,0,27381,42,
26968,84,26968,0,25051,2,27487,87,27497,178639,0,27502,330000,27505,0,27573,1190400,27480,0,27484,0,27489,300000,27574,40,27575,0,27485,0,27496,27,
27074,84,27074,0,25173,2,27576,87,27578,326123,0,27578,330000,27579,0,27676,300000,27575,0,27575,0,27576,300000,27686,11,27690,0,27576,0,27578,60,
27180,84,27180,0,25253,2,27692,87,27695,216281,0,27697,330000,27699,0,27773,1190400,27688,0,27691,0,27693,1190400,27774,42,27775,0,27691,0,27695,10,
27308,84,27308,0,25370,2,27776,87,27778,498849,80719,27779,330000,27780,0,27874,1497600,27775,0,27776,0,27777,1190400,27875,27,27876,0,27776,0,27778,44,
27381,84,27382,0,25456,2,27877,87,27878,464721,46591,27879,330000,27880,0,27975,1190400,27876,0,27876,0,27877,1497600,27977,50,27978,0,27877,0,27878,18,
27498,84,27499,0,25579,2,27979,87,27981,432008,13878,27982,330000,27982,0,28077,300000,27977,0,27978,0,27979,1190400,28082,27,28087,0,27978,0,27981,18,
27578,84,27578,0,25658,2,28092,87,28102,178002,0,28108,330000,28110,0,28176,1497600,28085,0,28088,0,28094,300000,28178,60,28179,0,28090,0,28102,20,
27696,84,27696,0,25711,2,28180,87,28182,768960,350830,28183,330000,28183,0,28279,300000,28178,0,28179,0,28180,1497600,28284,10,28289,0,28180,0,28182,33,
27778,84,27778,0,25762,2,28296,87,28305,178034,0,28309,330000,28311,0,28380,652800,28287,0,28293,0,28298,300000,28383,87,28385,0,28295,0,28303,36,
27879,84,27879,0,25857,2,28387,87,28392,284308,0,28394,330000,28395,0,28485,1497600,28384,0,28385,0,28388,652800,28486,33,28487,0,28386,0,28391,50,
27981,84,27981,0,25986,2,28488,87,28490,597825,179695,28490,330000,28491,0,28581,1497600,28487,0,28488,0,28489,1497600,28582,30,28583,0,28488,0,28490,33,
28104,84,28104,0,26061,2,28584,87,28586,483736,65606,28587,330000,28587,0,28683,300000,28583,0,28583,0,28584,1497600,28688,22,28693,0,28583,0,28586,18,
28182,84,28182,0,26182,2,28697,87,28701,178225,0,28702,330000,28703,0,28783,652800,28691,0,28695,0,28699,300000,28786,44,28789,0,28696,0,28701,18,
28305,84,28306,0,26266,2,28792,87,28794,398828,0,28795,330000,28795,0,28884,300000,28787,0,28791,0,28792,1190400,28891,20,28892,0,28792,0,28794,50,
28392,84,28393,0,26393,2,28893,87,28895,438731,20601,28896,330000,28896,0,28984,1497600,28891,0,28892,0,28893,1497600,28985,20,28986,0,28893,0,28895,41,
28490,84,28490,0,26469,2,28987,87,28990,382323,0,28991,330000,28991,0,29085,300000,28986,0,28987,0,28988,1497600,29086,20,29087,0,28987,0,28989,12,
28586,84,28586,0,26572,2,29088,87,29092,242244,0,29093,330000,29094,0,29185,1190400,29087,0,29087,0,29089,1497600,29188,25,29190,0,29088,0,29091,10,
28701,84,28702,0,26674,2,29191,87,29194,292988,0,29195,330000,29196,0,29286,652800,29189,0,29190,0,29192,652800,29289,11,29291,0,29191,0,29194,27,
28794,84,28794,0,26709,2,29295,87,29301,196328,0,29304,330000,29305,0,29387,883200,29290,0,29292,0,29296,652800,29390,50,29392,0,29293,0,29300,11,
28895,84,28895,0,26767,2,29395,87,29399,314661,0,29401,330000,29402,0,29487,1497600,29391,0,29393,0,29396,729600,29489,22,29489,0,29393,0,29398,44,
28990,84,28990,0,26870,2,29491,87,29492,458383,40253,29493,330000,29494,0,29588,1497600,29489,0,29490,0,29491,1497600,29589,20,29590,0,29490,0,29492,22,
29092,84,29092,0,26968,2,29591,87,29592,433030,14900,29593,330000,29594,0,29690,300000,29590,0,29590,0,29591,1497600,29697,18,29702,0,29591,0,29592,20,
29194,84,29194,0,27075,2,29707,87,29720,177875,0,29722,330000,29723,0,29790,1190400,29701,0,29704,0,29709,300000,29792,50,29793,0,29705,0,29720,33,
29301,84,29302,0,27180,2,29795,87,29798,643671,225541,29799,330000,29800,0,29891,300000,29792,0,29793,0,29796,1190400,29892,12,29893,0,29795,0,29798,75,
29399,84,29399,0,27310,2,29894,87,29897,219963,0,29899,330000,29900,0,29994,300000,29893,0,29894,0,29895,1190400,30001,30,30005,0,29894,0,29897,11,
29493,84,29493,0,27382,2,30009,87,30021,176952,0,30022,330000,30023,0,30092,1497600,30002,0,30006,0,30012,300000,30094,44,30094,0,30008,0,30018,50,
29593,84,29593,0,27500,2,30095,87,30096,616840,198710,30098,330000,30099,0,30194,300000,30094,0,30094,0,30095,1497600,30202,33,30205,0,30095,0,30096,25,
29721,84,29721,0,27578,2,30209,87,30216,177811,0,30220,330000,30223,0,30295,300000,30203,0,30206,0,30211,300000,30303,54,30308,0,30208,0,30216,20,
29798,84,29798,0,27697,2,30313,87,30322,176920,0,30325,330000,30326,0,30396,1190400,30305,0,30310,0,30315,300000,30401,30,30406,0,30312,0,30321,27,
29898,84,29898,0,27710,2,30408,87,30411,383734,0,30413,330000,30413,0,30497,883200,30403,0,30407,0,30409,1190400,30500,45,30502,0,30407,0,30411,25,
30021,84,30021,0,27778,2,30503,87,30507,278741,0,30508,330000,30509,0,30598,300000,30501,0,30502,0,30504,883200,30605,33,30608,0,30503,0,30506,11,
30096,84,30096,0,27879,2,30613,87,30622,177748,0,30625,330000,30628,0,30698,1190400,30606,0,30609,0,30615,300000,30700,33,30701,0,30611,0,30621,22,
30217,84,30218,0,27981,2,30702,87,30710,487708,69578,30712,330000,30713,0,30799,422400,30701,0,30701,0,30703,1190400,30804,58,30805,0,30702,0,30708,50,
30322,84,30323,0,28105,2,30808,87,30812,299410,0,30814,330000,30815,0,30901,300000,30804,0,30806,0,30809,883200,30906,40,30909,0,30807,0,30812,63,
30411,84,30412,0,28182,2,30913,87,30919,363893,0,30923,330000,30925,0,31003,300000,30908,0,30910,0,30914,1190400,31009,22,31014,0,30912,0,30918,50,
30507,84,30507,0,28306,2,31020,87,31031,178161,0,31032,330000,31033,0,31102,1497600,31011,0,31016,0,31022,300000,31103,40,31104,0,31018,0,31029,20,
30622,84,30623,0,28393,2,31105,87,31107,575111,156981,31108,330000,31108,0,31206,300000,31104,0,31105,0,31106,1267200,31213,0,31216,0,31105,0,31107,33,
30710,84,30711,0,28490,2,31222,87,31232,178925,0,31241,330000,31242,0,31304,1190400,31214,0,31218,0,31225,300000,31307,66,31309,0,31221,0,31232,18,
30813,84,30813,0,28586,2,31310,87,31314,647384,229254,31316,330000,31317,0,31404,1267200,31308,0,31309,0,31311,1190400,31406,20,31407,0,31310,0,31313,60,
30920,84,30921,0,28702,2,31407,87,31410,360329,0,31411,330000,31412,0,31507,300000,31406,0,31407,0,31408,1267200,31516,30,31518,0,31407,0,31410,22,
31031,84,31031,0,28713,2,31524,87,31532,177079,0,31533,330000,31534,0,31606,1190400,31517,0,31521,0,31525,300000,31608,55,31609,0,31522,0,31531,46,
31107,84,31107,0,28794,2,31611,87,31613,443148,25018,31614,330000,31615,0,31715,300000,31609,0,31610,0,31611,1190400,31720,22,31722,0,31610,0,31613,16,
31233,84,31235,0,28895,2,31725,87,31734,178225,0,31735,330000,31736,0,31808,1497600,31721,0,31723,0,31726,300000,31810,45,31810,0,31724,0,31733,18,
31314,84,31315,0,28990,2,31811,87,31812,864034,445904,31813,330000,31813,0,31909,300000,31810,0,31810,0,31811,1497600,31911,18,31912,0,31811,0,31812,63,
31410,84,31410,0,29093,2,31913,87,31915,305690,0,31917,330000,31918,0,32013,652800,31911,0,31912,0,31913,1497600,32016,22,32017,0,31912,0,31915,20,
31532,84,31532,0,29194,2,32019,87,32022,405492,0,32023,330000,32024,0,32115,300000,32016,0,32018,0,32020,1497600,32121,33,32124,0,32019,0,32022,33,
31613,84,31614,0,29302,2,32128,87,32133,212874,0,32135,330000,32136,0,32212,422400,32122,0,32126,0,32129,652800,32215,40,32217,0,32127,0,32133,45,
31734,84,31735,0,29399,2,32219,87,32223,324639,0,32227,330000,32228,0,32313,422400,32216,0,32217,0,32219,1497600,32320,40,32324,0,32218,0,32223,22,
31812,84,31813,0,29493,2,32328,87,32337,189898,0,32341,330000,32343,0,32414,1497600,32323,0,32325,0,32329,422400,32415,45,32416,0,32327,0,32335,33,
