App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:57:26 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15718,83,15719,0,14625,2,16007,87,16009,477398,150493,16009,330000,16010,0,16004,1497600,16006,0,16007,0,16007,1497600,16006,11,16006,0,16007,0,16008,36,
15813,83,15813,0,14704,2,16134,87,16138,178130,0,16139,330000,16139,0,16111,300000,16120,0,16124,0,16136,300000,16119,20,16122,0,16127,0,16138,23,
15911,83,15911,0,14822,2,16212,87,16215,851357,524452,16216,330000,16217,0,16207,1497600,16210,0,16211,0,16212,1497600,16209,44,16210,0,16211,0,16214,62,
16009,83,16009,0,14906,2,16319,87,16328,178225,0,16330,330000,16331,0,16308,300000,16313,0,16315,0,16321,300000,16312,22,16314,0,16317,0,16327,18,
16138,83,16138,0,15016,2,16413,87,16417,535982,209077,16418,330000,16419,0,16408,1190400,16411,0,16412,0,16414,1190400,16411,63,16412,0,16413,0,16417,33,
16215,83,16215,0,15120,2,16513,87,16515,318940,0,16516,330000,16517,0,16509,1497600,16512,0,16513,0,16514,1497600,16511,11,16512,0,16513,0,16515,11,
16328,83,16328,0,15214,2,16613,87,16614,515427,188522,16615,330000,16615,0,16610,1497600,16611,0,16612,0,16613,1497600,16611,33,16612,0,16612,0,16614,20,
16417,83,16417,0,15239,2,16723,87,16727,301402,0,16728,330000,16729,0,16711,300000,16719,0,16722,0,16724,1190400,16718,20,16721,0,16723,0,16726,33,
16515,83,16516,0,15329,2,16816,87,16818,431062,104157,16819,330000,16820,0,16812,1497600,16815,0,16815,0,16817,960000,16814,30,16815,0,16816,0,16818,28,
16614,83,16614,0,15406,2,16929,87,16933,253415,0,16935,330000,16936,0,16914,300000,16923,0,16926,0,16930,1190400,16921,11,16924,0,16928,0,16933,20,
16727,83,16727,0,15525,2,17018,87,17020,502562,175657,17021,330000,17022,0,17015,1190400,17017,0,17018,0,17019,1190400,17016,54,17017,0,17018,0,17020,33,
16818,83,16819,0,15608,2,17138,87,17143,238593,0,17144,330000,17145,0,17118,300000,17128,0,17133,0,17140,1190400,17126,10,17130,0,17135,0,17142,16,
16933,83,16934,0,15719,2,17224,87,17229,217148,0,17232,330000,17233,0,17218,422400,17222,0,17223,0,17226,652800,17221,28,17222,0,17224,0,17228,44,
17020,83,17020,0,15814,2,17328,87,17335,229225,0,17338,330000,17339,0,17319,652800,17323,0,17325,0,17329,652800,17322,20,17324,0,17327,0,17334,45,
17143,83,17143,0,15912,2,17431,87,17436,621714,294809,17438,330000,17439,0,17420,1497600,17427,0,17429,0,17432,300000,17425,70,17428,0,17430,0,17436,46,
17229,83,17230,0,16009,2,17545,87,17557,177493,0,17562,330000,17565,0,17525,300000,17533,0,17539,0,17547,300000,17531,33,17534,0,17541,0,17554,30,
17336,83,17336,0,16138,2,17627,87,17628,768960,442055,17629,330000,17629,0,17623,1497600,17625,0,17626,0,17627,1497600,17624,60,17626,0,17626,0,17628,33,
17436,83,17437,0,16216,2,17743,87,17756,178066,0,17758,330000,17758,0,17726,300000,17736,0,17739,0,17745,300000,17734,20,17738,0,17741,0,17754,25,
17558,83,17559,0,16235,2,17835,87,17840,577378,250473,17842,330000,17844,0,17825,1497600,17832,0,17834,0,17836,300000,17831,63,17833,0,17835,0,17840,45,
17628,83,17628,0,16329,2,17930,87,17932,253765,0,17934,330000,17935,0,17926,1190400,17928,0,17929,0,17930,1190400,17927,0,17928,0,17929,0,17932,20,
17756,83,17757,0,16418,2,18029,87,18031,302120,0,18032,330000,18032,0,18026,729600,18028,0,18029,0,18030,1497600,18027,50,18028,0,18029,0,18031,11,
17841,83,17841,0,16516,2,18130,87,18133,369647,42742,18134,330000,18135,0,18126,1497600,18129,0,18130,0,18131,1497600,18128,20,18129,0,18130,0,18132,10,
17933,83,17933,0,16614,2,18250,87,18257,373921,47016,18258,330000,18259,0,18228,1497600,18241,0,18247,0,18251,422400,18239,30,18243,0,18248,0,18256,30,
18031,83,18031,0,16728,2,18331,87,18333,424581,97676,18334,330000,18335,0,18328,1190400,18330,0,18331,0,18332,300000,18330,66,18330,0,18331,0,18333,0,
18133,83,18133,0,16819,2,18450,87,18466,177588,0,18467,330000,18468,0,18431,300000,18442,0,18446,0,18452,300000,18441,27,18445,0,18449,0,18464,33,
18257,83,18257,0,16934,2,18487,87,18489,721652,394747,18491,330000,18492,0,18480,1190400,18484,0,18486,0,18487,1190400,18483,80,18485,0,18486,0,18489,66,
18333,83,18333,0,17021,2,18592,87,18598,546068,219163,18600,330000,18602,0,18582,1497600,18587,0,18590,0,18593,300000,18586,58,18589,0,18591,0,18597,33,
18466,83,18466,0,17143,2,18701,87,18707,177047,0,18709,330000,18709,0,18683,300000,18692,0,18697,0,18703,300000,18690,27,18694,0,18699,0,18707,50,
18490,83,18490,0,17230,2,18786,87,18788,711915,385010,18788,330000,18789,0,18783,1497600,18785,0,18786,0,18787,1497600,18785,62,18785,0,18786,0,18788,22,
18598,83,18598,0,17238,2,18898,87,18903,187618,0,18907,330000,18908,0,18885,422400,18892,0,18894,0,18899,422400,18890,27,18893,0,18896,0,18903,30,
18707,83,18708,0,17337,2,18991,87,18993,266801,0,18993,330000,18994,0,18986,300000,18990,0,18991,0,18992,1497600,18990,45,18990,0,18991,0,18993,14,
18788,83,18788,0,17437,2,19105,87,19116,177843,0,19121,330000,19123,0,19087,300000,19094,0,19097,0,19106,300000,19093,27,19096,0,19104,0,19113,25,
18904,83,18905,0,17560,2,19200,87,19205,261357,0,19208,330000,19210,0,19187,652800,19191,0,19196,0,19201,652800,19191,50,19193,0,19197,0,19204,57,
18993,83,18993,0,17628,2,19296,87,19301,278952,0,19304,330000,19306,0,19288,652800,19292,0,19294,0,19298,652800,19291,70,19293,0,19295,0,19301,60,
19116,83,19117,0,17757,2,19399,87,19401,428294,101389,19402,330000,19403,0,19390,1190400,19396,0,19398,0,19399,1190400,19395,40,19397,0,19398,0,19401,27,
19206,83,19206,0,17841,2,19499,87,19505,231341,0,19508,330000,19510,0,19491,729600,19494,0,19496,0,19501,729600,19493,12,19495,0,19498,0,19504,37,
19302,83,19302,0,17933,2,19599,87,19602,307097,0,19605,330000,19606,0,19592,883200,19596,0,19597,0,19600,883200,19595,50,19597,0,19598,0,19602,22,
19401,83,19401,0,18031,2,19701,87,19705,315938,0,19707,330000,19709,0,19693,300000,19699,0,19700,0,19702,1190400,19697,30,19699,0,19700,0,19704,37,
19505,83,19506,0,18133,2,19796,87,19798,547119,220214,19799,330000,19799,0,19793,1497600,19795,0,19796,0,19797,1497600,19795,25,19796,0,19796,0,19798,33,
19603,83,19603,0,18241,2,19918,87,19928,177429,0,19934,330000,19936,0,19896,300000,19906,0,19913,0,19920,300000,19903,35,19911,0,19916,0,19927,30,
19705,83,19706,0,18258,2,19999,87,20001,632530,305625,20002,330000,20003,0,19995,1190400,19998,0,19998,0,19999,1190400,19997,72,19998,0,19999,0,20001,50,
19798,83,19798,0,18334,2,20099,87,20101,452044,125139,20102,330000,20103,0,20095,1497600,20098,0,20098,0,20100,1497600,20097,33,20098,0,20099,0,20101,10,
19929,83,19931,0,18467,2,20215,87,20226,177588,0,20230,330000,20232,0,20197,300000,20206,0,20210,0,20217,300000,20203,30,20209,0,20213,0,20224,30,
20001,83,20001,0,18490,2,20300,87,20301,990800,663895,20302,330000,20302,0,20297,1497600,20298,0,20299,0,20300,1497600,20298,66,20299,0,20300,0,20301,62,
20101,83,20101,0,18599,2,20402,87,20404,248900,0,20406,330000,20407,0,20399,300000,20401,0,20402,0,20403,1497600,20401,10,20401,0,20402,0,20404,11,
20228,83,20228,0,18708,2,20502,87,20503,1344005,1017100,20504,330000,20504,0,20499,1728000,20501,0,20501,0,20502,1728000,20500,75,20501,0,20501,0,20503,58,
20301,83,20302,0,18788,2,20604,87,20606,336782,9877,20607,330000,20607,0,20600,300000,20602,0,20603,0,20604,1728000,20601,10,20602,0,20603,0,20606,18,
20405,83,20405,0,18905,2,20703,87,20705,406875,79970,20705,330000,20706,0,20701,2457600,20703,0,20703,0,20704,2457600,20702,12,20703,0,20703,0,20704,0,
20448,83,20448,0,18993,2,20805,87,20806,966833,639928,20807,330000,20807,0,20802,2457600,20803,0,20805,0,20805,1728000,20803,30,20804,0,20805,0,20806,25,
20503,83,20503,0,19118,2,20911,87,20913,525144,198239,20914,330000,20914,0,20903,2457600,20908,0,20910,0,20911,1728000,20907,9,20909,0,20910,0,20912,20,
20606,83,20606,0,19207,2,21012,87,21017,406015,79110,21020,330000,21021,0,21003,2457600,21009,0,21010,0,21014,300000,21008,12,21009,0,21011,0,21017,27,
20705,83,20705,0,19238,2,21116,87,21118,311906,0,21119,330000,21120,0,21105,300000,21113,0,21115,0,21117,1190400,21112,40,21114,0,21116,0,21118,36,
20806,83,20807,0,19303,2,21212,87,21216,261357,0,21218,330000,21219,0,21205,652800,21210,0,21211,0,21213,652800,21209,50,21210,0,21212,0,21216,57,
20913,83,20913,0,19402,2,21312,87,21317,225400,0,21320,330000,21323,0,21306,652800,21309,0,21311,0,21313,652800,21309,20,21310,0,21312,0,21317,40,
21018,83,21018,0,19507,2,21412,87,21415,342139,15234,21416,330000,21417,0,21406,1190400,21409,0,21410,0,21412,652800,21409,37,21410,0,21411,0,21414,33,
21118,83,21119,0,19604,2,21510,87,21512,591487,264582,21513,330000,21513,0,21507,1497600,21508,0,21509,0,21510,1497600,21508,45,21509,0,21509,0,21511,20,
21216,83,21217,0,19706,2,21610,87,21612,547119,220214,21612,330000,21613,0,21607,1497600,21609,0,21610,0,21611,1497600,21609,22,21610,0,21610,0,21612,36,
21317,83,21319,0,19798,2,21718,87,21725,194480,0,21728,330000,21730,0,21709,300000,21713,0,21716,0,21720,652800,21712,10,21716,0,21717,0,21725,20,
21415,83,21415,0,19932,2,21814,87,21816,565690,238785,21817,330000,21818,0,21809,1190400,21812,0,21813,0,21814,1190400,21811,50,21812,0,21813,0,21816,54,
21512,83,21512,0,20002,2,21924,87,21930,178002,0,21934,330000,21936,0,21911,300000,21919,0,21921,0,21925,300000,21917,27,21920,0,21922,0,21930,20,
21612,83,21612,0,20102,2,22025,87,22030,176188,0,22033,330000,22035,0,22012,300000,22019,0,22022,0,22026,300000,22018,50,22021,0,22023,0,22030,54,
21726,83,21727,0,20229,2,22115,87,22116,485654,158749,22117,330000,22117,0,22112,883200,22114,0,22114,0,22115,1497600,22113,44,22114,0,22115,0,22116,36,
21817,83,21817,0,20243,2,22217,87,22220,354027,27122,22221,330000,22222,0,22212,1190400,22215,0,22216,0,22218,1190400,22214,36,22216,0,22217,0,22219,11,
21931,83,21931,0,20302,2,22319,87,22321,220045,0,22322,330000,22323,0,22313,652800,22316,0,22317,0,22319,652800,22314,33,22317,0,22318,0,22321,20,
22031,83,22031,0,20405,2,22423,87,22429,210099,0,22432,330000,22435,0,22414,652800,22419,0,22421,0,22425,652800,22418,10,22420,0,22422,0,22428,30,
22116,83,22116,0,20503,2,22520,87,22523,346196,19291,22524,330000,22525,0,22515,960000,22518,0,22519,0,22521,960000,22517,40,22518,0,22519,0,22522,36,
22220,83,22220,0,20607,2,22627,87,22634,327173,268,22639,330000,22641,0,22616,1190400,22622,0,22624,0,22628,300000,22621,40,22623,0,22625,0,22633,27,
22321,83,22322,0,20705,2,22730,87,22736,177302,0,22737,330000,22737,0,22718,300000,22725,0,22727,0,22731,300000,22723,36,22726,0,22728,0,22735,33,
22430,83,22431,0,20807,2,22821,87,22822,496413,169508,22823,330000,22823,0,22817,1497600,22819,0,22820,0,22821,1497600,22819,50,22820,0,22820,0,22822,0,
22523,83,22523,0,20913,2,22928,87,22931,279759,0,22932,330000,22933,0,22920,300000,22926,0,22927,0,22929,1190400,22926,0,22927,0,22928,0,22931,27,
22635,83,22636,0,21019,2,23024,87,23026,591487,264582,23027,330000,23029,0,23019,1497600,23022,0,23023,0,23024,1497600,23022,45,23023,0,23023,0,23026,20,
22736,83,22736,0,21119,2,23134,87,23142,189755,0,23146,330000,23146,0,23123,422400,23128,0,23131,0,23136,422400,23127,36,23130,0,23132,0,23141,36,
22822,83,22822,0,21217,2,23233,87,23237,457237,130332,23238,330000,23239,0,23223,1497600,23228,0,23230,0,23234,300000,23227,44,23229,0,23232,0,23237,36,
22931,83,22931,0,21240,2,23330,87,23333,439434,112529,23334,330000,23335,0,23323,1190400,23326,0,23328,0,23331,1190400,23325,33,23327,0,23329,0,23332,37,
23026,83,23026,0,21319,2,23431,87,23434,285830,0,23435,330000,23436,0,23426,883200,23429,0,23430,0,23432,883200,23428,33,23430,0,23431,0,23434,27,
23143,83,23143,0,21415,2,23536,87,23543,242087,0,23545,330000,23546,0,23525,883200,23532,0,23534,0,23538,300000,23530,36,23533,0,23535,0,23542,38,
23238,83,23238,0,21512,2,23640,87,23645,208953,0,23648,330000,23650,0,23627,652800,23634,0,23637,0,23641,300000,23632,40,23636,0,23639,0,23645,36,
23333,83,23333,0,21612,2,23742,87,23749,191322,0,23751,330000,23752,0,23727,422400,23736,0,23739,0,23744,422400,23733,50,23738,0,23741,0,23748,33,
23434,83,23435,0,21727,2,23846,87,23855,290262,0,23858,330000,23860,0,23829,1190400,23837,0,23841,0,23848,300000,23835,30,23839,0,23844,0,23855,20,
23544,83,23544,0,21817,2,23932,87,23934,491422,164517,23936,330000,23937,0,23928,1190400,23930,0,23931,0,23932,1190400,23930,54,23931,0,23931,0,23934,30,
23646,83,23646,0,21932,2,24032,87,24034,433030,106125,24036,330000,24037,0,24029,1497600,24031,0,24031,0,24032,1497600,24031,18,24031,0,24032,0,24034,22,
23750,83,23750,0,22031,2,24149,87,24158,176506,0,24163,330000,24166,0,24132,300000,24142,0,24146,0,24151,300000,24139,40,24143,0,24148,0,24157,54,
23856,83,23856,0,22117,2,24239,87,24242,500812,173907,24245,330000,24245,0,24235,960000,24238,0,24238,0,24240,1190400,24237,72,24238,0,24239,0,24242,44,
23934,83,23934,0,22221,2,24358,87,24365,177588,0,24368,330000,24369,0,24337,300000,24348,0,24352,0,24359,300000,24346,27,24350,0,24354,0,24365,33,
24034,83,24034,0,22237,2,24439,87,24441,870372,543467,24442,330000,24442,0,24436,1497600,24438,0,24439,0,24440,1497600,24438,69,24439,0,24439,0,24441,40,
24159,83,24160,0,22322,2,24556,87,24559,301689,0,24561,330000,24562,0,24539,300000,24548,0,24553,0,24556,1190400,24546,11,24551,0,24554,0,24558,33,
24243,83,24243,0,22431,2,24642,87,24645,402301,75396,24647,330000,24648,0,24638,1190400,24640,0,24641,0,24643,1190400,24640,44,24641,0,24642,0,24644,16,
24366,83,24367,0,22523,2,24759,87,24766,177875,0,24768,330000,24769,0,24741,300000,24750,0,24754,0,24761,300000,24749,18,24752,0,24756,0,24766,33,
24441,83,24441,0,22636,2,24843,87,24845,671645,344740,24847,330000,24848,0,24840,1497600,24842,0,24842,0,24843,1190400,24841,63,24842,0,24843,0,24845,25,
24559,83,24560,0,22736,2,24958,87,24964,183403,0,24969,330000,24971,0,24942,300000,24950,0,24955,0,24959,422400,24948,25,24953,0,24956,0,24964,33,
24645,83,24646,0,22822,2,25058,87,25068,197021,0,25072,330000,25074,0,25042,422400,25051,0,25056,0,25059,422400,25050,57,25055,0,25057,0,25067,66,
24767,83,24767,0,22932,2,25146,87,25148,718253,391348,25148,330000,25149,0,25143,1497600,25145,0,25145,0,25146,1497600,25144,63,25145,0,25146,0,25147,22,
24846,83,24846,0,23027,2,25252,87,25257,229990,0,25259,330000,25261,0,25243,652800,25247,0,25250,0,25253,652800,25246,36,25249,0,25251,0,25257,30,
24965,83,24968,0,23144,2,25348,87,25350,491422,164517,25351,330000,25351,0,25344,1190400,25346,0,25347,0,25348,1190400,25346,40,25347,0,25347,0,25349,44,
25069,83,25070,0,23238,2,25451,87,25453,253765,0,25458,330000,25460,0,25446,1190400,25449,0,25450,0,25451,1190400,25448,10,25449,0,25450,0,25453,10,
25148,83,25148,0,23240,2,25556,87,25561,227695,0,25564,330000,25566,0,25547,652800,25551,0,25553,0,25557,652800,25550,33,25552,0,25554,0,25561,30,
25258,83,25258,0,23333,2,25665,87,25672,188901,0,25677,330000,25678,0,25647,422400,25657,0,25662,0,25667,422400,25652,36,25660,0,25664,0,25672,30,
25350,83,25350,0,23435,2,25759,87,25764,527053,200148,25766,330000,25767,0,25748,1497600,25754,0,25757,0,25760,300000,25753,55,25756,0,25758,0,25764,33,
25456,83,25456,0,23544,2,25866,87,25875,177493,0,25879,330000,25881,0,25850,300000,25858,0,25861,0,25869,300000,25856,33,25860,0,25864,0,25874,30,
25562,83,25562,0,23647,2,25961,87,25970,577537,250632,25973,330000,25975,0,25950,1497600,25955,0,25958,0,25962,300000,25954,63,25957,0,25959,0,25970,40,
25673,83,25676,0,23750,2,26066,87,26083,177588,0,26089,330000,26094,0,26051,300000,26058,0,26063,0,26069,300000,26057,20,26062,0,26065,0,26082,40,
25765,83,25765,0,23856,2,26154,87,26157,878569,551664,26158,330000,26159,0,26151,1497600,26153,0,26154,0,26155,1190400,26153,81,26153,0,26154,0,26157,50,
25876,83,25876,0,23934,2,26259,87,26261,427269,100364,26264,330000,26265,0,26253,1497600,26257,0,26258,0,26259,1190400,26257,18,26258,0,26259,0,26261,36,
25971,83,25971,0,24034,2,26357,87,26358,476568,149663,26359,330000,26360,0,26353,1190400,26355,0,26356,0,26357,1190400,26355,40,26356,0,26356,0,26358,40,
26085,83,26086,0,24161,2,26476,87,26479,338870,11965,26480,330000,26481,0,26457,422400,26473,0,26475,0,26476,1190400,26473,50,26474,0,26475,0,26478,41,
26157,83,26158,0,24237,2,26557,87,26559,585149,258244,26560,330000,26560,0,26554,1497600,26556,0,26557,0,26557,1497600,26556,50,26556,0,26557,0,26559,14,
26261,83,26261,0,24244,2,26664,87,26666,407676,80771,26668,330000,26669,0,26659,1497600,26662,0,26663,0,26664,1497600,26661,18,26662,0,26663,0,26666,18,
26359,83,26359,0,24367,2,26760,87,26763,178098,0,26763,330000,26764,0,26756,300000,26759,0,26760,0,26761,1728000,26759,44,26759,0,26760,0,26762,0,
26464,83,26464,0,24441,2,26870,87,26879,192890,0,26884,330000,26887,0,26858,422400,26863,0,26867,0,26872,422400,26862,44,26866,0,26869,0,26878,50,
26479,83,26479,0,24560,2,26972,87,26983,349263,22358,26986,330000,26987,0,26959,1190400,26966,0,26969,0,26973,300000,26965,46,26968,0,26970,0,26982,33,
26559,83,26559,0,24647,2,27082,87,27090,183499,0,27095,330000,27096,0,27061,300000,27073,0,27078,0,27084,422400,27071,22,27076,0,27080,0,27089,33,
26667,83,26667,0,24767,2,27165,87,27168,276927,0,27169,330000,27170,0,27161,1036800,27163,0,27164,0,27166,300000,27163,37,27164,0,27165,0,27167,28,
26763,83,26763,0,24846,2,27281,87,27292,176920,0,27296,330000,27299,0,27265,300000,27273,0,27276,0,27285,300000,27271,36,27274,0,27279,0,27291,45,
26881,83,26881,0,24968,2,27368,87,27369,756283,429378,27370,330000,27370,0,27365,1497600,27367,0,27367,0,27368,1497600,27366,63,27367,0,27367,0,27369,28,
26984,83,26985,0,25070,2,27479,87,27483,293300,0,27485,330000,27486,0,27468,300000,27473,0,27477,0,27480,1497600,27472,9,27475,0,27478,0,27482,18,
27091,83,27092,0,25148,2,27570,87,27571,572472,245567,27572,330000,27572,0,27567,1497600,27568,0,27569,0,27570,1497600,27568,22,27569,0,27569,0,27571,40,
27168,83,27168,0,25239,2,27687,87,27700,177843,0,27704,330000,27706,0,27669,300000,27678,0,27683,0,27692,300000,27676,10,27681,0,27685,0,27699,42,
27292,83,27293,0,25258,2,27778,87,27783,355569,28664,27785,330000,27787,0,27769,300000,27774,0,27776,0,27779,1497600,27773,44,27775,0,27777,0,27782,28,
27369,83,27369,0,25350,2,27885,87,27891,188473,0,27897,330000,27899,0,27870,422400,27876,0,27879,0,27886,422400,27875,33,27878,0,27883,0,27891,30,
27483,83,27484,0,25457,2,27929,87,27934,275127,0,27936,330000,27937,0,27920,652800,27924,0,27926,0,27930,652800,27923,75,27925,0,27928,0,27934,50,
27571,83,27571,0,25563,2,28024,87,28026,756283,429378,28026,330000,28027,0,28021,1497600,28023,0,28023,0,28024,1497600,28022,55,28023,0,28024,0,28025,36,
27701,83,27701,0,25676,2,28147,87,28155,177970,0,28157,330000,28159,0,28124,300000,28135,0,28140,0,28148,300000,28133,18,28138,0,28143,0,28154,30,
27783,83,27783,0,25765,2,28228,87,28231,528556,201651,28236,330000,28237,0,28223,1190400,28226,0,28227,0,28229,1190400,28225,50,28227,0,28228,0,28230,44,
27893,83,27895,0,25877,2,28331,87,28334,227695,0,28336,330000,28338,0,28324,652800,28328,0,28329,0,28331,652800,28327,36,28329,0,28330,0,28334,27,
27934,83,27934,0,25972,2,28436,87,28442,190468,0,28446,330000,28447,0,28425,422400,28432,0,28434,0,28437,422400,28430,40,28433,0,28435,0,28441,37,
28026,83,28026,0,26087,2,28528,87,28530,547119,220214,28530,330000,28531,0,28525,1497600,28527,0,28528,0,28529,1497600,28527,25,28527,0,28528,0,28530,33,
28156,83,28156,0,26158,2,28644,87,28655,177684,0,28657,330000,28658,0,28627,300000,28636,0,28640,0,28646,300000,28635,16,28638,0,28642,0,28654,41,
28231,83,28231,0,26237,2,28737,87,28742,596552,269647,28745,330000,28746,0,28729,1497600,28733,0,28735,0,28738,300000,28732,66,28735,0,28736,0,28742,40,
28335,83,28335,0,26261,2,28849,87,28856,177493,0,28860,330000,28863,0,28829,300000,28842,0,28846,0,28850,300000,28834,27,28844,0,28848,0,28855,36,
28443,83,28444,0,26359,2,28932,87,28933,813328,486423,28934,330000,28934,0,28929,1497600,28931,0,28931,0,28932,1497600,28931,50,28931,0,28932,0,28933,50,
28530,83,28530,0,26480,2,29045,87,29054,178448,0,29057,330000,29058,0,29031,300000,29038,0,29041,0,29047,300000,29037,0,29040,0,29043,0,29053,33,
28656,83,28656,0,26559,2,29140,87,29145,558649,231744,29147,330000,29147,0,29132,1497600,29137,0,29139,0,29141,300000,29136,60,29138,0,29140,0,29145,36,
28742,83,28743,0,26667,2,29238,87,29240,566134,239229,29242,330000,29243,0,29232,1497600,29235,0,29236,0,29238,1497600,29234,25,29236,0,29237,0,29240,36,
28857,83,28858,0,26763,2,29339,87,29345,463766,136861,29349,330000,29350,0,29332,1497600,29334,0,29336,0,29341,300000,29334,45,29335,0,29338,0,29345,30,
28933,83,28933,0,26882,2,29456,87,29459,375161,48256,29461,330000,29462,0,29436,300000,29452,0,29455,0,29457,1190400,29449,36,29454,0,29456,0,29458,53,
29056,83,29056,0,26986,2,29539,87,29540,480883,153978,29541,330000,29542,0,29535,1267200,29537,0,29538,0,29539,1267200,29537,37,29538,0,29538,0,29540,33,
29146,83,29146,0,27092,2,29639,87,29641,304357,0,29642,330000,29642,0,29636,1267200,29638,0,29639,0,29640,1267200,29638,18,29639,0,29639,0,29641,11,
29241,83,29241,0,27169,2,29756,87,29766,176379,0,29767,330000,29768,0,29739,300000,29748,0,29752,0,29759,300000,29746,41,29750,0,29754,0,29766,57,
29346,83,29347,0,27241,2,29842,87,29844,559796,232891,29845,330000,29845,0,29839,1497600,29841,0,29842,0,29843,1497600,29841,44,29842,0,29842,0,29844,16,
29459,83,29460,0,27294,2,29959,87,29973,178289,0,29976,330000,29977,0,29942,300000,29951,0,29955,0,29962,300000,29948,0,29953,0,29957,0,29973,38,
29540,83,29541,0,27369,2,30046,87,30048,469142,142237,30050,330000,30050,0,30041,1190400,30044,0,30045,0,30046,1190400,30043,28,30044,0,30045,0,30048,50,
29641,83,29641,0,27484,2,30151,87,30156,202449,0,30157,330000,30160,0,30143,652800,30148,0,30149,0,30152,652800,30147,30,30149,0,30150,0,30155,0,
29766,83,29767,0,27571,2,30247,87,30249,528556,201651,30251,330000,30251,0,30243,1190400,30245,0,30246,0,30247,1190400,30244,28,30246,0,30246,0,30248,66,
29844,83,29844,0,27702,2,30357,87,30362,183626,0,30366,330000,30369,0,30344,422400,30350,0,30353,0,30358,300000,30348,33,30352,0,30355,0,30362,18,
29974,83,29974,0,27784,2,30459,87,30467,193744,0,30469,330000,30470,0,30446,422400,30453,0,30457,0,30462,422400,30452,60,30456,0,30458,0,30467,40,
30049,83,30049,0,27896,2,30550,87,30551,381027,54122,30552,330000,30553,0,30546,1190400,30548,0,30549,0,30550,652800,30548,45,30549,0,30549,0,30551,45,
30156,83,30156,0,27935,2,30665,87,30674,313179,0,30676,330000,30677,0,30647,300000,30654,0,30660,0,30667,1190400,30653,0,30656,0,30662,0,30672,36,
30249,83,30249,0,28026,2,30750,87,30752,479512,152607,30752,330000,30753,0,30747,1190400,30749,0,30750,0,30750,1497600,30749,33,30749,0,30750,0,30752,28,
30363,83,30364,0,28156,2,30869,87,30880,177684,0,30885,330000,30886,0,30854,300000,30861,0,30865,0,30872,300000,30860,27,30862,0,30867,0,30878,30,
30467,83,30468,0,28232,2,30955,87,30956,876711,549806,30957,330000,30957,0,30951,1497600,30953,0,30954,0,30955,1497600,30953,66,30954,0,30954,0,30956,44,
30552,83,30552,0,28235,2,31076,87,31087,178130,0,31090,330000,31093,0,31053,300000,31069,0,31072,0,31080,300000,31065,20,31071,0,31073,0,31087,23,
30675,83,30675,0,28335,2,31158,87,31161,409805,82900,31162,330000,31163,0,31153,960000,31156,0,31157,0,31158,960000,31155,50,31156,0,31157,0,31160,55,
30752,83,30752,0,28445,2,31257,87,31259,610502,283597,31260,330000,31261,0,31253,1497600,31256,0,31256,0,31258,1497600,31255,28,31256,0,31257,0,31259,40,
30880,83,30883,0,28530,2,31377,87,31387,177493,0,31388,330000,31389,0,31357,300000,31368,0,31373,0,31379,300000,31365,30,31370,0,31376,0,31387,33,
30956,83,30956,0,28656,2,31459,87,31461,543409,216504,31462,330000,31462,0,31455,1190400,31458,0,31458,0,31459,1190400,31457,54,31458,0,31459,0,31461,44,
31088,83,31088,0,28743,2,31567,87,31571,186830,0,31574,330000,31576,0,31561,300000,31564,0,31565,0,31568,652800,31563,10,31564,0,31566,0,31571,10,
31161,83,31161,0,28859,2,31673,87,31680,432170,105265,31683,330000,31685,0,31663,1497600,31669,0,31672,0,31675,300000,31668,40,31671,0,31673,0,31680,27,
31259,83,31259,0,28934,2,31794,87,31804,176856,0,31809,330000,31813,0,31764,300000,31773,0,31783,0,31796,300000,31772,30,31778,0,31791,0,31803,53,
31387,83,31388,0,29056,2,31869,87,31872,636244,309339,31873,330000,31874,0,31864,1190400,31867,0,31868,0,31870,1190400,31867,83,31868,0,31868,0,31871,40,
31461,83,31461,0,29146,2,31979,87,31985,186336,0,31989,330000,31991,0,31966,422400,31972,0,31975,0,31980,422400,31971,36,31974,0,31977,0,31984,12,
31572,83,31572,0,29237,2,32071,87,32075,298326,0,32078,330000,32079,0,32066,1190400,32069,0,32070,0,32072,1190400,32068,18,32069,0,32070,0,32075,14,
31681,83,31681,0,29241,2,32177,87,32179,464084,137179,32180,330000,32181,0,32168,300000,32174,0,32176,0,32177,1497600,32173,20,32176,0,32176,0,32179,45,
31805,83,31806,0,29347,2,32271,87,32273,491422,164517,32277,330000,32278,0,32267,1190400,32269,0,32270,0,32271,1190400,32269,40,32270,0,32271,0,32273,44,
