App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:03:00 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15796,82,15796,0,14591,2,15998,87,16000,359173,38679,16002,330000,16003,0,15993,729600,15996,0,15997,0,15999,1190400,15996,54,15997,0,15998,0,16000,33,
15909,82,15910,0,14688,2,16115,87,16121,184288,0,16127,330000,16129,0,16094,300000,16103,0,16106,0,16116,422400,16102,33,16105,0,16113,0,16121,41,
16001,82,16001,0,14812,2,16197,87,16199,482267,161773,16200,330000,16200,0,16194,1190400,16196,0,16197,0,16198,422400,16196,80,16196,0,16197,0,16199,40,
16123,82,16124,0,14891,2,16323,87,16326,177907,0,16328,330000,16329,0,16300,300000,16313,0,16320,0,16324,300000,16312,25,16318,0,16323,0,16326,25,
16199,82,16199,0,14987,2,16398,87,16401,661208,340714,16402,330000,16402,0,16395,1497600,16397,0,16398,0,16399,1497600,16397,62,16397,0,16398,0,16400,14,
16327,82,16327,0,15106,2,16509,87,16519,178289,0,16523,330000,16526,0,16497,300000,16504,0,16506,0,16512,300000,16503,20,16505,0,16508,0,16519,18,
16401,82,16401,0,15190,2,16608,87,16614,444887,124393,16616,330000,16618,0,16598,1190400,16603,0,16606,0,16609,300000,16602,72,16604,0,16607,0,16613,62,
16520,82,16520,0,15313,2,16715,87,16717,312320,0,16725,330000,16730,0,16699,300000,16708,0,16713,0,16715,1190400,16706,27,16710,0,16714,0,16717,36,
16614,82,16614,0,15402,2,16804,87,16806,1091808,771314,16807,330000,16808,0,16799,652800,16802,0,16803,0,16804,2265600,16801,50,16802,0,16803,0,16806,55,
16724,82,16724,0,15511,2,16917,87,16923,178352,0,16925,330000,16926,0,16901,300000,16908,0,16912,0,16919,300000,16907,27,16910,0,16916,0,16923,9,
16737,82,16737,0,15541,2,17005,87,17007,420868,100374,17008,330000,17009,0,17001,1190400,17003,0,17004,0,17005,1190400,17003,40,17004,0,17004,0,17006,25,
16806,82,16806,0,15593,2,17117,87,17130,186621,0,17133,330000,17134,0,17105,422400,17110,0,17114,0,17121,422400,17109,30,17111,0,17116,0,17128,20,
16924,82,16924,0,15698,2,17208,87,17210,375376,54882,17211,330000,17212,0,17203,1190400,17206,0,17207,0,17208,883200,17206,37,17207,0,17207,0,17210,33,
17007,82,17007,0,15796,2,17323,87,17333,178289,0,17335,330000,17335,0,17306,300000,17313,0,17319,0,17325,300000,17311,11,17316,0,17321,0,17330,27,
17131,82,17131,0,15910,2,17409,87,17410,730930,410436,17411,330000,17412,0,17406,1497600,17407,0,17408,0,17409,1497600,17407,62,17408,0,17408,0,17410,25,
17210,82,17210,0,16001,2,17520,87,17525,177684,0,17527,330000,17529,0,17508,300000,17515,0,17517,0,17521,300000,17514,27,17516,0,17519,0,17525,30,
17333,82,17334,0,16125,2,17611,87,17612,673885,353391,17613,330000,17613,0,17608,1497600,17610,0,17610,0,17611,1497600,17609,45,17610,0,17610,0,17612,33,
17410,82,17411,0,16199,2,17734,87,17737,290326,0,17739,330000,17740,0,17710,300000,17732,0,17733,0,17734,1190400,17725,18,17733,0,17734,0,17736,30,
17525,82,17526,0,16327,2,17813,87,17815,971785,651291,17816,330000,17816,0,17810,1497600,17811,0,17812,0,17813,1497600,17811,88,17811,0,17812,0,17814,37,
17612,82,17612,0,16401,2,17930,87,17938,182263,0,17943,330000,17944,0,17912,300000,17921,0,17926,0,17933,422400,17919,25,17925,0,17928,0,17937,25,
17737,82,17737,0,16521,2,18017,87,18019,528556,208062,18021,330000,18022,0,18012,1190400,18015,0,18016,0,18018,1190400,18015,66,18016,0,18016,0,18019,28,
17815,82,17815,0,16537,2,18116,87,18118,591487,270993,18119,330000,18120,0,18112,1497600,18114,0,18115,0,18117,1497600,18114,40,18115,0,18116,0,18118,25,
17938,82,17941,0,16615,2,18222,87,18230,225400,0,18233,330000,18234,0,18214,652800,18218,0,18220,0,18224,652800,18217,33,18219,0,18221,0,18229,27,
18020,82,18020,0,16724,2,18318,87,18320,342886,22392,18321,330000,18321,0,18314,1190400,18317,0,18317,0,18318,1190400,18316,22,18317,0,18318,0,18320,22,
18118,82,18118,0,16806,2,18426,87,18431,219279,0,18434,330000,18436,0,18416,652800,18419,0,18423,0,18427,652800,18419,30,18420,0,18424,0,18430,22,
18231,82,18232,0,16924,2,18522,87,18525,411275,90781,18526,330000,18527,0,18516,1190400,18520,0,18521,0,18522,652800,18519,55,18520,0,18521,0,18524,36,
18320,82,18320,0,17008,2,18625,87,18629,213924,0,18631,330000,18632,0,18618,652800,18621,0,18623,0,18626,652800,18621,12,18623,0,18624,0,18629,33,
18432,82,18432,0,17132,2,18731,87,18737,495362,174868,18739,330000,18741,0,18719,1497600,18725,0,18729,0,18732,300000,18724,50,18728,0,18730,0,18736,33,
18525,82,18525,0,17211,2,18836,87,18845,176761,0,18850,330000,18856,0,18820,300000,18827,0,18832,0,18838,300000,18825,36,18830,0,18834,0,18844,50,
18629,82,18630,0,17334,2,18923,87,18925,762621,442127,18925,330000,18926,0,18919,1497600,18921,0,18922,0,18923,1497600,18921,55,18921,0,18923,0,18925,37,
18737,82,18738,0,17411,2,19030,87,19035,369073,48579,19037,330000,19039,0,19021,1497600,19026,0,19027,0,19031,300000,19025,30,19027,0,19029,0,19035,18,
18846,82,18847,0,17526,2,19124,87,19125,648188,327694,19126,330000,19126,0,19121,1574400,19123,0,19123,0,19124,1574400,19122,36,19123,0,19124,0,19125,30,
18925,82,18925,0,17539,2,19238,87,19245,179776,0,19247,330000,19249,0,19223,422400,19232,0,19235,0,19239,300000,19230,10,19234,0,19237,0,19244,36,
19036,82,19036,0,17612,2,19325,87,19327,496413,175919,19328,330000,19328,0,19322,1497600,19324,0,19325,0,19326,1497600,19324,50,19325,0,19325,0,19327,0,
19125,82,19125,0,17738,2,19443,87,19445,290613,0,19446,330000,19447,0,19427,300000,19437,0,19440,0,19443,1190400,19435,9,19439,0,19442,0,19445,30,
19245,82,19245,0,17815,2,19530,87,19534,591487,270993,19535,330000,19536,0,19527,1497600,19529,0,19530,0,19531,1497600,19529,37,19529,0,19530,0,19534,28,
19327,82,19327,0,17941,2,19644,87,19646,177939,0,19647,330000,19648,0,19629,300000,19638,0,19641,0,19644,300000,19637,33,19640,0,19643,0,19646,16,
19445,82,19445,0,18020,2,19737,87,19739,387515,67021,19740,330000,19740,0,19730,300000,19735,0,19736,0,19737,1497600,19734,36,19735,0,19736,0,19739,33,
19534,82,19534,0,18119,2,19838,87,19842,204744,0,19843,330000,19844,0,19830,652800,19836,0,19837,0,19839,652800,19835,22,19837,0,19838,0,19842,11,
19646,82,19646,0,18232,2,19943,87,19947,233050,0,19950,330000,19951,0,19933,652800,19939,0,19941,0,19943,652800,19938,40,19940,0,19942,0,19946,30,
19739,82,19739,0,18320,2,20042,87,20048,199517,0,20051,330000,20053,0,20033,652800,20037,0,20039,0,20044,300000,20036,27,20039,0,20040,0,20048,20,
19842,82,19842,0,18433,2,20140,87,20144,487708,167214,20146,330000,20146,0,20134,1190400,20137,0,20139,0,20141,1190400,20137,50,20138,0,20140,0,20144,33,
19948,82,19948,0,18526,2,20252,87,20260,176856,0,20263,330000,20264,0,20237,300000,20245,0,20248,0,20254,300000,20243,33,20247,0,20250,0,20259,50,
20049,82,20049,0,18537,2,20342,87,20345,538989,218495,20346,330000,20347,0,20335,1190400,20339,0,20340,0,20343,1497600,20337,20,20340,0,20341,0,20344,45,
20144,82,20145,0,18631,2,20391,87,20394,749945,429451,20395,330000,20396,0,20385,1497600,20389,0,20390,0,20392,1497600,20388,50,20389,0,20391,0,20394,40,
20261,82,20262,0,18738,2,20501,87,20507,178193,0,20512,330000,20514,0,20488,300000,20496,0,20498,0,20502,300000,20494,11,20497,0,20499,0,20507,30,
20345,82,20346,0,18848,2,20591,87,20592,882822,562328,20593,330000,20594,0,20588,1267200,20589,0,20590,0,20591,1497600,20589,50,20590,0,20590,0,20592,77,
20394,82,20395,0,18925,2,20713,87,20722,178352,0,20726,330000,20728,0,20694,300000,20704,0,20709,0,20715,300000,20701,18,20706,0,20710,0,20721,18,
20508,82,20508,0,19036,2,20793,87,20795,889387,568893,20795,330000,20796,0,20789,1497600,20792,0,20792,0,20793,1497600,20791,42,20792,0,20793,0,20795,70,
20593,82,20593,0,19126,2,20901,87,20908,186763,0,20912,330000,20914,0,20891,422400,20898,0,20900,0,20903,422400,20897,33,20899,0,20901,0,20907,18,
20723,82,20723,0,19246,2,20995,87,20996,513702,193208,20997,330000,20998,0,20991,1190400,20993,0,20994,0,20995,1190400,20993,40,20994,0,20994,0,20996,50,
20795,82,20795,0,19327,2,21101,87,21106,188758,0,21108,330000,21109,0,21093,422400,21097,0,21099,0,21102,422400,21097,20,21098,0,21100,0,21105,45,
20908,82,20909,0,19446,2,21197,87,21200,368016,47522,21201,330000,21202,0,21193,422400,21195,0,21196,0,21198,1190400,21195,20,21196,0,21197,0,21200,50,
20997,82,20997,0,19535,2,21298,87,21301,239034,0,21303,330000,21303,0,21294,422400,21296,0,21297,0,21299,960000,21296,33,21297,0,21298,0,21301,25,
21106,82,21106,0,19536,2,21425,87,21436,177015,0,21437,330000,21438,0,21398,300000,21410,0,21419,0,21433,300000,21408,36,21416,0,21422,0,21436,42,
21200,82,21200,0,19646,2,21499,87,21501,472855,152361,21502,330000,21503,0,21496,1190400,21498,0,21498,0,21499,1190400,21497,37,21498,0,21499,0,21501,42,
21301,82,21302,0,19739,2,21606,87,21610,532269,211775,21611,330000,21614,0,21597,1190400,21604,0,21605,0,21606,1190400,21603,50,21604,0,21605,0,21610,45,
21436,82,21436,0,19843,2,21701,87,21703,2152214,1831720,21703,330000,21704,0,21697,2457600,21698,0,21700,1728000,21702,1728000,21698,75,21698,0,21701,0,21703,63,
21501,82,21501,0,19949,2,21801,87,21803,366929,46435,21803,330000,21804,0,21798,422400,21800,0,21800,1728000,21802,1728000,21799,25,21800,0,21801,10,21803,11,
21610,82,21610,0,20050,2,21903,87,21905,922099,601605,21906,330000,21907,0,21899,300000,21900,0,21901,1728000,21903,2457600,21900,30,21901,0,21902,20,21905,30,
21703,82,21703,0,20145,2,22010,87,22012,495135,174641,22015,330000,22015,0,22000,1190400,22003,0,22008,0,22010,1190400,22003,44,22006,0,22009,0,22012,41,
21803,82,21803,0,20263,2,22105,87,22107,476568,156074,22108,330000,22109,0,22100,1190400,22104,0,22105,0,22106,1190400,22104,30,22104,0,22105,0,22107,50,
21905,82,21905,0,20346,2,22224,87,22237,183747,0,22245,330000,22246,0,22202,300000,22211,0,22222,0,22225,422400,22207,50,22213,0,22224,0,22233,41,
22013,82,22013,0,20395,2,22306,87,22308,565690,245196,22308,330000,22309,0,22302,1190400,22304,0,22305,0,22306,1190400,22304,54,22305,0,22305,0,22307,50,
22107,82,22108,0,20509,2,22424,87,22431,216058,0,22435,330000,22438,0,22406,300000,22414,0,22417,0,22426,1190400,22413,18,22415,0,22422,0,22431,10,
22242,82,22242,0,20547,2,22508,87,22510,680223,359729,22510,330000,22511,0,22505,1497600,22507,0,22508,0,22509,1497600,22507,63,22508,0,22508,0,22510,16,
22308,82,22308,0,20593,2,22619,87,22624,178384,0,22625,330000,22625,0,22608,300000,22614,0,22617,0,22621,300000,22613,12,22616,0,22618,0,22624,23,
22432,82,22432,0,20724,2,22711,87,22712,502751,182257,22713,330000,22713,0,22708,1497600,22709,0,22710,0,22711,1497600,22709,40,22710,0,22710,0,22712,11,
22510,82,22510,0,20795,2,22814,87,22816,283098,0,22817,330000,22818,0,22809,652800,22812,0,22813,0,22815,1497600,22811,36,22813,0,22814,0,22816,12,
22624,82,22624,0,20909,2,22920,87,22927,703073,382579,22930,330000,22932,0,22910,300000,22917,0,22919,0,22921,2265600,22916,27,22918,0,22919,0,22926,33,
22712,82,22712,0,20997,2,23033,87,23044,176347,0,23046,330000,23047,0,23011,300000,23022,0,23028,0,23038,300000,23021,45,23025,0,23030,0,23043,54,
22744,82,22744,0,21107,2,23114,87,23116,711915,391421,23116,330000,23117,0,23110,1497600,23113,0,23113,0,23114,1497600,23112,44,23113,0,23113,0,23115,40,
22817,82,22817,0,21201,2,23235,87,23239,264587,0,23241,330000,23242,0,23216,300000,23227,0,23231,0,23236,1190400,23222,10,23229,0,23234,0,23238,23,
22927,82,22928,0,21302,2,23315,87,23317,686562,366068,23317,330000,23318,0,23313,1497600,23314,0,23315,0,23316,1497600,23314,55,23315,0,23315,0,23317,25,
23044,82,23045,0,21436,2,23436,87,23444,178066,0,23446,330000,23447,0,23414,300000,23425,0,23432,0,23439,300000,23423,10,23430,0,23434,0,23444,35,
23116,82,23116,0,21501,2,23523,87,23525,526512,206018,23525,330000,23526,0,23515,300000,23520,0,23522,0,23523,1497600,23519,50,23522,0,23523,0,23524,55,
23239,82,23239,0,21589,2,23626,87,23632,239170,0,23634,330000,23636,0,23617,652800,23622,0,23624,0,23626,652800,23622,33,23623,0,23625,0,23632,45,
23317,82,23317,0,21610,2,23723,87,23727,558383,237889,23729,330000,23730,0,23716,1267200,23719,0,23722,0,23724,1267200,23718,44,23719,0,23723,0,23727,44,
23445,82,23445,0,21703,2,23822,87,23824,506716,186222,23825,330000,23826,0,23817,1267200,23820,0,23821,0,23822,1267200,23819,40,23820,0,23821,0,23823,36,
23525,82,23525,0,21719,0,23921,87,23923,597825,277331,23923,330000,23924,0,23917,1497600,23919,0,23920,652800,23921,1497600,23919,33,23919,0,23921,0,23922,33,
23633,82,23633,0,21803,0,24031,87,24048,318081,0,24051,330000,24052,0,24019,1497600,24025,0,24028,300000,24031,300000,24024,22,24026,0,24030,0,24047,27,
23727,82,23728,0,21906,0,24126,87,24127,1003928,683434,24128,330000,24129,0,24119,1190400,24121,0,24123,1190400,24126,1497600,24121,54,24121,0,24125,40,24127,75,
23824,82,23824,0,22014,0,24223,87,24225,605579,285085,24225,330000,24226,0,24220,1574400,24221,0,24222,1574400,24224,1574400,24221,20,24221,0,24223,20,24225,20,
23923,82,23923,0,22108,0,24324,87,24325,555870,235376,24326,330000,24326,0,24320,1574400,24322,0,24323,1574400,24324,1574400,24322,33,24323,0,24324,10,24325,10,
24049,82,24049,0,22244,0,24424,87,24426,321525,1031,24427,330000,24428,0,24421,1574400,24423,0,24424,0,24425,1574400,24422,10,24423,0,24424,0,24426,10,
24128,82,24128,0,22308,0,24524,87,24526,520363,199869,24527,330000,24528,0,24521,1574400,24523,0,24524,0,24525,1574400,24523,12,24524,0,24524,0,24526,36,
24225,82,24225,0,22433,0,24625,87,24627,328626,8132,24629,330000,24629,0,24622,1574400,24624,0,24625,0,24626,1574400,24624,10,24624,0,24625,0,24627,11,
24326,82,24326,0,22510,0,24728,87,24731,237980,0,24732,330000,24733,0,24723,883200,24726,0,24727,0,24729,883200,24725,33,24726,0,24727,0,24730,0,
24427,82,24427,0,22624,0,24829,87,24832,285830,0,24834,330000,24834,0,24824,883200,24827,0,24828,0,24829,883200,24826,30,24827,0,24828,0,24832,30,
24526,82,24527,0,22712,0,24954,87,24957,177875,0,24958,330000,24959,0,24928,300000,24945,0,24952,0,24955,300000,24940,18,24948,0,24954,0,24957,33,
24628,82,24628,0,22817,0,25028,87,25030,813328,492834,25031,330000,25032,0,25025,1497600,25027,0,25028,0,25029,1497600,25027,50,25028,0,25028,0,25030,50,
24731,82,24731,0,22928,0,25134,87,25139,210099,0,25142,330000,25144,0,25126,652800,25130,0,25131,0,25134,652800,25129,22,25131,0,25133,0,25138,18,
24832,82,24833,0,23045,0,25230,87,25234,465428,144934,25235,330000,25236,0,25227,1190400,25229,0,25230,0,25231,1190400,25228,41,25229,0,25230,0,25234,36,
24957,82,24957,0,23116,0,25359,87,25371,177907,0,25377,330000,25382,0,25333,300000,25347,0,25357,0,25361,300000,25342,27,25355,0,25358,0,25369,23,
25030,82,25031,0,23240,0,25432,87,25433,971785,651291,25434,330000,25435,0,25429,1497600,25431,0,25431,0,25432,1497600,25430,83,25431,0,25432,0,25433,42,
25139,82,25140,0,23317,0,25544,87,25553,496541,176047,25558,330000,25560,0,25530,2265600,25537,0,25540,0,25546,300000,25536,20,25539,0,25542,0,25552,25,
25234,82,25235,0,23445,0,25649,87,25662,176124,0,25664,330000,25665,0,25633,300000,25641,0,25645,0,25651,300000,25639,36,25644,0,25647,0,25661,70,
25372,82,25373,0,23525,0,25737,87,25738,435721,115227,25739,330000,25740,0,25733,1190400,25735,0,25736,0,25737,1190400,25735,44,25736,0,25736,0,25738,25,
25434,82,25434,0,23633,0,25854,87,25865,178448,0,25869,330000,25872,0,25835,300000,25843,0,25850,0,25859,300000,25842,0,25848,0,25852,0,25865,33,
25554,82,25555,0,23728,0,25946,87,25951,597029,276535,25953,330000,25955,0,25937,1497600,25943,0,25945,0,25947,300000,25942,66,25944,0,25946,0,25951,25,
25663,82,25663,0,23824,0,26054,87,26065,177811,0,26067,330000,26068,0,26037,300000,26046,0,26050,0,26057,300000,26044,20,26049,0,26052,0,26065,33,
25739,82,25739,0,23923,0,26139,87,26141,718253,397759,26142,330000,26142,0,26137,1497600,26138,0,26139,0,26140,1497600,26138,69,26139,0,26139,0,26141,16,
25866,82,25867,0,24049,0,26262,87,26272,178066,0,26273,330000,26274,0,26241,300000,26251,0,26257,0,26266,300000,26249,10,26255,0,26260,0,26272,35,
25952,82,25952,0,24128,0,26341,87,26343,794313,473819,26343,330000,26344,0,26338,1497600,26340,0,26341,0,26342,1497600,26340,55,26341,0,26341,0,26343,42,
26065,82,26066,0,24225,0,26466,87,26479,178193,0,26483,330000,26484,0,26441,300000,26456,0,26462,0,26471,300000,26455,11,26460,0,26464,0,26478,30,
26141,82,26141,0,24326,0,26543,87,26545,914740,594246,26546,330000,26546,0,26540,1497600,26542,0,26543,0,26544,1497600,26542,66,26543,0,26543,0,26545,50,
26272,82,26273,0,24427,0,26662,87,26671,177907,0,26677,330000,26679,0,26643,300000,26653,0,26657,0,26665,300000,26650,25,26655,0,26659,0,26670,25,
26343,82,26343,0,24527,0,26746,87,26749,543409,222915,26750,330000,26750,0,26742,1190400,26745,0,26746,0,26747,1190400,26745,70,26745,0,26746,0,26749,28,
26480,82,26481,0,24628,0,26846,87,26848,325278,4784,26848,330000,26849,0,26843,1497600,26845,0,26846,0,26846,1497600,26845,12,26845,0,26846,0,26847,11,
26545,82,26545,0,24731,0,26947,87,26948,312602,0,26949,330000,26949,0,26944,1497600,26946,0,26946,0,26947,1497600,26945,11,26946,0,26947,0,26948,10,
26674,82,26675,0,24833,0,27062,87,27069,184626,0,27074,330000,27078,0,27046,422400,27056,0,27059,0,27064,422400,27055,11,27058,0,27061,0,27068,25,
26749,82,26749,0,24958,0,27151,87,27156,539696,219202,27158,330000,27159,0,27146,1190400,27148,0,27150,0,27153,1190400,27148,55,27150,0,27151,0,27155,42,
26848,82,26848,0,25031,0,27251,87,27254,290899,0,27255,330000,27257,0,27247,1190400,27249,0,27250,0,27252,1190400,27249,18,27250,0,27251,0,27254,12,
26948,82,26949,0,25140,0,27356,87,27364,233050,0,27366,330000,27368,0,27347,652800,27351,0,27354,0,27358,652800,27350,20,27351,0,27355,0,27364,50,
27071,82,27072,0,25235,0,27451,87,27460,264905,0,27465,330000,27467,0,27447,1190400,27450,0,27450,0,27452,1190400,27449,12,27450,0,27451,0,27460,11,
27156,82,27157,0,25374,0,27573,87,27580,175965,0,27583,330000,27588,0,27550,300000,27564,0,27568,0,27574,300000,27563,61,27566,0,27571,0,27579,50,
27254,82,27254,0,25434,0,27663,87,27670,198304,0,27673,330000,27674,0,27650,422400,27657,0,27660,0,27664,422400,27655,55,27659,0,27661,0,27669,77,
27364,82,27365,0,25556,0,27759,87,27765,334505,14011,27768,330000,27770,0,27750,1190400,27755,0,27757,0,27760,300000,27754,42,27756,0,27758,0,27765,30,
27461,82,27462,0,25663,0,27862,87,27866,435721,115227,27868,330000,27869,0,27853,1190400,27860,0,27861,0,27863,1190400,27859,33,27860,0,27862,0,27865,36,
27580,82,27580,0,25739,0,27956,87,27957,477398,156904,27958,330000,27958,0,27952,1497600,27954,0,27955,0,27956,1497600,27954,10,27955,0,27955,0,27957,37,
27671,82,27671,0,25867,0,28056,87,28059,369647,49153,28060,330000,28061,0,28053,1497600,28055,0,28056,0,28057,1497600,28055,10,28056,0,28056,0,28059,20,
27766,82,27766,0,25952,0,28156,87,28158,249219,0,28158,330000,28159,0,28153,1497600,28155,0,28156,0,28157,1497600,28155,11,28156,0,28156,0,28158,0,
27866,82,27866,0,26066,0,28270,87,28278,190468,0,28280,330000,28283,0,28256,422400,28265,0,28268,0,28272,422400,28263,41,28266,0,28269,0,28277,36,
27957,82,27957,0,26141,0,28360,87,28361,365167,44673,28362,330000,28363,0,28356,1190400,28358,0,28359,0,28360,1190400,28358,50,28359,0,28359,0,28361,0,
28059,82,28060,0,26273,0,28477,87,28485,178225,0,28486,330000,28487,0,28458,300000,28468,0,28470,0,28478,300000,28466,20,28469,0,28472,0,28484,20,
28158,82,28158,0,26343,0,28561,87,28564,417154,96660,28566,330000,28567,0,28558,1190400,28560,0,28561,0,28562,1190400,28560,50,28560,0,28561,0,28564,14,
28278,82,28278,0,26483,0,28667,87,28669,302385,0,28670,330000,28670,0,28663,1497600,28666,0,28666,0,28668,883200,28665,11,28666,0,28667,0,28669,30,
28362,82,28362,0,26545,0,28765,87,28767,642193,321699,28769,330000,28769,0,28760,1497600,28763,0,28763,0,28765,1497600,28762,36,28763,0,28764,0,28767,37,
28485,82,28485,0,26675,0,28865,87,28867,392538,72044,28868,330000,28869,0,28860,1574400,28862,0,28864,0,28866,1574400,28861,30,28863,0,28865,0,28867,0,
28565,82,28565,0,26749,0,28965,87,28967,513702,193208,28968,330000,28969,0,28961,1190400,28963,0,28964,0,28965,1190400,28963,54,28964,0,28965,0,28967,36,
28669,82,28669,0,26848,0,29087,87,29097,178130,0,29099,330000,29100,0,29063,300000,29075,0,29080,0,29094,300000,29072,10,29078,0,29085,0,29097,33,
28739,82,28739,0,26949,0,29169,87,29171,521129,200635,29173,330000,29173,0,29163,1190400,29166,0,29167,0,29169,1190400,29165,50,29167,0,29168,0,29171,42,
28768,82,28768,0,27073,0,29267,87,29270,224058,0,29271,330000,29273,0,29263,300000,29265,0,29266,0,29268,1190400,29265,0,29266,0,29267,0,29270,12,
28867,82,28868,0,27157,0,29386,87,29394,176952,0,29395,330000,29396,0,29368,300000,29379,0,29382,0,29388,300000,29377,30,29381,0,29384,0,29393,50,
28967,82,28967,0,27255,0,29471,87,29473,711915,391421,29474,330000,29474,0,29466,1497600,29469,0,29470,0,29471,1497600,29468,40,29469,0,29470,0,29472,44,
29098,82,29098,0,27365,0,29585,87,29593,290039,0,29599,330000,29601,0,29569,300000,29576,0,29579,0,29587,1190400,29575,27,29578,0,29584,0,29592,30,
29171,82,29172,0,27463,0,29672,87,29674,591487,270993,29675,330000,29676,0,29668,1497600,29671,0,29672,0,29673,1497600,29670,40,29671,0,29672,0,29674,25,
29270,82,29270,0,27581,0,29786,87,29797,305886,0,29800,330000,29801,0,29770,422400,29778,0,29781,0,29788,1190400,29776,27,29779,0,29783,0,29797,33,
29394,82,29394,0,27672,0,29883,87,29890,183764,0,29893,330000,29895,0,29870,300000,29879,0,29881,0,29884,422400,29877,45,29880,0,29882,0,29890,40,
29473,82,29473,0,27767,0,29984,87,29990,188901,0,29995,330000,29997,0,29971,422400,29978,0,29980,0,29985,422400,29976,33,29979,0,29982,0,29989,33,
29594,82,29595,0,27867,0,30077,87,30079,667547,347053,30080,330000,30081,0,30072,1497600,30075,0,30076,0,30077,1497600,30075,33,30076,0,30076,0,30079,44,
29674,82,29675,0,27957,0,30195,87,30198,272332,0,30199,330000,30200,0,30174,300000,30188,0,30194,0,30195,1190400,30186,0,30193,0,30194,0,30197,25,
29798,82,29798,0,28060,0,30277,87,30279,515427,194933,30279,330000,30280,0,30274,1497600,30276,0,30277,0,30278,1497600,30276,37,30276,0,30277,0,30279,16,
29890,82,29891,0,28158,0,30394,87,30403,178512,0,30405,330000,30406,0,30377,300000,30385,0,30389,0,30396,300000,30383,20,30387,0,30391,0,30403,11,
29991,82,29992,0,28279,0,30481,87,30484,580543,260049,30485,330000,30485,0,30477,1190400,30480,0,30480,0,30482,1190400,30479,58,30480,0,30481,0,30484,50,
30080,82,30080,0,28362,0,30581,87,30582,433030,112536,30583,330000,30583,0,30577,1497600,30579,0,30580,0,30581,1497600,30579,18,30580,0,30580,0,30582,22,
30198,82,30198,0,28485,0,30688,87,30695,250646,0,30698,330000,30700,0,30679,652800,30684,0,30686,0,30689,652800,30683,40,30685,0,30687,0,30694,53,
30279,82,30279,0,28565,0,30781,87,30785,889387,568893,30789,330000,30790,0,30779,1497600,30780,0,30781,0,30782,1497600,30780,50,30780,0,30781,0,30785,62,
30403,82,30404,0,28669,0,30833,87,30835,407676,87182,30836,330000,30837,0,30830,1497600,30832,0,30832,0,30833,1497600,30831,20,30832,0,30833,0,30835,16,
30484,82,30484,0,28768,0,30933,87,30935,629517,309023,30935,330000,30936,0,30930,1497600,30932,0,30933,0,30934,1497600,30932,30,30932,0,30933,0,30935,41,
30582,82,30582,0,28868,0,31036,87,31038,301084,0,31040,330000,31040,0,31031,300000,31034,0,31035,0,31037,1190400,31034,30,31035,0,31036,0,31038,33,
30695,82,30696,0,28967,0,31140,87,31144,350281,29787,31145,330000,31145,0,31131,300000,31137,0,31138,0,31141,1497600,31136,11,31138,0,31139,0,31144,27,
30786,82,30786,0,29098,0,31236,87,31238,382323,61829,31239,330000,31240,0,31231,1497600,31234,0,31235,0,31236,1497600,31234,20,31235,0,31235,0,31238,12,
30835,82,30835,0,29172,0,31336,87,31337,623179,302685,31338,330000,31338,0,31332,1497600,31334,0,31335,0,31336,1497600,31334,40,31334,0,31335,0,31337,30,
30935,82,30935,0,29271,0,31437,87,31440,369647,49153,31441,330000,31443,0,31432,1497600,31434,0,31436,0,31438,1497600,31434,20,31436,0,31436,0,31439,10,
31039,82,31039,0,29394,0,31538,87,31539,515427,194933,31540,330000,31541,0,31533,1497600,31535,0,31537,0,31538,1497600,31535,33,31536,0,31537,0,31539,20,
31144,82,31144,0,29473,0,31639,87,31643,342886,22392,31644,330000,31645,0,31634,1190400,31636,0,31638,0,31639,1190400,31636,30,31637,0,31638,0,31642,14,
31238,82,31238,0,29596,0,31748,87,31754,319396,0,31756,330000,31756,0,31735,1190400,31743,0,31745,0,31749,300000,31741,38,31744,0,31746,0,31754,38,
31337,82,31337,0,29675,0,31839,87,31841,480282,159788,31843,330000,31845,0,31835,1190400,31838,0,31838,0,31840,1190400,31837,45,31838,0,31839,0,31841,36,
31440,82,31440,0,29799,0,31957,87,31965,177811,0,31967,330000,31969,0,31937,300000,31949,0,31955,0,31959,300000,31947,20,31951,0,31956,0,31964,33,
31540,82,31540,0,29891,0,32040,87,32043,768960,448466,32044,330000,32045,0,32037,1497600,32039,0,32039,0,32041,1497600,32038,60,32039,0,32040,0,32042,33,
31643,82,31643,0,29993,0,32148,87,32152,195692,0,32157,330000,32158,0,32138,300000,32144,0,32146,0,32149,652800,32143,20,32145,0,32147,0,32152,22,
