App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:05:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15924,81,15925,0,14707,2,16114,87,16115,346503,0,16116,330000,16116,0,16110,422400,16112,0,16113,0,16114,1497600,16112,60,16113,0,16214,0,16115,25,
16035,81,16036,0,14821,2,16214,87,16216,363308,0,16217,330000,16218,0,16211,1497600,16213,0,16213,0,16214,1497600,16212,18,16213,0,16323,0,16216,11,
16115,81,16115,0,14904,2,16324,87,16330,187468,0,16335,330000,16337,0,16312,652800,16319,0,16322,0,16325,300000,16318,12,16321,0,16417,0,16330,38,
16216,81,16216,0,15014,2,16418,87,16420,342027,0,16421,330000,16422,0,16412,300000,16416,0,16417,0,16418,1190400,16415,27,16416,0,16520,0,16420,44,
16331,81,16331,0,15108,2,16521,87,16524,187276,0,16528,330000,16529,0,16514,652800,16518,0,16520,0,16522,300000,16518,11,16519,0,16621,0,16524,20,
16420,81,16420,0,15224,2,16622,87,16625,532269,85145,16627,330000,16628,0,16614,1190400,16618,0,16620,0,16623,1190400,16617,41,16620,0,16720,0,16625,54,
16525,81,16525,0,15308,2,16720,87,16722,387447,0,16723,330000,16723,0,16715,1190400,16719,0,16719,0,16721,1190400,16718,36,16719,0,16822,0,16722,20,
16626,81,16626,0,15421,2,16823,87,16828,630094,182970,16829,330000,16830,0,16816,1190400,16820,0,16822,0,16823,1497600,16819,36,16821,0,16923,0,16828,50,
16722,81,16722,0,15511,2,16924,87,16928,372781,0,16933,330000,16933,0,16917,1497600,16921,0,16922,0,16924,422400,16920,30,16922,0,17020,0,16928,22,
16823,81,16822,0,15634,2,17020,87,17021,515427,68303,17022,330000,17023,0,17017,1497600,17019,0,17019,0,17020,1497600,17018,20,17019,0,17137,0,17021,33,
16828,81,16828,0,15648,2,17140,87,17154,178703,0,17158,330000,17159,0,17119,300000,17128,0,17135,0,17143,300000,17127,0,17130,0,17221,0,17153,25,
16931,81,16931,0,15712,2,17222,87,17224,775298,328174,17225,330000,17226,0,17219,1497600,17221,0,17221,0,17222,1497600,17220,66,17221,0,17336,0,17224,28,
17022,81,17022,0,15830,2,17338,87,17348,177970,0,17353,330000,17356,0,17321,300000,17329,0,17334,0,17340,300000,17326,18,17331,0,17442,0,17347,30,
17155,81,17155,0,15925,2,17444,87,17452,176188,0,17456,330000,17459,0,17427,300000,17436,0,17440,0,17445,300000,17434,50,17439,0,17527,0,17450,54,
17224,81,17224,0,16037,2,17527,87,17530,524842,77718,17531,330000,17532,0,17523,1190400,17526,0,17526,0,17528,1190400,17525,60,17526,0,17632,0,17530,33,
17349,81,17350,0,16115,2,17633,87,17638,261192,0,17640,330000,17641,0,17624,1190400,17629,0,17631,0,17635,1190400,17628,11,17631,0,17728,0,17637,11,
17453,81,17453,0,16217,2,17728,87,17730,463766,16642,17731,330000,17731,0,17725,1497600,17727,0,17728,0,17728,300000,17726,45,17727,0,17830,0,17729,30,
17530,81,17530,0,16332,2,17830,87,17844,426691,0,17845,330000,17845,0,17825,1497600,17829,0,17829,0,17831,1497600,17828,30,17829,0,17928,0,17844,9,
17638,81,17638,0,16420,2,17929,87,17930,457937,10813,17931,330000,17931,0,17926,1497600,17927,0,17928,0,17929,300000,17927,44,17928,0,18044,0,17930,14,
17730,81,17730,0,16527,2,18046,87,18058,176824,0,18059,330000,18060,0,18028,300000,18038,0,18042,0,18049,300000,18035,38,18040,0,18131,0,18058,46,
17844,81,17844,0,16619,2,18131,87,18133,718253,271129,18134,330000,18135,0,18128,1497600,18130,0,18131,0,18132,1497600,18130,30,18130,0,18261,0,18133,55,
17930,81,17930,0,16627,2,18266,87,18270,177684,0,18272,330000,18273,0,18232,300000,18246,0,18254,0,18267,300000,18242,27,18249,0,18334,0,18270,30,
18058,81,18058,0,16722,2,18334,87,18336,532269,85145,18338,330000,18339,0,18330,1190400,18333,0,18334,0,18335,1190400,18332,62,18333,0,18444,0,18336,33,
18133,81,18133,0,16829,2,18445,87,18452,178066,0,18459,330000,18461,0,18432,300000,18440,0,18442,0,18446,300000,18438,27,18441,0,18536,0,18452,18,
18270,81,18271,0,16932,2,18536,87,18538,506275,59151,18539,330000,18540,0,18532,1190400,18534,0,18535,0,18536,1190400,18534,66,18535,0,18636,0,18538,22,
18337,81,18337,0,17022,2,18636,87,18640,295609,0,18641,330000,18642,0,18633,1190400,18635,0,18636,0,18637,729600,18635,25,18635,0,18755,0,18639,22,
18453,81,18454,0,17156,2,18757,87,18762,364307,0,18764,330000,18765,0,18735,300000,18747,0,18754,0,18759,1190400,18743,27,18751,0,18837,0,18762,50,
18539,81,18539,0,17225,2,18838,87,18840,692900,245776,18841,330000,18842,0,18834,1497600,18836,0,18837,0,18839,1497600,18836,44,18837,0,18949,0,18840,37,
18640,81,18640,0,17351,2,18952,87,18960,177843,0,18965,330000,18967,0,18937,300000,18944,0,18947,0,18954,300000,18942,25,18945,0,19040,0,18959,27,
18762,81,18763,0,17454,2,19040,87,19042,587970,140846,19043,330000,19044,0,19036,1190400,19038,0,19039,0,19040,1190400,19038,60,19039,0,19140,0,19042,50,
18840,81,18841,0,17531,2,19141,87,19142,307973,0,19144,330000,19144,0,19137,422400,19139,0,19140,0,19141,1497600,19139,12,19140,0,19244,0,19142,20,
18961,81,18962,0,17613,2,19245,87,19249,218514,0,19252,330000,19254,0,19238,652800,19242,0,19244,0,19246,652800,19242,11,19243,0,19347,0,19249,40,
19042,81,19042,0,17639,2,19348,87,19355,190183,0,19359,330000,19361,0,19339,422400,19344,0,19345,0,19350,422400,19343,25,19345,0,19443,0,19354,50,
19143,81,19143,0,17730,2,19443,87,19445,383161,0,19448,330000,19448,0,19439,300000,19442,0,19442,0,19443,1190400,19441,18,19442,0,19543,0,19445,55,
19250,81,19250,0,17844,2,19543,87,19544,388772,0,19549,330000,19551,0,19540,1497600,19542,0,19542,0,19543,652800,19542,30,19542,0,19658,0,19544,25,
19356,81,19357,0,17930,2,19660,87,19668,177206,0,19670,330000,19671,0,19645,300000,19653,0,19656,0,19663,300000,19651,36,19655,0,19749,0,19668,36,
19445,81,19445,0,18058,2,19750,87,19753,480282,33158,19755,330000,19756,0,19744,1190400,19746,0,19747,0,19750,1190400,19746,44,19747,0,19849,0,19752,37,
19544,81,19545,0,18134,2,19849,87,19851,464721,17597,19851,330000,19852,0,19845,1497600,19848,0,19848,0,19849,1497600,19847,25,19848,0,19907,0,19851,20,
19669,81,19669,0,18271,2,19908,87,19914,203407,0,19917,330000,19920,0,19896,652800,19903,0,19905,0,19910,300000,19901,33,19904,0,20006,0,19913,42,
19753,81,19753,0,18337,2,20007,87,20015,252176,0,20017,330000,20019,0,19997,652800,20003,0,20006,0,20008,652800,20002,45,20004,0,20104,0,20014,50,
19851,81,19851,0,18455,2,20105,87,20109,248245,0,20110,330000,20111,0,20098,883200,20101,0,20103,0,20106,652800,20100,28,20103,0,20225,0,20109,25,
19914,81,19915,0,18539,2,20226,87,20234,182294,0,20240,330000,20242,0,20200,300000,20214,0,20219,0,20229,422400,20212,33,20217,0,20313,0,20233,27,
20015,81,20016,0,18614,2,20314,87,20319,199443,0,20321,330000,20321,0,20301,422400,20308,0,20311,0,20315,422400,20307,70,20310,0,20403,0,20319,70,
20109,81,20110,0,18641,2,20405,87,20407,545466,98342,20409,330000,20410,0,20400,1267200,20403,0,20403,0,20405,1267200,20402,60,20403,0,20522,0,20407,25,
20235,81,20236,0,18763,2,20524,87,20535,178130,0,20539,330000,20540,0,20505,300000,20517,0,20521,0,20528,300000,20515,10,20519,0,20608,0,20534,33,
20319,81,20320,0,18841,2,20608,87,20611,326248,0,20613,330000,20613,0,20602,960000,20606,0,20607,0,20609,652800,20605,54,20607,0,20714,0,20611,37,
20407,81,20408,0,18963,2,20715,87,20720,1130243,683119,20723,330000,20725,0,20703,1497600,20712,0,20713,0,20716,1497600,20710,80,20712,0,20807,0,20719,70,
20536,81,20536,0,19043,2,20808,87,20809,1815323,1368199,20809,330000,20809,0,20804,1728000,20805,1728000,20806,2457600,20808,2457600,20805,44,20806,0,20909,10,20809,66,
20611,81,20612,0,19143,2,20910,87,20911,634794,187670,20912,330000,20913,0,20905,1728000,20907,1728000,20908,1728000,20910,1728000,20906,22,20908,10,21008,20,20911,10,
20721,81,20721,0,19251,2,21009,87,21010,687328,240204,21011,330000,21011,0,21005,1728000,21007,0,21007,1728000,21009,1728000,21006,27,21007,0,21109,0,21010,11,
20809,81,20809,0,19357,2,21109,87,21111,512214,65090,21112,330000,21114,0,21105,1728000,21107,0,21108,0,21109,1728000,21107,20,21108,0,21213,0,21111,18,
20912,81,20912,0,19445,2,21214,87,21216,398838,0,21217,330000,21218,0,21206,960000,21212,0,21213,0,21214,960000,21209,54,21212,0,21339,0,21216,46,
21010,81,21010,0,19545,2,21340,87,21348,185616,0,21353,330000,21356,0,21315,300000,21333,0,21336,0,21341,422400,21332,45,21335,0,21414,0,21346,53,
21111,81,21111,0,19636,2,21415,87,21417,883049,435925,21419,330000,21419,0,21408,1497600,21412,0,21412,1728000,21415,1497600,21410,71,21412,0,21521,9,21417,40,
21216,81,21216,0,19669,2,21522,87,21523,178871,0,21524,330000,21525,0,21509,300000,21515,0,21518,422400,21522,300000,21514,30,21517,0,21618,0,21523,30,
21348,81,21349,0,19754,2,21619,87,21622,480282,33158,21624,330000,21625,0,21611,1190400,21614,0,21617,0,21619,1190400,21614,36,21616,0,21714,0,21622,45,
21417,81,21417,0,19851,2,21714,87,21716,413441,0,21718,330000,21718,0,21711,1190400,21713,0,21714,0,21715,1190400,21712,36,21713,0,21828,0,21716,27,
21523,81,21524,0,19916,2,21830,87,21840,176761,0,21846,330000,21849,0,21814,300000,21824,0,21827,0,21832,300000,21822,45,21825,0,21916,0,21839,41,
21623,81,21623,0,20016,2,21917,87,21919,539696,92572,21920,330000,21920,0,21913,1190400,21915,0,21916,0,21917,1190400,21915,42,21916,0,22032,0,21919,55,
21716,81,21717,0,20110,2,22034,87,22039,178352,0,22041,330000,22042,0,22017,300000,22025,0,22030,0,22036,300000,22024,11,22026,0,22119,0,22039,25,
21841,81,21842,0,20236,2,22119,87,22121,509089,61965,22121,330000,22122,0,22116,1497600,22118,0,22119,0,22119,1497600,22118,36,22118,0,22238,0,22120,16,
21919,81,21919,0,20320,2,22240,87,22252,178257,0,22258,330000,22259,0,22219,300000,22229,0,22234,0,22243,300000,22227,11,22233,0,22321,0,22251,28,
22039,81,22040,0,20408,2,22322,87,22326,692519,245395,22328,330000,22328,0,22318,1190400,22320,0,22321,0,22323,1497600,22320,75,22321,0,22423,0,22326,37,
22121,81,22121,0,20537,2,22423,87,22425,305404,0,22426,330000,22427,0,22420,1497600,22422,0,22423,0,22424,300000,22421,20,22422,0,22542,0,22425,27,
22253,81,22255,0,20612,2,22544,87,22555,177111,0,22559,330000,22561,0,22524,300000,22536,0,22538,0,22547,300000,22533,25,22537,0,22628,0,22555,50,
22326,81,22327,0,20683,2,22629,87,22633,370438,0,22634,330000,22635,0,22622,1190400,22626,0,22627,0,22630,422400,22625,50,22627,0,22743,0,22632,37,
22425,81,22426,0,20700,2,22744,87,22750,176506,0,22752,330000,22753,0,22724,300000,22737,0,22740,0,22746,300000,22729,40,22739,0,22831,0,22750,54,
22556,81,22556,0,20722,2,22831,87,22840,613964,166840,22841,330000,22842,0,22824,1190400,22827,0,22830,0,22835,1190400,22826,55,22827,0,22928,0,22840,62,
22633,81,22633,0,20767,0,22928,87,22930,642193,195069,22931,330000,22932,0,22924,1497600,22926,0,22927,0,22929,1497600,22926,40,22927,0,23028,0,22930,33,
22751,81,22751,0,20809,0,23028,87,23031,330441,0,23032,330000,23033,0,23025,300000,23027,0,23028,0,23029,1190400,23026,41,23027,0,23138,0,23031,41,
22823,81,22822,0,20912,0,23142,87,23153,225708,0,23158,330000,23159,0,23126,729600,23131,0,23137,0,23143,300000,23130,45,23133,0,23251,0,23149,44,
22841,81,22841,0,21010,0,23251,87,23260,175742,0,23266,330000,23267,0,23227,300000,23240,0,23250,0,23252,300000,23236,54,23250,0,23330,0,23258,64,
22930,81,22930,0,21111,0,23330,87,23332,946445,499321,23332,330000,23333,0,23327,1574400,23329,0,23330,0,23331,1574400,23329,58,23329,0,23432,0,23332,50,
23031,81,23031,0,21216,0,23433,87,23436,250511,0,23438,330000,23438,0,23427,1574400,23431,0,23432,0,23434,1574400,23430,0,23431,0,23531,0,23436,10,
23154,81,23155,0,21350,0,23531,87,23532,477755,30631,23533,330000,23533,0,23528,1574400,23530,0,23530,0,23531,1574400,23530,20,23530,0,23634,0,23532,22,
23261,81,23265,0,21417,0,23635,87,23637,321525,0,23639,330000,23640,0,23629,1574400,23631,0,23634,0,23635,1574400,23631,20,23633,0,23732,0,23637,0,
23332,81,23332,0,21524,0,23732,87,23733,648188,201064,23734,330000,23734,0,23729,1574400,23731,0,23731,0,23732,1574400,23731,41,23731,0,23833,0,23733,25,
23436,81,23437,0,21623,0,23833,87,23834,257294,0,23835,330000,23836,0,23830,1574400,23832,0,23833,0,23833,300000,23832,11,23832,0,23944,0,23834,10,
23533,81,23533,0,21717,0,23946,87,23953,186479,0,23957,330000,23958,0,23932,422400,23940,0,23943,0,23947,422400,23936,22,23941,0,24041,0,23952,27,
23638,81,23638,0,21844,0,24042,87,24047,596870,149746,24049,330000,24052,0,24033,1497600,24038,0,24040,0,24043,300000,24037,66,24039,0,24143,0,24046,30,
23733,81,23733,0,21919,0,24144,87,24149,188188,0,24151,330000,24162,0,24134,422400,24140,0,24142,0,24145,422400,24139,20,24141,0,24236,0,24149,41,
23835,81,23835,0,22040,0,24237,87,24243,494311,47187,24245,330000,24246,0,24234,1497600,24235,0,24236,0,24239,300000,24235,50,24236,0,24351,0,24243,66,
23954,81,23955,0,22121,0,24353,87,24365,177143,0,24368,330000,24370,0,24336,300000,24345,0,24349,0,24356,300000,24343,33,24347,0,24439,0,24364,41,
24047,81,24048,0,22257,0,24439,87,24441,718253,271129,24441,330000,24442,0,24436,1497600,24438,0,24439,0,24440,1497600,24438,60,24438,0,24540,0,24441,25,
24149,81,24149,0,22327,0,24541,87,24543,312602,0,24545,330000,24547,0,24537,1497600,24539,0,24540,0,24541,1497600,24539,10,24540,0,24640,0,24543,11,
24243,81,24244,0,22426,0,24640,87,24642,792396,345272,24642,330000,24642,0,24638,1728000,24639,0,24640,0,24641,1728000,24639,45,24640,0,24743,0,24641,25,
24366,81,24367,0,22557,0,24744,87,24747,354027,0,24748,330000,24749,0,24739,1190400,24742,0,24743,0,24745,1190400,24741,36,24743,0,24842,0,24746,11,
24441,81,24441,0,22633,0,24842,87,24844,604164,157040,24844,330000,24845,0,24839,1497600,24841,0,24842,0,24842,1497600,24841,40,24841,0,24946,0,24843,27,
24543,81,24544,0,22751,0,24947,87,24951,300893,0,24952,330000,24953,0,24941,1190400,24944,0,24946,0,24948,300000,24943,33,24945,0,25047,0,24950,36,
24642,81,24642,0,22841,0,25048,87,25051,258674,0,25052,330000,25053,0,25042,883200,25046,0,25047,0,25049,300000,25044,45,25046,0,25147,0,25051,18,
24747,81,24747,0,22931,0,25148,87,25150,346600,0,25152,330000,25153,0,25142,1190400,25145,0,25146,0,25148,1190400,25145,33,25146,0,25247,0,25150,12,
24844,81,24844,0,23032,0,25248,87,25250,365167,0,25251,330000,25252,0,25243,1190400,25246,0,25246,0,25248,1190400,25245,20,25246,0,25348,0,25250,30,
24951,81,24951,0,23156,0,25349,87,25351,414015,0,25352,330000,25352,0,25344,1497600,25346,0,25347,0,25349,1497600,25346,37,25347,0,25461,0,25351,0,
25051,81,25051,0,23265,0,25461,87,25464,245192,0,25466,330000,25467,0,25447,300000,25458,0,25460,0,25462,1190400,25455,36,25460,0,25551,0,25463,18,
25151,81,25151,0,23332,0,25552,87,25555,380934,0,25556,330000,25558,0,25546,1190400,25549,0,25551,0,25552,729600,25549,40,25550,0,25662,0,25554,50,
25250,81,25250,0,23437,0,25664,87,25673,178448,0,25679,330000,25680,0,25649,300000,25656,0,25661,0,25666,300000,25655,0,25659,0,25753,0,25672,33,
25351,81,25351,0,23533,0,25753,87,25757,550836,103712,25758,330000,25759,0,25748,1190400,25751,0,25752,0,25754,1190400,25750,50,25751,0,25851,0,25756,50,
25465,81,25465,0,23638,0,25852,87,25853,534442,87318,25854,330000,25854,0,25849,1497600,25850,0,25851,0,25852,1497600,25850,20,25851,0,25953,0,25853,36,
25555,81,25555,0,23734,0,25953,87,25955,272332,0,25956,330000,25957,0,25949,1190400,25952,0,25952,0,25954,1190400,25951,25,25952,0,26053,0,25955,0,
25674,81,25678,0,23835,0,26054,87,26055,439434,0,26056,330000,26057,0,26050,1190400,26052,0,26053,0,26054,1190400,26052,30,26053,0,26175,0,26055,40,
25757,81,25757,0,23956,0,26176,87,26189,177238,0,26196,330000,26199,0,26152,300000,26166,0,26171,0,26179,300000,26160,25,26169,0,26257,0,26188,46,
25853,81,25853,0,24048,0,26257,87,26260,569403,122279,26261,330000,26262,0,26252,1190400,26254,0,26256,0,26257,1190400,26254,55,26255,0,26356,0,26260,50,
25955,81,25955,0,24150,0,26357,87,26363,413441,0,26365,330000,26367,0,26353,1190400,26355,0,26356,0,26358,1190400,26355,41,26355,0,26472,0,26361,22,
26055,81,26056,0,24244,0,26474,87,26483,176315,0,26488,330000,26489,0,26456,300000,26466,0,26470,0,26476,300000,26464,50,26468,0,26567,0,26482,50,
26191,81,26192,0,24368,0,26568,87,26574,577378,130254,26578,330000,26580,0,26557,1497600,26563,0,26566,0,26569,300000,26562,63,26564,0,26669,0,26573,45,
26260,81,26260,0,24441,0,26670,87,26677,189043,0,26681,330000,26684,0,26659,422400,26665,0,26668,0,26671,422400,26664,45,26667,0,26761,0,26676,22,
26363,81,26364,0,24544,0,26761,87,26762,395000,0,26763,330000,26764,0,26758,1497600,26760,0,26760,0,26761,1497600,26760,20,26760,0,26874,0,26762,14,
26484,81,26484,0,24642,0,26875,87,26887,177970,0,26895,330000,26895,0,26862,300000,26870,0,26872,0,26879,300000,26868,12,26871,0,26963,0,26885,36,
26575,81,26575,0,24747,0,26964,87,26965,454288,7164,26966,330000,26967,0,26960,1190400,26962,0,26963,0,26964,1190400,26962,60,26963,0,27080,0,26965,14,
26678,81,26679,0,24844,0,27081,87,27085,219071,0,27087,330000,27088,0,27062,300000,27075,0,27080,0,27082,1190400,27071,40,27079,0,27165,0,27085,11,
26762,81,26762,0,24951,0,27166,87,27170,511968,64844,27172,330000,27173,0,27162,1497600,27164,0,27165,0,27166,1267200,27164,28,27164,0,27278,0,27169,36,
26888,81,26889,0,25051,0,27280,87,27289,177748,0,27293,330000,27295,0,27264,300000,27271,0,27275,0,27282,300000,27270,33,27273,0,27368,0,27288,22,
26965,81,26966,0,25151,0,27368,87,27371,509989,62865,27372,330000,27373,0,27364,1190400,27366,0,27367,0,27369,1190400,27366,44,27366,0,27475,0,27370,45,
27085,81,27086,0,25251,0,27476,87,27482,219279,0,27485,330000,27488,0,27465,652800,27471,0,27473,0,27477,652800,27469,25,27472,0,27570,0,27481,27,
27170,81,27170,0,25351,0,27570,87,27572,437549,0,27573,330000,27574,0,27565,1190400,27568,0,27569,0,27571,960000,27568,50,27569,0,27684,0,27572,33,
27289,81,27290,0,25465,0,27686,87,27697,177716,0,27702,330000,27705,0,27668,300000,27677,0,27682,0,27688,300000,27675,18,27679,0,27772,0,27695,38,
27371,81,27371,0,25555,0,27773,87,27776,442573,0,27778,330000,27779,0,27767,1036800,27770,0,27771,0,27774,1036800,27770,62,27770,0,27876,0,27776,37,
27483,81,27483,0,25678,0,27877,87,27881,235345,0,27884,330000,27885,0,27868,652800,27873,0,27875,0,27878,652800,27872,33,27874,0,27976,0,27881,40,
27573,81,27573,0,25757,0,27978,87,27985,191892,0,27987,330000,27989,0,27969,422400,27974,0,27975,0,27980,422400,27973,33,27975,0,28078,0,27983,54,
27698,81,27699,0,25853,0,28079,87,28087,558490,111366,28090,330000,28091,0,28070,1497600,28075,0,28077,0,28082,300000,28074,60,28076,0,28196,0,28086,41,
27777,81,27777,0,25955,0,28198,87,28202,177143,0,28203,330000,28204,0,28173,300000,28188,0,28191,0,28199,300000,28181,41,28189,0,28275,0,28201,33,
27882,81,27882,0,26056,0,28275,87,28277,420868,0,28278,330000,28279,0,28271,1190400,28274,0,28274,0,28276,1190400,28273,37,28274,0,28398,0,28277,28,
27985,81,27985,0,26193,0,28401,87,28408,177429,0,28409,330000,28410,0,28374,300000,28387,0,28395,0,28403,300000,28385,27,28391,0,28477,0,28408,38,
28087,81,28088,0,26261,0,28477,87,28479,813328,366204,28480,330000,28480,0,28473,1497600,28475,0,28476,0,28477,1497600,28475,50,28476,0,28584,0,28479,50,
28202,81,28202,0,26364,0,28585,87,28592,199703,0,28596,330000,28599,0,28575,300000,28581,0,28583,0,28586,729600,28580,30,28582,0,28683,0,28591,20,
28277,81,28277,0,26486,0,28684,87,28687,347862,0,28689,330000,28691,0,28676,300000,28681,0,28682,0,28685,1190400,28680,77,28682,0,28786,0,28687,46,
28408,81,28408,0,26576,0,28788,87,28791,330887,0,28792,330000,28792,0,28778,300000,28783,0,28785,0,28789,1190400,28782,27,28784,0,28881,0,28790,41,
28479,81,28479,0,26679,0,28881,87,28884,602823,155699,28885,330000,28886,0,28878,1190400,28880,0,28880,0,28881,1190400,28879,54,28880,0,28994,0,28883,60,
28592,81,28593,0,26763,0,28996,87,29007,177779,0,29009,330000,29009,0,28981,300000,28989,0,28992,0,29000,300000,28986,27,28990,0,29083,0,29005,27,
28688,81,28688,0,26890,0,29084,87,29086,350632,0,29088,330000,29088,0,29079,1497600,29081,0,29083,0,29084,1497600,29081,11,29082,0,29182,0,29086,16,
28791,81,28791,0,26966,0,29182,87,29184,388661,0,29184,330000,29185,0,29179,1497600,29181,0,29182,0,29183,1497600,29181,11,29182,0,29284,0,29184,22,
28823,81,28823,0,27086,0,29284,87,29287,409727,0,29288,330000,29289,0,29281,1190400,29283,0,29284,0,29285,1190400,29282,18,29283,0,29407,0,29287,44,
28884,81,28884,0,27171,0,29408,87,29411,308893,0,29413,330000,29414,0,29385,300000,29397,0,29404,0,29409,1190400,29394,18,29400,0,29486,0,29411,35,
29007,81,29008,0,27291,0,29486,87,29488,806989,359865,29489,330000,29489,0,29483,1497600,29485,0,29486,0,29487,1497600,29484,44,29485,0,29598,0,29488,55,
29087,81,29087,0,27372,0,29599,87,29608,177588,0,29611,330000,29613,0,29585,300000,29594,0,29597,0,29601,300000,29593,30,29595,0,29690,0,29607,30,
29184,81,29184,0,27484,0,29691,87,29694,389432,0,29696,330000,29697,0,29685,422400,29688,0,29689,0,29691,1190400,29687,40,29689,0,29789,0,29694,55,
29287,81,29287,0,27573,0,29790,87,29792,355068,0,29793,330000,29794,0,29786,300000,29788,0,29789,0,29790,1267200,29787,30,29789,0,29897,0,29792,41,
29411,81,29412,0,27700,0,29899,87,29905,211629,0,29908,330000,29911,0,29887,652800,29893,0,29896,0,29900,652800,29892,12,29895,0,29991,0,29904,30,
29488,81,29488,0,27778,0,29991,87,29994,498849,51725,29995,330000,29996,0,29987,1190400,29990,0,29990,0,29992,1190400,29989,36,29990,0,30054,0,29994,50,
29608,81,29609,0,27883,0,30057,87,30068,178448,0,30069,330000,30071,0,30041,300000,30048,0,30052,0,30059,300000,30047,0,30050,0,30143,0,30067,33,
29694,81,29695,0,27986,0,30143,87,30147,447533,409,30149,330000,30150,0,30138,883200,30141,0,30142,0,30144,1190400,30141,36,30142,0,30241,0,30146,55,
29792,81,29792,0,28088,0,30241,87,30243,534442,87318,30243,330000,30244,0,30238,1497600,30240,0,30241,0,30242,1497600,30240,20,30241,0,30346,0,30243,36,
29905,81,29906,0,28203,0,30347,87,30350,276213,0,30351,330000,30352,0,30339,652800,30344,0,30346,0,30348,1497600,30343,27,30345,0,30443,0,30349,12,
29994,81,29994,0,28278,0,30443,87,30445,433030,0,30445,330000,30446,0,30440,1497600,30442,0,30443,0,30444,1497600,30442,20,30442,0,30550,0,30445,20,
30068,81,30068,0,28409,0,30550,87,30556,223870,0,30559,330000,30561,0,30542,652800,30547,0,30549,0,30551,652800,30546,36,30548,0,30656,0,30556,22,
30147,81,30148,0,28479,0,30657,87,30664,177111,0,30668,330000,30668,0,30643,300000,30652,0,30654,0,30658,300000,30649,25,30653,0,30761,0,30663,50,
30243,81,30243,0,28593,0,30764,87,30773,189755,0,30778,330000,30790,0,30747,422400,30755,0,30759,0,30766,422400,30754,22,30758,0,30846,0,30771,50,
30350,81,30350,0,28689,0,30846,87,30849,717938,270814,30850,330000,30851,0,30843,1190400,30845,0,30846,0,30847,1190400,30845,70,30845,0,30948,0,30849,75,
30445,81,30445,0,28791,0,30949,87,30951,406976,0,30952,330000,30952,0,30945,300000,30947,0,30948,0,30949,1497600,30947,22,30948,0,31054,0,30950,36,
30557,81,30557,0,28885,0,31056,87,31063,222340,0,31067,330000,31069,0,31046,652800,31050,0,31053,0,31058,652800,31050,20,31051,0,31157,0,31062,36,
30664,81,30665,0,29008,0,31158,87,31160,189043,0,31162,330000,31162,0,31147,422400,31154,0,31156,0,31158,422400,31152,37,31155,0,31255,0,31160,30,
30773,81,30774,0,29087,0,31255,87,31262,368016,0,31264,330000,31265,0,31248,1190400,31252,0,31254,0,31256,422400,31251,50,31253,0,31361,0,31261,20,
30849,81,30849,0,29184,0,31362,87,31368,187761,0,31372,330000,31374,0,31350,422400,31355,0,31358,0,31364,422400,31354,36,31356,0,31462,0,31368,22,
30951,81,30951,0,29288,0,31462,87,31465,289180,0,31467,330000,31467,0,31451,300000,31459,0,31461,0,31463,1190400,31458,54,31461,0,31553,0,31465,30,
31064,81,31064,0,29412,0,31554,87,31555,528104,80980,31556,330000,31556,0,31551,1497600,31553,0,31553,0,31554,1497600,31552,30,31553,0,31654,0,31555,25,
31160,81,31161,0,29488,0,31655,87,31656,306264,0,31657,330000,31658,0,31651,1497600,31653,0,31654,0,31655,1497600,31653,0,31654,0,31756,0,31656,20,
31263,81,31263,0,29609,0,31756,87,31761,298311,0,31765,330000,31766,0,31752,1267200,31754,0,31755,0,31757,422400,31754,27,31755,0,31858,0,31760,18,
31369,81,31370,0,29695,0,31858,87,31860,359895,0,31862,330000,31862,0,31853,960000,31856,0,31857,0,31859,1190400,31855,45,31857,0,31971,0,31860,22,
31465,81,31466,0,29793,0,31972,87,31979,178002,0,31980,330000,31981,0,31956,300000,31964,0,31969,0,31974,300000,31962,20,31966,0,32057,0,31978,27,
31555,81,31555,0,29907,0,32057,87,32059,870372,423248,32060,330000,32060,0,32054,1497600,32056,0,32057,0,32058,1497600,32056,54,32056,0,32177,0,32059,55,
31656,81,31656,0,29995,0,32179,87,32188,178384,0,32189,330000,32190,0,32160,300000,32169,0,32175,0,32181,300000,32165,10,32173,0,32262,0,32187,25,
31762,81,31762,0,30068,0,32263,87,32265,403225,0,32266,330000,32267,0,32258,960000,32260,0,32262,0,32263,960000,32260,60,32261,0,32362,0,32265,42,
31861,81,31861,0,30148,0,32362,87,32364,435721,0,32364,330000,32365,0,32358,1190400,32361,0,32361,0,32362,1190400,32360,33,32361,0,32466,0,32364,36,
